text,label
"I finished the ""Good Bargain"" task in Big Business Deluxe for Android! http://t.co/TCJwz27h2u #Android #Gameinsight #Androidgames",0
"RT @Cheryl_Schwerd: Save $10 on Professional Cleaning Set for DSLR Cameras (Canon, Nikon, Pentax, Sony) http://t.co/AatIEsVtUl",0
Workout laturr. :)),0
I love the things that u do,0
RT @tbhswxft: Why'd you only call me when you're high #VoteTaylor #KCA,0
i'm in pain.. so i'm over sensitive.. i can't even eat.. and eating calm me down so I'm incredible piss off..it's been 3 days.. OMG!!!,1
RT @Faydee: Getting to know #Siri 🐵 http://t.co/kPQcWW08mA,0
"The launch of the new jewellery line: Oris Erhuero Couture @oriserhuero Photographer: @mertder1 , makeup artist:... http://t.co/N6J3uAql1j",0
"After the game, the king and the pawn go into the same box. - Italian Proverb",0
RT @ianspirated: “@TVDObsessedGirl: Elena would break. Stefan would break. We would break. The whole world would break if Damon Salvatore d…,0
Fucking old man trying to hustle me!! @MarkNoackA,1
Two more days in #NewZealand. So beautiful and makes me miss #Canada!#homesick,0
"@holykrist_ I'll try again when I comeback, for now im going to get an iphone SO EXCITED",0
RT @uberfactsminus: Everyone hates you.,1
The Compound Effect: The Compound Effect [Darren Hardy] on http://t.co/bWRc5tPrOX. *FREE* super saver shipping ... http://t.co/udOBEOIln3,0
RT @TheFunnyVine: Show no mercy https://t.co/6EifYD6Qj9,0
@jeeelz someone's talented,0
"sing with me when I die burry me inside a gucci store truu all I want for my birthdayyy, is a big booty hoe yaoo",1
#Manoa is using 3.1 Megawatts at March 28 11:30 pm,0
Ski Money Ft. Rolls Royce Rizzy - NBA AllStar http://t.co/1huOOitnsc #4sure4life #400 #Rushem,0
"I've harvested 1,240 of food! http://t.co/SvuJQ5fF1F #ipad, #ipadgames, #gameinsight",0
I hope you know you will never be off my mind :),0
"RT @PINOY_QUOTES: God gives miracles to those who believe, courage to those with faith, hope to those who dream, and love to those who acce…",0
RT @RunningManGuest: Running Man episode 191 official picture 05 http://t.co/SQjRv7zaH3,0
"Do not mind him who hates you, he's not the people who deserve your attention. Which is important is he who is always there for you.",0
@melissa8313 :D I love that pic!,0
"RT @KarenaMontreal: Curious about Women's Erotica?
Karena Marie's well written books contain what women fantasize about!
#ASMSG  http://t.c…",0
"RT @buteraftbrown: shes so perfect | i love you ariana 🎀
#VoteAriana #KCAᅠ http://t.co/aOIYD6JrzF",0
"$31.3 Mickael kros bags,79% Off,Free Shipping&amp;Fast Delivery,http://t.co/H2WQxBXBbC.",0
"RT @WW1DAlerts: when zayn talks everyone should shut up
#VoteStoryOfMyLife #KCA",0
"RT @BTS_facts: ""IF I RULED THE WORLD""!!!!! @BTS_twt #방탄소년단 #BTS1stMUSTER #BTSMUSTER",0
"RT @Accio1Dmix: But Bonnie Wright is so beautiful and I can't breathe cause she takes my breathe away

#VoteHarryPotterBook #KCA http://t.c…",0
"RT @KarenaMontreal: Curious about Women's Erotica?
Karena Marie's well written books contain what women fantasize about!
#ASMSG  http://t.c…",0
"I'm not watching any basketball until the playoffs start.regular season ke malele hela,the likes of the sixers losing games on purpose...",0
Takes the fucking piss!,1
"RT @StylinsonClub: ""larry stylinson kissing"" http://t.co/9mUk4kLLsS",0
RT @SashaBowles1: Studio wall #catalyst and beyond @annabeltilley @rosalinddavis @EvyJokhova @Justinjhibbs http://t.co/jf2ycTcehT,0
"@justinbieber Justin!! I will see you movie at TV show , All around the world",0
Fire Weather Watch issued March 29 at 4:30AM CDT until March 29 at 9:00PM CDT by NWS http://t.co/SG8qJG45FB #WxKS,0
RT @4ever_MrsBieber: Justin is so cute omfg his voice at the end though https://t.co/8ZjhaYqr1W,0
"More than 26,000 students ‘dropping out of university’ (although numbers down on previous year) http://t.co/dLzoupmEiF  #schools",0
#PlumOrganics Historical Prospective for PresObama Enforce the Constitution Petition  http://t.co/43XHMyHqd0  READ http://t.co/Xxp1oAepYf,0
RT @ZachBarnes97: Gay marriage is finally legal in the UK aw yes http://t.co/ZEbK9DXxR9,0
@Ladjers79 @BodyByrneIOW I’m a pain in the arse that’s just asked Scott to take me on for another session a week. Haha! Poor bastard!,1
hi #welcomeTweet @S_D_Y_P via http://t.co/tD7lkA0s3w,0
Biohazard Fluid Clean Up Kit Chlorinated Red Z: Biohazard Fluid Clean Up Kit Chlorinated Red Z: Health and Per... http://t.co/bXI55Ubm6z,0
Vote vote voteee! #Vote1DUK #KCA #VoteUKDirectioners #VoteStoryOfMyLife #VoteHarryStylesOz,0
@cutehemmo he sang too OMFGF http://t.co/PRzQy5zEhG,0
"This is the second time this week that you've got mail has been on E, and I couldn't be happier about it",0
"Today stats: No new followers, One unfollower via http://t.co/Q6O86VXITj",0
RT @_kyyn: Winston red is always the sex 💋 http://t.co/1jfdovq7zp,0
whatever happens . happens,0
"RT @Loftwadfag9: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK -8453",0
@iRealFrankOcean Not tryna compete just trying to live my dream!,0
This no be NPP/NDC matter but mahama no get quarter of nana Addo en political experience. Not saying that alone makes a president though,0
#Twitterversary,0
"@salt_ANNE_peppa ok, followed xx",0
@myntra Played ur treasure hunt cntest and won 1000 privilege points ......thanx fr it such a nice shopping experience,0
"RT @teamjonaxx: Laturrrs, guise. ♥ http://t.co/bKExJpbFWI",0
Because stupidity is encoded in my genes.,0
@RalphyHeraldSun Me in the backyard today ralphy. Over the fence and missed the lot ...,0
"@SocialBeautify how exiting, you will never look back! Make sure you tell us how you get on!",0
"I have, literally, no clue what youre gabbing about Brisker",0
RT @readeatfangirl: makes me cry all the time. http://t.co/u6FdfMrtCB,0
Reminded it's earth hour - not sure my phone will last an hour without charge,0
like a catnap at dinner to make a toddler lose his mind at bedtime,0
@yhemisiii you were stripping and doing your thing,0
exciting day of wheelchair rugby! Last 4 league match of the season! Let go @waleswrc ! #selfie #wheelchairrugby http://t.co/Tnc6XkVtop,0
Share files with anyone,0
@FetchBoris @Michymoo just a little bit ;),0
"Talking to you, laughing with you, being with you, changes my whole mood.",0
Who awake b?,0
"I've collected 23,750 gold coins! http://t.co/FNq5LkAjzW #ipad, #ipadgames, #gameinsight",0
RT @Joceee_14: @alexiscuhz @siiiiiiiiii_ stfu Alexis. You a bum ass niggaa.,1
And there goes the lights.Thank you very much KPLC,0
It just wasn't enough. #choices http://t.co/To8VQP6zSG,0
"RT @Unkle_K: ""Free stab man""

""Why is he called stab man?""

""Because he stabs man"".

SO WHY SHOULD WE FREE HIM?? Please let my tax money ke…",0
RT @NicolaSturgeon: 'Of course there would be a currency union' says UK govt minister to Guardian. The bluff &amp; bluster of #projectfear is n…,0
Happy Birthday to my #1! Thanks for being my best friend 😊😊 I love you to pieces!!! 👭💙 http://t.co/z7WGJEksXr,0
Number crunching for the past day - 1 new follower and NO unfollowers. Stats via http://t.co/zUvjclCjX7,0
japanese chocolate is the best especially matcha mmmmmm,0
Green alert for tropical cyclone HELLEN-14. Population affected by Category 1 (120 km/h) ... http://t.co/0xpNcSkUg9 #disaster via @GDACS,0
RT @ysabellaaaaaaa: It was so stupid of me thinking I actually meant something to you,0
So sad... and say goodbye my love :'(,0
RT @AcaciaBrinley: Thanks for the photobomb in the back dude http://t.co/Gnn24BCeUx,0
RT @ashtonnicolee: When a hot guy you were waiting to follow you actually follows you http://t.co/VfXy5mjsAy,0
@dewsburyblade you and me both lad!,0
I have to get up at 8 in the morning,0
RT @mraelle: Mejo deep yun ha. Heart and mind commitment talk hahaha @patriiciasunday didn't expect that hahaha #bipolarprobs,0
Guinea seeks to stem spread of deadly Ebola virus in capital: By Saliou Samb CONAKRY (Reuters) - Authorities i... http://t.co/EJt1mgiZPd,0
@AgentYellowFTW Please spread that we are having our FOLLOWSPREE today. Thank you,0
RT @Laughbook: so done 😂😂 http://t.co/R6tgzD4NPf,0
RT @adambspencer: For any geeks hitting the dancefloor tonight I strongly recommend these moves http://t.co/GMuuwsZilT,0
RT @DilliDurAst: The defenders of secular rape are at it again. The Save Tarun Tejpal Campaign is stepping up its media trial of a woman he…,0
Amazing Big Natural Tits HOT Blonde Loves Fucking - Amazing Big Natural Tits HOT Blonde Loves Fucking      Rate: N... http://t.co/eIKoynHftA,0
Good Morning :) @OfficialBVB @AndyBVB and @OfficialBVB #AndyBiersack #BVBArmy #BlackVeilBrides http://t.co/OoACqdhO91,0
RT @chxsingthesykes: @thewanted fanmily is voting like crazy right now!!  #KCA #VoteTheWantedUK,0
RT @KCAFanZone: Kid's Choice Awards are tonight!! There are only a few hours left to vote!! Don't let your favorite nominees down! http://t…,0
RT @kimalisooon: FIFTEEN #VoteTaylor #KCA,0
I never should've went to sleep that next time.,0
@metcalfmatt silly little boy☺️,0
RT @MissCandyFlaws: Love. http://t.co/QRrQo9c30a,0
RT @ArmsLengthTP: Santosh Koli's father alleges that @ArvindKejriwal used her name &amp; pic for getting sympathy but did nothing to get her ju…,0
Just posted a photo — https://t.co/8sQlWXZYiv,0
Make Money Online in Urdu in Pakistan with SEO Google Adsense Clickbank Amazon http://t.co/1oaMr6CBBk,0
@RealKathNielFns @ItsMeKrystine One and only Kathryn.,0
"Today stats: One follower, One unfollower and followed one person via http://t.co/V1qdIKEOcy",0
Flower power http://t.co/nCag8wHZEM,0
"RT @realDonaldTrump: Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AU…",0
RT @Immy_howells: hate boys who just talk to other girls when they are in a relationship😷 disrespectful.,0
RT @NiallOfficial: I would to thank @BritishMonarchy and of course queen Elizabeth for her invite to Buckingham palace yesterday evening ht…,0
"I""@MentionRemaja: #FlashersHappyWeekend InisialSahabatmu ?""",0
Everyone !!! Welcome to 4Minute World ~ 6 #오늘뭐해,0
@lynnOnCrime @Nihilfu2 @AncCadres @ANC_YOUTH all of these independent institutions confirm what the government has stated.,0
I posted a new photo to Facebook http://t.co/ToEDmfANiC,0
"U eat me, I'm eating u shit we both grow",1
@lilliesandlove Go wedges.. No as bad as mega heels if you're standing. That's what I'm doing anyway. Haha.,0
@chloe2utton today? Awesome good luck x,0
"next time

run",0
Any Mumbai Indians fan online? Then LIKE this http://t.co/DELKlXkPDs,0
@OliviaHeinjus my boyfriends!! x,0
"Guestings tonight (03/29/14):

•Celebrity Bluff- 9pm, GMA-7
  -Use this hashtag: #AlyDenOnCelebrityBluff

•Sports... http://t.co/1L368DZQId",0
Faggot ass .@PHORAONE blocked me smfh basically snitched on me cuz he reported me,1
"RT @_stylesunshine: remember when the only drama in this fandom was niall and louis not getting enough solos

#Vote1DUK #KCA http://t.co/BK…",0
RT @rexyhi: Now Ireland needs to follow up.. http://t.co/UeIMW1cklP,0
"I know I know
..
.
.
.
.",0
@_arianaha look in your freezer dude,1
"@FasyaDaaz  ""Food here i come :D"" haha",0
"RT @Philosophy_Says: ""If there were no bad people, there would be no good lawyers."" Charles Dickens",0
"I've collected 3,468 gold coins! http://t.co/684cgd4Axy #android, #androidgames, #gameinsight",0
Chai khatam hogyi hai #MostHeartbreakingLines,0
"$89 Original Louis Vuitton bags,79% Off,Free Shipping&amp;Fast Delivery,http://t.co/EP8QpoDVyp.",0
"""Bacon is murder."" Well murder tastes fucking awesome.",1
“@saeed_binomran: I hate this feeling of not knowing what you're feeling.”,0
RT @JaviOrtiz_97: Rain sucks.,0
definitely working either at disney land/world or on the cruise,0
"RT @Simbonga1318: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK 1483",0
"No no no. An anxiety attack right now, really? I'm tryna get some sleep in sheeeesh.",0
I can't sleep.,0
So...with no alarm set intentionally...i was up and dressed at 9am....i must be growing up! :-P,0
1st liker will get 30+ follow likes please? :) — Okay ... http://t.co/Om9jwCHELU,0
RT @nicelyirwin: IF YOURE ONLINE AND VOTING RT THIS! I WANT TO SEE HOW MANY OF US ARE VOTING RIGHT NOW. WE CANT STOP NOW GUYS. #KCA #VoteTh…,0
#HappySulliDay keep smiling,0
RT @fuckitparker: BRING IT HOME #KCA #VoteTheWantedUK,0
Ta da!!! What do you think of the video In The Moment Media produced for Serenity Bride on the Tweed Coast recently? http://t.co/Hg5vBLfnm3,0
Feeling theoretical economics and theoretical physics are breeding on lush grass. Thankfully biology is still an apex predator.,0
My vote for #FanArmy goes to #Lovatics #iHeartAwards http://t.co/FDcOzbfgcB,0
You do know God said dont hate the sinner hate the sin. Its not the PERSON he hates its the SEXUAL ACTIVITY the person engages in,0
Yo @shirtlesshummel  it would be awesome if you can get more f.ol.lo.wer https://t.co/b4KtRtN9s0,0
RT @We_Love_Zayn_x: “@lordxhoran_: “@We_Love_Zayn_x: Still The One.  #Vote1DUK #KCA””,0
RT @History_Pics: Making short shorts look classy. http://t.co/J4UOzBfYps,0
"RT @niallftmalik: Never forget

#Vote1DUK #KCA http://t.co/UlomksEmRf",0
Angels sign Trout through 2020 for $144.5M ..Angels MLB http://t.co/ETs37nIYUl,0
"RT @HVeress: ""@TheVampsAST: KEEP VOTING! WE MIGHT BE AHEAD BY A BIT! BUT WE WANT TO WANT TO WIN BY A LANDSLIDE!
#KCA #VOTEVAMPSUK",0
RT @LILBTHEBASEDGOD: people need to stop burning buildings and people in acts of violence it saddens me to see the wars going on around the…,0
"RT @MohammedRDoss: Be strong, things will get better.",0
#nowplaying Beastie Boys - Hey Ladies http://t.co/4z1dqFYWrY on Top 500 Alternative Songs,0
Take dis money 💰💰💰💰shid to anotha level💯0,0
@Freshboi__Mike fuck y'all bout to do,1
"God gives miracles to those who believe, courage to those with faith, hope to those who dream, and love to those who accept.",0
"noah was three hours long oh my god 
#Vote1DUK #KCA",0
#latestnews Ousted leader Yanukovych calls for referendum in every region of Ukraine - euronews: Toronto StarO... http://t.co/Zuiuw8osvg,0
“@BrandonCyrus: PRETTY LITTLE LIARS http://t.co/ogWjZyK8nq” @imcalledcarmen,0
RT @TheIslamicUmmah: Haraam is Haraam no matter how widely accepted it is.,0
"RT @maggy_horan: ""@WWATGermany: Tonight are the KCAs so this is the last opportunity to vote. 

RT FOR THE BOYS 

#Vote1DUK #KCA http://t.c…",0
"That was harsh but gize, come on",0
RT @UM_ROB: This Molly's had meth in them.,0
summers in dubai... #mahryska #weekendsindubai #outandabout #styleblogger #dubaiblogger… http://t.co/RxUaI8QWHf,0
RT @JamesKn0x: So @Daveknox89 fell asleep on me mid convo :(,0
i'd like to announce that we are getting married. http://t.co/LayaPkmoXZ,0
"RT @TheLifeDiaries: You have two hands for a reason. One to help yourself, the second to help others.",0
@Hatter_San ;; It's been so long tbh,0
@LaurenIngram24 have a great 2 shows beautiful. Big loves x,0
RT @Tinuss_karamoy: #SpesialMalming Ada Yang Minat? .. http://t.co/5GRor1GTKk,0
@madhan2426 @naveen781990 @Vinayak4709@smartfaa don't speak 'bot Thala.. We won't disturb yu if yu go smooth,0
Watching Bates Motel until I get tired,0
VIDEO: Best FAILSfunny pranks 2014 funny pranks 2014 videos gone wrong scary VS just for laughs calls385 | Watch: ...,0
"I've harvested 1,013 of food! http://t.co/zGLpuKIcRc #ipad, #ipadgames, #gameinsight",0
Child Psychologist: ONLINE APPLICATIONS are invited in the prescribed pro-forma from suitable… http://t.co/KSZUWnFq4s,0
"RT @lovesickstyles_: i need a moment

#Vote1DUK #KCA http://t.co/xwYG6vCCP6",0
"RT @padillaaaaaa_02: ""@KATHNIELeads: The venue. Ehmergehd. Im so excited! :) ~ (feeling debutante) 😂 #Kathryn18BestDebutEver http://t.co/6W…",0
"My business not yours :D ""@idillionaire: My life. My choices. My mistakes. My lessons.""",0
Maroon 5 #lovesomebody #TUNE,0
"RT @Nuvugaj8a: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #LOVE #BEST -9622",0
EHLE. Glass - e.motion Bong with Round Base - 450ml http://t.co/fixf33TCKB,0
RT @CameronDallas: Funny how someone's lips can make them so much more attractive,0
RT @ThatsFoodPorn: Oreo Cheesecake Cookies http://t.co/nfBfIcl0DH,0
"I still ate it. If I die, you'll know why.",0
Pioneers go through painful lesson first-up - Bendigo Advertiser: Pioneers go through painful lesson first-upB... http://t.co/KB2UlZRHTN,0
“@SincerelyChe_: “@_Ashbeee: Where bae” fuck a bae” u did it for the team,1
@Mad_Hatter_Tea @gingerweb @apbassetts @pathofangels @bluefrogtoys @PatriciaBHouse @KnittedHugsUK @RagRugTextiles no worries  done it before,0
"RT @Simbukta8f: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK 1178",0
@JesusCalleja jeep jeep......hurra!,0
@ForeverTaniaa make it rain on them hoes 😜,1
RT @Stacks301: Just found out my birthday is the same day I was born😱,0
RT @TheTomIinsonKid: Under the sea. Under the sea. #KCA #Vote1DUK,0
"@DurexIndia IF WE MANAGE TO MAKE #EarthHour OFFICIAL LOVE MAKING TIME, PEOPLE WILL ACTUALLY JOIN N SAVE ELECTRICITY  #TurnOffToTurnOn",0
"RT @NiallisQuiche: retweet for niall selfies

DONT FUCKING IGNORE MAN ITS NIALL HORAN SELFIES ILL CUT YOU

#Vote1DUK #KCA http://t.co/rysIf…",0
Good morning #satchatuk were busy getting ready for two weddings :) http://t.co/0pp9Wj1Znn,0
Beards are a gift from god,0
"Imagine if she does none of the hits and the whole show is an extended, 2 hour version of Pi. We cannot rule it out. #KateBush",0
Ok fine,0
"@Jilliansimonnn check your whatsapp. Thats's one of it. And another, no one wants to pick me later -.-",0
Leaving tomorrow for a 11 day cruise,0
"RT @lustingfornouis: @laughinniall thankyoouuuuuuuu so so so much for your wishes, iloveyouuu you are a sunshine xx ❤️❤️❤️😘😘😘",0
RT @followback_707: #RETWEET THIS! FOLLOW #ME AND EVERYONE ELSE WHO RETWEETS THIS TO GAIN 50+ FOLLOWERS FAST!! #FollowTrain #TeamFollowBack…,0
So whilst my mum and 2 sisters and niece are swimming I'm at work 👏,0
Somebody needs to put a muzzle on Moyes. Make him stop talking please.,0
"If you ever saw the outkast stankonia cd it was a woman looking over her shoulder, bum and breast and show",1
One Thing ❤❤❤ #Vote1DUK #KCA,0
#MostHeartbreakingLines I love you as my bestfriend. :(,0
"Have officially grown to hate the Nyan cat song, I swear if I hear it one more time...",0
#ValerieJarrett Example Cases&amp;Complaints 4 PresObama En4ce the Constitution Petition http://t.co/2eGd7kSmWW Read http://t.co/sFKTVxvrnH,0
@Keaton_S I suggest you read this http://t.co/aijvmFOLdU then this http://t.co/6x7forOUfN and see if you still feel so glib,0
"@PakReds Hendo by far, Flano second, Sterling 3rd",0
Will pension reforms boost buy-to-let?,0
@MissSammy925 aussies out from world cup,1
"RT @Alhamdhulillaah: ""Be the Muslim you want to meet."" —Abdulbary Yahya",0
Why eugene suddenly ws me and say he want pierce smiley? Lol want piere go and pierce la tell me for what. Irritating.,0
“@DFkinLopes: Abq is fun but I like Cruces better”,0
every morning i scroll down Instagram to where i left off lastnight hahahaha im so sad🙈,0
JAY Films with Doublack,0
It's 'Showing' day at @FreshArtsLtd this morning! @RhiannonDrake,0
And on that farm he had a kirsten hee a hee a hoe,1
"@Luke5SOS please know to be careful with people lovely, i hate the idea of you being used for any reason :( x",0
"Operation ""No Negativity Week"" 
Rules: No responding to negative texts, emails, bbms, blogs, comments, and posts.... http://t.co/rXeaBkQxwG",0
RT @AShulman2: Today's the day! #voguefestival @britishvogue http://t.co/UCfDIx5GKi,0
For the first time I feel my baby &amp;I go be ight ❤️👌,0
"knows shes hot, but thats all shes got",0
"RT @PassionPosts: Claim your girl,    
Love your girl ,   
Spoil your girl ,   
Be faithful to your girl , 
Trust your girl , 

and she wil…",0
'How I will take money from my pensions' http://t.co/dwCOYjGJI3,0
Hate waking up boiling 🙀,0
RT @Silverringsshop: Sterling Silver Rings Shop Facebook Fan Page. Please Like! #Like #share #rtoe1 #etsymnt #teamlove #G! http://t.co/wUim…,0
"RT @Robswfc95: Wednesday win, reading and forest loose. 8 points off play offs. Dare to dream? #swfc",0
why spend soooooooooo much time with somebody that you do not have any intentions on being with them .,0
@_Stiiig Nah an Arsenal draw serves us best. They're only 6 points behind remember?,0
@JossFranklin Im ready fasho just nervous thats all ik imma be trippin but ik its gon be worth it,0
"RT @manakgupta: Well, Madhu Kishwar interviewing Modi is like Dhoni interviewing Srinivasan.  *runs*",0
@natashaapap there's nothing to do omgg,0
@kidrxuhlsbeast Just in case for next time. http://t.co/wbYmNyYRbw,0
"RT @jessexcdaniel: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #iphonegames -4…",0
D&amp;G RT @mentionremaja #Flashershappyweekend inisial sahabat ?,0
Gladiator in my Pants Dominate Each and everytime,1
I posted a new photo to Facebook http://t.co/0XKkldqKvp,0
@mrwerner21 woman's junior 4 at the Occoquan,0
@TennisInsideOut @picomonaco @andy_murray yep lol,0
@lang_lang please take a look and listen at http://t.co/Sqw8sE0xmk https://t.co/sRojzGBiqj http://t.co/3o7DqqUMkj,0
Night dont end proper till my hookah hits💨💨,0
"Hi :) what's up
?",0
RT @jess1ecat: Sketching helps me deal with depression @FollowBDT getting it on paper expresses what I sometimes can't in words. http://t.c…,0
@lisaheleddjones I haven't! But I want to. No one asks me that. I miss you loads.,0
"@cerys_jones13 i know, what happened ay?",0
2 weeks of period pain but not bleed is sick enough.,0
"RT @BestLifeNotes: I'm humble enough to know I'm not better than anyone, and wise enough to know that I'm different from the rest.",0
Will pension reforms boost buy-to-let? http://t.co/ujqBwSwg7p,0
@sixela_ yup pretty much front row!,0
All My Love by Led Zeppelin — https://t.co/74e62qSLpc,0
@FABOREO im in the laPTOP SORRY,0
So excited for tonight with the girls #nottsbound 🎉🙋🍸,0
"RT @BriWills_: I use ""lol"" entirely to much",0
RT @GoogleGallery: Dubai police launches its newest Super Patrol Car - Bugatti Veyron http://t.co/zh3f07TrRY,0
PC528 Colour Pink Material PU+Lace Size L 37 H 27 W 10 @240rb @sarangpromo12 @saungiklan @barisUKM @info_reseller http://t.co/C5MSBFFvvt,0
two hundred and six #KCA #VoteTheWantedUK,0
Institute for Atmospheric Physics - Aviation-induced cirrus cover detected from diurnal cycle... http://t.co/gIgAmStloi,0
"RT @iMerry_Horan: IF YOU'RE NOT VOTING YOUR ASSES OFF RN 

#Vote1DUK #KCA http://t.co/TlKNvikT0Z",0
"""A little bit of kindness to someone can add abundant happiness in the life of that person. Go and make the world a better place by smiling""",0
RT @QMagazine: Guest column - Casting A Shadow: ahead of playing @Bowlwithit tonight @NoasisOfficial on an @Oasis tribute act's lot http://…,0
reached a milestone on @InsightTimer: 180 consecutive days,0
"RT @srinidhiacharya: Another lie from drama king Kejri
#WhyPMModi #NaMo4PM #NaMoInBaghpat http://t.co/dR1wqCamBA",0
"native american pre-hispanic front, first hispanic church back http://t.co/MuqHsBa0Ii",1
RT @alicespake: There's a new post about @MACcosmetics MSF Stereo Rose on http://t.co/FusnzYuKIl #bbloggers #fbloggers #lbloggers @FemaleBl…,0
RT @Mystiq_Janelle: Morning twitter http://t.co/W5MQtuqBQ7,0
RT @JSTheWanted: WTF TWITTER I WILL SLAY YOUR LITTLE BIRDY #KCA #VoteTheWantedUK,0
"RT @funnyortruth: Joe Jonas, Zayn Malik, &amp; Drake have conceived a child http://t.co/JWHIdZ4MhV",0
"Today stats: 4 followers, 2 unfollowers and followed one person via http://t.co/jUmVsbDk37",0
SNS PTS 1000 TWEET COUNTDOWN #2NE1 #COMEBACKHOME FOR INKIGAYO   967,0
@jhxpes where are you from and nice to meet you too!! :--),0
which jumper/top shall i gettt? http://t.co/h1Bvj9nfso,0
@munchy_momo birthday girl 💃💃💃💃💃 yayy,0
"RT @katiefrost_xo: Simon: ""its not like im gunnna get pregnant is it""",0
a guy best friend is hard to be found.,0
"so 
many 
new 
pictures",0
