text,label
text,0
ShawCor wins a $40-million sub-contract on a pipeline project in West #Africa http://t.co/dvyCbRNdKV #Canada #Business #Mining #Oil,0
FREE 10 day gym pass available to all #stafford ladies. Try the gym for FREE no obligation! Pls RT! Call 01785 250001,0
Justin Bieber Peeing Footage: It’s Here!: By Hilton Hater Justin Bieber Peeing in Jail For the second ... http://t.co/XD6NHypTOR #gossip,0
RT @SexyGirlsNWeed: Hit blunts not kids,0
"Nope not at all only the birdiesRT @Disrespectful_D: All u have to say is "" link "" and "" lit "" for these Brooklyn bitches to fuck with u lol",1
RT @BlakeBlundred: It's not what you know it's all who you know,0
I have to call out of work now ugh I hate calling out,0
A comer,0
"@ToyotaTaz Awesome. We've added those runs into your Nike+ account. If all looks good, go ahead  (cont) http://t.co/G1QMH6TAxD",0
RT @AntiquingOnLine: Stunning Transitional Art #Deco Platinum Diamond Ruby Ring http://t.co/Nb2FhSxV8O #antique #EcoChic #TeamLove,0
"""@smile_pixie: Ty beautiful love it ;) xx http://t.co/Y0dbED4DUc""  @pl_larsh",0
Mass transit supporters aim for compromise: http://t.co/OKB85AitQs,0
@bigbrohannelius Thank you! You are very cool! Big Bro I love you &lt;3,0
So eat shit bigger than your face 😪,1
I think Mesut will have a coming out today. Hes been in great form and deserves a big game.,0
"RT @daisxlue: if u ever ask me wether i want to stay or leave, for forever the answer will be stay. why should i leave the one who i love t…",0
Enter Sandman by @Metallica — https://t.co/RucE5OPvcy,0
@Shaad_J that bitch don't know shit lol,1
"RT @cjallstar: I think a lot, but don't say much",0
-  http://t.co/K7vp6wPriD #nowplaying #mauiradio,0
@kalps1616 Moronshri in Jail tells the superintendent:-&gt; Please open the doors of the windows..let the climate enter in..... @mediacrooks,0
RT @Ohh_DatsYoGirl: Corny ass ppl still announcing their new AVIs,1
We were complaining about having to go to our appointments and then see the coroner's van on my street...so um I guess it could be worse,0
"""Be like a postage stamp... stick to one thing until you get there."" -Josh Billings",0
RT @TheOrangeCone: Hey @dalejr just talked to @odsteve. He'll give me the day off if you want me to spot for you in the NNS race. I have ex…,0
"why you mad, it's just a brand new kind of me",0
Home alone again,0
"Deep into darkness, long I stood there, wondering, fearing, doubting, dreaming dreams no mortal ever dared dream before",0
"After seven episodes I am finally starting to feel more engaged with True Detective, you know, now they're actually detecting some stuff.",0
RT @peachy62: Can't wait to get this #handbag and 5 accessories from @emiliembags. Win it today at http://t.co/W8FoBCcTn4 https://t.co/RFwy…,0
Wellington to Timaru One Way from $59.00; 03 Jun - 08 Jun. See http://t.co/dgifRPYOzN for conditions &amp; seat count.,0
I'm broadcasting live on the air! Listen in now at http://t.co/iluMnkbJnT. #BlogTalkRadio,0
FFS WHATSAPP SHUT UP,0
Comfort in.,0
Gonna do a backhandspring with Normani next time,0
http://t.co/ty7hn6inkr @GracePShaw @SianaJade_CW Beyonce is the Queen and all you basic bitches will learn to deal.,1
I make sure to apply apply at least two jobs a day #zeroslack,0
RT @HousesBest: Love this entrance! 😳 http://t.co/fy3ATRGFRS,0
How to Try Track Cycling #trackcycling http://t.co/oOLPLCkN9m,0
RT @5SecsOfCookies: RT for a DM To Luke Hemmings (must be following) ♥,0
"RT @Illumination116: God just answered two of my major prayers. He is so great. He is always there, I just had to open my eyes.",0
RT @stoughton_lt: Lenten Early Thursday Idea: Stop by and spend time with Jesus. The doors to the church are open. Is the door to... http:/…,0
"RT @Zee_now21: @IamLuckyKunene how??""ask yourself how can you discipline it",0
The hoarder next door is back on....oh eye.,1
RT @philo_quotes: « The first method for estimating the intelligence of a ruler is to look at the men he has around him. » Machiavelli http…,0
My rap quote of the day for Spanish class... I'm glad my teacher doesn't know this song. http://t.co/zcWYqkocOT,0
Little Mix Fabulous Magazine Cover shoots. #LeighAnne http://t.co/4bL51W4ilO,0
I am almost never sure about what I want but I am always sure about what I don't want.,0
Most of my tweets are lyrics.,0
"RT @Marilinpe: Dear @Laura_Ch, please help us - condemn the violence in #Venezuela! #VenezuelaDiesYouAreSilent // via @johneastborough",0
@keishawna_smith the temptation is that bad?,0
I just found the 1 tweeps who unfollowed me and thanks to http://t.co/AtLmLA07YJ I know who they are,0
RT @ZoePennell: When am I going to be that pretty girl everyone likes? 😔,0
"@Janetbayyy lets do something on Friday, hmp",0
it at you out when it have do if was is find when have are when at they not,0
"Mackenzie is just such a happy person. Theres no fighting, lying, or trust issues. I love this.",0
#Heartburn Symptoms - http://t.co/hlQka4KIB1,0
About as much as I would shutting my cock in a car door,1
LIVE: Radio Toby Goes Classical w/ Charlie on @spreaker #classic http://t.co/CjHc1p3RXu,0
That dreaded moment when you go to the dishwasher it is full with sparkling clean dishes 😫,0
that be to that for on this was me rt be,0
RT @TheLadBible: Women.. http://t.co/FmnjM5Xt5m,1
@drxwsstyle right now?,0
"RT @1000sFollowrs85: ✔ [ #RETWEET  - THIS - TWEET ] ✔
✔ #FOLLOW EVERYONE WHO RETWEETS ✔
✔ FOR 100+ FOLLOWERS FAST ✔
✔ #FollowPyramid ✔77",0
RT @Garcia429Monica: Ooooh my man said hi today ☺👏💕😘,0
Your fuckin hilarious,1
RT @HerbertRSim: @RichRampage takes the hot seat of @WTFSG Who's That Hottie - MARCH 2014! &gt;&gt; http://t.co/QB3IqNV4se  |  #WTHottie  | http:…,0
Mike jew ass probably took my money,1
@JasonEng_ Heeeeeeey! Great to get a tweet from you. What's shakin over there?,0
"RT @WTFSG: Shiny Reptilian Textures, Chain Mail, &amp; Intricate Embroidery by @MaryKatrantzou FW14 #lfw14 &gt; http://t.co/QTpSIDSTil http://t.co…",0
A little party never killed nobody.,0
i left all my math stuff at home,0
RT @Perseverance__: Lucky is a man whose wife is endowed with beauty and brain.,0
IceJJ goes hard,0
Clap along if you feel like that is what you wanna do,0
not just when your get in u rt me if,0
Official Call of Duty®: Ghosts Devastation DLC Pack Preview: http://t.co/hQti4DG6EV via @youtube,0
@sergiroberto_ I'm good. Haha whassup ?,0
@Brownskin__gur str8 up 👍🙌💯,0
Haha big up Bully going mad at the players from the stand 😂😂,0
"RT @RarestFacts: 86% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. R-T …",0
"RT @BloombergNews: New EU rules might close Tate &amp; Lyle Sugars' refinery, producer of Golden Syrup, the world's oldest branding: http://t.c…",0
Take your positivity to another level. http://t.co/ffvLVPHi3s via @amazon,0
so the two friends who have cars and have passed their tests can't give u a lift home I'm looking at u @Jen_Shaw37 and u @LouiseWard28,0
So Sorry (I am),0
Is it time to let go of that friendship? Here's 5 signs that tell you if you should. http://t.co/qGrAaLZrvU,0
"@DownGoesBrown Hey Sean, your feeling about the St. Louis to NY trade?",0
Cause um only human,0
When they were sperm..lol @masalatweaks @scratchysingh http://t.co/lI1XZ1ufdy,0
@VeeOneEye hCOME ONE JASON YOU CAN DO IT,0
So many prizes for our resident event tonight! Reply &amp; let us know you're coming to be entered before you get here! http://t.co/HfBJVxzbie,0
Ooo my blog got hits from the US and UK in the past four weeks inturasting,0
"I love our rivalry with Garden City. Just two teams with alot of respect for each other, who compete hard each time they step onto the court",0
Are Invicta wrist-watches any good?,0
I love you @mirandacosgrove,0
"@BarackObama @JohnKerry you two managed to screw up enough, do the right thing and resign so we can fix it before a third world war....",0
@BryceKarel @swenaaron not before me tho :),0
Sure okay,0
I love reading booooooks 📚,0
You are NOT the father! #Maury,0
@_elaenazalewski wait is it really,0
@Cesar_Attila hell yeah!,1
"RT @friends_cat: Heard human shouting,found 1kg poison chicken #makadibay #egypt she is happy she thinks she found it all! ❤️ #savealife so…",0
I am cold and I am ashamed,0
RT @jessicakelley04 I love country music,0
How do you get more followers ?,0
Ding ding,0
Fuck I just lost my keys...,1
4 @Midnightpurrs @lemonthecat @Petmonarchy @sunnyladyj @Hf_Fulvia @FreshOtis @TinyPearlCat @KendallKatz #DinzClubz http://t.co/RP410AVlr3,0
Getting Jordan's so I can jump from girl to girl easier,0
Wesh wesh,0
"MT @pbabramson. Rethinking #teacher licensure: reduce barriers &amp; burdens, emphasize performance over paperwork http://t.co/s7qwDdwAsc",0
RT @RainmakingLoft: Reno to be one of 80 global cities hosting Space Apps hackathon | Reno Rebirth http://t.co/1M4gDaGwXg #follow #tech #st…,0
http://t.co/QHapBTYczv #photooftheday #photo Getty opens photo archive to bloggers,0
RT @BlkSportsOnline: BSO: Adrian Peterson Says Vikings Should Sign Mike Vick http://t.co/qjxSFoHcNM,0
sometimes i come off as rude but its unintentional ok ah,0
I seriously cant stop thinking about you.,0
RT @amirulzafran: people were created to be loved while things were created to be used.,0
I AM IN LOVE......MY BOGGEST DREAM.,0
All think about is food.,0
"Today stats: One follower, No unfollowers and followed one person via http://t.co/CvhzqChQFk",0
RT @tothestonerswho: Don't let weed negatively impact school or work. Get your shit done.,1
"RT @JamesArthur23: THREE days to go! #GetDownRelease JA HQ
http://t.co/txmA2TCEz2",0
You're as unique as a 3 leaf clover,0
These #CasparAskDan things are so funny,0
RT @PlayHearthstone: Golden Heroes are coming soon! Golden Heroes become animated and shiny! Check them out here: http://t.co/uxwLI4dtWy ht…,0
2 people unfollowed me // automatically checked by http://t.co/j2CiewrBNt,0
"RT @mackerow: http://t.co/ZGYkTjHXbO
#candycrash hack ? Why not :)",0
"RT @Rob_LeP_UNC: Boosie on MySpace like, ""where is everybody?""",0
RT THIS! #AutoFollow #FollowNGain #InstantFollow #JFB #TeamFollowBack #TeamAutoFollow #OpenFollow #TFB #TUKFB #F4F ( Follow @DJBoabSpence ),0
Is boosie really gon be at big T tmrw? I need know!,0
#ThrowbackThursday #TBT Sensation Black 2005! This was the very first hardstyle event I visited and it was amazing! http://t.co/wuECf65ScD,0
"Need to stop with my inspirational pictures, but I just love them :) #saddo #buddha #quote #time #true http://t.co/Lz5HgTm698",0
"""@Marshall_MedsXO: I honestly wouldn't know how to react if Nas &amp; Abel collaborate."" I'd be speechless wooow",0
RT @goldcocxinee: Sense when it tell u someone see ur photo😳😳,0
@lamaipiper yes? Why do you make it sound like that's weird...,0
Use mittens instead of squares and you can still prove Pythagorean Theorem. Cool. #gpcsd @jamestanton http://t.co/ucuvfcaM7L,0
"Do not give up;
the beginning
is always the hardest.",0
@IffahhHussin @N_Jiaee @BAP_Jongup lol i jest remembered!! ^^ The Byuntae Club right?? :),0
What do you think? #Church #Jesus #Christians Is having a personal relationship with Jesus keeping men from church?,0
"RT @ResourcefulMom: Please help me welcome/follow our sponsor for today, @RealCalifMilk, representing CA’s more than 1500 dairy families. #…",0
So lucky man!!,0
It's got fuck all to do with you,1
RT @HARDWELL: Excited to announce the full lineup for @RevealedRec at @mansion_miami: @HARDWELL @DyroMusic @DANNICdj @FrankyRizardo http://…,0
RT @MegsyBussey: A picture to celebrate our success of putting the nets up in the wind and cold 👌 http://t.co/7NyC6updeh,0
"@foxnewspolitics @FoxNews ""Nothing to hear here. Keep moving!""",0
Watching The Wolverine — https://t.co/Q5fkoNkS8p,0
"RT @ajc: UPDATE: With three children inside home, man shoots girlfriend, kills self in DeKalb. http://t.co/5YxsFs5Gmi",0
@LiveNationUK I don't think there's enough weed in Brixton for Snoop!,0
Why am I so weird http://t.co/Mfx6OUPTfC,0
'The one and only': ') [pic] — https://t.co/WlojWMT76p,0
RT @AnselElgort: U guys make me smile :) http://t.co/rtpHPy3Z9h,0
#Gold Miners ETF  GDX - last: $26.81 @ 12:45pm EST 3/6/2014 http://t.co/VxkLVGfNZo Check http://t.co/8QhSvl1oQg  $GDX,0
RT @InfinityWard: ATTN @Xbox Season Pass holders! The Ripper is now available for use in #CODGhosts http://t.co/8xZABjZ3Rj,0
"pizza hut replied,it's official that we're dating",0
Queen of Dramatic Sighing at Everythinf,0
"RT @mackerow: http://t.co/ZGYkTjHXbO
#candycrash hack ? Why not :)",0
"I’ve collected 4 Tokens! http://t.co/AVZzLApMZu #ipad, #ipadgames, #gameinsight",0
@sarah_loefke @melindadixonxo who da fuck is bobby,1
@zoemazza 😂 “@SecondarySchooI: Coming back into class after you and your best friend got sent out like http://t.co/FLrUNoYyYF”,0
***FREE*** @BASCnews nightvision event at #forelockandload click here for more details and to book your place. http://t.co/6CADVyXxSV PRT,0
RT @GhostHarryCaray: The sun is out. Holy cow! No excuse to be wearing pants or underwear today.,0
@PuppyshoeJr Is she pretty enough ?,0
RT @Ahhlicks_: @karencee88 happy birthday killa! I would say get crazy for Vegas but you always TUrn Up!! 🍻🍻🍻,0
@ahoycapnquinn I'll try my best😂,0
An upgrade for remy. thats exactly what we needed.,0
FUCK THIS THEYRE TOURING WITh beNTLEY PARK AND THEYRE ALL SO DAR Away fUCK THIS IM DONE IM OUT BYE,1
"RT @LacieJLittle: Today is just another bad day, but it's nothing RRB can't fix 💖😌",0
"Thank you Mom, youll always be the number 1 for me. I love you! :)",0
"RT @joshiferarmy: okay guys, let's all sign the petition &amp; trend #everlarkforbestkiss ! we can do it tributes! http://t.co/ODAITGkvKU",0
"RT @fiyinoluwa: All I see on my TL:
Lil Boosie Free
Lil Boosie
Lil Boosie
Lil Boosie
Lil Boosie
Lil Boosie
And White people asking who is L…",0
@flawlesskant second i catch u unlocked gonna rt the shit out of this,1
Go to school &lt;&lt;&lt;&lt;&lt;stay home and watch vines all day.,0
RT @smoshanthony: I didn't realize my leg was asleep when I jumped out of bed so I immediately fell to the ground. It was the saddest thing…,0
‘Mediastan’ follows a trail of censorship from Central Asia to New York  http://t.co/RbtthsjVmW http://t.co/RbtthsjVmW #svpol #pldebatt,0
Great video about the tiling possibilities with xbox one http://t.co/7r1PcRmdfC,0
@LilianGarcia loved your interview with @steveaustinBSR,0
@KevinSpacey What you have enjoyed the most about playing the ruthless &amp; cunning Frank ?  #AskHOC,0
