RT @Itsvenomiss: “@CHlLDHOODRUINER: This Nigga Tupac think he slick wit them glasses we see &gt;&gt;&gt; http://t.co/Ev2PF6T0wE” damn he do kinda lo…,1
Cheers to getting rich... no matter how we do it @chelseekruse,0
RT @Salgado_9: PING PONG PING PONG PING PONG  #EDMLoversPT #PortugalLovesUltra #UltraLoversPT #ULTRALIVE,0
ur a bitch,1
RT @ODirectionLyric: What about all the things we said.,1
RT @dunyanetwork: Refreshed Pakistan eye World T20 semi-finals http://t.co/87aYSa6WEc http://t.co/3XE0vONDSk,0
"@Dapperism LOL u got to read this, its awesome http://t.co/UA34KHu1Fg",0
Ok My Broth 😒,0
Omg that sudden laugh in the video damn cute please,0
RT @JacobWhitesides: RT for a follow! ❤️,0
“@iznihaziyah: Cant even trust that..... Tomorrow is schoolday ok fine”,0
look for the girl with a broken smile..,0
"RT @VirgoNation: #Virgos treat you how you treat them or If you treat them good, they may treat you better. If you treat them bad, they may…",0
"money flow like water, I'll just wait at the dock 💸",0
club a place 4 single ppl looking for someone with no standards to fuck. no other reasons. wasting money just 2 dance dats dumb.,1
RT @TTLYTEALA: Love this Aussie 😘 http://t.co/bFdtiX5miU,0
"FZBoats&amp;Yachts: Mar 30, Oil warning horn (fishingandboats): Share With Friends:  |  | Life Style - Boats And Y... http://t.co/Kn5DjVpZwr",0
I had broccoli and salad for dinner.😒,0
RT @justinbieber: Watching Workaholics,0
April is going to be my month 👌👌,0
This game is being reffed really well. #...,0
RT @littlestp123: damn boy are you a skipping stone because i want to throw you in a lake,0
If Jadarra come get me it's on,0
@Chi_Rack I'm tryna come thru bro,0
RT @boobs4homeless: Heavy hangers @ilikebbwdaily @chubbyenjoying @bbwgirls @BustyBBWJo @mostly_BBWS @lover_of_all1 @bbwcheekycheek http://t…,0
Tired as fuck rn,1
RT @StephhDowee: “@TAZZDLO: When the squad comeover✊ http://t.co/SY3oDNPmQ7”,0
@_sofiamayelaa okay I'll call you! Set an alarm though!,0
@kimhxuna /pats/ aigoo go to the middle of them,0
"It's hot, I should get out of bed. 😖",0
"RT @Kiliaf8: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #drunkfilms -4165",0
#Regal #Furniture from #Australian seller delivering to #WorldWide locations http://t.co/ZiDqdu1ZXN http://t.co/dadtpkV3fm,0
"Ain't never been no lame, ain't never been no pussy nigga scared to throw dem thangs mane",1
Cameron will kiss you passionately,0
"🐧☀️🐧💜🐧👌 
 @Luke5SOS 
 Hi Luke Hemmings from 5SOS 
I love you to the moon and back
 follow me? 
@Luke5SOS 
🐧☀️🐧💜🐧👌
 x4,738",0
RT @gabbisignorelli: I hate you so much😭,1
RT @I_rap_too: Somebody can hmp fr,0
RT @TTLYTEALA: Love my boo Tyler http://t.co/qIyrXn2Hgu,0
"RT @glimmerhxrry: [at school on monday]

""so what did u do during the weekend""

[sweats]

""uh well i went to a party""

#OneDirectionand5SOS…",0
Do these lines really work on females??? Maybe I'm just old fashioned,1
@ColeHutcherson I hate you,1
"#EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK -4371",0
Photo: officialsd: Anotha Day… Anotha Dolla…Anotha Hour 😤 http://t.co/YsNV9sefiP,0
RT @l0stsxul: vibe w/ me 🌊,0
I really wish I knew Spanish,0
I just got a ticket for having modifications on my car..... I have none its a slow ass jeep bro...,1
@Avaults Authentic Washed kena brp Bro?,0
"RT @kingArnell: I""ll let that bitch Karma do my dirty work",1
"RT @Krystaliess: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK -9011",0
I see a lot of people at my school and know them by just there @ name,0
@cassiebedard1 yes I have! I am doing that for MirandaReads which starts in a couple of weeks :) it is a fab book lol,0
I leave my house in 11 hours and still haven't started packing.. 😁,0
“@MrsLadyJai: Dough as long as u buy me drinks or food u can have all the hugs u want” butt cuffs too??,1
“@WePopThatMolly: My right contact be FUCKIN up 😤” who cares lol,1
Wow! No way!! @SpursSocial http://t.co/ip2KvPQj0g,0
RT @ESPNStatsInfo: Aaron Gordon has 1 point and has missed all 7 of his shots at under-8 timeout. His shot chart with alot of red http://t.…,0
“@WetandYummy: #bigboobs #realtits #titseveryday http://t.co/L6p8j7tmmL”,0
This Thunder storm is scary!!!,0
"@Aborn_legacy but if you continued that sentence by saying my something, the correct word would have been your not yours.",0
RT @Faith_F1rsT: Either fuck with me 100% or don't fuck with me at all.👌💯✔️,1
baby i ..,0
RT @tbhldgaf: my voice is girly when I talk to strangers but when I’m with friends I turn into morgan freeman,0
Are you done yet?,0
"If someone, anyone would come watch divergent again with me. I'll love you forever and I'll give u a hug! Pleaseeee!",0
RT @CallumHowden_: Constantly let down by the exact same people 😔,0
"Your mind is a garden 
Your thoughts are the seeds 
You can grow flowers, or you can grow weeds",0
@kelssey10 awww Kels !! I love you girl ! Thanks for everything 😘💙💞,0
RT @RelatableQuote: my phone battery died faster than my dreams,0
@theedanzii me manner seh right yah suh! If u cant run leff miss Montague ! Weh u a do a champs? :v :v,0
RT @TheWiseBook: How men and women see color: http://t.co/BPVJXO67wT,1
RT @jccaylen: New video everyone!!  Go watch - http://t.co/IDE1fogSGI RT if u enjoy  :) #JcsNewVideo,0
You + me = sex all night.,1
Nike Air Raid - Black / Flint Grey  release on 03/29/2014 for $135 via http://t.co/pZdc5Ub4aP #KoFapp http://t.co/1mFLspL9F5,0
RT @WorIdComedy: When your crush starts talking to you http://t.co/XA7VAs98cC,0
"Followers - 9, Unfollowers - 5. I didn't know it'd be this simple. Get your weekly stats via http://t.co/7F2pLk67Cz.",0
"RT @Simbukta8f: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK -7530",0
RT @SassyGFriend: This is by far my favorite part of Frozen. I almost pee myself everytime http://t.co/eLUAeutS4t,0
@MalksBev ken ma sen but not a big deal between best loddys 😘 xx,0
"RT @MAGCON10WYR: You're playing spin the bottle, who would you rather it land on?

RT-Taylor 
Fav-Carter",0
RT @AIlThese: #AllThese tools but you still had to be the ratchet http://t.co/DRCFjKs7d2,0
RT @Ozzmak: @mackadenice Mackadenice Music - Get his latest release I.D.G.A.F. Available for free at http://t.co/ROWZzqoYO9 #FREE #Music,0
"RT @ImamHafizBilal: “Whoever follows a path seeking knowledge, Allah will make his path to paradise easy.” The Messenger of Allah SAW",0
yesterday was funny,0
RT @MOST__HATED___: What niggas wanna do during arguments 😂😂😂😂 I swear💀💀💀💀 https://t.co/pkyC71akpT,1
@YoungKashMoney @claptsimba thanks guys xoxox,0
@megannshin @gracebc13  this is u.,0
"Weed Jus Keeps Me From Slapping The Shit Out Of Stupid People
#E4P",1
RT @jccaylen: New video everyone!!  Go watch - http://t.co/IDE1fogSGI RT if u enjoy  :) #JcsNewVideo,0
Congratulations to @UNDMHockey for advancing to frozen four!  So proud of all of you!!  @FightingSioux,0
"RT @morgaanic: can't stand guys who don't treat girls right or with respect, pisses me off",0
RT @MemeCOMIK: True activity | @_ms24 http://t.co/lnyLdojGxj,0
RT @kaysmommy1713: It's annoying.,0
RT @SheswantstheD: I'm weak http://t.co/Pkyy5sNHL9,0
RT @JacobWhitesides: RT for a follow! ❤️,0
RT @JackAllTimeLow: Alex is performing remembering thursday right now,0
RT @niallwhoababy: 5SOS WON THEIR KCA IM CRYINDF IM SO PROUD OF THEM http://t.co/9fUYjFQ23t,0
@Yeah_TheyMad babyyyy you know you mine FOREVER 💍💓had fun with you today btw but I love you like I love 🙊😜 let wonder a bit you know WASSUP❗,0
I ate so much today,0
“@FunnyViness: When you're with your squad in the club and the beat drops https://t.co/ZnsGDMplK3” yooooooooooooo,0
"RT @RelaxVibes: Free your heart from hatred.
Free your mind from worries.",0
RT @lexiluanderson7: Such a good day ☺️❤️,0
@versxceking yeeeeees. same. I love OOTB. Katy needs to be more Edgy like old times.,0
"RT @FYFeeling: Getting a nice text from someone special while you're out in public, and you're just there smiling at your phone like an idi…",0
They need new emojis,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMax) 32.3,0
RT @MrLilyy: My feet need a massage 😩😭💁,0
RT @215_wp_youngin: I'm so bored right now,0
@JordanFreiman Hey that's like 15! Bravo!,0
RT @Theyluvshahidah: Keep your head up you got a fly ass angel watching over you😘“@Mookie_xoxo: You can't compete with someone that made hi…,1
Bale brace helps Madrid thrash Vallecano http://t.co/7wWNdwyjcV,0
Grd sooom,0
RT @1Dlovedarlin: @thatlukebboy sweet dreams,0
RT @jccaylen: New video everyone!!  Go watch - http://t.co/IDE1fogSGI RT if u enjoy  :) #JcsNewVideo,0
Been doing this all damn day. I'm almost done tho!,1
RT @Sheldon_Jokes: Me daily http://t.co/NF4P4afReJ,0
RT @crazylittlelou: I could seriously listen to this for the rest of my life like his voice gives me chills http://t.co/0Hky2c4AFk,0
"Who wants to come over and pop, give ea other massages and stream ultra?",0
@danniglasser yo hoe dont think ur slick by following me then gettin that follow and unfollowin,1
@naylybatrisyia_ welcome..thanks gak,0
RT @BEAUTIFULPlCS: Sunset over Rialto Beach in #Washington. http://t.co/dm0K9BGJ0j,0
"RT @butcxlum: #5SOSWONFOLLOWPARTY
 
LETS PREPARE FOR THE APOCALYPSE THAT IS 10 YEAR OLDS JOINING THE FAM",0
@therodmartin u mean to tell me y'all don't are what Debbie said about us? Hahaha,0
Gettin back 2 runnin a mile everyday im very determined,0
"How quickly have you fallen in and out of love? — hahahaha as i told u, one sec &gt;&lt; http://t.co/o70wCr98rQ",0
Portland's luck runs out......,0
"@JDAI_SETTHASITT so kind to the whole world but the world just keep rejecting her until it now comes to this. SO it is noe my fault, right??",0
"""What makes Spock cry?"" ""Dead parents"" #Winning ",0
Your dream man — whos this lol http://t.co/B7USQLHcWo,0
Somewhere http://t.co/kLoxazREIz,0
im so pissed off for so many reasons. I just want to hit shit.,1
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMax) 95.72,0
Don't worry about hard times because some of the most beautiful things we have in life come from changes and mistakes.,0
RT @A_BROOKS84: Trying to get gas at Entec on a Sunday afternoon is a 2 hour process. You would think the zombie apocalypse was coming. #wa…,0
"RT @felhipeG: #FOLLOWTRICK it really works AWESOME

*follow @felhipeG 
* follow EVERYONE who rts
* follow everyone back

FAV and retweet to…",0
@NandoBoiii23 fuck yeah dude!,1
Oh my bad. I'll just delete that and pretend like you aren't the biggest ass💙,1
@love___star why did you say that??..,1
"RT @vibethriller: I bought some weed &amp; I 
bought my girl some jewelry",0
RT @diaryforteens: Usually the person you argue with the most 👊😠 Is the person you love the most. 💍💎💏💗💑🔐✊,0
@Kennerknecht Summer summer time!!,0
RT @Vianny_A: You really can't come at ANYBODY if you look like an emoji 👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽👽,0
Me &amp; the love of my life ❤️ http://t.co/d2FY0GfLy0,0
"life gets better, so take back your sweater",0
I don't know why I feel so shit and it's making me feel shitter,1
"OH i wish, i wish you the best you're freaking useless",0
RT @biebgodsharman: I hate brayden,1
Fun times with @yalovingmallory http://t.co/wrIr7cp1N1,0
@yonggrin weeps I'm actual like freaking out LOL the guy was drunk so I'm hoping he doesn't remember,0
@dswift__ c'mon Dolores turn up with Sam and I lol,0
RT @justinbieber: photoshoot yesterday for fun. hope u guys liked what u saw.,0
"I've collected 13,550 gold coins! http://t.co/gwDuczyTZZ #android, #androidgames, #gameinsight",0
'#TRIGGA #TAN #LOVE' - hotlikefiya85 on The Angel Network http://t.co/sssNyOW0Vb,0
RT @SoDamnGirIs: 15 Cold Hard Facts About #Prison http://t.co/9yAwUdlIC3 http://t.co/H0sik4hGjW,0
@clopez_94 if you've seen season 8 then you know they get married so callate,0
RT @RidingPaulaDeen: I'M RIDING THE BEATLES Y'ALL http://t.co/yIXKuZJn2V,0
RT @TheFunnyWorId: Amazing  idea http://t.co/CXu5JM22OV,0
Everyone needs a Cheechee,0
RT @holyhxmmo: We can be friends if you remember this http://t.co/CyPzgvdKmd,0
“@AdrianMarcel510: It use to be for the love now it seem like its jus for the look”,0
@TsGonnaTweet cuz I'm not there anymore,0
RT @OneDBelieves: ALL OF YOU JUST COME TO MY HOUSE AND LETS GET TURNT AND EAT ICE CREAM #OneDirectionAnd5SOSWonFollowParty,0
Houston Defenders tomorrow morning,0
"' Thug , Speaks No Evil , But Smiles At Goofiness 😏💋 http://t.co/ACu97jo6UK",0
"“@Harry_Styles: ""She had no hair but blue beads. Just a head of blue beads.""” Same",0
"if someone speaks of you negatively be flattered. to be in someones mind is to have power,revel that they subconsciously have energy for you",0
"“Music could ache and hurt, that beautiful music was a place a suffering man could hide.”―Pat Conroy",0
"RT @AshKetchum151: Girl, I'd be a fool not to use my Master Ball on you.",0
teacher: you should know this by now ! you learned it three years ago. me: BITCH. i dont even know what i ate for dinner lastnight.,1
"""What is this delicious wine?"" 
""Any wine with high fructose corn syrup stirred in""",0
Whatever happened to class? Girls these days dress like they're asking for someone to sex traffic them 😳 #yourebarelylegal,0
@Juicedup_Jayy stoppp noone even knows youuu,0
RT @KevinGetem: when u miss someone but they pissed u off http://t.co/zTlZYJnjzj,0
"RT @camerondallas: This is the that I blurred... It's alright but if you want to see the better one RT this, if it gets 30k I'll post it ht…",0
"RT @AIanHangover: If you don't fight for what you want, don't cry for what you lost.",0
"*Blink-blink.* So, looks like we have no more cookies, @mlp_Musicker.",0
“@Sixers: #Sixers defeat Pistons 123-98 to end a 26-game losing streak. #TogetherWeBuild” it's about time,0
Wanting to start a YouTube channel in the near future,0
RT @jdbskyscrxper: cory needs to get back in the house and realize those aren't his fans http://t.co/Bc16Zlcz99,0
To my last tweet http://t.co/jmmkNdFhA8,0
"his bio ""some things should never be stopped because of age. #fuckage"" http://t.co/sY1STVrAmO",0
"RT @accnow: Fan favorite Tyler Lewis is transferring from NC State, school says.",0
I'm lyin' down thinkin' 'bout you.. ☺️,0
what on earth am I worrying about,0
@alexb95_xoxo i mean it aint nothing 😈,0
RT @JacobWhitesides: RT for a follow! ❤️,0
"RT @Coconutnaxxy: WE'RE SO THIRSTY LATELY!! 😚
 #OneDirectionAnd5SOSWonFollowParty",0
@lickthisNANA_ yeaaaaa 😂 &amp; no it don't shut up 😂😘,0
RT @bysfansite: We will trend #/itsBYGday on March 31 at 12AM KST for Leadernim's birthday! ^3^ Spread the word!,0
@PT_bostonCrondo I luv u n I miss u  duh,0
I posted a new photo to Facebook http://t.co/UgVqLptC20,0
Oyster House after a long.. long day on the beach 🙈 http://t.co/18v8IXLsUf,0
There's always something happening at @Fitzgeralds_CH,0
RT @SMlLlNG: ZAC EFRONS BROTHER IS 15 RT TO SAVE A LIFE http://t.co/hHwzSOiljI,0
@yerpitzdelia omfg this entry by you is crazy http://t.co/gMstK2dji6,0
"""@RobertDJFans: “Love you later”
Robert Downey Jr., 2014 Kid’s Choice Awards http://t.co/FtrdBkqT8g""",0
@RealNigha_Truuu lol mad at my nigha forwhat?,1
Gravity - sand creation -  http://t.co/2j5yQJtple,0
"Girls' night out part 2, and it's going in my dream journal!!! http://t.co/sSducwoFtl",0
"RT @nicoledanixlle: RT IF YOU'RE THIRSTY BC SAME

&amp;FOLLOW ME AND EVERYONE ELSE

#5soswonfollowparty",0
so i just hit 333 tweets whoa weird :D,0
"“Never underestimate the power of kindness. In darkness, a spark of light can light everything around it”.
By Reiki Master Sepi (c) 2014",0
"I'm paranoid , I'm tripping",0
NowPlaying Thi'sl -- My Radio On Drugs -- Beautiful Monster - Thi'sl -- My Radio On Drugs -- Beautiful Monster http//:http://t.co/6jlii1v70n,0
Proud of him for actually being photogenic 😂🐙 http://t.co/cJas84ayHq,0
"Mad how people showing my @MoetivatedDot fake love tho, stop it.",0
"RT @Archibalddmr: If you fight like a married couple, talk like bestfriends, flirt like first loves, protect each other like family, its me…",0
we know its a Religion,0
"RT @ObeyRealTweets: No matter how hard you try, some people will never change.",0
"Get a $250 Toys""R""Us Gift Card  http://t.co/4zeE9sNJSl  223",0
@samanthafsierra And don't you start with me :P,0
RT @RHCFamily: Tonights Setlist @LollapaloozaCL #RedHotChilliPeppers #rhcp #rhcfamily http://t.co/EEQgXCVaho,0
"my name is all over the tl i forgot its saturday 
we take over on saturdays",0
WHEN I MAKE A MISTAKE IN MY TWEET IT MAKES ME WANT TO JUMP OFF A BALCONY,0
RT @RikDaddy: #clippers beat the #rockets for a sweep. #clippernation #rise,0
RT @mycalumdrug: @JacobWhitesides Please,0
RT if this makes you horny! http://t.co/7HOjJIIN5s,0
RT @SampahRemajaKL: Im pretty sure 80% womens are like this. http://t.co/p6c0vIPAUT,0
RT @raygnone: I wonder if @ggreiner21 hates orange? He started by grand slamming Clemson and goes walk off grand slam against Tennessee! #G…,0
RT @Cats: Introspective cat. http://t.co/fQ5VVNgAWQ,0
"@GracieDzienny please follow me and make my day a lot better, I love you soo much #23",0
@andrewbiv96 4 plates ? Like that's not bad... lmao,0
@navnoorlupul9 I always have it in the car,0
"@mamtan14 @iSaakshi @chikchirp @GolPuri @radharaju18 Raining incessantly here,the sky foggy grey-oh ya, full of jitters-Have a safe journey",0
RT @lilyallen: Thank you @Fendi for my new sunnies x http://t.co/P9jNw8Deci,0
@JacobWhitesides @aaallexxis PLS PLS PLSS MAKE I SLEEP HAPPY AND FOLLOW MEEE,0
Everything that is given by Him comes from believing that He is able and willing to give. Only by believing that I can receive.,0
RT @dorelytorres: @FuckYouBitchh_ 😑😑 Niggah i aint slow aight ! Better recognize 😜 lol,1
"Remember that youï¿½re beautiful, but keep in mind that not everyone is going to see that and some of them may hate you for no reason",0
Is it weird that I favorite every tweet that comes from a mayday parade member,0
Beach birthday party!!!! Happy bday jack Tade!!!!,0
RT @YounqWiz_134: Death not a easy thing to deal with,0
@Rachelle_Cakes #heownsmewithoutevenowningme!! #notevenhisyethemakesmehis #yessir,0
RT @_Pony_Tail_: Always good to have a lot of options,0
Customers must bond with their carts when they're shopping cuz they never wanna let them go when it's time. @BJsproblems,0
RT @AngelAlessandra: #DreamsDoComeTrue #inspiration #nevergiveup http://t.co/HAOHWDTsuk,0
I'M CRYING songza has a playlist called 'christian music for the hardcore kids',0
@RealDhalv ooo that's not nice!,0
RT @WiseManSi: Better to have an enemy who slaps you in the face than a friend who stabs you in the back.,0
RT @CelReece45: @DeseanJackson10 is 1 of the genuine guys in the league. Never been in trouble and out of nowhere he is a gangbangin'...gre…,0
@MontanaShade you're so beautiful 😍😍,0
"Today stats: 2 followers, 5 unfollowers and followed 2 people via http://t.co/NztVVIFNy4",0
RT @AustinMahone: Ahhhhh they got me!! 😝 #slimed http://t.co/CmBNv64f5X,0
Frank Kaminski puttin on for IL!,0
RT @chloeonvine: my type of edible arrangement http://t.co/YvZt0r80OR,0
"@hanna_hurley You are too generous Frau Hurley...are you ready to draft a chapter for the book...""Bait the Hook: Fishing 4 Great Co Teachers",0
"RT @savedmahone_3: RT @AmeezysBeanies: PLEASE KEEP VOTING 
#KCA #VoteUKMahomies",0
Dyin inside But outside lookin fearlesss,0
"My officiating crew 25yrs ago. I'm the white hat. Randy ""H"" is not for ""Hochuli"". 8 Man FB.. Check out the grandstand http://t.co/0qVvfUBWcJ",0
I had fun with them today 😈😍👏👏,0
RT @jccaylen: New video everyone!!  Go watch - http://t.co/IDE1fogSGI RT if u enjoy  :) #JcsNewVideo,0
"RT @Awwafa30: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK 5083",0
"And the stars make love to the universe
And you touch me
And I'm like and I'm like and I'm like
Hoooooo hoooooo 💋",0
"@Loreal_NoMakeUp LOL you got to read this, its crazy http://t.co/swkTxmPfW4",0
"I've harvested 557 of food! http://t.co/41G3d2v8uh #android, #androidgames, #gameinsight",0
You don’t need too many people to be happy. Just a few real ones who appreciate you for who you are.,0
Urgh my mom's making me socialize -.-,0
@youngbloodmalik oh really now,0
RT @JacobWhitesides: RT for a follow! ❤️,0
@NaturallyNaylee goodnight love sleep tight 😘,0
"I've collected 6,215 gold coins! http://t.co/5HtNRPPxRp #ipad, #ipadgames, #gameinsight",0
RT @Gabe_Chauvigne: @tim_flo the glory days#hollisterproblems #flo http://t.co/o5yKBjYtZh,0
@Living_Eazy Jose peppers still lol,0
@barcenas_eb @Ryan_Winters24 but not me,0
RT @CrazyEDMFans: HOLY FUCKING SHIT IM GOING NUTS.,1
@CaringKidrauhl @JacobWhitesides you can say hi to justin follow me please--,0
*whisper gradually escalates into a scream* hhhhheaaaaaaaHETTTHHHHH,0
@jccaylen gonna watch it right now!!,0
@SLAMDUNK_918 wutchall Finna get into foo,1
RT @Gladys_Oficial: @MingoGtz love my look ! New gelish Style http://t.co/QRi8Qt9mmp,0
My Bitches 😍😎👯 @Lulmunchkin_ @_Keiaraamiller http://t.co/ci6zPRbqpl,1
RT @JMOFamily: #JMoFamilypic of the day! http://t.co/lUjjcwsq5p,0
@jamessmurray I found your twin. #MindBlowing http://t.co/jNRLv11EGD,0
Safe drive with city http://t.co/ttBXlRW9eW,0
"Just saw #NonStopMovie with my dad, and it was pretty swell.",0
"RT @acidicdallas: #5SOSWONFOLLOWPARTY #OneDirectionAnd5sosWonFollowParty 

RT THIS TWEET

FOLLOW ME &amp; EVERYONE WHO RTS

GAIN FOLLOWERS AND …",0
Tonight&gt;&gt;&gt;&gt;&gt;,0
isshenot's room http://t.co/MTwSOcrCOd #tranny #shemale #ladyboy #sexo #cam,0
RT @AyoB_: #Random How to improve battery life in iOS 7. http://t.co/RQ4A8dfsGF,0
Why can't dinah just follow me???,0
RT @kenna_29: I wish I could breathe from my nose. 😷,0
RT @baylieetee04: plot twist: I don't miss you.,0
"Photo: Take a look, Enjoy !!! http://t.co/8SrJwCWgol / @FUCKYEAHju68 http://t.co/m2eOHDEihF",0
RT @haleighhnicole: My life is one big awkward mess. 😂,0
Asking alexandria- Believe.,0
"RT @Sturgisile: I'm done trying. If you want me in your life, let me know.",0
RT @autocorrects: smooth http://t.co/Xpzq4P4H2e,0
RT @JacobWhitesides: RT for a follow! ❤️,0
"I HAVE A QUESTION TO MY WOMEN OUT HERE: if you were a guy for a day, what would you do?",0
@shippojelieber bearms_,0
I've never needed a massage more than I need one right now 😩,0
RT @camerondallas: *ends up staying home again like last night*,0
"RT @KdFeline: “@DepressedDarth: Join the Dark Side, we have free coffee” @FrielanceMusic 😂",0
@jccaylen MY 2 FAVORITE YOUTUBERS IN ONE VIDEO BABE,0
“@_lovelySnb: 😍 http://t.co/bJYqR5zsb3”big head lol,0
"RT @larryvaughn10: Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy http://t.co/drfGT…",0
"RT @mch7576: RT @Hendems: We Love Our #Union Friends!
@ydc226 @Culinary226 @lisaredddd @cceainfo @EL1421 @IBEW @debberko http://t.co/IfHmFD…",0
"Louis Vuitton LV Series, b28-Lovely, 72.019% off, http://t.co/h120xGF1EW !",0
RT @Godly_Life: I have faith that God is living out a divine plan through me. Have faith in God. -Mark 11:22,0
Wicked is better than I imagined!,0
RT @jccaylen: New video everyone!!  Go watch - http://t.co/IDE1fogSGI RT if u enjoy  :) #JcsNewVideo,0
The set was improving mightily. Enjoyable even. Then he played Animals. Sorry to the real Armin fans.,0
RT @Stormebeats: Stormebeats EP 4/1/14 3 Days! 👀 http://t.co/Sw98RPNbim,0
I don't want to go back home,0
"""Fat chance that taxing sugary food will help tackle Britain's growing obesity problem"" - http://t.co/pEA89MBUF6 - shared from @Taptu",0
"I'm almost alive, and I need you to try and save me, It's okay that we're dying but I need to survive tonight~",0
austin carlile makes me so happy,0
The weekend goes by so fast....,0
"RT @6JBgirl: #OneDirectionAnd5SOSWonFollowParty

WE ALL HAVE GOALS SO 

🌻RT THIS
🌻FOLLOW ME 
🌻FOLLOW EVERYONE WHO RTS 
🌻GAIN A LOT

#5SOSWO…",0
RT @MeghanIrons: Incident commander in deadly Boston blaze was faced with an agonizing decision  @BFD. #bostonfire http://t.co/MsysQ7lKWn v…,0
@VIIXVIIXI lmao when I was pissed using caps they don't put an ' HAHAHA STAAAHP.,1
"RT @Sera_Lahmian: “@sir_axle_13: What if I told you to shut the fuck up?”

""What if I told you to go fuck yourself with a cactus?""",1
@thejbiebervogue  mahomies tweeting me lol,0
elllothere's room http://t.co/JE7L3nE0AX,0
"RT @alvintoyoboon: @Noel_Tjw Thank you, sure! 😊",0
RT @HighSkoolProbs: Being underage sucks.,0
RT @chanelthick: when someone smokes a cigarette near me http://t.co/j9RRdeTuXT,0
@Renzo_Soprano NOT THE WHITE WESTS PROBLEM.,0
j stoll killed it 👏😍😘 http://t.co/9OfQAuRnIz,0
“@mirtle: Leafs fans are now saying I'm not being negative enough...” Why do you LOVE the Leafs so much,0
@PaulTelfer damn hope you're ok ... I sure don't miss the quakes tho lol,0
@JacobWhitesides please jacob I love you so much! It's my dream ❤️❤️ ur perfect 10,0
You make me smile 😊,0
"RT @strokemyjeffrey: ""Oh your mixed and you play baseball that's hot"" http://t.co/tJOY6kWjbh",0
RT @AlexConstancio7: Haha #KCAselfie with @Amber_Montana and @blumsteinmike http://t.co/cUIj6uU1RT,0
@itsSo_emilyx3 But ofcourseeeee he looks like him 😌                                         NOT,0
"RT @mahonnee_lifee: Okay he is adorable😭 i want him nowwwww😛
#kca #VoteUKMahomies http://t.co/68U53ahcCm",0
I wake up in the morning feeling like p.diddy,0
How bad do you want it?,0
RT @thuglier: talking shit won't change the fact that u are irrelevant,1
"Friday night, 9:00 and I'm in bed. Truly, I used to be the life of the party! #old",0
RT @Tim_TheActor: I want my license already 😒,0
RT @SmithsonianMag: Should the Golden Gate Bridge have a net? http://t.co/3YfkHDpvUA,0
@CandyRKT48 aloha candyy,0
@lindsbabaayy haha I'm sorry. If y'all need to come hide out in flordia you can lol #vacationforcoolkids,0
RT @Sagittarius_ht: #Sagittarius rarely open up to people and they do not discuss their innermost feelings easily.,0
"“@isabellatorrano: Erik throws huge hosses in while grilling us steaks. It don't get any better than that y'all 👌 #realman"" #respect",0
@LK3185 Exactly lol,1
RT @ItsThingsInLife: MLK died for this http://t.co/OfA5CRYGby,0
Thought I was cute 😂😂😂😂 #throwback http://t.co/U0ChDByFkY,0
RT @WeAreGirICodes: i hate when ur boob itches like wtf i don’t have time for this bullshit,1
RT @TAZZDLO: When the squad comeover✊ http://t.co/HSCkzSKcF7,0
I'm so ready for summer,0
FRANKIE!! Are you seeing this rn!? #ULTRALIVE,0
RT @lostlysoul: Not always noticeable... http://t.co/y1SNYAWQMH,0
"Pag hot, “Take it off! take it off!”. Pag panget, “Put it back! Put it back!”",0
RT @iTylerHD: Fighting in Walmart. https://t.co/J2cDIzrTHk,0
@therealcp38 Guess what ☺️,0
@zahraatika_ thanks:),0
RT @GrimGrim1: I wish we didn't have to go back to school..,0
RT @MarcoStaff: I got a good idea for these new white Expensiv sweats but I might ruin a few pairs trying it out,0
12 Battery Operated AMBER LED Tealight Candles Flameless Heatless No Heat Candle Flickering Wickless Led Long ... http://t.co/5EcYPuBukk,0
had so much fun with @veda_short @bralynnblair_ and @AShuburg tonight 😊 I love you all ❤️,0
