RT @BarneyFranken: So Long @piersmorgan: Dont Let The Knocker Hit Your Arse On The Way Out at @CNN! #tcot #NRA Now Bugger Off. http://t.co/…,0
"Ray Ban Sunglasses only $19.99, V56-Cool, 82.057% off, http://t.co/qw4BUgjeIY !",0
@HinagikuBot No one has the right to decide whether a person will live or die.Vash The Stampede (Trigun) #manga #anime,0
RT @RhiannonJBieber: Look who's on @StarzTV! @justinbieber 😘 #confident http://t.co/e80IoYIevm,0
RT @Dat_LoudPbc: Girls should never be criticized for liking sex because the girls who like sex are usually the most interesting,0
RT @uItraIord: @cainlindsey how do you always have pictures of you sleep 😂,0
"RT @StarrGasmiK: WE ALL HAVE THAT ONE FRIEND! 😫 Never wanna listen to these signs ❗️ &amp; keep being 💔 ... 
http://t.co/wdsw9PC3vi http://t.co…",0
RT @itsGirICode: Kim &amp; Kanye got nothing on them 😍👪 http://t.co/06p8XgQGMl,0
"RT @Codyne_: Yeah, I'm one of those 🍭😂😘❤️😎 http://t.co/67gNB1Oq4I",0
RT @ItsLifeFact: current mood: http://t.co/ZUt2nDvK7I,0
RT @heavenlyblush: morning all my yogurtarian ;) keep happy and stay healthy! happy long weekend ya.,0
Don't ask me why things are different from the way they were before. Its your bullshit that made things this way.,1
#Fun Day #OnStage w/ Inspiring #JewelCourt #Girls #Boys at #Cotillion #Loved #Ladies of @deltasigmatheta #Sorority ;) http://t.co/Xwx6vB0KHI,0
They're out of the limelight but they're handling their shit. Making moves without any noise.,1
"purchase twitter followers today!, Get 1000 Followers only $3.9, see here :  http://t.co/nwCWUIVObI",0
RT @KendallDeanne64: @HollisWigginton @arholl97 @soccerbret13 Hollis you're coming ❤️,0
"RT @GTPexos: “@JesusWasBIack: When will she give up https://t.co/I3UjnqZvkA”

Top 5 worst vines",0
If you're going to text me then just stop answering that will be the last time we talk,0
@MoneyMadeDreams @_idontseenobody we not friends don't call me bruh. Thanks,0
@common brings together an amazing fundraiser for his Commonground foundation #Godisworking http://t.co/3UlAiQsjft,0
"Pumped for worship tomorrow @community_bible Greenwood! 
10 AM #CBLoveGod",0
"I cared, you didn't. I cried, you laughed. I was hurt, you smiled. I moved on, you realized what you had. Too late.",0
RT @MainCourseMedia: @SALAMI_JOHNSON @djsnake @DJ4B @ultra @MACARECS very dope! big up,0
Bitchs get good d don't know how to act,1
"RT @SpongebobMemory: we’re like brothers…………
only closer…. http://t.co/swGzlk2xZK",0
Are you blind?! 😐,0
"RT @Nxt_Mello15: @Drizzll nah dawg, I was gon go in the back and ask when they was having open gyms but I'll ask my nigga and hit you back",1
tired of the same parties with the same damn people,1
@beeisbad *pins you against the wall by your neck*,1
RT @TasiaAlexisss: Lol basically http://t.co/GlIGj1kVIW,0
RT @Fat_Tell: who trine go to da movies or sum,0
Why am I reading a food thread when I'm starved and stuck under a napping baby? My stomach is HATING me right now.,0
RT @cr0sstheline: Cross the line if you wish you could just snag a job already.,0
RT @MyPerfLuke: @justinspearl it's the kids choice awards. That shit means nothing.,1
RT @hikaikai_: “@Arevalos_12: Basically http://t.co/aOt8stzjW1” same af,0
Watching the kca's with the coolest 7 year old around http://t.co/35lJBiGB6Y,0
#DWTSDanicaMaksim #DWTSDanicaMaks #DWTSMerylValentin #DWTS Danica Maksim #DWTS Danica Maks #DWTS Meryl Valentin #DWTS Meryl Val 1h,0
"When a girl tells you about her problems, it does not mean that she's complaining.. it means she trusts you.",0
"eFX Quant Trader (High Frequency) - New York or London, NY http://t.co/VsQomHTsZY",0
Give it all to him and meet him at the finish line.,0
@rach_wild_ go ahead! Judge me! I don't care! 😒,0
Santa Rosa beach tomorrow 😍😍,0
@Love_N_Books Life advice: you don't need to know everything; you just need to know where to find the answers. (college prof!),0
I wish my feelings had a delete button..,0
"""Let me put my dirty balls in your drink."" #FabringBerryBreak",1
I'm so glad this party finally happened...no more running around St. Louis,0
Someone hold me..,0
RT @ayytalaga: Girls remember everything.,0
@Downlow_ @shaesar shut up,0
RT @lDrake_YMCMB: MY attitude is based on how YOU treat me.,0
RT @UberFacts: Poppy seeds contain the same painkilling drug found in morphine and are banned in Singapore for this reason.,0
"RT @RETWEET_THlS_: ★҉☆ #FOLLOWTRICK ★҉☆

➊ #RETWEET IF YOU ARE #TEAMFOLLOWBACK

➋ #FOLLOW ☞ @FB_Florida ☜ &amp; ALL WHO RT

➌ GAIN WITH #ANOTHE…",0
RT @itsLoABabayy: i want to be laid up😍😍😍😍,0
"@raayliboy Thank you ,&lt;3",0
sorry im raging im just mad lol bye,0
"RT @jaquesribeiro: I'm sorry baby, you are the sun and moon too me",0
Show me ya worst behaviour .... I behaving de worst https://t.co/jWiCYy91fG,0
My brother is the only person I can depend on honestly.,0
RT @RelatableQuote: saturday night http://t.co/ro8qss3N89,0
"Cinderella dressed in yellow, went upstairs to catch a fellow. Made a mistake kissed a snake
Not a mistake, hon. THAT'S HOW YOU GET YOUR MAN",0
@bernienicholls9 Dewey doesn't lace all the way up.... 😊,0
Yugioh 2014 Gold Series: Premium Gold Booster Mini-Box - 3 packs / 5 cards each! by Yu-Gi-Oh! (2)Buy new:   $1... http://t.co/3JEONdm3tb,0
"Get the free Tango app at http://t.co/brK7yd2G6Z, then send me messages for free",0
Dr. told me to avoid strenuous activities and I'm running a 6mile mud run tomorrow with 23 obstacles.. thats not strenuous right?,0
"My Twitter account is worth $187.20, according to the Social Valuator app. See how much you are worth: http://t.co/Q2J3hF7Xtj",0
"""@nuggets309: She's grown on me since 2008"" with hate 😂😂",1
RT @namesalexa: @vicky030699 Where I live it's today ✌,0
RT @WebsterGTarpley: #SamanthaPower sports ravaged look at #UN debate on anti-#Russia #Crimea res-recreational  substances again or tired o…,0
RT @HairNotes: me in a relationship 😂 http://t.co/KV7HrHExYc,0
@Fermzz_ fuck em niggaz bruh lol,1
RT @NiggasBLike: This nigga don't know if he wanna be fat or skinny... http://t.co/WeMhnGafEw,0
RT @WhatWouldSamDo: Earth hour!!! turn off all your lights!,0
My Saturday Night is the BOMB. #GhostAdventures,0
Home Sweet Home!!! — at The Wilmath Home http://t.co/JaqPSI5W38,0
"RT @RealMeganF0X: I like you because I can never stay mad at you, I can't stand not talking to you and I can't stand the thought of losing …",0
RT @RelatableQuote: saturday night http://t.co/ro8qss3N89,0
RT @AcaciaBrinley: Wait Freddy from iCarly is SO HOT WHAT,0
"RT @Things4WhitePpl: Playing '7 Nation Army"" at sporting events",0
Cuddling w Caydin on the couch watching the kids choice awards 󾌧󾌬☺󾌵󾌰󾰀󾌩,0
"RT @SportsCenter: The Sixers are CRUISING! Philadelphia, trying to snap a 26-game losing streak, up by 30 after three quarters vs. Detroit.",0
Yugioh 2014 Gold Series: Premium Gold Booster Mini-Box - 3 packs / 5 cards each! by Yu-Gi-Oh! (2)Buy new:   $1... http://t.co/eQ4xpc0ttX,0
"RT @SachaMelki: I'm sorry baby you were the sun and moon to me I'll never get over you, you'll never get over me!",0
Dekker to line for #Badgers for first FTA of the half...with 2:26 left.,0
"@mleshock yeah! So good, best part about Easter! :p",0
"RT @LoviengParadise: #FOLLOWTRICK TWEET

☯»Rt This

☯»Follow Me &amp; @Cats_are_perfff 

☯»Plus Everyone Who Rt's

☯»Wait &amp; Gain

{Fav For A Sh…",0
Hubby and I are taking a break from basketball and watching wolf of wall street,0
watch #ultralive with me on http://t.co/FD9iRCkfFB,0
HE GOT SLIMED HA,0
@thevict0rious lmaoo bag him. That was my corny joke get it? 😑😂,0
RT @GirIsBookIets: *waiting for this to happen to the guys at my school* http://t.co/94YqcdXcYG,0
RT @RobSAVAGEE: Bussed er head “@BabyNipsey: She think she got a deal 💀 “@ZoTheOriginal: 😂😂😂😂😂😭😭 http://t.co/TZWwFAYYDr””,0
"The three times #Merlin is tempted by power, but refuses. http://t.co/K0OcR1uH34",0
Music is the best way to end my night,0
Bae looking good today,0
stoners night drinkers delight,0
I am so in love with someone that is so bad for me in so many ways and it sucks.,0
Washing my sheets. As soon as they dry I'm going to bed,0
SEASON 2 OF GLEE IM EMOTIONAL,0
RT @GirlNotes: me all the time http://t.co/ZMamOE0OKL,0
@yungturd is my fuck boi,1
RT @RobertUndefined: I like my music real loud real loud,0
"RT @arianaplzstop: Im so disappointed. I cant believe jennette is like that. If she didnt win, its because of us not because of ari, she ev…",0
That chinese food &gt;&gt;&gt;,0
"RT @_YoungOnce: I just cant anymore its killing me, i dont like this feeling",0
USC v. UNC game will be good!,0
Oomf just favorite ALL my pictures...,0
"@postal16 @notcreative388 @blu_bombshell @TheCameronMyles if you're going to call us fools, then prove it. What about what we say is false?",0
@beatthebanks1 I am too much of a gentlemen to tell you how I feel on twitter. Call me and I will!,0
@hotyaois @marebito_ thanks yall,0
RT @avonsjustin_: the KCAs aka the only award show where drake bell is invited.,0
"It's raining, it's pouring... That's how we laugh #Ultranauts 
#ULTRALIVE #Ultra2014 @aboveandbeyond",0
Call me maybe,0
That four hour nap was needed!😌👌,0
@DjSophieK where is this,1
RT @TheDavidMcGuire: Would someone explain how limiting legal gun ownership will reduce the number of guns in criminal hands? I'll listen. …,0
Plz clutch this rambo,0
Why did I even drop out of college where am I gonna meet cute people my age now,0
@MILKTYSON please follow me?,0
"RT @marcoitaliano94: I fucking hate Garnock Valley, genuinely why the fuck did I get brought up here of all places in the world!!! #getmeou…",1
mark wahlberg makes me wish I was 18 right now,0
RT @Max_Powah: Above &amp; Beyond = Calidad,0
"/ Releasing the blade, he lets it fall to the side, his rough palms gripping her soft thighs as he pulls her closer to his /",0
RT @FatePrevailed: Man listen. There is nothing like a home cooked meal.,0
That could be a real struggle for some people and you're making fun of it. God I hate you.,1
@ItsPebbles_Thou lmao I had a eerie feeling this was yours http://t.co/2UukpRQ1g6,0
"I've collected 40,150 gold coins! http://t.co/bGOFUaCsoD #ipad, #ipadgames, #gameinsight",0
RT @cnnbrk: Duke and Duchess of Cambridge release new portrait of Prince George. http://t.co/3bVjKUyIUe http://t.co/088jMgiiMa,0
@JohnPonceja @ me next time.,0
RT @RelaxVibes: Definitely me. http://t.co/rz9IN8Buac,0
RT @Lobbannn: Definitely one of those being layed up type of nights.,0
"If you want free food and want to play basketball and want to watch march madness on a giant tv, come to my house now.",0
"RT @HockeyBroph: Even with 2-goal lead, Red Wings don't sit back...still out-skating Maple Leafs.",0
Subtle. Just like I like em http://t.co/dp1T3Q3aLq,0
CRYING FOREVER,0
my Saturdays consist of coney and or babysitting #nolife,0
Side tattoos hurt in certain areas fareal,0
@AlexLecadet @AudreeyLrx BAH BIEN SUUUR AU TOP MON BB CHOU ❤️❤️,0
RT @M0nkAbeaR: “@jxloveee: The boyf knows me so wellll http://t.co/Xfti67GFDI” you have the greatest boyfriend in the world.💖,0
We were suppose to hangout but it didn't happen lmao but you're sweet!,0
@BAUcheetobreath @SFM_No1_BG @vale4453 What school are you attending in LA? :),0
"YEHETT!! ""@MengJia_LB: Let's make concert tonight. ouo I'll rock the TL.""",0
- They Doing More Than The a Young Kids Fr .,0
"RT @CuteEmergency: Yah, that big cat over there called me a name! http://t.co/qiVjTbm6mD",0
RT @ToriKelly: all the things i was afraid to say before are flowing out of me,0
"@Roxas_the_13th ""What?""",0
I'm having a hell of a time finding the motivation to get ready,0
"RT @MariaBoedeker: Buttercup Sunset, Gloucester, England http://t.co/Rxs74stuxS",0
RT @TCAs_2014: This has to be one of the best KCAs tbh Thanks @NickelodeonTV,0
"This Abused Starved Dog Was Thrown Down A Trash Chute. Then, A Miracle Happened. http://t.co/XIPRiyBakQ",0
RT @darrianrambo: I'm way too nice to all the wrong people,0
I wanna be your main chick 👌,1
RT @STUPlDLAWS: Snoring is prohibited unless all bedroom windows are closed and securely locked. (Massachusetts),0
"RT @Shh_and_Suck: ""@d1_blake: Pistons are terrible""",0
RT @Travelogx: Missed #JAChat on Urban #Spring #Travel? Catch Recap &amp; GroupFoto! http://t.co/7J4ohGGU2n @jettingaround #ttot #vacation #tra…,0
Aye #swyd &amp; #follow @off_myturf  she a lil badie on my daddy go make that move n #Followher http://t.co/USDWp27TO7,0
@sunkistashton i hope so,0
En route to the next comp #scouts,0
Money in the Bank by BUBBLE BREAD http://t.co/ECEqke89rs on #SoundCloud,0
I love you bye — Ilym http://t.co/lrb46yODEJ,0
"I'm sorry baby, you were the sun and moon to me 🎶",0
@tcolgan just find your tweet in the sea of tweets I have. Going to watch,0
RT @B_Dot_Conto: 10 RT's &amp; I'll Slap The Shit Outta Somebody On Vine,1
RT @CarmineZozzora: Militant gangs looking to turn in their guns? Think again!  @peddoc63 @HeidiL_RN @NahBabyNah @jjauthor @chuckwoolery ht…,0
Anthony Kiedis is just like a cheese &lt;3 (even though I don't even like it :3) #RHCP #LollapaloozaChile2014,0
RT @illegalbeyonce: http://t.co/8O8JdiUFuU @arianasblunt done with your nudes,0
"Listening to @K102 broadcasting @iHeartRadio from Austin. Closing my eyes, blasting it, and pretending I'm there. Also - @jakeowen is a god.",0
@Kherah12 Im laughing so hard right now at this http://t.co/aCn7NXQVpk,0
"Super time ""@ekeeky16: coffe time 🍵""",0
"@edisonm16 Ughh mentiroso, you know where I live 😝pos que paso, si se quien eres Eddie lol but you tryna play me real good -.-",0
RT @lizettevargas2: @jacobxgutierrez your avi🔥😂😂👌,0
"RT @iZayngel: ""do it for the vine"" http://t.co/sCA3wyR0IM",0
RT @swiftmahonez: N~AO CONSIGO DNEM ESCRVE SOCORRO #KCA #VoteUKMahomies,0
Yes can't wait to watch @DanAndShay at the @iHeartRadio country fest on the live steam #iHeartCountry,0
RT @Shoutout_To_Zay: I pray I pray I pray I pray my prayers make it through the clouds,0
RT @SweetasDixie15: #ThisCouldBeUsButTheresAMurdererInTheCornfieldsWhoseNameIThinkIsJasonOrFreddyIDontKnowButHesGonnaKillUs http://t.co/kqm…,0
“@AndyShoelace: This nigga playing some 2014 reggae shit. And we almost died. Oh my God im scared and mad right now.” Reggae??!! 😭,1
"@JacobHallSports I hear you, I just believe Gionta's time is done in MTL and the jury is out on Eller.",0
RT @zigzagswag: Twatching bae and seeing niggas compliment her http://t.co/c7U9og4n8D,0
You're a dime baby 🍁🌹😻 http://t.co/IDjWQyuC9i,0
Left teaches minorities &amp; women 2 think of themselves as victims! Rep. as victimizers &amp; Dems as rescuers! @larryelder http://t.co/sf8ZxM6xRl,0
@Ksouthern8 one tree hill!,0
I WILL NOT BREAK THE SEAL,0
@ipgsaved13 if you can give 30 each to @wtvrashley @hiitsmandie and @KimberlyEmling i'll give you 95 x,0
"@AM_HibikiKuze [HELP RT] Hello! Were new agency for AniMangaVoca &amp; KagePro! Free Uname, TG Allowed, No Twins. More? Join? Check Fav/Blog!^^",0
"RT @Caitieee08: Hey now you're an all star, get cha ya game on, go babeee",0
Text me if you possibly need a ride tonight and have gas money :),0
@Chirinmon I Believe. (Believe in the me who believes in you),0
RT @iQueRaver: I'm sorry baby You were The Sun &amp; Moon to me ❤️ #ULTRALIVE,0
@Wild_Violet  tonight @ the ESPY! Across St Kilda beach! Can't wait :),0
RT @prodigyroc: Would u ride for me would u die for me or nah?,0
"RT @RealSports24_7: What do you like better??

RT for #MarchMadness 
FAV for #NBAPlayoffs",0
“@MasterNichy: So y'all don't send y'all man no nude videos to his email?  Smh”  email ? nigga this ain't 03,1
"Lights Out (A short horror film).: http://t.co/TneudSsASk
@MARILINMR133 @elizabethcapote @yudelkis19 @elira79 @AdelRamos3 @luismargo",0
"@Harry79812583 LOL u gotta read this, its awesome http://t.co/NjOM4wNoeO",0
Emo mode now some Evanescence,0
RT @Lynzlaw: get outta here @fvckchristine http://t.co/zNQ4ybVT7y,0
She's a keeper. She plays video games with me 😍😍😍😍😍😍 http://t.co/vMxeTSU6UU,0
#IAmNotALiberalBecause I know that we still have the other amendments because of the Second Amendment. #2A http://t.co/vkmEgQeKAE,0
RT @wavyboyT: @BRIdifferent 😤😤😤😤 we not friends,0
RT @Alejandro_21199: When I send Olivia nudes she be like: http://t.co/CRUJuNxNME,0
@ssmarvelous RIGHT?! And then there’s no guarantee he’ll actually show 😩😩😩,0
I need these people to get out of the basement so I can sit in my dungeon on tumblr.,0
RT @Cum_n_mybooty: To all the girls that used to use YOLO as an excuse… http://t.co/PE86bP1NFL,0
@lifemuzic lmao I had a eerie feeling this was u http://t.co/LXqAm3W2Fj,0
RT @toungtiedd: Someone come pick me up,0
@GaryBarlow what a nite you gave us in Belfast AMAZING what a grt 40th birthday and mothers day all in one gd luck with the Tour XXXXXX,0
RT @RelatableQuote: saturday night http://t.co/ro8qss3N89,0
Me and my brother was fighting over the bathroom and that big bxtch pushed me into the wall 😒 my jaw hurt,0
Facebook reveals plans for solar-powered drones to boost internet access http://t.co/uXpnEAAnEf,0
My nephew childish af  . He sneezed &amp; farted on me -.-,0
It hurts how much one band can carry so much adorableness!!!! @Ashton5SOS @Michael5SOS @Calum5SOS @Luke5SOS,0
@mlse i really think Carlyle is giving him the wrong ideas... kinda like Wormtongue and the king of rohan,0
RT @vballproblems: getting a kill you didn't think you'd get http://t.co/pfn55dS2sb,0
@StereoLoveeOX oh yeah me too some girls are going ham on my tl but my thing is rixton isn't even the same type of group so i don't get the,0
😏💕🙌 • heyy sexy😜 what can I say you're beautiful 😘,0
Just so happy🙈🙈🙈,0
one person unfollowed me // automatically checked by http://t.co/0EeJYmUjKZ,0
What advice would you give a person coming to live in your country? — don't kill anyone http://t.co/BCfRviWSeU,0
@PrincessBulla *walks into the theater and sits down at the top row*,0
@MrDrProfZach  Idk dog lol feel like I would be wasting my time (no offense),0
😻😻😻😻 RT @_youngqveen: •perfection is a disease of a nation• http://t.co/l8bH63m5rA,0
if i tweet saying fav if active and you fav it a day later that just proves the opposite and you will be blocked for inactivity,0
Want boyfriend,0
The accuracy 😂😂 https://t.co/STWfwzbHXj,0
I DO CARE ABOUT YOU http://t.co/wU76d07OyS,0
I’m an ice sculptor. Last night I made a cube.,0
The things we do 2 get out of the house for 2 seconds,0
RT @nicapleez: barely clothed is far more enticing than unclothed lmao,0
"Am not, you were just catastrophically insensitive I could have died, thats how rude it was, yes, death",0
When the right person hit u up unexpectedly ☺☺☺,0
RT @nuteIla: Kim &amp; Kanye got nothing on them 😍👪 http://t.co/il5RA3oXmh,0
@narrys_bumm I'm laughing so much right now at this http://t.co/mUmcNeTxW0,0
"RT @MisterBanatero: Its painful to say goodbye to someone you don't want to let go, but more painful to ask someone to stay when you know t…",0
I look sweet in my avi tho lol,0
muse is to my emotional range what supernatural is to tumblr. they really do have something for everything!,0
"Character cannot be developed in ease and quiet.  Only through experience of trial and suffering can the soul be strengthened, ambition insp",0
Do it ⁉️‼️,0
RT @Nekayla_Desiree: Shit bout to blow me,1
"RT @FS_sayCHOOMTOP: NOOOO NAH NOOOPE ""@oldsoulsusie: WHY and HOW are the words. omg   Early debut Tabi #10 #TOP #탑 #최승현 cr on pic http://t.…",0
Doesn't matter anyways no one wants to talk to me .,0
@311WestOtterman not physically afraid. i just don't wanna hear his mouth. we all know i can whoop his ass.,1
"Apologizing doesn't mean you're wrong, it means that you value your relationship more than your ego.",0
im a ninja so it seems,0
"I just,wanna go to the gym",0
Really we broke but we live large in my ghetto.... 😎,0
Father...? #DeathTheKid #Bot,0
"If Modi wins election, neighbours can expect a more muscular India: Modi, a Hindu nationalist who is the front... http://t.co/507diaK4G4",0
"RT @frxzenarry: the wanted fandom needs
to calm their tits down",1
RT @_HoeYouAintCute: Let me fix my hurr before I go inside.,0
@distortluke okay good,0
"RT @mslizot: CVS does not fuck around with home accents. ""RT @charlesthomas: Everybody go to http://t.co/VNyvVqQHvF and search ""decor."" Jus…",1
RT @zariesram_: @Jaylah___ what's the move ?,0
@Tony_bsb62 I am call this time we can play basketball or something this time 🏀,0
RT @Queen_Celinee: God's not dead.,0
RT @FlirtyyNotez: Dear #oomf http://t.co/STj66ILOnW,0
#IAmNotALiberalBecause I am not stupid.,0
Dexter &amp; I 👌 that's my brother 😋 #Thirsty 😂 @Papi_Con_leche http://t.co/TfEj2oIscp,0
Go yotes http://t.co/Sq5D78sz7l,0
@chickenftpizza can you follow @idkleave instead of my account and ill give you some free follows :) ask for a fb,0
Dis rain forcin it,0
RT @fvckrick: whatever happened to akon and tpain,0
"@CodyDeabold She started a riot on ya boi, I thought we was homies.",1
New Braunfels TX Online Arts Schools http://t.co/2KdWYGbPEl,0
Its amazing what you can accomplish when you don't care who gets the credit. -Wooden,0
RT @BabyAnimalPics: baby polar bear saying hi http://t.co/sk9u5MFDN3,0
@NotBuzzLight I'm proud of you two :) keep that buzz going,0
3 simple ways to help eliminate mental health stigma - #mentalhealth http://t.co/Yz5nSQSOES,0
"@juliannajohn66 @jennajohnson28 @LesleyLunatic @dahockeyfan2003 
I think so? Replying to wrong string, counts. Lol",0
@TotlNeal watching BAMA baseball!!,0
I lied I'm about to watch Frozen 😍,0
"I have History of the First King now, and what about you? http://t.co/fdalnk2NOc #android,#androidgames,#gameinsight",0
RT @GB_FollowBack: 🃏 Retweet if you Follow Back 🃏,0
no chill what's so ever! http://t.co/ZhpacjKukK,0
RT @brownblndefacts: The way she looked at him😭💔 http://t.co/yNJCfe60v1,0
This kid legit made my day! ☺️,0
"Timbers had Dallas frustrated early, but I have to imagine there is plenty of frustration for Portland trailing 1-0 at half. #RCTID",0
I'm pretty sure I stopped talking to this skifuza because she was talking shit about me wearing green..I'm petty as fuck!,1
sharing a bed with my little sister is a nightmare🙈,0
"RT @TheWhaleFacts: Whales might be able to move things with their minds, they just haven't tried it yet.",0
Kylie has been giving me everything lately!  http://t.co/3HJ1gyix0X,0
RT @Funny_Truth: Let's have a party and invite your pants to come on down.,0
Anne Tyler~ Ive never quite believed that one chance is all I get.,0
Love is like war: easy to begin but very hard to stop,0
"RT @eTherapize: Your body immediately releases endorphins when you smile, even when you force it.  This sudden change in mood... http://t.c…",0
DK be trying me 😒😂😂,0
RT @R91Junji: Oh I just can't take it my heart is racing the emotions keep spinning out. @95BMJUP,0
@RWBYRoseDreamer where can we buy a bow?,0
RT @VedaBrown: #praiseimc charles Jenkins... New song is hot!!! This means war!!!! http://t.co/FjdCXhtOSp,0
@Lynzlaw but ifly,0
RT @LucciAintDead: RT @kawaiibaabe: No ragrets http://t.co/gNpewqkxhk,0
RT @RedLightSam: Basically http://t.co/LBcqdAuwk2,0
RT @vintageIove: This is soooo cute 💕 http://t.co/6BhudINdL8,0
Four years ago HOLY FUCKING SHIT AHAHAHHAHAHAHAHA WTF http://t.co/cfpKyQBcoo,1
RT @BleacherReport: Florida beats Dayton 62-52 and they're the first team to punch their ticket to the Final Four! http://t.co/R37fyQ3WbY,0
Where are y'all when I need y'all.,0
#iPodAlbumPlaylist Death of a Ladies' Man (1977): http://t.co/YbXbcOuaFO,0
@jphelps20 for sure man...I bet her fish n chips taste wonderful!,0
RT @justinbieber: Good flick to watch with the family this weekend. #BelieveMovie http://t.co/8tGSYAWMsL let me know your favorite part,0
I hate this dawg,1
When you leave your phone laying around your kids. artstacie blazeyyyy_ reedh_ #instagood #picoftheday… http://t.co/0beENbrwvM,0
A day in the wells @ Ocotillo Wells http://t.co/pDNCETJRuQ,0
"RT @PositiveMinds__: It's not about having the perfect relationship, it's about finding someone who matches you and will go through everyth…",0
@DolanGrayson sorry that question was way too personal.. When's your (&amp;bros) birthday?,0
RT @Bad_Luck_AllyB: I'm a boss ass bitch http://t.co/FDEAdS32g8,1
No Man Can Resist My #Body – TB Joshua’s Man Delivers The Queen Of The Sea: TB Joshua posted… http://t.co/XeoxMqIGeo,0
RT @larrysighhh: Harry's hair is bigger than my social life,0
Just Chillin kinda tired http://t.co/Tw7JpVjq07,0
Someone come to the movies with me. 😭😭😭,0
' @aboveandbeyond playing Sun and moon acoustic at #ULTRALIVE #UltraSXM definitely one of my favorites.,0
RT @CChaloupsky: the problem with our generation is that we've became ok with being mediocre.,0
RT @FillWerrell: retweet if these pancakes are sexier than you http://t.co/BQtCWjYncd,0
RT @HaddockRichard: I like to talk to you,0
RT @JordanJunkies: Black History Month 3's http://t.co/VHzsqdY11O,1
"RT @RelaxVibes: Today is a brand new day, so forget yesterday and go out there and live",0
RT @Harry_Styles: Performing at the KCA's today..rehearsals were fun. Should be good!! Tune in!,0
RT @Its_BigBro: @JoeBro_Ls @salim_mako shit I'm Down With that but idk tho,1
@OhMizera haha this update by you is cool http://t.co/dP5baJ6FvT,0
@EvieLiley1 oh hey there :),0
RT @RobertUndefined: I like my music real loud real loud,0
“@chancetherapper: .@WakaFlockabsm BRO TELL THESE NIGGAS WE NOT PLAYIN ROUND WIT THIS VEGAS SHIT”@imbrentvegas you out here,1
@4grands5greats @iluvilvolo The mold was broken with all three of them! We are so blessed to experience them!,0
"RT @LilThugster: i don't get along w/ people that:
-care about others opinions
-live to impress people
-lack individuality &amp; originality
-a…",0
In the NAAAAAAAAAAAAAAAAAME of love,0
"Followers - 2, Unfollowers - 4. I didn't know it'd be this simple. Get your daily stats via http://t.co/VBYK9tR9Bj.",0
"RT @niamcompoo: TONIGHT I PRAY FOR THOSE WHO LOVE 5SOS BC IT IS OFFICAL. THEY'RE NOT A LIL SECRET NO MORE 

""ITS OKAY"" 
""PRAYERS FOR YA'LL""",0
RT @eterniaII: im watching an old australian series called mortified and maia mitchell is still a fetus haha,0
RT @acmsgoddess: Your a sexy little bitch aren't you #KCA #VoteUKMahomies http://t.co/3AISmdmy6K,1
Check out dis sexi mudda trucka @Alea_Stanley  😂 Lolz http://t.co/mTHRgC808t,0
"I shouldn't, but I miss you",0
"I will create a Fan Page For You For $5 http://t.co/1zDwUbIrqd
 #fanpage #facebook #likes",0
damn... Tracie and Nina really got me thinking 😩🔫,0
"Bitches be like imma sneak you in , my mom here 😂😂",1
"RT @KH_Quote: ""I hope we always have each other."" - Roxas (KH 358/2 Days)",0
"I missed Mike &amp; our little talks , we act just alike😂 my damn birthday twin♈️",0
RT @WeAdoreRaura: The KCAs already went over time ahah,0
RT @WhyHelloSaf: The best stylist and designer is able to cater to all. Not everyone wants to wear high waisted shorts and cop tops.,0
RT @catical_: I wanna watch movies and eat everything 😩💘,0
"I have Cozy House on my island! Now my island is even more awesome! http://t.co/vNSRA9xf20 #android, #androidgames, #gameinsight",0
"RT @Gabriele_Corno: Reflections, Sylvain, Utrecht, The Netherlands by Lemarechal #Spring #mirror http://t.co/MOIYM9Nnaz",0
RT @originaljoes: @RockHoundBC Sorry to hear about your visit. Do you have time to fill out a survey? We’d like to get a few details. http:…,0
@Sherrii_Sharee best friend I need a ride,0
"@marytodd I lost the page I said if their sun were shining, I'd work outside with hammer and nails.",0
RT @iadorewomen_: Neck kissing is such a turn on. 😍😍☺👌👏,0
Lets get lost and forget about this cold world we live in.,0
Red lips are dangerous.,0
RT @LAClippers: Dudley starting 2nd half in place of Blake,0
She got a tongue ring huh #Interesting,0
Living vicariously through @Carly_Vasquez casement adventure,0
RT @Nashgrier: And Cam is late to pick me up #shocker,0
RT @Vivalalopeza: Someone come ovaa,0
@tristy_swifty13 howd you do?!,0
RT @CHlLDHOODRUINER: When everybody in yo class failing &amp; y'all go to talk to the teacher http://t.co/I26qnqBLnF,0
I don't see nun... 😯 but OK http://t.co/Wy96ItzuJy,0
RT @stayblonde_: Fuck my life honestly,1
RT @msirsiwal: Agricultural production much higher during UPA 1 or UPA 2 compared to NDA misrule #CongressRocks http://t.co/2pKetym6Kj,0
who dat? RT @Pretty_AssHole: #MyNigga 💯 http://t.co/pWfh180l26,1
RT @OccultCarlitoss: SUN &amp; MOON!!💕💕💕💕💕💕💕😫😫,0
Why is everybody following Ariana what,0
RT @Solarlashton: It has already begun http://t.co/SJ2xLTtvPu,0
@AndreHarris04 what the hell I just went there! 😧,1
RT @brandochace: Watching people talking about the earthquake on the news like http://t.co/Si3obJpq8h,0
