"RT @Craiclilo: #OneDirectionAnd5SOSWonFollowParty #5SOSWONFOLLOWPARTY

-rt this
-follow me &amp; @skankypotato 
-follow everyone that rts
-gain…",0
@DeVandreNorth Yeah I'm good.,0
@DontbeZhy yupp I work at 5 hmmm,0
RT @xtraordinharry: @bernardokath 's personalized perfumes were given away last night. ❤️ #Kathryn18 #Kathryn18BestDebutEver http://t.co/YN…,0
God I love nights where I can just chill with my best friend!,0
"RT @tswiftmcgraw: Funny how people are like ""I care""I'll be with you"" I've inly have 4 real supported in my whole life
#TaylorSwift #ShesTh…",0
"Stop The Madness , Really?",0
"RT @WBCShirl: See, I have set before thee this day life and good, and death and evil; http://t.co/6MJkUouz1e",0
RT @KiirkoBangz: Saturday night turn up http://t.co/WhHj5udbtD,0
RT @OfficialSeanB_: Retweet if you would say yes ❗️❗️❗️ http://t.co/QpomYNTArl,0
@MKPony Big upswing in smack addict APs,1
@aIItimelukey the bombs in mario,0
"#homeimprovement: How to Know When AC Replacement is Needed http://t.co/F8Qhib0fLb
 #HVAC",0
RT @JackSWS: Breakfast Burritos for the boys!!,0
“@EllieFWB: “@TS_JustinBieber: My eyes hurt” take eye drops”yo I'm lazy I'm not getting up,0
I haven't felt this close to someone in so long,0
It was a great day today but ahora todo vuelve a como estaba antes 💔😩,0
@Briannamurphyy @samanthabaile i ❤️ Sherle,0
RT @NiallOfficial: “@lambourghiniall: @NiallOfficial share with me Niall sharing is caring”you should see my pantry! Full of them,0
@zDirectioner12 DONE.😜😜😜👍,0
@JimbooPage my style of writing is honestly an addiction of mine this is an effort to enhance my writing skills for no apparent reason,0
I hate being left alone like this with nothing to do but think...it sucks.,0
"@NiallOfficial my birthday is in these days, you can follow? would be the best thing ever! oo",0
"RT @FunnyQuotees: Me: ""Wow, you're such a great cuddler.""  
Pillow: ""...""  

Me: ""Shhh, it's ok, don't speak.""",0
Idk what to do,0
im trying to think of one girl group thats debuted recently n had instant success vs. the slew of boy groups ive seen do exactly that,0
RT @warren_kara: getting loud with @itsavstin over text rn,0
@mochafishyo IDK ahahha but it makes me laugh ahahha but I cant wtahc it LIVE I can only watch or read it in anime or manga but people NO,0
"RT @XSTROLOGY: #Taurus enjoy relaxing, calm environments. Being disturbed will just irritate them.",0
"RT @__KidxRedd: Whole time, he's probably fucking another bitch as we speak.",1
@yellahrae Thanks. :) I followback later. :D,0
"@Whitney_Suee lol I don't have em, just wonderin",0
Change gone cum,1
RT @NotWorldStar: This man should be an Olympic gold medalist https://t.co/fAtvvO9tCJ,0
RT @TheFunnyVine: Lmaooo https://t.co/eoMjytKFZj,0
@MaybachDiamonds do you even see people's tweets?,0
@PICKLESHIRE sorry I clicked the wrong twitter pics in my camera roll my phone took a screenshot of my mentions Instead of nialls followlist,1
RT @LineComik: story of secret admirer thx to @ben_lie21 http://t.co/YkfyKkkvpE,0
Check out my stats in #CSRClassics for iPhone. It's FREE! http://t.co/acebicAP49 http://t.co/NvGy2c66r1,0
"I have completed the Another Evening Rest quest in The Tribez &amp; Castlez for #iPhone. http://t.co/156hjfyL1C #iphonegames,#gameinsight",0
Shout out to all the freaky chicks,1
RT @realShantu: @maidros78 2yrs bck T-BJP did not support TRS's dharna. TRS made sure all orgztns boycotted BJP. T-BJP never showed spine a…,0
so so so tired wow. 😴,0
RT @BestTextMsgs: True love http://t.co/NAtXyuq9zP,0
RT @amberhopexo: Want a boyfraaand.💏👫💕,0
@MeiriG_ Nothin' much just listening to @TheRealSadistik &amp; @kristoffkrane 😎😄,0
"""That cheeky bastard!"" Don't call Morgan freeman that! ""I mean it in a good way like when the Brits say it!""Lol ookay babe..@jasonconnerftw",1
RT @TheBloodShow: I'm bout to Sue y'all @Hooters http://t.co/ngNYoW7wkb,0
someones a little shy🐢 @MoralesJessica_ http://t.co/FFMyo2O6v8,0
"#EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK 810",0
"lol, the Temporal Cold War",0
"When You Down And Out Don't Nobody Trust , When You Got Bread Everybody Love Ya...",0
Prayers for the fam. @Miles_O_Show @YayaThaBawse,0
I can't wait for July 19👙🐬🐠🌊☀️,0
"AWESOME ! 
https://t.co/CUTjeAcuWQ",0
RT @Leo_Siangboxing: 😌😴😴😑 #sunday http://t.co/fBqti4W6yW,0
😂😂😂😂😂 weird ass people,1
"Sweet yellow bone thing, I call her honey mustard",0
Oh! Just 3 more weeks until #boston !! But who's counting anyways?! #BostonMarathon #whoopwhoop,0
It's like God takes extra special time on country boys.,0
So many choices 🍦🍦🍦🍦🍦 I LOVE SONICS,0
RT @gooodvibeees: Good things happen when you distance yourself from negative people.,0
Fidelity: the organization of the human body around the axis of ownership and private property.,0
RT @tbhdaphne: I'd take this over a party any night 👌💏 http://t.co/DEorXVo2Dl,0
"RT @officialYGstan_: MINZY 

the girl who will protect her unnies  ( #2NE1 , #COMEBACKHOME )",0
Y cant i ever find Twins 🙍,0
Miley is so hot. Idc what anyone says.,0
Fsee. We gone be inna crib 6 deep tonight,0
RT @RihannaPussyWet: After awhile Some people not Even worth your Time no More,0
DANG! His..... wait. Wait what?! #NarutoShippuden on Toonami,0
RT @kyleighhmariee: If you don't want to hang out with someone you can just say it.,0
Finally figured out what I'm doing after highschool,0
"RT @beliebtionerguy: rt for 15 follows

fav for 22 follows 

follow me for 480 follows :)) ♥♥",0
RT @____Kimmmm: I woulda dropped my phone &amp; shit woulda got hella real 😍 https://t.co/GU13OM8422,0
RT @elenawolfff: “@NotWorldStar: His reflex game crazy... https://t.co/Ga0bpbKSkg” crying,0
Just got hacked by big sis lol,0
“@JakeStroud11: @MidwestBeauts #wtf @GStroud11 has a Twitter account devoted to him for being a midwest beauty?? http://t.co/UJLosxpxru” 😂😂😂,0
RT @TweetForTeen: When I make a joke to myself and no one’s around to hear it http://t.co/Es2MUJmLRj,0
My phone is being stupid,0
RT @OfficialSeanB_: Retweet if you would say yes ❗️❗️❗️ http://t.co/QpomYNTArl,0
@RobL76 so don't get why so many teams continue to do that!,0
Will I ever love again?,0
OH GOD. I'M SO FUCKING EXCITED FOR THIS SHIT http://t.co/GyXeV8fj3s,0
“@PrincetonsMafia: IM WEAK  😭😭😭😭😭😭😭😭😭😭😭😭 http://t.co/L1M6O7tJQi” ctfu 😂,0
RT @GirlMottos: me when i see someone hot: http://t.co/dtKUKLTvEH,0
“@thereallisaann: @LONERANGE Thank you so much!!!!! http://t.co/mSj2Diw8gc” @johnhuchrowski @tjstayhunchin @Jon_Izaguirre #MUFC,0
@Ste_BlackParent will do. Thanks!,0
"We're bad and mean, the green machine #NRLSOUCAN @RaidersCanberra",0
make my night or something http://t.co/pEMOoJQXAm,0
LOL! Just saw a commercial for this. It's real!  Cougar Life - Date A Cougar On The Largest Cougar Dating Site http://t.co/xUIpH2fhCd,0
Turquiose and Brown Earrings Silver and by ShiningCrystals http://t.co/4of79XlySY via @Etsy https://t.co/3xIaEEtz8z,0
RT @ItsQueenElsa: OH MY GOSH EVERYONE LOOK AT THIS http://t.co/O1Ug4K3ZoK,0
RT @riptideashh: rt and follow everyone who rt's bc they have come so far they make me so proud #5SOSWONFOLLOWPARTY http://t.co/96pNCaHoL8,0
"RT @TheVulgarVag: grass up to my thighs screaming into nothing to hear my own echo so i could be sure i really had a voice, lincoln was ter…",0
Junior Prom 2014-@C_Nichols19 @mackennawollet Cutest couple ever:) http://t.co/trVrD1VdhB,0
RT @NazemieZainudin Where this thing could go?Am I crazy or falling in love?Is it real or just another crush?,0
"I want some food , but I don't feel like cooking at this time of night 🌙",0
What to do...,0
We really talking about gym shoes. 😂,0
At least @IamFryGuy and I hve each other,0
@STFU_Edward I ain't mean to call goodnight,0
RT @DailyRapFacts: When i hear someone say they dont like @DonaldGlover http://t.co/aFpwucgsB2,0
RT @DJSHAK215: Thats really bae😏😘🙊,0
I gave you trust but you give bullshits,1
RT @AusBizChannel: Investing in US stock market http://t.co/fxfPsn7aab penny stock formula and strategy for local us penny stocks,0
Shines with the Fam #WakeUpNow,0
"RT @GeZEY_504: If We Together 👭 &amp; You Fall Off Yo Shit 😐👎. I Ain't Leaving✖👉, We Goin' Fix It 🔧🔩🔨&amp; Bounce Back TOGETHER✊👭❤️",1
RT @nbcsnl: RT please. #SNL #OneMillionRetweets? http://t.co/6b1u3vVUSZ,0
@simply_mckenna @Nate_Langvad that's the bay bridge!! You can see AT&amp;T from it!!!!,0
RT @xililcactusxi: The way you smile and your laughter's so melodic that it's a song.,0
"RT @iajayy: let me ease your mind, and put this tongue on you baby 👅",0
Really hope  steve is sleeping and not in trouble,0
RT @teen_fiend: @emireeshigfreed you look like the girl from divergent,0
RT @NiallOfficial: Got home from the party and made instant curry noodles!,0
"RT @BestOscarWilde: We are all in the gutter, but some of us are looking at the stars.",0
"Ok, my cat needs to stop being so fucking horny all the time.. Q",1
So done with this house. Nothing is the same as it was 8 months ago.. I miss my grandmother....,0
RT @KbsBen2: Wisconsin Ball,0
I just want to never talk to anyone again cause I always  look like the bad guy cause I'm not gonna choose sides.,0
RT @ithinkthatway: really makes me think... 😳💭 http://t.co/icobLl0k6S,0
I love boys,0
RT @MyNameIsLizeth: RT &amp; ILL STALK YOUR ACC &amp; RT 10 OF MY FAV PICTURES OF YOURS IDK IM JUST BORED,0
I really need a gif of @deadmau5 dancing at @ultra it was so funny,0
"RT @beAshark: Historic win by open water for Loreto Toorak in S8.21, first AUS School Girl 8+ title! @LoretoToorak #ToastofToorak http://t.…",0
@lucasgarth @SidebySide they got a battle to keep Frawley,0
RT @Retweetsjp: ✤Followers Chain✤ ❶Follow me &amp; I follow you ❷RT this tweet ❸Follow all the #RT'ers ❹#Follow your new #followers ❺Gain follo…,0
@britnyy_02 I swear you say that once a week,0
"“@CraziestSex: I want a laid back, funny, shit talking, play fighting, type of relationship. 💏😜👌👍” *have",1
RT @JustinDrewOreo: still waiting for all of these songs @justinbieber http://t.co/xnqfZB4elS,0
Sorry guys I just really want a gf to do stuff with😬🙌,0
"RT @AdrianTitan23: Good night everyone, opening night tomorrow..... Again! 
Buenas noches a todos. Noche de apertura mañana..... Otra vez!",0
"Set the date. The day my new mouse arrives, will be the day I set the current one on fire. 5 million gold, gone. COOL.",0
"""@aizatzamani_: ""@tanisha_babyy: Can't stop laughing😂😂😂😩💀 http://t.co/1OhwIaa07Q"""" HAHAHAHAHA",0
@24Byrne what do you do there? And probably with Anna Hassett.,0
“@_OFFtheWALLL: I kind of want to try sushi”E Skrait,0
RT @Pamela_Vhane1D: We admit this. BUT WHAT THE OTHER FANDOMS DIDN'T NOW ABOUT US IS WE HAVE A HEART! #OneDirectionand5SOSwonfollowparty ht…,0
RT @chanelpuke: she deserves endless rts 🙏💙 http://t.co/GQnvLyEdVK,0
"@justingab_ oh okay good! Lol I hope no one saw me dancing cause we were getting down, we were the last to leave lol",0
We ain't gone hurt no more.,0
RT @Travon8120: When my grandma used to stop my mom from giving me a whooping http://t.co/L18pqa1uc1,0
"RT @boseoklee: 140327 FTIsland @FtGtJH at Incheon Airport deperture to BKK (3)
http://t.co/JTucZooUhr http://t.co/GMAcXs283c",0
The Benefits And Advantages Of Using Green Cleaners http://t.co/XKmf0xVfqO,0
The fact that wash u has a secret building specifically for the purpose of turning up is INCReDIBLE,0
Finna hop in the shower..,0
RT @MavisReeder: @TCMorrell95 metal is where it's at.,0
after highschoool u reliese u were only friends with someone becuase u saw them 5 times a week,0
Ryan will be a real one if he comes &amp; picks me and ash up,0
@jasonmizelle I have your album that's on iTunes anymore albums going to be put on iTunes?,0
You can still catch Barney's birthday bash today @MOAArena! Visit http://t.co/O5L8q9blTm. @eplus_sm gets 30% discount http://t.co/0d242g2KQX,0
RT @SaiIBoat: Jealousy is the root of all evil,0
How To Be Soul Strong: A Users Guide To Life On Planet Earth http://t.co/h4de8nSz2u #health,0
RT @DenizKoyu: My face right now while reading my twitter timeline 👀😯,0
Just posted a photo http://t.co/XfyN1Nk7Re,0
Smosh stalked me and espers conversation.. I should be happy but I feel violated and awkward,0
great night 😏,0
when will my mom let me shave off my eyebrows,0
I love #forever21 if I could I would buy everything 😭😍✌️,0
This day was cool,0
there's something that I can't quite explain.,0
@jazminecarter_ pregnant one.,1
RT @ReaIFriendship: When someone plays with my hair http://t.co/ifgDoxbAjq,0
"A lot of people didn't know this, but during the time of my #bizarreX Fashion Show, Model @katierellis… http://t.co/rwxbnCLkWR",0
"RT @TheCraicNiall: how much does this fandom deal with jealousy? 

""Well...""

#OneDirectionAnd5sosWonFollowParty #5sosWonFollowParty http:/…",0
"RT @dantiUWH: anytime, anywhere ~ (with Pitee, Vidia, Indah at Fakultas farmasi universitas mulawarman) [pic] — https://t.co/YxclrbhPzl",0
much love http://t.co/JoweMxaXQg,0
@GsDay__Yura I'm feelin so tired here -_- yours ?,0
Baddies😻💋🎉🎊🙊 http://t.co/8dIPU1Jp4X,0
@EXOSHIDAEFanBoy gain up my sperms lolllll ;p,0
RT @jamesmaslow: To @derekhough. This is how I feel about your note. Enjoy your Saturday night...I'll be at rehearsal. http://t.co/EnyO0G1K…,0
@matthevvb @nuteIla omg they hav pink eye ew they must have farted on eachother's pillows #gross,0
RT @YGworldUS: Let's win #2NE1 with #COMEBACKHOME!! ^-^,0
made the best out of this ugly ass day,1
@Eli_1223 that use to be my favorite song,0
im gonna be your girl #,0
Recovery has never been so hard before.,0
RT @tsunvmi: i need a lot of reassurance. just let me know how much i mean to you every now and then.,0
"I was always turnt up  lol 😂😂💃🍺🍻🍷
Now I've turnt down 👇🚶📚",0
At Citumang Body Rifting — https://t.co/x3ykmXls6N,0
Humor is mankind's greatest blessing.,0
Whatever,0
"RT @ohteenquotes: Promises mean everything, but after they are broken, sorry means nothing.",0
"Hunnid bands in my pants, YSL loaded ..",0
"RT @LovePhrase: One day you're going to meet someone who makes you feel happy, beautiful, and stands by you even when you feel you don't de…",0
"RT @tyler_skelton4: I just want to win a state championship in football.
Nothing more, nothing less.",0
RT @frantasticavons: boyfriends seem like so much work good thing im never getting one!!,0
ANSWER YOUR DAMN PHONE PLS @Tabinoona,1
RT @tbhjuzstop: snapchatting attractive people is difficult bc you have to try to look attractive but pretend you tried looking ugly,0
@NiallOfficial so you are drunk right now you're a drunk prince charming,0
on se fait belle :D #Sunday #Wedding  #Wouwou,0
"My hand hurts &lt;&lt;&lt;
I'm just falling apart",0
Y'all remember when niggas used to lick the bottom of they shoes for MySpace profile pictures?,1
Cause imma give him the world .,0
So ready to compete tomorrow. We're gonna be bustin some asses. #letsgo #legendz 💙💛,1
How many games do you have on your phone? — One.. Dead trigger http://t.co/r9efoTPLLm,0
RT @_holisha_: I need to learn how to dance frfr,0
RT @gchild191: @compassiom Thank You! Please read and share my new book http://t.co/7yH5SYXgov @amazon @BNTrends,0
So I'm super bundled in this car..,0
just if do if find all rt when this me on not out to is not,0
RT @nicholasation: @Princessbabes_ wanted to retweet that but you're on private 😒,0
Truuuuffly fuck love,1
"RT @HyunA_global: 4MINUTE, BTOB, Whatcha Doin' Today in the Studio? 
http://t.co/B4hW5qMTVq #오늘뭐해",0
"I've gathered 4 Tokens! Can you do better? Download to find it out! http://t.co/BKO0cdmSg4 #android,#androidgames,#gameinsight",0
"RT @zaynsxbox: 🌿🌾🌿🌾🌿🌾

#FOLLOWTRICK 
RT THIS &amp; GAIN 

FOLLOW ME AND ILL FOLLOW 
BACK 

FOLLOW ANYONE WHO RT THIS 

#OneDirectionAnd5SOSWonF…",0
RT @garfep: this fan art of ellie from the last of us hanging out with other video game characters is just adorable http://t.co/w4PS9GSjAu,0
@PrettyNvrPetty tell him i said cum hme im horny,1
"@NiallOfficial hii niall hope your day is great 😊 I would be very very happy if you followed me, please? love you!! 💗 8",0
So Kelaia not gon answer my FT!,0
@LNDtoes  I see u like bending over need some sexual healing,0
RT @ThoughtCatalog: The 14 Differences Between The Boys You Date And The Men You Marry http://t.co/zX20hakxKv,0
Ill be there[],0
RT @Robb_inHood: She's just as cute as the light skin girls with the pretty eyes. Lets see if this will go viral. Prolly not. http://t.co/t…,0
No comment.,0
Smh....,0
@ItsReubenJames @samsmithworld That was incredible. #snl,0
RT @MarilynMonroeDC: Does it bother me? Yes. Will I ever tell you? No.,0
"Just thought of something petty to say to my best friend, but I'll keep it to myself 😩😂😂",0
Trynna put the power in ma own hands rn,0
Omg Jessica snapchats of her just laughing,0
RT @macklemore: getting sick of all these white people in my family,1
@KrookedEmpress_ im weak. u came outta nowhere tho,0
"RT @HeffronDrive: @takingbacksunday tonight!
Hell yes..
#palladium",0
Izzys reaction rn😂😂,0
#North_Dakota Syrian forces take two villages near Lebanon: Syrian forces take two villages near Lebanon... http://t.co/oZqxi05YCP #Ohio,0
RT @AustinM74_: If u guys r a true mahomies plz vote if u have not voted!!! #KCA #VoteUKMahomies http://t.co/KHKSNVYvyW,0
RT @SHALOM_BAM: The three strongest songs in #2NE1 #COMEBACKHOME album ^_^ 5th week still charting on Melon top 15 1pmkst 👏👏👏 http://t.co/V…,0
RT @Real_Chichinhu: Last broadcast stage for Mr Mr  #소녀시대미스터미스터 #소녀시대,0
@supersharan_12 @CO_lowneonthego lmfao nigga said im john with a Indian caller ID 😂,1
"RT @LovePhrase: sending out ""I miss you"" texts on April fools day",0
@burnieeemac so i guess bill gates is easily qualify able for the top100 dis this year.  Dj Gates.  get it son.,0
"RT @MarvellousPics: Driving Underwater, Netherlands http://t.co/Qq5c4FHesS",0
"∞ Binibining Pilipinas peg ko tonight, see y'all at ObarPhilippines sweethearts...👑👑👑 #bbpilipinas #beautyqueen #... http://t.co/tnP52dmjz3",0
@dhume @madhukishwar @JehangirPocha It was for me. But should have labeled as ‘Interview with Modi on his challenges in his CM career’.,0
Everyone's having fun tonight and I'm sitting here like 👳,0
"""I'm not so much for the postsex cuddling soooo imma go"" 😂",0
@ThaNardDawg Danny is good. just taking a twitter break after the Duke loss,0
"I found Scout Report in The Tribez &amp; Castlez for #Android. http://t.co/A3yO94y8oO #androidgames,#gameinsight",0
"She's still at the hospital , i hope everythings gonna be okay 🙏",0
"Corporate discounts, like savings of up to 22% from AT&amp;T and Verizon calling plans just for being a part of WakeUpNow.",0
Safe to say Steven from Wendy's wants Alexa,0
"I have successfully completed the Fight bac... quest in The Tribez &amp; Castlez for #iPad. http://t.co/K5JmTpmGen #ipadgames,#gameinsight",0
"""The voice of insanity whispered in his ear saying reclaim what has been lost and that voice fueled his actions for years to come"".",0
RT @JazlynEaton: If I can go to Cassidy's tonight I'll probably cry,0
RT @GirlThatsChris: THESE HOES FOR EVERYBODY 🙌💯,0
RT @pickupIines: taking the game to a whole new level... http://t.co/ddyTZXHv6L,0
twitter is always dead now,0
RT @femaIes: Kim &amp; Kanye got nothing on them 😍👪 http://t.co/r3LUPpA3xq,0
RT @RockSteady_Von: I be feelin like the weight of the world be on my shoulders,0
"RT @ohteenquotes: Promises mean everything, but after they are broken, sorry means nothing.",0
"@ariannaniicolle this really did ""change me""",0
Ready to relax and smoke,0
Watch bigfoltz with me on Twitch! http://t.co/Xer05szEnb come watch,0
@estahp HABE SEX WITH HER FSG,0
Be selfish cause everybody ain't there for you,0
RT @AshKetchumTime: That awkward moment when you can name more Pokemon than friends.,0
So much to do when all I want to do is sleep 😴,0
"They say time will heal all wounds...but the greater the loss, the deeper the cut &amp; the more difficult the process to become whole again",0
"Ray Ban Sunglasses only $19.99, b28-Shop Online, 94.019% off,  http://t.co/zRNADhHFfH!",0
RT @YoSnowmanOlaf: Yo I made a twitter 😁⛄️,0
Put niggas D to that party life right 😂😂,1
@CoraSykes_TW9 hehe you will love it!,0
"RT @ashtonarry: RT if you were here when this picture was taken 

#5SOSWONFOLLOWPARTY  #ONEDIRECTIONAND5SOSWONFOLLOWPARTY http://t.co/vrgfK…",0
"RT @blazebieber: who tf says it like ""MACdonalds"" its mcdonalds you lil mcbitch",1
RT @CuteAnimal_Pics: Baby owl http://t.co/Ac9yeQNLu2,0
@Zaynmalik goodnight. I love you sooooooo much,0
"Playing #Payback2 at the moment - really good fun, and free too! It's like a bite-sized #GTA! http://t.co/v73vJeh9LX",0
clappas to the front front front!,0
"I get that you're moving on, but I've moved on. It's time to get over yourself and try to be happy.",0
I love ray comfort! He makes $@+* real !! :)!,0
RT @YOUNGJAY12345: I peep 👀 game quicker den u can run it ...,0
"RT @JustinDrewOreo: I'm Justin Bieber. Thank you for believing in me, because I believe in you http://t.co/k9XxymR3Al",0
I'm aware of some of my weaknesses. But I'm also fully aware of some of my strengths and using them accordingly.,0
RT @__SuchABLONDE: my day &amp;' night was great !!!,0
"RT @PhotoLove95: @zachlilley hey. You. Yeah. Zach, you change peoples lives.",0
I mess literally everything up.,0
RT @msmollybee25: Does anyone else make transformer noises when changing sex positions? Asking for a friend.,0
"RT @TozerAW: ""As long as we think we own anything, that thing owns us. As soon as we know that we own nothing, then God owns us."" AW Tozer",0
RT @Real_Chichinhu: all the suits are so beautiful but too bad not many of them  #소녀시대미스터미스터 #소녀시대미스터미스터,0
RT @8TrollFootball: Simply man city fans http://t.co/CO8n8QF6YP,0
RT @IamNashGriers: this has been me lately http://t.co/FhncyZ5olp,0
"RT @Marianeelim: I hate being replaced. I hate it when someone likes you, then they meet someone new, and all of a sudden, you mean nothing.",0
I love these pants,0
Work work work sleep sleep sleep,0
He still ain't shit tho 😂,1
Tune out the static sound of the city that never sleeps🎶💕✌️,0
"RT @vodkahxmmo: '5sos won a kca'

it's a good thing they're not giving a speech bc they would probably say 'fuck' and get kicked out of nic…",1
"RT @QueenNigger: White restaurants be like: ""Your total is $180.75!"" http://t.co/Aobrb4juds",0
"""@nylee_hamilton: @kimberlyjklexxi needs to learn how to text back"" yes I do",0
😑😒✌️ in going back to sleep,0
Katie hates me high key,0
@NiallOfficial follow me pleasex14,0
@minkaheart ....thats not fair !!! :( you said it was gonna be at 10 ! Lol *pouts*   (now that im kinda drunk that must not be cute lol),0
Holy shit. PCB is nuts!!! Where is this going to end?,1
Why am I still a banana?¿ #burningquestions,0
RT @mcguinouis: @NiallOfficial follow @invertedhoran already,0
@RichHomiePaula problem he keeps going off on me,1
"@_AnthonyCorreia haha it's cool, super whack though",0
ASAP 19 - Updates http://t.co/IORnQJPac3,0
"“@PassionPosts: If I treated you the way you treated me, you would hate me.”",1
"RT @ToriYip: I sometimes forget how HighSchool can be filled with drama.
I find it interesting.
I wonder what the psychology is behind it.",0
"227's YouTube Chili' NBA D-League: Austin Toros @ Tulsa 66ers, 2014-03-29: 

NBA D-League:... http://t.co/Hn7ZZSIoJ1 Jamaal Al-Din - NBA",0
RT @Dundy_916: Im really from meadowview lol,0
I JUST CANT BE BOTHERED,0
RT @shegotagronk: Don't drink and Drake. Last night I promised 3 strippers I would pay for their student loans if they'd go back to college…,1
"keep sayin you a freak, you gone prove it or nah? 😏",1
@Rosmeeel_x3 no way 😍,0
POETIC JUSTICE LOOK BOOK http://t.co/XNWeZPlVTx,0
Track town pizza... I think yes,0
Don't put yourself in a position to take shots if you know you can't handle them,0
RT @MzRoyalty14: @KeanuMusic you know I I I love you!! Lol,0
Justin Moore Concert! http://t.co/enzad05AKQ,0
@NiallOfficial so ur still a little drunk,0
Oakleigh Girl ready for Slipper tilt  http://t.co/5ttIGkQvMv,0
"RT @Matt_A_Rogers: It's okay to have some fun, but don't get carried away! #thetaxi #perdido #formal… http://t.co/2jYoAbYALk",0
I'm very lazy || but a good lazy || if that sounds right 😶,0
RT @NiallOfficial: Love this song ! http://t.co/J7ugkMs9w8,0
jaylann get on my nerves .,0
@Basssdropper my nigga! Go to 28 mins!,1
RT @OutfitsHeaven: disney 😁 http://t.co/ZGDLbt03C6,0
"RT @Ayee_pinkiee: if you want something, go get it",0
@blackkahontas still a lil bitch😂,1
RT @KidReckless22: I want to eat my feelings away.,0
RT @NormalTweetGuy: Wow! What a fun #wedding! I'm pooped! Congrats to the happy couple!,0
“@GingerWithSole: Yeah I be looking through people's pictures on twitter. I don't really care tho”,0
Be careful your true colors are showing 🎨,0
I love how it is!!!,0
Now I can send Stickers on WhatsApp and iMessage directly from within the app!! It's Free only for TODAY!! http://t.co/N6l88q0yCJ,0
Melly just broke up with me....,0
"RT @Molfinta: #EpicMobClothing ☯Gain Followers
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #HEART #LOVE -1328",0
I'm Bored,0
RT @NiallOfficial: “@lambourghiniall: @NiallOfficial share with me Niall sharing is caring”you should see my pantry! Full of them,0
Seeing your day 1 in love with a smith. @ElijahBrehm11  and @Gina_Lyn71,0
"RT @tehyungkim: #openfollow for rp,jfb thanks",0
Yeah you right😂😂,0
RT @_xTorii: Reason why I don't attend the black festivities bc of this bafoonery 😒 http://t.co/ByhoU0vV3u,0
"RT @OfficialAmiyah: If as soon as you stop fucking with somebody they go run to the people you DON'T fuck with, they never really fucked wi…",1
“@sunsetharry: do you know how cool it would be if i got 1/5 on my 16th birthday” ahem @Luke5SOS @Calum5SOS @Michael5SOS @Ashton5SOS,0
"RT @SonnyRaye: Amazing, isn't it?! http://t.co/kAEdfYu5Tn",0
@DrewChadwickE3 literally just realized what this meant,0
