text,label
This is our NEW penguin felting kit do you like ? http://t.co/RcWjAK6EzQ http://t.co/ylDILtJtcq,0
@dubzgod I'd play right now if it weren't for this paper that's due tomorrow,0
A minion on Instagram just called me a 'noodle cooder'. I woke up the girl across the hall laughing so hard.,0
"Celebrate World Book Day today, visit a Library or buy a book. #Cafeat36 #devonhour #books #radioexe #expressandecho #Exeter",0
#wallpaper Fireworks above Disneyland http://t.co/r0NbrctsH7,0
"I just want to sleep in tmrw, but I have to go to work -_- #wahh",0
"Today stats: 12 followers, 7 unfollowers via http://t.co/UAukRGoPk7",0
RT @E_Woahh: So sleepy yet too much is on my mindddd,0
Accuplacer now :(,0
RT @GmoneyDa_Ticket: Whet!? 😂😂💘 #worldstar  https://t.co/fSyxXd0DZz,0
@YungShmecks69 @kd_1124 @LordOneChain it can't be as worse as what happened with him and New Zealand.,0
@SKLN_Jump night bb,0
"@Morakaoz48 I know. I don't have money for it. School, fines, and other things took all my money.",0
Murdered it in the GYM tonight!!!! #GymFlow #Determination,0
With the #FairTax everyone is treated EXACTLY THE SAME. No one pays more than u do &amp; no one pays less. http://t.co/fln8IhthiD,0
RT @MrsCipriano_: @sarahDsar follow back? pls&lt;3,0
RT @candidmese: @DanieAundrea ain't like they wasn't doing it before 😂 RT,0
"“@Tribod: @gpwhyte I think Grimmy may be underestimating how tough 12 hours on the bike is!! :-)”

won't take @grimmers long to realise!",0
I'm gonna tell you exactly why I'm mad at you.... Said no woman ever.,1
"RT @mayur_jha: I am not a great admirer of Kejriwal's methods or antics, but he is the only one who has attracted serious concern from @nar…",0
"Cherry Blossom supplement from Japan
http://t.co/6XEYF2VjbZ http://t.co/mvhIFCpuxu",0
I'm assuming you're favoriting my tweets bc I haven't replied 😁 oops,0
@sonnies_eli14 lmfaoo I read it and was like wtf is a yim,1
@rauhlswhore FFS IM DONE,0
Morng @RaypowerNetwork  the fuel scarcity in Abeokuta is high;most filling station aren't selling &amp; d ones selling offer it at N120/litre,0
@Nicoleee_Loopez lol she emailed my brother when he applied but he is a new hire..did you apply again as a rehire already online?,0
RT @factsonfemales: Me with puppies http://t.co/9eAiI0dUmd,0
Been reading my bible for 4 hours. At peace with myself and the situation.,0
"@Hawksfan22 @28PointsJags Sounds similar to Marcedes Lewis then, who is an outstanding blocker and decent reciever",0
RT @DaRealBobo: Im Single... So I Don't Have No Worries...,0
": fuck man, I gotta start watching Arrow.",1
I need a bottle of jack and country playlist.,0
RT @MarianneThamm: Loadshedding...can't we plug into the Nkandla generator?,0
maybe incorporate like 30 percent of 10 percent of the person you pretend you are on twitter. this is an absolute rule. applicable to everyb,0
“@_MissDW Turtle tryna get me to expose names... nawww lol” crab ass nigga,1
RT @DreamerofSoaps: @intothenight10 Thank you for saying that,0
RT @SexReIationship: Cuddling in bed with someone you love is the best feeling ever ❤😍😊😘❤,0
Just being Sexy baby http://t.co/xlqFK7N6Ti,0
@ShanniaMorgan 👍 so so so happy reading this,0
"The rice is not done yet, omg. Kill me now. 😂😂😩👊",0
My misery continues today,0
Just completed a 17.32 mi bike - Home to work (CI) via Hat Pev - Felt like hard work http://t.co/hbL1M8cNL7 #RunKeeper,0
@heeeyitsisabel ......😐,0
There's nothing wrong with me loving you #marvingaye,0
RT @InnocentSwiftie: I would do anything to go on a roadtrip with Taylor and take photos like the ones of her and Karlie,0
"@jBowmancouver Yup. Ballard had the chance to be a great pick up, he just got thrown down the depth chart",0
"Sex shouldn't be about the climax but about how much fun you have during, call me sus I don't care nigga",1
YEAH!! 600 followers...now waiting for my life to change.,0
RT @Godly_Life: No temptation has seized u except what is common to man. &amp; God is faithful; he won't let u be tempted beyond what u can bea…,0
"#NotHumanWorld Check out this website and use code “NotHuman” for 10% off any item!
http://t.co/v0fuKYTyb1
#nma #openfollow -243",0
twerty eigth #VoteGaga #KCA,0
"Today stats: One follower, 2 unfollowers via http://t.co/kHG5ch7jbS",0
https://t.co/ckoprXLtdB - Giveaway :-3,0
Naughty Down 4 Ever: Check Out @vixen_vanity New Feature http://t.co/Vd7l3k0nyr,0
Santas Here Chocolate Advent Calendar: Purchase Santas Here Chocolate Advent Calendar from Amazon.coms Toys an... http://t.co/8q6b5qrogx,0
@mariaxoxo__ &amp; I got work at 5:30 .-. But okay (: you better come!!!,0
@drlaurian I thought this was something you might like to chew on. I'm mulling it over right now. Hope all is well. http://t.co/vvscKfs3aP,0
@Ms_L_xoxo HAPPY HAPPY BIRTHDAY HUN I WISH YOU MANY MANY MANY MORE : ) XO,0
University bursaries 'do not help students stay on' http://t.co/BnDl6ZSXTo | BBC,0
RT @omarsuleiman504: Tomorrow is the last Thursday before the time changes and Maghrib gets late. Take advantage of it by fasting!,0
"#NotHumanWorld Check out this website and use code “NotHuman” for 10% off any item!
http://t.co/N4RFPqbl0d
#Retweet #Promo -645",0
We're falling apart.,0
Think Ive finally found my dress :3,0
Whatever. This shit won't matter in a few hours.,1
RT @JonClements1993: There are so many lazy people in this world.,0
"Watch the ""THIS CHRISTMAS LIFE"" MUSIC VIDEO by SHANE DAWSON! https://t.co/XSuqqTngqK",0
RT @12oCk_Primetime: @MichelleSonqz don't let her talk you into getting off lol,0
RT @selenagomez: Just posted a photo http://t.co/GAoQOQaGFS,0
@Kornycorn make sure you do that tomorrow,0
"RT @Poetry_byKj: A Capella dreams,
Like 
A love poem spoken by me.
My heart holds what it can't feel.
Love
Made no instrumental for me.
#Po…",0
RT @nikkigraham_X: 2 days till my partyyyy,0
“@curvyxl: http://t.co/ho5Wg8LoxM” lovely,0
Were all Young &amp; Reckless.,0
RT @Mat_Zo_MRSA: Whats the most realist reverb plugin? I need something that replicates spaces less digitally,0
"RT @Miele892: #NotHumanWorld Check out this website and use code “NotHuman” for 10% off any item!
http://t.co/3I4o4DfDM4
#DATING #ANDROID 9…",0
"I wanted to text you, but then I remembered we don't talk anymore.",0
@immarkcoleta Got to Believe family unit 2 :)) @imdanielpadilla @bernardokath @YourYvesFlores @realnut_0427 http://t.co/xSSKqAWv89,0
@59stshawn niggaz couldn't wait to stunt on they BM lol,1
Actually can't get up,0
"you know when your lay in bed really comfy and then you need a wee, noo i don't wanna move😩",0
Vidéo : keep-the-red-flag-flying-high: Neymar stops security from taking away young pitch invader before... http://t.co/UnYu5LhUdC,0
My back and my neck hurt so much,0
walking over a mcdonalds breakfast wrapper at half 7 is not how I want to spend my morning when I have more chance of dying than getting one,0
@cchabikwa @wilsonchifike yes she be the Ferrari asi you appreciate dzimwewo mhando without necessarily wanting a test drive,0
"NHL Prospect Tim Bozon in Critical Condition with Meningitis: Tim Bozon, a Montreal Canadiens prospect and sta... http://t.co/IUcIUYPihi",0
Goodnight :),0
@TigerMarlowe waves hello!! You too babe!! Xoxo,0
@rossdickerhoof Now we're talking.,0
"“Do I contradict myself? Very well, then, I contradict myself; I am large -- I contain multitudes.” 

- Walt Whitman
#Quote",0
UK firms hire at record pace in Feb as recovery endures - PMI http://t.co/BcUnP2TCk8,0
RT @_lWantThat: want. now. http://t.co/rA0b9w6yjl,0
seriously gonna get at least 4 hours of sleep...if that,0
"RT @robdelaney: .@David_Cameron @BarackObama Hi guys, I'm on the line now too. Get me up to speed. http://t.co/xhmJG5KpxT",0
Happy World Book Day! http://t.co/RpLqD9K0nN,0
Can't wait to get my next tattoo 😋💉,0
RT @deefizzy: Wish people would start caring about talent rather than just obsessing over people because they're attractive,0
RT @LouboutinWorld: The Khepira bag - new for SS14 - makes an impression in a Pissaro-inspired photograph by Peter Lippmann  http://t.co/vs…,0
@CollingwoodFC any news on ANZAC day ticks for members?,0
"@RonPaulSCV  Between the feds pumpin$, Putins financial threats, and the world opinion of our fearless leader. Just feel the need to hoard",0
"RT @euromaidan: Donetsk, baby. http://t.co/vGHeCQR7hh",0
RT @NoticeBiebs: EVERYONE GO DOWNLOAD SHOTS! IT'S AMAZING APP WHERE U CAN PUT YOUR SELFIES! I'M ALREADY IN LOVE WITH IT!!,0
please lord don't make me go to school,0
RT @suterachii: I have a problem with the Officialffxv account. SERIOUSLY.,0
Now I'm Too Comfortable To Get Up 😒,0
I'm not sure if I hate Thursdays or if I just hate days in general,0
Hate summer #nofootball,0
Like i dont need anybody to tell me im pretty or beautiful because as long as i believe i'am thats all that matters 😍😚,0
@ismaeld23 Thanks for your suggestion! How does this look? http://t.co/M8Ny3qXtNG,0
I posted a new photo to Facebook http://t.co/v3uvhw2faM,0
Another Save for Mariano Rivera http://t.co/kSZgJtHbDH,0
I've had what I like about you stuck in my head for ages,0
@The2Friends come to Tallahassee🙏,0
@jay_bentley @badreligion Poutine has never used ANY H-weapon nor U-weapon. He cares for souls. That is why I like him. He's a dolphin. -God,0
"@RaySeeBrooks no it's ""tweeted"" you dumb fuck",1
@GT_Parthenon @IlladelphAC @DNADEZ Cali niggas complaining about T'storms? Tornado watch for Florida bitches!,1
RT @LilHomie_Julia: catching up on my cable shows #DVR #gottaloveit,0
RT @James_Yammouni: Above lighting selfies ;) RONNIE DIAMOND http://t.co/yW82fQkTUN,0
Not heard in my head for years😱@thehitsradio,0
Change is a necessary part of life. Be willing to surrender what you are for what you could become.,0
Yeah I know I'm pretty intimidating but I'm a really nice person,0
"Going to miss my @teehicks_ , have an amazing time skiing🙌🎿💕 have fun too @PhoebeHicks1 😘",0
"I've collected 22,646 gold coins! http://t.co/FYjiD94t7W #ipad, #ipadgames, #gameinsight",0
"I can hear the snores of the Pakistani man sitting next to me in the bus through my earphones, which are on 70% volume 😳 #TheJoys",0
"RT @JCrossover: Come along way, but still so far to go.. #neversatisfied",0
Love is blinding,0
RT @terry_shipman: Let's see if we can beat the Oscar re-tweets! http://t.co/hke2BbcUJb,0
The put paid to footgear on account of uttermost athletes: asics australia http://t.co/nXJymviskI,0
@DPLGES2011 have you mailed them and ask?,0
Beethoven's Moonlight Sonata &gt;&gt;&gt;&gt;&gt;&gt;,0
#Criminal #lawyer #buffalo #ny http://t.co/GN7ekidqcB,0
We are losing since an asset.  :( I will still wear your jersey with pride! BEAR DOWN,0
@1973Sky I was gonna tweet that too xD,0
"##Amateur,#arse,#Latina,#gapes: Sarah After Work Getting In Bath Fully Clothed http://t.co/DxQL8Si1Yj",0
RT @NiallOfficial: @SallyTimpson tour time is coming around again sall ! can't wait! Be good t see everyone back on the road!,0
3 people unfollowed me // automatically checked by http://t.co/TbYDACLhdL,0
We have a delicious 2 or 3 course roast dinner on offer for Mother's Day...book your table now!,0
"RT @HistoricalPics: Russian soldier playing an abandoned piano, Chechnya, c. 1994 http://t.co/EP1vrWyFa2",0
RT @NiallOfficial: Just been chatting to @jonshonekeys about music for the tour ! Holy shit I cannot wait ! So many guitars !,1
"RT @apblake: Gotta edit all the ""Barrett Brown faces 100 years for sharing a link"" stuff to ""faces 70 years for calling an FBI agent a 'coc…",1
@Beergenie  lovings from Turkey http://t.co/gKHXJZVD3C,0
You can't escape reality. Face it and you will learn from it. #GoodAfternoon,0
"Foreign born people account for about 12% of the total population of Norway, OECD Economic Surveys: Norway 2014 http://t.co/A8LUOnwqMl",0
@ashweepooo night sis sleep right,0
"RT @RealDopePosts: I be in class like ""when tf we learn this"" http://t.co/lUeCEJ1nys",0
what I need RT @ODAT_: I just love to get high &amp; listen to music &amp; then fuck.,1
"I hate the fact that you ignore me for so long, then you start talking to me like nothing happened &lt;\\3",0
#ATOS ends #DWP contract  http://t.co/1Yiqh4JiqW  #walkingdead,0
RT @TATTEDSLUT_XO: Ellen Oscar Selfie Hilarious NAKED Edits http://t.co/Zi0fnuVYp9,0
I told this kid to stop making sound affects and now he's pissed. I'm sorry but everyone is staring at me and silently judging.,0
@JisellaR @LauraLeaBarbaR so excited for it!,0
"TOP TIP: If your wife hasn't come up with an idea for World Book Day costume, don't suggest zombie from World War Z due to her lack of sleep",0
"RT @AIanHangover: My best childhood memory was 
falling asleep on the couch and 
waking up in bed thinking... 

""Wow, I can teleport.""",0
It's over,0
RT @thatgirlkenzi: Because at the end of the day this is all that matters. http://t.co/TaMAUWTsAq,0
@manojcshetty @tajinderbagga I again say He is a Terrorist!! We threw stones in retaliation of chairs!,0
u would treat me like a princess lah aww aww,0
RT @YurrBoiiMac24: @preddieegaal is going in right now lol,0
RT @Jonesboy_17_: I need a new avi,0
what am i doing with my life right now ? yehet~ :((((,0
$3195 / 2br – Spacious New 2 Bed Unit Newly Renovated Apt Off 2nd Ave/Great Share (Upper East Side) http://t.co/0GygOQcMMm,0
"RT @Zen_Moments: If you want to get laid, go to college. If you want an education, go to the library. ~ Frank Zappa http://t.co/rHylem6oEx",0
RT @2niteFlavour: Who wants free fuel?,0
“@Keaaaaa_: “@MikeyTooill: 1 thing I know these niggas come and go!””,1
@JoshUJWorld but you need to come back to Newcastle Joshy! I miss you😢❤❤❤❤❤❤❤❤❤,0
"@ctheeagle @VermyFox I gave him the bad batch! &gt;:) But shhhh! He doesn't know that yet! (Thank you so much, heehee!) &lt;3",0
"RT @LeeCram: I have feelings, mom. They ain't imaginary.",0
RT @GB_FollowBack: ★ Retweet if you Follow Back ★,0
"RT @PlNKY_PROMISES: Before you ""assume"" try this method called ""ask"".",0
Pumping Appliance framework agreement #newslocker http://t.co/ft6irCTk8S,0
a fuck what shawty ? i know you felt my sweat .,1
I posted a new photo to Facebook http://t.co/vwK2BffaMK,0
"RT @RoyIsThaTruth: #RETWEET 
MY NEW JOINT  ""BELIEVE IT""

PRESS PLAY→ https://t.co/7S93C0v5hp 
Feat @ThaRealDP870 &amp; @Lil_Chris870 #QCT  

ht…",0
"Not every headphone with flashy aesthetics can be labelled with the ""gaming"" tag. To http://t.co/HWQngtLo1a",0
"RT @RoyIsThaTruth: #RETWEET 
MY NEW JOINT  ""BELIEVE IT""

PRESS PLAY→ https://t.co/7S93C0v5hp 
Feat @ThaRealDP870 &amp; @Lil_Chris870 #QCT  

ht…",0
RT @BeIieveOrNot: Listening to music for an hour every day can reduce depression by up to 25%.,0
RT @AnxietyTherapy2: Talk Therapy Online - Effective &amp; Convenient help for #ANXIETY &amp; #DEPRESSION. http://t.co/OOMA94iVeJ. Email me. Please…,0
These Apple Jacks Hella On Point 😋👍👌 http://t.co/uxpIU9fTvP,0
#truelove http://t.co/hF5nMC5K9n,0
It hurts so bad but feels so good #SoSore #GymFlow #Day6,0
"RT @monalisasitorus: I'm so tired .... So whateverlah .....😂😆😁
The life must be go on .... Jadi kumaha… (at Palem Ganda Asri 2) — https://t…",0
RT @jennettemccurdy: This is what telling a lie looks like... http://t.co/duCVzTYp0n,0
"China Tycoon Blames High Property Prices on Taxes, Red Tape http://t.co/fTGgxHRFSm #china",0
RT @Maestrouzy: Never hesitate in doing a righteous deed for you don't know if Allah will bless you with the opportunity or the ability to …,0
RT @vintagebooks: Happy World Book Day! Tell us everything and anything about books that have inspired you @WorldBookDayUK,0
RT @donghae861015: Nagoya opening song !! we made it ~~ http://t.co/H4NogKf41h,0
"Twitter looks boring from the outside, but once you're inside its like freaking Narnia.",0
Need photography book a shoot today graduation and wedding packages low prices visit http://t.co/pX23HKhBKq #theslip #dawgliferecords .,0
RT @Zombi3lette: I have too much self love to care about irrelevant people or things. I just focus on myself.,0
RT @theKumarPatel: Why date when there's netflix?,0
"What is that? I'm just dying when i see a star. What's yours? ""@greysonchance: guys im dying; this is the best thing I've ever seen""",0
RT @gallardodenise_: every bitch wanted to cuddle not to long ago,1
RT @victoronefc: #MMA in Asia will be bigger than in the US: Jason Chambers | @AsianMMAWatch http://t.co/ytixQKwJIN @FollowMMA #ONEFC #inte…,0
"Bored and need a laugh? Here are 30 Hilarious Texts

=&gt; http://t.co/MgXQ01o22N",0
I just need to go to sleep,0
Free sex Video : Busty babe showing big Boobs and gets Fucked #movie #music #ass #lol #video http://t.co/WS44aujsSq,0
@Miss_Alena_2 I tried to tell her not to yell at you. I didn't know she would be so harsh.,0
RT @EndlessElyy: Twitter use to crack.,1
"And when you face me with all the shit you've been saving to say to me 
You had all this time to think about it",1
RT @2040corea: ★【ＲＥＴＷＥＥＴ】★ 1. Retweet This✔ 2. You Follow me✔ 3. I follow back✔ Favorite for a S/O✔No FollowBack = Unfollow✔#TFBJP #TeamFol…,0
Dumb hot in my room &lt;&lt;&lt;,1
Struggling to keep my eyes open,0
RT @Khunnie0624: Food for thought~ http://t.co/Qvl9cTULIY,0
"@valer_aay it's okay, I'm here for you don't worry❤️😌😌😌",0
"RT @FlirtyWords: When I miss you, I re-read our old conversations and smile like an idiot.",0
"Cookies are so good and I'm stuffing them in my face while I'm sick 
hashtag responsible",0
"RT @SpeakComedy: I didn't lose a friend, I just realized I never had one.",0
"#Obama &amp;his Marxist party cont. Their war on the family institution,  promoting same sex marriage,  abortions on demand,  tax in #Obamacare",0
@BallinBeautyx @QuanJ_5 @thelastchill naw I was forreal Layton !,1
Healing Words @eventsnewport http://t.co/WG2BPg90Jx,0
"Layla is so damn cute, I love her.",1
RT @DrinkingTeaWbu: I'm far too tired to move,0
Having a roommate who goes home frequently 👌,0
RT @TheComedyJokes: Girls eyebrows these days be looking like they got sponsored by Nike.,0
"RT @ActuallyNPH: I just uttered my last word as Barney ""Awesomepants"" Stinson today. Nine years. Man, time sure flies when you're having fu…",0
Lol done for sure now 😂,0
"Today stats: One follower, No unfollowers via http://t.co/rmDudAEHpT",0
"RT @RandomAfghani: Who remembers back in like 5th or 6th grade it actually hailed for a while, it was the closest we ever got to snow 😂😂😂",0
RT @kimtaeyeon: when did we start having an official fandom fruit http://t.co/3DQCoizwco,0
RT @AndrewWK: PARTY TIP: Non-violent people kick ass.,1
"RT @vilchesip: #Ｒｅｔｗｅｅｔ ☜❤☞

⓿⏝⓿⎠

💙Ｇａｎａ

💖Ｍａｓ

💙Ｓｅｇｕｉｄｏｒｅｓ

💖Ｒａｐｉｄｏ

💙#MeSiguesTeSigo

💖#F4F

💙#SiguemeYTeSigo

💖#NosotrosTeSeguimos 💯%

💙…",0
So glad tomorrow is Friday,0
"Bored and need a laugh? Here are 30 Hilarious Texts

=&gt; http://t.co/qF26TgRnL0",0
RT @ThatsSarcasm: real pain is when ur selfie game is weak but ur looking cute as hell,0
RT @SheswantstheD: Your girl mad? http://t.co/0eXzz2Xfh4,0
Seems like none of my followers like marimba music - my marimba tweets never get RT'd or favourited,0
@umitsbecky happy birthday!! Have a lovely day xxxx,0
"""Perseverance allows you to get back on track when you hit a detour."" ~Cather... #fitquote #qotd https://t.co/Abg7R8jAmf",0
"Hahas ""@Mahas96_: Since when dyo is taller than chanyeol? lmao http://t.co/ob7AqRslQX""",1
"When I listen to old songs, the memories hit me.",0
just friends http://t.co/k5xTPNbLm3,0
bitches are genuinely fucking stupid Those bitches can rot aliv,1
"Live like your dying,

Never stop trying.",0
RT @ddlovato: #NEONLIGHTSTOUR WEEK 2 – keeps getting better!!!! 💗💙❤️ http://t.co/vykKLaDT4j,0
on to me and with it u do rt so can we its to to is this have a one out they out be just up my we on me,0
"RT @Miele399: #NotHumanWorld Check out this website and use code “NotHuman” for 10% off any item!
http://t.co/BRx97TtGQL
#I #HAVE #LOVE 624",0
"🎶 the rain got me all in my feelings &amp; shit , all i listen *2 is 90s R&amp;B + J.Cole",1
@jamieguzman93 get one!!!!!,0
"RT @timesofindia: Secretly photographing under a woman's skirt legal, Massachusetts court in US rules  http://t.co/m6ti8ju4xN",0
His Holiness #RaRiaz #GoharShahi is the awaited #ImamMehdi #Messiah and #KalkiAvatar. please visit: http://t.co/oFDxoIJRs1 #Askyounusalgohar,0
#nowplaying Jump To It by Aretha Franklin  on http://t.co/1PGwe76SUS  #DANCEPOWERSTATION,0
@Titryan or rainbow sponge lady.. Oops a virgin edge! Earth tones ;),0
RT @Nollywood9ice: PHOTOS: Sound Sultan Welcomes Baby Boy-- http://t.co/y8rybpbCm9,0
Silence is an answer too.,0
"Homework, then some more homework and when I'm done with that...a little more homework :-)",0
@justinbieber CAN I SQUEEZE YOU,0
STOP what youre doing &amp; go get tickets to @MurdoMitchell &amp; @Ryan_AMusic gig with Nicky! #MurdoAndRyansNickyComp  http://t.co/HEMocG0RxL 18,0
Repeat🎧 http://t.co/MVCFqAgd2V,0
RT @HannahCarnac: @asdfghjkl_elsa yaay aww ty xx😃,0
"Can't be arsed for schoooooollll, iv got such shit lessons",1
How ironic I'd take a bullet for the one that was behind the gun,0
Blood test today!!!!!!!😳😳😫💉💉,0
Said she's got a coke feel cause I'm so trill,0
RT @Elijahh_06: Do I Ever Cross your mind ?,0
"If you love her, you rt this now!♡ #VoteAriana #KCA",0
I love my place so much. Srsly cozy an clean. #neatfreak,0
RT @demonsandbones: if you gave me a change i would take it.,0
“@datsik: Sigma Nu it's an open party lets go”,0
@JoshWhufcLock thank you josh 😘 x,0
"Boy u should know what ur fallin for, http://t.co/PHzz5Yn9Nd",0
RT @TiffanyMay7: I will never understand why people feel the need to get in between other peoples relationships,0
RT @AllahGreatQuran: Start your day with Bismillah and End it with Alhamdulilah.,0
RT @eddielack: Still best friends! @Ryan_Kesler http://t.co/ptodG4optL,0
@SSConquer Ugh I&amp;S. Yeah....have fun with that haha. I found Interpersonal a bit zzz too.,0
RT @MonaaMonroe: You seem to be doing alright without me.,0
I was going to give you a serious answer to that but it'd probably come off as bitchy and mean so😶,1
"Get a group of PLWH, LGBT and discuss on the kind of SRH services available to them and d improvement dey wana see #EndHIVThurday #ACT2015",0
RT @charchar660: Get off my mind,0
"💕
My mum thought I was doing something bad on my iPod, and I was like noooo
So I showed her and I was… http://t.co/um0XvvsdPM",0
"To love is to sacrifice your obsession with yourself for something higher than yourself, higher than any self.",0
"RT @LoverSIngeradf: #NotHumanWorld Check out this website and use code “NotHuman” for 10% off any item!
http://t.co/4xMXjiVPNW
#TEAMFOLLOWB…",0
"RT @JulieLarrard: #Entrepreneurs ""@StartUpBritain: Mumpreneurs, olderpreneurs &amp; the changing face of enterprise http://t.co/e4EVuPWQFJ via …",0
#NowPlaying Plano secuencia de Bunbury en #Spotify  http://t.co/5MyVNyrlry,0
Reppin Sac out at UNLV 👌🏀 @illest_Legend http://t.co/g0EySRj07u,0
"dont need to be household names to be powerful, and thats why its so important to have one on your sid",0
I want to buy that Nirvana shirt that I saw yesturdaaay.,0
"Today stats: 2 followers, No unfollowers via http://t.co/apKWgGzYDl",0
how to use a security loop pin? try to find answer here: http://t.co/L06JEZnY2H,0
"Today stats: One follower, No unfollowers via http://t.co/dOBM4zsas3",0
@BESTie__Uji anytime~,0
"@YungShmecks69 @kd_1124 @glaadiatorrrr I know what you mean, I'm placing a restraining order after Saturday",0
"RT @blueside21: Apparently some sport called NRL starts up again tonight. No fucks given here, though i feel that makes me a bad aussie",1
@KicchaSudeep nanu medical student. E department alle enadhru sadustini anno athma vishwasa idhe anna adhre adu thumba late aguthe anna,0
"RT @SportsMotto: Let everything go, and just focus on the game.",0
"If you love someone, let em go. If they come back.. Wow. Just wow. ❤️ #goodnight",0
What does your last text message say? — I don't text people that much xD http://t.co/rs1duH9QoV,0
@VeronaGuevara1 i like ir,0
RT @NeraJayy: “@baddestNthehood: 😂 she had a baby too? RT @Deniero: RT @kxngtae: AIGHT... YOU FUCKIN DYKES GOTTA GO http://t.co/OXnCqevegq&lt;…,1
I happily give her my debit card. That's trust and love.,0
Pizza hut was like my first male bestfriend . Solly you ain't shit lol.,1
Everybody the #ShadeAnonymous class has been moved to the #AintShytAnonymous building room 203,0
Oh Kolon Sport uploaded a vid of dancers teaching EXO's X-Dance,0
"RT @GabeHeath1: “@Shelbarooo: @GabeHeath1 is and always will be my best friend. No matter what.”

Same for you shelby(:",0
"@zsa_zsa93 it's on my laptop somewhere. I just saw it the other day so I'll send it tomorrow or something. 

P.S. I MISS YO ASS!!!!!",1
Toot it and boot it!! 😁✌️ http://t.co/POgAp90WmZ,0
"@UnderwoodA Thanks, I needed this",0
His Holiness #RaRiaz #GoharShahi is the awaited #ImamMehdi #Messiah and #KalkiAvatar. please visit: http://t.co/qStv1mzmb3 #Askyounusalgohar,0
@_jessicaaaxxxx I'll hide in your bag 😜,0
Lets hold hands and pray for our nation.,0
"Age is a question of mind over matter. If you don't mind, it doesn't matter.",0
Bee to the ow ell..,0
"Oh also I submitted Solstice 1.0.5, and I'm currently working on the depiction for Solstice for iPad :P",0
@DixieCream nah bro go jump on the train,0
"RT @MDoTMancini: Have you heard ‘Marisa Jade (@WriteHersBlock)""Hate On That"" Snippet’ on #SoundCloud? https://t.co/fsiDh845J9 #greeksquad",0
RT @UtdRantcast: “@Abcmsaj: Neymar deals with Pitch Invader brilliantly &gt;&gt; so sweet! https://t.co/9UOiZDl8mw” Hope they win the World Cup n…,0
"summerset, breathecarolina, thereadyset, themaine, ifightdragons, wearetheincrowd, wethekings I CANT WAIT FOR WARPED!!!!!!! #summer2014",0
still not over the fact that i didn't get any free pancakes yesterday,0
@sarahn_93 http://t.co/vmWbLAVuak #H6ggtf5,0
RT @lestwinsoff: Check this shiittt bro it's something else beyonce and Les Twins http://t.co/K1A9AYykw0,0
I'm about to be knock out,0
Alzheimer’s Disease Death Toll Higher Than Thought http://t.co/D69MhA5bdy,0
@bianca8198x mcdonalds hashbrowns 🙏🙏,0
@omg_suhobth everybody ฮะ,0
"Today stats: 2 followers, 2 unfollowers and followed one person via http://t.co/2pTcbsqnMy",0
"Newton's 4th Law: the quieter you attempt to get in a bunk bed, the louder it will be.",0
I miss my handsome 😭😩❤😘😍 http://t.co/y12LUHPkPB,0
London for ..... #london #view #shard #morning http://t.co/avB1zztnKn,0
