text,label
Despite having six hours sleep I still feel like I've had no where near enough sleep .....,0
"""@TheBestDrews: Our World http://t.co/r0I10NFKzY""",0
@___foreverJ yo sure you dont need no ketchup either,0
God i just sooo frustrating lost my midnight star :/,0
"Niggas steadily tryna fuck with somebody the ""long way"" but are only good for the ""short way"" lol adiós",1
Omg 3 needs to hurry,0
He found her!,0
Vote Miranda Lambert as @ACMawards Entertainer of the Year at  http://t.co/SM5X34kMKl   via @jamplify !!!!,0
"@christytky jomm,  me haven't try );",0
I'm throwing up...,0
"@Raynefied you are welcome, inspiration plus perspiration = jubilation #ParadigmShift",0
RT @VinesAfterDark: Backshots  https://t.co/mf2IbwRtb8,0
@chels_liver I think it's bc they put up with their shit. Lmao,1
@doMyAthaNNgY HA! I told you he was a slave http://t.co/0MZ4Fm3qKc,1
Someone tell me what LT means..,0
RT @bbcf1: If you missed Friday’s edition of Inside F1 you can also watch it at http://t.co/grIZ6pIVVy #bbcf1,0
@LetsGetNestea 👀 i dont got shit on you #msmoneyrunsonly,1
RT @justinbieber: WANT TO WATCH THE FIRST 10 MINUTES of #BelieveMovie? The link is on this @songza playlist http://t.co/3OZpxlWOn9,0
"I wonder if I can write a philosophy paper High &amp; Drunk, talking about if god made morals, shit",1
"I need a vine, shit gone be reckless tho... so maybe not",1
Daisy Fellowes... the most wicked woman in High Society http://t.co/1HZaCpon41,0
"RT @Fact: When a person dies, they have 7 minutes of brain activity left. It's the mind playing back the persons memories in a dream sequen…",0
NCAA Bracket 2014: Updated Schedule and Predictions After Day 2 of Sweet 16 http://t.co/ApNxRqGdKw,0
RT @mustsfollowjp: #RETWEET TO GET MORE FOLLOWS #TFBJP FOLLOW ME &amp; EVERYONE ELSE THAT #RTS THIS FOR 100+ FOLLOWERS FAST! #FOLLOW ★►@Neek_Of…,0
"RT @WalidElmusrati: We Are Happy From #Tripoli, #Libya is out now
https://t.co/TpHwXqcBH8",0
"RT @Navigating1DD: RT @1DVoteAlert: RT to vote! (5/5)

#VoteHarryStylesOz #KCA

#OneDirection #TheyreTheOne @radiodisney (Via:@_NewsAbout1D…",0
"RT @Fact: When a person dies, they have 7 minutes of brain activity left. It's the mind playing back the persons memories in a dream sequen…",0
dont you worry about me  #VoteJennette #KCA,0
"@CloseupPH ""One week until Closeup Forever Summer!"" :) #oneweekuntilcloseupforeversummer #OneWeekFromCloseupForeverSummer 🙏🙏🙏112",0
"RT @ohteenquotes: Once you lie to me once, I question everything else you say.",0
"RT @Aimharrysnipple: Ugh !!!! 

 #Vote1DUK #KCAᅠ",0
@livipeacockx ???????? What's that happiness for?,0
@tylergibsonsw im doing escondido wbu,0
"yuip

#VoteAnnePH #KCA",0
"#FOLLOWTRICK

❁ rt
❁ follow me 
❁ follow EVERYONE who rts
❁ gain 

FAV and retweet to be mentioned",0
the Crows have just flat out dominated this third quarter #AFLPowerCrows #FOXFOOTY,0
"Rt, Rt, Rt!
 #KCA #VoteTheWantedUK",0
Probably not a fair score. WSW dominating. Will take a 1-1 half time score though.,0
This is a odd ass way to get wifi but i got it,1
People are trying to get Obama to do something about Kassab. He didn't do anything about 1.5million people. He doesn't care about the 100's,0
"KABURUTZ | News TZ Tanzania floods derail cargo train as one killed, five missing - Coastweek: Tanzania floods... http://t.co/cPCIE4UkCw",0
“@lorseed: I hate when somebody keep tryna talk to u when y'all in a party like u can hear them 😒”😂😂😂 that's how I do,0
RT @SissyStuffsID: {PO} WRISTWATCH TS | ONLY 40K | VIA PULSA/BNI | ORDER ? SMS/WA 089618084146 | HAPPY SHOPPING ALL http://t.co/drpM6N0AgC,0
Listening to skrillex after a long time.,0
RT @thewantedbianca: 12 HOURS LEFT TO VOTE. YA'LL BETTER RT THE HELL OUT OF THIS TWEET. #KCA #VoteTheWantedUK,0
RT @islamicfreedom: RT if you love the prophet Muhammad. Alhamdulillah lets see how many RT we can get by tonight :),0
I annoy myself.,0
#Ukraine inaugurates an Honorary Consulate to #Rwanda http://t.co/VLXMlbF7Gg #Kagame,0
@SLIKK_DARKO You sound silly !,0
"Ova at your parents house, dick in a booooxxx. #xxx #merrychristmas",1
I'm in a group video chat with 9 others - Click to watch or join: http://t.co/1NfNJIPtbX,0
@RJ_Berger_ 👍👍 lemme know how it is lol,0
dont you worry about me  #VoteJennette #KCA,0
"#music #love #rhythm #divine #musicaholic #life #awesome #peace... http://t.co/CdQQjxTD2h ooorkr, justshot, music, love, like, ooo-rkr....",0
"""He's more myself than I am. Whatever our souls are made of, his and mine are the same."" - Emily Bronte

💕   💕   💕   💕   💕",0
submitted by  DavidDamen  [link] [comment] http://t.co/t4FRJq16GW,1
Netflix CEO Slams Web Companies Over Net Neutrality -  Netflix CEO Reed Hastings gave Internet Service Providers a... http://t.co/e2DsNntndr,0
RT @RileyMcDonough: Wake up bro @rjbruni http://t.co/E0i6URFi49,0
That Robb banks nigga followed me and I never noticed,1
RT @ItsFoodPorn: Buffalo wings. http://t.co/2Ty0l1dbe1,0
"""@Kuteface_Kai: Why am I this fried omgggg""Lol sour got me zombie",0
Pass da fuckin ball !,1
Slow Internet at home so... Bye guys :c,0
RT @Fact: Have you ever wanted to meet yourself?,0
Apocalypse Soon - EP - Major Lazer https://t.co/jzXYxUJIoF,0
RT @Eatmybeefstew: I want a lion so bad,0
"You're never alone, you know. Just think of your friends, the ones who care. -The Tigger Movie",0
But we still got the Shriner bowl 😎 we gonna put on a show there,0
@Evbennetch likes wearing women's clothing a little too much...,0
RT @DaLifeOf_Nino: Still Up😌,0
My nerves got bad in 2.5 seconds ‼️,0
RT @ashtontaylorxo: RT!  #MUSTFOLLOW the #God of #Twitter===&gt;  @HeymanHustle     #HustleBootyTempTats,0
Me: preschool  https://t.co/mttwxzH0ZX,0
"It's semi day!
1st XI face @LRRFC in Snr Cup @ home
2nd XI have a local derby semi away at @GrangeAFC 
Both 1:30 KO #cartmel #northlancs",0
“@RevoltTV: What are you listening to right now? Let us know! #OwnTheNight” @dt_blanco - FLEXA$™🎶🎶🎶,0
"You're well-known for your ambivalence, which can make your li... More for Libra http://t.co/DUZcgSPAXX",0
RT @TAYUWN: #OPENFOLLOW FOR RP :),0
"RT @RossButera: When KCA voting is done
I guess we gotta vote for Radio Disney right?

Ari probably wants it bc she RTd that tweet
Leggo
#V…",0
@MyFlawlessAvril Today! 04:00PM Action: #TheAvrilLavigneTourInPoland Join!,0
RT @janssen34032875: Alison Tyler http://t.co/ZpwbMsKk6Z,0
"@CeannFior - de best o' 't, righ'? *steps out in a dark grey suit, adjusting his shirt a dark blue shirt* Oh aye, James Bond alrigh'.",0
The guidelines for what the police can tweet are still being considered. http://t.co/zqKsAqwqf3,0
But I'm bored so I'm just gonna hope Jordan doesn't take 5 hours to reply again lol,0
RT @kHoLwIzZy: Ignorance Is Bliss,0
"RT @AyieDrewson__: "" Fake friend bersepah """,0
"RT @butcxlum: IF U DONT RETWEET I HOPE U CATCH THIS SORRY NOT SORRY 

#Vote1DUK #KCA http://t.co/WGHGwehK3l",0
hyy bits plith.,0
2 people followed me // automatically checked by http://t.co/s4Min68OMz,0
Awake &amp; hungry,0
RT @nathan_tw18: Siva: This is a new song! #KCA #VoteTheWantedUK http://t.co/6mVFAhez3t,0
"Find Quality Wholesalers, Suppliers, Manufacturers, Buyers and Products from Our Award-Winning International Trade .. http://t.co/geFm7QAAAp",0
"RT @myasslsfamouss: Who did it better?

RT for Lady Gaga

FAV for Jesus http://t.co/vHamoMrMTL",0
RT @solinvictus_: S/o to all the lovely Rialto cheerleaders 🎀🎀🎀🎀🎀🎀🎀🎀💋💋💋 👏👏👏 wish I could be there supporting you guys !! Bring home first p…,0
"RT @NiamBound: Harry or VS model 
The answer is ... You're wrong #Vote1DUK #KCA http://t.co/T4l8PjDTyo",0
RT @KySportsRadio: Wow RT @JonathanPalmer: Sizable crowd at State and Elizabeth. #bbn #LexStreets http://t.co/LIGLZteiAj,0
"On that note, good night.",0
@accio_rose anytime :),0
RT @SeliPrisonerGom: ciento dies #KCA #VoteTheWantedUk,0
"Matt Bomer, Chris Martin, Will Champion, Jonny Buckland, Guy Berryman Yep",0
quero clipe de Give You What You Like,0
My idea of an #agreeable person is a person who agrees with me.,0
"@AnimalSuperman Lol , I don't even know how to use any tools .",0
@Robin_IsntaBird @IsaaacMills don't ever spell it out like that again.,0
@B_Sip dude........no. Not real.,1
RT @frinadrnl: One of the reason why i should avoid myself from you. Im done,0
"@BrittniNicoleee I will, love ya💓",0
IM WATCHING SAW 2 ANS I FUCHINE CABT,0
"""@iiHate_People: Don't Beg for the truth if you Can't handle it.👌👌✌✌""",0
RT @Things4WhitePpl: Acting like they care about the environment,0
"RT @Karina_Meza15: Like i mean its my twitter, i could tweet what ever tf i want😑😑👊",0
Someone said.... [pic] — https://t.co/vE4NJCcQU8,0
http://t.co/8vHg1g2VSu  RT @shizukesa_: Is it weird that I'm not satisfied unless I catch all of a guy's kids in my mouth?,0
Chinese media: Chinese plane spots 3 suspicious objects in search area for Malaysian airliner http://t.co/KnZKBT1ryf,0
RT @VL4Y95: #OpenFollow for all rp http://t.co/lfbed85JDP,0
"RT @micaradonjic: ♡Hiii @dylanobrien ♡ 
♡I love you so much♡ 
♡Thank you for making me smile♡
♡Its impossible but If this gets 550+ RT's wi…",0
@Moekashmusic - Stay On My Grind (Music Video) #BROWARD http://t.co/nDl9LzcqvC,0
Don't base your relationship decisions off the advice of people who don't have to live with the results.,0
RT @wftsiva: you're the reason that we started this fight #KCA #VoteTheWantedUK,0
RT @Bodiciasapple: @PredatorUnleash Thank you :),0
It's me! For me! http://t.co/MgwMfTM9Pd,0
I love you so much. ♥,0
This is how THE WORLD FAMOUS PERFECTION is NOW how about yours? @ Club Perfections in Woodside Queens http://t.co/Osl4CjHIUF,0
RT @BrightTalks: The best ideas are usually the ones you think people will laugh at.,0
RT @aaroncarpenter_: But anyways.. Who's gonna come see me &amp; Bart in Arkansas tomorrow? @MAGCONTOUR @RowdyAdventures,0
"RT @ComedyTruth: 8 year old kids today have Facebook, MacBook pro, iPhone, iPad. When I was their age, I had a coloring book, crayons, chal…",0
I'm hyped for no reason,0
Nobody But Youuu!,0
Chris Evans will be my future husband.,0
Fuck this fish breath!,1
"RT @littletimbits: Wake up @thewanted 
RT HELP US VOTE PLEASE
#KCA #VoteTheWantedUK",0
@ArianaGrande OMG your header is so damn perfection.,1
morning,0
@M_Rigby93 yeah we good,0
"I've collected 53,075 gold coins! http://t.co/w2IWv9r0Fc #ipad, #ipadgames, #gameinsight",0
"RT @ChristianRep: Then the owner of the vineyard said, ‘What shall I do? I will send my son, whom I love; perhaps they will respect him.’ -…",0
@twizzlers112 I have oranges :),0
You can kiss my country swagin asss,0
Check out this page! http://t.co/YVQs3gmH4Y,0
@dre_hudson32 @PatrickRomerox3 😂😭😂😭😂😭 I'm speechless!!!,0
RT @Griff_Dogg37: #FictionalDeathsIWillNeverGetOver #G-Baby http://t.co/WceZY6K0ER,0
RT @TheDeeKosh: This generation makes me sad. http://t.co/1E6JhIh8SO,0
"You're well-known for your ambivalence, which can make your li... More for Libra http://t.co/6k9O7AaTrK",0
RT @swandie27: World Champions Anna Cappellini and Luca Lanotte! #Worlds2014 http://t.co/2KsOVaYCuI,0
RT @danielsahyounie: Retweet and ask a question for a follow #askskip,0
"RT @ryesya_keyra: keyra wants to meet her crush.. but thats require her to buy a flight ticket.. and for that she needs money..T_T 
*keyra …",0
"@McDLove308 De nada :) 
#KCA #VoteTheWantedUK",0
"RT @2L_lucidity: ""Be happy for this moment. This moment is your life."" #Miming  ♥

photographer: @Iamlelouch23 xD *peace* http://t.co/90FQZ…",0
@joriiiel OMG Tove Lo!!!!! 😍😍😍😍😍,0
I posted a new photo to Facebook http://t.co/HrbGyI52uD,0
And the love story is finally over! Good night! POW! What did we learn Ladies? NEVER GO BACKWARDS!!… http://t.co/TwLfnc87Rg,0
RT @NiallOfficial: Jesus! That El Classico never fails does it? Incredible game,0
@Hannah__Murray happy birthday love 💙,0
Awake.,0
I have to go T.T,0
RT @EXOffical_: EXO and SNSD will go to Sooman's high school alma mater to perform. Date unknown [ksyeon_125] http://t.co/LTcJtlXkD3,0
#homeitems http://t.co/zBH0sUZCi8 MODERN casual SAFARI animal PRINT 5x7 area RUG brown ZEBRA tiger LEOPARD carp... http://t.co/NyvS7v5qkl,0
KPOP World Wide(Offical Vote KPOP Page) http://t.co/jT2FgJmY9j,0
"RT @LondonHouseInfo: BREAKING NEWS: 20 days into the search for missing plane MH370, UK satellites believe they've located it in Essex ✈️🍔 …",0
RT @ariel_nadjaa: The fact that I can't go back to sleep...,0
To destroy this person on their Facebook post or nah? 😈,0
"Ingleside, TX - Training and Procedure Specialist - Kiewit: of training for KOS. May also assist with training... http://t.co/MjahzBvU9L",0
"RT @arianalizethh: ""@LiliacNialler: “@HistoricalLouis: let's do this #Vote1DUK #KCA http://t.co/mG3XanQ7Mi”""",0
@_johnross now that's what's up,0
"RT @Vegebutcher: New Balls Please. And A New Butcher. http://t.co/8QdjCargYe @NickKristof @nytimes 
#vegan #vegetarian #glutenfree http://t…",0
@josefoshea samantha-sex too I believe.,0
Do not go where the path may lead,0
Trying another ipad drawing app http://t.co/LlV2mAYDtx,0
Warriors So fucking Cold,1
"RT @NigeriaNewsdesk: The Labour Party gubernatorial candidate in the 2013 Anambra governorship election, Patrick Ifeanyi Ubah, has dumped h…",0
I don't want to kiss others guys and i don't have the longing to. I want to kiss you and only you from now until forever.,0
@DeezyNy is that Steph Curry in your AVI?,0
"Ducks fall to Edmonton Oilers in overtime, 4-3 - ... http://t.co/nc53KP67qX
 #BenScrivens #EdmontonOilers #JakobSilfverberg #SanJoseSharks",0
It's kinda blank minded,0
RT @spiffyasseva: Wow. I'm really at a loss for words 😩 http://t.co/OMsX8nUFvx,0
I feel like I'm a pain to you..,0
The most perfect night ever.....👌,0
RT @YungDon2CHEA: @Jazzmin_Simone Why you up NUGGET?,1
@Leongjie welcome to my world.,0
RT @Escape__RatRace: Giving is better than receiving because giving starts the receiving process. ~ Jim Rohn,0
@biitch6669 shhh you know what not what you speak,0
Yuri and Tiffany are so gorgeous❤️ http://t.co/HXN7DhrMbL,0
I'm gonna be exhausted tomorrow lul #ihatetimedifference,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (@TopRetweetMax) 96.75,0
Music can help a lot .. Especially @ducidni ❤️,0
Nothing better the a good Samsung Notebook ::ORIGiNAL:: http://t.co/a4kLme3Zuv,0
"I love bistek, but I hate the after scent of the onions in my mouth after eating eat. HAHAHAHAHA! 😂😂😂 🔫",0
Kay I know you don't like me.. So stop acting like you do.,0
With @marissabaabyy lame ahhhhhh at this party,0
I couldn't be a nigga at times .,1
Never wanted to smack someone so bad,1
Well that was eventful! Hahaha! @Bowerwelding @travis_b89,0
"Apa ni artinya??? (with Dimas, Bayu, and 3 others) [pic] — https://t.co/HPz07bPfe1",0
Baby all night... Looooove,0
morning ppl,0
"@TheFinestRunt *gasps and screams, jumping over you*",0
I need MONEY!!!!!!!!!.,0
such nice weather as well,0
RT @c_starks7: @Dat_Nigga_Aaron happy birthday bro!😎,0
"RT @justinburrito: @_swagyy_bieber 

Header: 6/10
Icon: 9/10
Bio 5/10
Overall: 7/10

#VoteSelena #KCA",0
@AyyAndy69 i cant i got hit buy a bus,0
"In the Name of  Allah
....",0
Dont be afraid of losinq someone who doesnt feel lucky to have you,0
Twitter get ruthless after 11 😂,0
LADIES #KCA #VoteLittleMixUK,0
“@TheTweetOfGod: Gay marriage is now legal in the UK. I now pronounce you nation and 21st century.”,0
@micheliexoxo aww honey 😨 *hugs* *tries to slyly rub clit* 💦 *gets a blatant slap* 😂,1
Eastern European white women was always my thing...,1
RT @JDMSebastian: I would rather stay in bed and watch movies and cuddle with a cute boy on a Friday night. I just need a cute boy.,0
Three stupendous back-nerve critique shredders: VnAjYh,0
RT @woahespinosa: sex gods in the making http://t.co/IvSwHxchJW,0
RT @MyBucktLists: Before i die i want to... http://t.co/ixeWILgWFQ,0
RT @Jay4Hunnit: #OnceAtAParty the police came and they tried to make everyone shut up like the officer didn't know we were in there.,0
@ThatGuy_Steve_ what's up??,0
RT @Nabilamsyar95Ge: @4pple_ So.takde ppe:-P,0
RT @awkwardposts: heavy breathing http://t.co/X4gc12TTMv,0
Godd you're one hell of a gorgeous boy. I need name!,0
"Rich flavor. Frothy foam. Wherever, whenever, and however! Experience NESCAFÉ® MEMENTO™! http://t.co/gAnNn3WNA8",0
"@harry_styles 
HARRY PLEASE FOLLOW ME
HARRY PLEASE FOLLOW ME
HARRY PLEASE FOLLOW ME
HARRY PLEASE FOLLOW ME
#1DHQ  #KCA  #629",0
What did the country expect? Phela this is #CHAN  not an International friendly.,0
"RT @TheseDamnQuote: The older I get, the more I realize what really matters in life.",0
@SPmusik lol nope! You're elusive.,0
RT @flowerylouisx: #Vote1DUK #KCA fifty one,0
"no matter how fucked you get, theres always hell when you come down",1
"Its simple. Never lie to someone who trusts you,and never trust someone who lies to you",0
RT @PHJacksGap: Guys!! Chapter 4 is on the making!! YAAAY!x,0
RT @Basesnaps: Softball players 🙌 http://t.co/2HuMhzj6Kq,0
Her attitude is based on how you treat her. Treat her right and she'll treat you better. Do her wrong and she'll do you worse.,0
@adadeshaq it's a tortoise man,0
RT @_ChocolateeChip: I am still up.,0
pizza please 🍕🍕,0
RT @iSexstrology: #Virgo's have zero tolerance for nonsense or BS.,0
RT @ddlovato: Bowling &amp; fruit 🎳🍍❤️ http://t.co/hvkYOuHOtA,0
Why We Need Digital Wisdom http://t.co/aecw08xVWQ,0
"RT @haroldsqueen: CAN YOU LIVE WITHOUT TWITTER? 

 #Vote1DUK #KCA",0
@PrizeFun66605 how can I make sure that that's legal or whatever?,0
RT @Dvandross: I just love money,0
RT @Calum5SOS: Amazing !!! ☺️😁👍 x “@SaraSammakia: FINISHED @Caradelevingne #painting what do you think?! xx http://t.co/JpEKcMNtwS”,0
RT @MELOVESDARAGON: Mention Someone Beautiful #2NE1 #COMEBACKHOME Sandara Park 42 http://t.co/Whsz5OO29P,0
Still really love my avi. 😋 http://t.co/E17dV1ILJU,0
But working on a Saturday though😴😴😴😴,0
RT @OwenSmithMP: True impact the #bedroomtax exposed: it pushes poorest into debt while doing almost nothing to help overcrowding http://t.…,0
"RT @shadduy: Loool ""@malik_pinmouth: Naija parents be like.... Stop complaining its not big for you -___- http://t.co/vDpAAbN5rv""",0
@m2w2m what does it mean?? Can u plz explain.,0
"mentioned neng:) RT @femy_ik Mention~"" #Vote1D #KCA",0
RT @stonewalluk: To the couples marrying today and in the weeks and months ahead - congratulations! We wish you a long and happy life toget…,0
I need some more kicks .,0
can I bring another bitch or nah,1
"RT @WomanDoItAll: You're going to lose people in your life and realize no matter how much time you spent with them, it will never seem like…",0
RT @MollyRingwraith: Buying ice cream for one at midnight on your birthday is its own special kind of sad.The delicious kind!,0
RT @ericlaiys: Secure virtual machine by using bitlocker:- http://t.co/3Rz4coDw0Y,0
Istay late night early morning texting. ,0
RT @fyjongen: #openfollow for rp esp.yaoi.follback without mention,0
RT @ABC: UPDATE: USGS downgrades LA-area earthquake to magnitude 5.1; USGS map shows estimated intensity of shaking: http://t.co/EWaMSXh50x,0
RT @sstaubs14: Kill'd em boys! #costaSucks,1
I suck at starting a convo,0
Hopefully the next few months should see some exciting things coming to @IMHO_Gaming.. Definitely some Carmaggedon game play!,0
'How I will take money from my pensions' http://t.co/xeGWaBc088,0
RT @ashtontaylorxo: RT!  #MUSTFOLLOW the #God of #Twitter===&gt;  @HeymanHustle     #HustleBootyTempTats,0
at least hoseok is legal TT  RT@helloluluge @deermyjaebb pls dont ;; my heart is ready to burst anytime if hoseok is topless,0
"How To Identify Your Business, Find Your Perfect Audience, and Nail Your Brand: http://t.co/OZHtIt31fv #entrepreneur #startup #business",0
RT @SocialMidEast: #Social #Lebanon @SocialNewsCorp is out! http://t.co/H7d8Wdu21H Stories via @raid_4444 @MaharatNews,0
"""@lame_chavez: @smelllllllycat are you still famous loranus?""nah man the fame was too much for me [sigh]",0
@stephsgotmilk to the choir thing?,0
