@CamsNashCar it's your birthday?,0
RT @NiceAssYogas: me after I fuck ur bitch http://t.co/RXuFlGqZii,1
"RT @NlKEGIVEAWAY: Giving away one pair of these Roshe Runs. Winner picks size
1. RT
2. MUST follow me
3. Winner picked on Apr 25th http://t…",0
"@TheFreshmatic indeed , but now they're partners.",0
GLENN AND MAGGIE WILL ALWAYS BE MY FAVORITE 😍 #GLEGGIE #TheWalkingDead,0
How different generations see church buildings: http://t.co/d7jLFwvWGR @ThomRainer via @Auxano,0
@alexustaylorr I heard he was ur bff in HS,0
grabe 10 hrs power shortage phew,0
@Lilll11 welcome! 😄😂,0
@_wooden_ but you was the biggest dude !!!!!,0
@GenevaSThomas Tell'em to drink bleach and die,1
RT @DanielPriestley: Should You Be As Bold As Branson? How Entrepreneurs Promote Their Business Brand - http://t.co/mbjbmyCS0G,0
RT @Laneyylipp: I cant stop crying.,0
@MontannaDesirae Who ever said that needs to revaluate there lives 💁,0
mr days stamps are always a bitch to get off.,1
@trey_wiley yeah lmao. I haven't added anything to my notes. Oops.,0
RT @GenesisFurrki: What have i started,0
👛👑👧- we don't really speak much but hey 👋,0
"RT @HipHopDX: #HipHopDXExclusive @fashawn Says He &amp; @Nas Have ""A Lot Of Things Brewing"" http://t.co/wWJssP20cw By @AndresWrites http://t.co…",0
@SelfMadeNigga91 i know how to spell streets in pontiac 😪😐,0
🎣🍀- take me fishing nigguh 😎 lol hang out soon,1
"@kath3yBby with the money people owe you, that's my payback money lmao",0
RT @_letsvibe_: I was getting so excited that the snow was melting.. Why is there more snow on the ground 😠,0
@osric_chau My hero!,0
my feet is killing me,0
london laptop repair clinic - http://t.co/NKuOEitpAj,0
@MichelleFaithT The parentals though😼,0
RT @StevenWatts_: I Just Got My Blessing Thank God 🙌🙏,0
Good lord Hendo!!! That was sick!!! #UFCFightNight,0
RT @omgteenynotes: I'm not emotionally ready for monday morning,0
@allidoistwin22 it's going good trying to get get in shape for the fire acamedy and a 5 k in 8 weeks,0
"don't say your gonna tell me something, and then not fucking tell me",1
RT @chilltweetss: life's better when you're laughing,0
@TheresNisha_ yes ! I knew it !,0
She's annoying tf out of me 😂😂😂,1
"Swear id LOVE to beat it up, but I really want your mind.",0
and also made the convo dead,0
@M_Hood08 I will no problems lol,0
RT @TMT_120: 🔱😎💰- U did that in ya Avi😏,0
Im gonna miss my shrek cast family,0
#NiggasOnVineBeLike https://t.co/4WoK2kPzlF,0
It's the first long kiss on a second date.,0
Hope your commute was this cute! http://t.co/DecW6z2Py0,0
there won't be the day where we can talk peacefully,0
For the first time I'll agree with Adam Schein,0
"It's suppose to be spring, yet here I am freezing my ass off.",1
@_thesassyblonde oh..... I binge watched all the seasons in like two weeks. 😳😭 I'm dedicated to Netflix 😂,0
RT @JordanJunkies: Arizona Wildcats 11's http://t.co/NebpfaON1Z,0
RT @RealSimple: These smart beauty products each cost only $10 or less. http://t.co/p8TlrPBeCs,0
And you're the juan i wanna marry,0
Shout out to my group chat for helping my major can feels rn 😭,0
Had amazing time at the beach wit my parents and babe!!♥ they spoil me soo much!!! I love them!♡,0
RT @AshleyOrtegon: Sleepovaaaaaa! 🎉😬 @Risss_Bitch @sniffene,0
I have a secret to tell you guys,0
Holy shit we graduate in two months🎓🎓🎓🎓,1
I'm cracking up http://t.co/ow8EhgOMio,0
RT @Moskii_Charming: U know how you ride on da SouthSide &amp; see all dem air-conditioners hangin out da window 😂,0
RT @Riversideking74: Ummp 😒 Erbody A Shoota Until Dey Asz Get Shot,0
@Matt_Hughes26 sounds better than my final four😂😂😂,0
"Today stats: One follower, No unfollowers and followed 9 people via http://t.co/gSEN8tsZiy",0
RT @faithyfae: Y'all do Michelle so wrong dude,1
"I just fully clapped for myself because I made progress on one of my essays. Watch out, you guys. I'm gonna' high five myself next. #GoTeam",0
"Wow Glenn and Maggie,big surprise, so unreal. Excuse me while I cry because I totally didn't see that coming at all.",0
RT @artislifex: @hernandezchaira whow? ;p,0
off from work 🙌🙌,0
RT @gina_houghton: 913- we are in shop together and you are really pretty &amp; nice!,0
@dylan_hendricks shouts to my dawg http://t.co/VMfyUU4d0S,0
@FutureKidda hehe you want to get some drinks and I get the tickets?,0
RT @nikolosmartin: @DannyTbull cos everyone loves themselves a Jesus boy 😂😂😂,0
seeing her was the best part of my day💜💙💚 http://t.co/i0TantUHGZ,0
seeing her was the best part of my day💜💙💚 http://t.co/i0TantUHGZ,0
that was probably the most refreshing shower I've had in a long time.,0
“@_MooksGotTweetz: Just wait until I get me alittle sugar pie honey bun 😏...ima treat her sooo right 👌👏”LIES you &amp; ya boys thots bro 😴,1
@WVsFinest1776 man I feel some type of way... I missed skyline and these cute ass puppies were there,1
Trying not to compare myself to other people and this isn't helping,0
"We ain't picture perfect, but we worth the picture still.",0
@cassay_tayy but your hair is so long😍,0
RT @dreannechubak: I need a big change in my life I just don't know where to start looking,0
I support drugs &amp; drinking not getting married to someone you have known for a year at 23. Time to partyy #thatsjustme #party #23 #livelife,0
"I love you , will you follow me?💍❤️http://t.co/d4gtdprtSl #CamsVideo @CameronDallas #followmecam x35",0
My bracket is shit now!! Two of my final 4 knocked out in one day!! #fuckit,1
@Lucieetehgamarh do you play minecraft,0
@NeonDaezjon @ForeverPauline chuck e cheese here we come lol,0
@Brewcrew1923 😂😂😂 tell get I said hello ! When are you coming back ?,0
"The night Junior is gone instead of catching up on my sleep, I'm working out and packing 😒",0
“@iAmAdriy: Being salty and petty doesn't fix anything.”👏👏,0
"show me where it hurts,
and I'll make it worse.",0
@potatomarquezzz oh she's a kardashian?,0
"FOLLOW ME GUYS, PLS? IT'S MY BIGGEST DREAM. I'M BEGGING YOU. I'VE BEEN TRYING SO HARD :'( @Luke5SOS @Calum5SOS @Ashton5SOS @Michael5SOS *227",0
RT @asassywhale: I'm this type of girlfriend 🙋 http://t.co/G9Maz7kifC,0
"RT @Korii_xo: RT @BeyonceKnowIess: Guys can forget, but can't forgive, girls can forgive, but can't forget.",0
@rossR5 @officialR5  do u want to hear a dirty joke  OK here I go pigs rolling around in the mud ha,1
[ #Luiis_3x ] The Sins of Dracula Crowdfunding: Indie horror has it’s own share of well establis... http://t.co/tTcyV3BkLj [ @Luiis_3x ],0
@westcoastprahda LOVE you too BOO,0
"Smile baby girl , they'd love to see you fall! http://t.co/msAl3GRLjh",0
"“@Deluxe_diego: Justin beiber: *kills someone*

Fans: OMG STOP JUDGING HIM HE IS ONLY 20 god 😠😠😠😠😠”

hate you for this",0
"RT @TanyaDamai: You can make me fall today but you can't take over my luck tomorrow,I stay for something to make you regrets.",0
"""@GuysPIctures: When a girls mcm is her boyfriend every single week http://t.co/MrW8YPeXwT""",0
@justinbieber FOLLOW ME ON SHOTS @naileataveras FOLLOW ME -,0
"💸💰👑- hey friend lls , you cool as shit ❗️👌",1
Looks even worse in slowmo boooooooom #UFCFightNight,0
💜😈- we've been through a lot together and have been on the same team for the passed 7 years,0
"RT @EuromaidanPR: #Russia wants to make #Crimea a""special economic zone” http://t.co/wtCAfdokC8 |PR News #Ukraine",0
Chambers of commerce get MDP Deals app and marketing platform for FREE! See this slideshow! Tim@MDPDeals.com http://t.co/3GVOT33srD,0
@katdepinho ohh I thought it was at best by. Still sucks. Can't really get parts for it anymore :/,0
How you feel about ?,0
I hate this feeling😔,0
RT @Pretty_Dominica: Goodnight mentions ? RT 💋💫 doing all*,0
"Today stats: 4 followers, 2 unfollowers and followed one person via http://t.co/Pphz0oEcg5",0
RT @coveniaII: i need wwa to start,0
Got knocked the fuck out omg,1
@tbib33 @FrostedVanilla ruthless.,0
@Astacio_27 i know men.. I know,1
RT @JStylezHHS: I need a woman not a girl.,1
RT @TheCritter_: I don't like when people talk down on a sport just bc it's not the sport they play 😒,0
RT @FreddyAmazin: coming from 6 year old kid... damn http://t.co/EpF0LWqmlx,0
"@heartlessMari random, but my mom said you're beautiful😍",0
Wining the lottery would feel pretty good right about now.,0
She want that lovey dovey.,0
#AMAZON BEST SELLER #8: Thursdays in the Park.. http://t.co/m46NVnISSS #Kindle #BOOKS,0
@CameronDallas PLEASE CAMERON #FollowMeCam #FollowMeCam #FollowMeCam #FollowMeCam #FollowMeCam #FollowMeCam #FollowMeCam #FollowMeCam x126,0
#FolllowMeCam x143,0
"goodnight beautiful people, cameron culiao no me seguiste:'c",0
I just realized that the girl Rosita from the walking dead is Suzy crabgrass from Ned's declassified 😳 #whoa,0
this is gonna take forever o.o,0
#NOWPLAYING John Mamann - Love Life (feat. Kika) - Listen to http://t.co/o6Eqffb6pH #NP #NETRADIO #NP @NetradioFr,0
"""@ftballislife3: No uofl fan or uk fan still cant talk any trash about unc"" both made it too sweet 16",0
It's all about options,0
"can you make me cry tears of joy? It's pretty easy... Just press my followbutton, and then it's done...🙏❤️ #FollowMeCam @CameronDallas x50",0
"@CameronDallas #camsvideo #FolllowMeCam
&gt;&gt;&gt;&gt;&gt;&gt;
IF YOU ARE READING THIS, YOU HAVE NO IDEA HOW MUCH I LOVE YOU! 
&lt;&lt;&lt;&lt;&lt; #20",0
Nothing better than spending a sunny day in Canterbury with good friends and handball #YESPimpMySummerBallKent,0
@jennnnynatalie THANK YOU SO MUCH! I PROMISE JUST DO THAT RT AND UNRT!👌,0
RT @JMillaCapone: Don't take my #⃣; don't want your number. I'll call you Back if that 👅💦👄 right http://t.co/gctEw3HaIB,0
RT @jamhutcherfin: I LOVE YOU  https://t.co/rOkjoBi5nd,0
Coming home to my parents drama lol .,0
Rabies Confirmed in Seventh El Dorado County Animal | In El Dorado County http://t.co/cnVFC0xUu7,0
RT @itsbrittgrady: R/t 4 s/o,0
this is very important http://t.co/ue2rE64DMt,0
"Today stats: No new followers, 2 unfollowers via http://t.co/IW3fEJuq9g",0
A nice little reminder from my tea bag. #pause #sick http://t.co/WtYbTkXYfO,0
@jadessss3 😂😂 let's meet up!,0
"RT @umfuckno: me: *names child butter*     

me: *accidently brings home wrong child*     

me: i can't believe it's not butter",0
@boom_roasted9 oh my gosh I miss you guys😭😭 and you're adorable lol,0
#YESPimpMySummerBall LSU TwitTeamLSU today I'm adding vote number 66,0
Owner is a lazy genius http://t.co/kS7yb8DOSX #gif,0
RT @SmiteGame: All beta players L10+ will get 100 gems on @Smitegame Launch Day for every 10K times this is retweeted (up to 1000 gems).  #…,0
TwitTeamLSU #YESPimpMySummerBall Loughborough here's vote 66,0
RT @BreannaIeans: Who else gotta watch this video every time it's on ya tl??? https://t.co/amx9fhfH8Y,0
@skyler_cummins Kurt Cobain killed himself,0
a not cute thing is how when I cry my entire head stays red and blotchy for literally like two hours after,0
RT @RongMama2_: haha fuck u immature exostan ..you're totally shit ..,1
Why is teleporting not a thing yet?,0
RT @ItsDogeTime: The Doge King. http://t.co/YAOwVt4PrS,0
"""@sueeg_6  Love the fact that aseneth knows me so well♥♥♥"" Love youuu!",0
"I'm not heartless, I've just learned how to use my heart less...",0
@TeamSmella23 definitely a new favourite shirt it's so comfortable,0
"RT @PiscesAreUs: When there is something wrong, a #Pisces will most likely avoid telling you the truth.",0
"RT @MaryAnn_MERP10: Me, Fran &amp; Bri were smooth on the table last night 👏",0
"“@brittanyann482: ""@VanillaCreame37: My mom is so fuckinf 2 faced""”",1
Just saw a Bellarina post a picture of Michelle and Bella hugging....crying right now...miss her so much:'(,0
"RT @YahGirl_Liyah: I give my boyfriend credit, im not easy to put up with all the time.",0
RT @Ariana_Marie13: @wyatt_romaine literally my fav candy😍,0
"RT @eskyprincipal: High school students, if u think social media doesn't matter check out what Harvard wants from prospective athletes http…",0
RT @ladygaga: HERE'S the G.U.Y Single Cover. We love this photograph. http://t.co/ICJiMZqwdv,0
RT @Rakwon_OGOD: Some of you girls are friends and fucking the same guy but don't even know it .. 😂,1
“@StarMagicPhils: #kathryn18 http://t.co/xDUf9JOqlB  ” http://t.co/YhgfH6RqOl,0
"RT @Jawaad_S: Just chillin with Zayn in the bedroom, proper sick:) http://t.co/pfzQ6XmQ",0
"@CameronDallas BE MY 1/10? I LOVE YOU SO MUCH, YOU CAN FOLLOW ME? PLEASE REALIZE MY DREAM?! YOU ARE MY PRINCE 💞🙏🌟 #FollowMeCam x40",0
@hello_im_madi can we be polygamists wiff Sammy doe,0
RT @Sampson145: Shit!!!! 😳😳😳😳,1
"I have completed the Mouchole’s Village quest in The Tribez &amp; Castlez for #iPhone. http://t.co/BvJETLWKUd #iphonegames, #gam...",0
★ＲＥＴＷＥＥＴ★ＯＮＬＹ★ＩＦ★ＹＯＵ★ＷＡＮＴ★ＮＥＷ★ＦＯＬＬＯＷＥＲＳ★ OpenFollow TFBJP SOUGOFOLLOW HitFollowsTeam F4F FollowBack TeamFollowBack 12.58,0
God got us!!!,0
@ikillpeople631 gets it,0
@HighGlad @ProdigyNelson mmk. i just never liked rap cuz my sister poisoned me with other sh*t rappers.,0
Love Doesn't Look Like This http://t.co/4vejVTyblk via @OurLegaci #VAW #UniteWomen #equality4all,1
I'm earning #mPOINTS Rewards in Currency HD Free: converter + money calculator. http://t.co/boXWw25PzP,0
Love Doesn't Look Like This http://t.co/gQn1hLVJ8B via @OurLegaci #VAW #UniteWomen #equality4all,1
@xBonitaAmor_ new york &amp;&amp; just chilll,0
I'm do it tomorrow fo'sho,0
Aloha State #MatchDay2014 video #2 from @uhmed http://t.co/80hOurgctC,0
"We all need someone to talk to, someone who listens, someone who understands. Best Friends are always there.",0
That shit is annoying how they ALWAYS wanna be in my room,1
Mtn Dew👌👅❤️,0
RT @Kelsey_Meier14: I want to go to prom with MY friends. 😤,0
"RT @CuteEmergency: He might be only part of your life, for him, you are his everything, the only person in his whole life http://t.co/dZjBa…",0
RT @awkwardposts: i'm sorry if i've ever told you the same story twice its just that i dont have an interesting life and cool things rarely…,0
RT @crystvlite: the main people that try so hard to be different are the main ones being conformist,0
RT @burritt_alice: Nothing depresses me more than Sunday nights,0
"When you listen, it's amazing what you can learn. When you act on what you've learned, it's amazing what you can change. - A. McLaughlin",0
Soooooo I fit my little sister's booty hollister shorts 👌 #stealingit,1
RT @iEssenceGoofy_: I be at school looking at chicks weaves like..... http://t.co/nOV4ZXMsuu,0
RT @ReIiable: Best candy ever 😋🙌 http://t.co/52plpcZhQ3,0
RT @chilltweetss: Surprise motherf*cker http://t.co/ftK1MKuHCw,0
“@seannelopez: there's just too many pretty girls on this planet” 💯,0
"@McKenzieTayylor I love you, just know that.💙",0
RT @CatarinaCarson: I feel like I've been out of my body for weeks,0
"Guys Do Their Girlfriends' Makeup, Hilarity Ensues http://t.co/Zff1ukA9kC #fashion",0
@amandav29_ don't forget this one http://t.co/zZ6ZAyzEJ2,0
"@sunnyd000 My fam, you guys know who you are",0
"RT @SuperRadBunny: Might name a hamster Sean one day, you don't know, I'm a loose canon.",0
RT @lalalalaurenn_: @_ShanTeTe I miss you more!! We still need to hang out some time!,0
weekends go TOO quick,0
love/hate relationships with long car rides,0
RT @mikaylaconfiant: The Lick-a-Treat opening on friday will be the only thing getting me through this week,0
RT @ChrissyABright: Sorry to be stingy but I was once too giving.,0
#FollowMeCam @CameronDallas ❤️❤️❤️❤️❤️❤️❤️,0
RT @SarahDJakes: Beautifully overwhelmed by the love of God that surrounds me. I'm so grateful that my vision has been cleared.,0
RT @Thafreshmaker24: Blew a 17pt lead basically to jarrett jack... Yea im definitely goin to cop a 40 now,0
@darbyydarlingg love you😘❤️,0
@livgrill0 u look like a dick,1
RT @CraziestSex: Never get too attached.,0
Reggie said he was gone bring me a fruit roll up tomorrow ! My BESTFRiEND so nice ! Kmsl ! 😂,0
"Hendo wow, what a resilient comeback knockout!",0
RT @UberFacts: Each employee at Ben &amp; Jerry's gets to take home 3 pints of ice cream a day.,0
"RT @iTupacShakur: Sometimes life doesn't give you something you want, not because you don't deserve it, but because you deserve more.",0
Anddd i don't give a fffffff.,1
RT @ChazWilliams_: Workouts! https://t.co/7PyzQaePta,0
RT @AlexKennedyNBA: .@JarnellStokes may have been the NCAA's most underrated player this season. He’s not flying under the radar anymore: h…,0
"RT @SMizuno1: If I can take anything from this weekend, never take those close to you for granted.",0
RT @PalePerfection_: I honestly don't believe I'll ever be in a relationship and get married,0
RT @Grxxvin_Fool12: Im Single who else?,0
We aint picture perfect but we worth the picture still,0
RT @TapestryIBC: Are you modeling respect for your children instead of just requiring it from them?,0
Hendo Just almost killed Shogun. Wowwwww. Dear god. #UFCFightNight,0
Not in the mood to deal with customers tonight. Especially stupid ones.,0
RT @jaredh1288: Don't let irrelevant people get to you.,0
Laugh everyday!,0
"RT @clifforcondumb: RT FOR A DM TO ASHTON! 

Sending the link. Fav for personal (picking 3) 

MBF @humpmyhemmo she'll tell me if you follow…",0
Hurt like a bish 😳 http://t.co/QwBSq9MX0G,0
@dbarnes2332 @rcap05 you call yourself a Michigan fan and you have Louisville winning it?,0
RT @Zairva06: Fakyeahh🔫🔥,0
NowPlaying The Ballad of Jed Clampett - Lester Flatt and  Earl Scruggs and the Foggy Mountain Boys,0
I dont even care! Lollllll,0
Well at least I have my body pillow...,0
"Touch me, touch me, dont be sweet",0
3 people followed me // automatically checked by http://t.co/CXhloj50QI,0
@kbernecker17 you know you love me,0
"RT @LOHANTHONY: hot girls we have problems too
we're just like you
expect we're hot",0
RT @ErinSheaButter: Attachment crushes opportunities.,0
"@CameronDallas Follow me, please? Realize My Dream,i love you so much!  #FollowMeCam  #camsvideo #FolllowMeCam &lt;3 23",0
RT @NFLGoodwitch: Like I really thought I'd be settled in and a fabulous church lady by 35. That is sooooo funny to me.,0
"“@BaddieMC: bitches be like ""I was drunk when they ran me"" BITCH WHY WAS YOU BY YOURSELF IN A ROOM FULL OF NIGGAS😑” dumb hoes smh",1
😀💪💪🏃- I know of you through a few friends but I've never met you lol but you seem cool an we should hangout 😊,0
If you have a picture of nothing but your lips I automatically think you a dude!!!,0
"I have no idea what it is and even worse, i have no idea what I want it to be. #helovesmehelovesmenot",0
RT @Dj1mor: Make sure to RT the tweet to win the phone case I used on tour that I signed too!  http://t.co/LOROWLt0cJ,0
Brass bands are all very well in their place,0
"Please follow me @CameronDallas 
You have no clue just how important you are to me
#FollowMeCam
N",0
You ain't got yah lie Craig you ain got tah lie!,0
"@ny123123 you're a dumb animal, you opinion means less than zero. I keep you around as a pet.",0
@_katieray18 I'll show you at school,0
Hey guys I'm literally so embarrassing. God forbid I tweet anything I'm such a fuckup.,1
RT @psychologicaI: Mice were exposed to heavy metal music during a study to see how it affects them… they killed each other instead of comp…,0
RT @brotips: Be the man your dog thinks you are. #brotips,0
RT @xdamonstefanx: Ian checking out ninas boobs 😏 #cheeky http://t.co/XoioWUukMD,0
#YESPimpMySummerBall Loughborough TwitTeamLSU today I'm adding vote number 66,0
#3: Beyond Bibliometrics: Harnessing Multidimensional Indicators of Scholarly Impact http://t.co/9Y4nQ7rNUj Be... http://t.co/KZqVnUOnAD,0
RT @perksofJlaw: HA HA HA I FUCKING NEED THIS http://t.co/HEVkwj5JBD,0
RT: @high_onfashion @DigitallyLUX http://t.co/psrIUSiZnL Thanks @styledotcom for the feature! Vote for me!!! http://t.co/tQF6uyC59X,0
That la ranch was too good 😍,0
Follow my insta : samtestosteron,0
RT @MindOfSamuel: When your mom keeps calling you to do stuff for her http://t.co/EL6FtaVxj4,0
I only when I'm a mother I'm thoughtful with my food😊.... I hope🙏,0
"RT @Bodiggity_: ""@bootyyygod___: When she sucking you up &amp;amp; you forget to tell her you bouta nut http://t.co/LPQXAixtYD"" 😂😂😂",1
"RT @LearnSomethlng: According to National Geographic, this is what the average human will look like in 2050 http://t.co/soQB7YNc0w",0
RT @Apps4Teaching: Mathematics is a game played according to certain simple rules with meaningless marks on paper.   #BongoLLP Home of the …,0
I want to go out to a party or something for the one time lol!!,0
WOW #UFCFightNight Dan Henderson!!,0
Getting a gym member ship this week han,0
#YESPimpMySummerBall Lufbra TwitTeamLSU today I'm adding vote number 66,0
"My dad gives me so much attitude, maybe that's why I'm so sassy",0
TwitTeamLSU #YESPimpMySummerBall Lufbra vote 62,0
"RT @LOHANTHONY: hot girls we have problems too
we're just like you
expect we're hot",0
THE MUSIC THE MAJORITY OF THE PUBLIC LISTEN TO MAKES ME WANT TO DIE. i think i was born in the wrong generation.  take me 2 the 80's or 90's,0
@lindsey_newman feel free to let me take you 😂👌,0
"Trying to gauge whether I can get a postgame quote in or not. We'll see how extras go. ""@akosnitzky: @DavidFurones90 Uh Oh. Deadlines?""",0
"DAMNNNNNNNN, Taffer has to have CIA connects.",0
Lots of conversation about #TheWalkingDead on #tvtag http://t.co/hOf0w4XHKK,0
RT @UberFacts: The Pudu deer is the world's smallest deer. They live in bamboo thickets to hide from predators. http://t.co/IZWaXwjTEn,0
RT @NHAparty: 'The NHS is unsustainable’ has become dangerously confused with the statement ‘the NHS is underfunded’: http://t.co/CiebwG0FK2,0
"-
SpeCiaL ID
4 Girls Boys
Girls_PoetrY
Girls_NumbErz
Hiiit &amp; hEaRt
T0uChinG_POeTrY

FOLLOW @FaRhA_33
sNd40404
Follower's 7,000

F @ZeeB_sMs",0
"You can't do one simple thing for your daughter but you can do EVERYTHING for your girlfriend and her kids... 
you're such a great father..",0
"@WalkingDead_AMC @nerdist and if I couldve contained my excitement, I would've spelled Romero correctly.....:),",0
Okay. Mom told me that i have to get my phone charge. Whole day black out tomro guys. 8am-4pm. :),0
Soooo @Louren_marieee &amp; I Start Drivers Tomorrow 😏🙌,0
"RT @DetroitRedWings: Tats let's an absolute bomb go and ties this baby up, 3-3! #Clutch #GoWings",0
The h is silent,0
RT @girlposts: chocolate-covered cheesecake on a stick this is heaven 😍😋 http://t.co/U2VXpivAZD,0
@THEvinnytran63 oh. I thought we were bffs4ever?,0
My neck hurts,0
@WilliamShatner Last week before our fundraiser. Just about ready to make a deal myself. Don't have any spare monkeys around do you? ;-),0
RT @FemaleFootwear: want want want http://t.co/6h2jvYdf4G,0
"When Jesus said it is ""finished"" he was just getting started. #kamown",0
Bruh me and @october_Leah best friend brackets are @Jacquees wrist bands 😂,0
RT @OhStarStuff: An image of Halley's Comet taken in 1986. #cosmos #comet http://t.co/UgvsvMR0IH,0
@kel_givs_u_hell 😂😂😂 your a bully,0
RT @TBEverything: #RT if you do http://t.co/a0GhNl2eD0,0
RT @nuteIla: we're just trying to figure eachother out... http://t.co/2CBHXsRpTh,0
a point would great please,0
"RT @1Word_Respect: ""@TrapHouseMario: Bitch said she wanted a title http://t.co/kAeCG8V9BZ""

I can't breathe bruh",1
RT @Iadybonerss: Guys in sweatpants &gt;&gt;&gt;&gt;&gt; http://t.co/zHlC6nhPAh,0
7- you're pretty,0
RT @_Bugsy: Lilo and Thot,1
Goodnight @NiallH_PrivAcc &lt;3,0
@Bishwhet94 u can nevur have enuf doe,1
Should I post a picture my mom edited for me lol. I swear I'm gonna get made fun of out the ass,1
RT @Mr_JSmart24: Shit gon get real at Terminus,1
Going to msg my old manager yennifer from Popeyes see if they're hiring c:,0
RT @TEW_Punk: True. We all have skeletons. Don't let your past define you. #TotalDivas,0
HELLO EVERYONE I FINISHED MY ENGLISH PROJECT,0
My poor babys at the hospital.. :( again!,0
I feel like I took so many pics this weekend and I ain't got not a damn one in my phone😑,1
RT @BasedChasen: This still inspires me. http://t.co/f8WSH3RI1A,0
"sorry, I can not be thebest for you :"")",0
I swear I'm talking to a brick wall..BUHBYEEE👋👋,0
RT @CHlLDHOODRUINER: she wanna be Barney so bad http://t.co/lRFfgeuSYK,0
RT @daamn_amanda: all i see is yaqkeha bald head ass rn,1
Monday Luck or Lock?,0
RT @memijean: fuck everyone,1
Can't believe my baby will be 3 tomorrow!! #growinguptoofast http://t.co/GxEK8spnIX,0
@Rusty426Hewitt unfortunately the kid did.. 😂,0
So much ass kicked in Payday2. More action tomorrow!,1
"WOW THAT WAS DISGUSTING REFFING on Herb Dean's part, all those punches to the back of the head",0
New kent tomorrow🐦💙,0
Damn 😱😱 who's leaving #NBL,0
"When you come to the end of your rope, tie a knot and hang on.  -Franklin D. Roosevelt",0
Sitting under the stars with @i_kick_ASH will never get old 😊🌙⭐️💛,0
"I been Mixin , I been sippin 😎",0
#YESPimpMySummerBall Loughborough TwitTeamLSU today I'm adding vote number 66,0
RT @LanaDelRey: NEW VIDEO https://t.co/hyagqXYrbu http://t.co/jdhRBt5p17,0
@Kirk_Barton Where the hell did that come from? DAMN!,1
"""@EDavis_44: Mar may not be my biological sister but i still treat her like my little sister!""",0
RT @SincerelyTumblr: makes you think... http://t.co/fvtRw1WkzT,0
