text,label
RT @bieberdexter: 20 years of Justin. Can you hear me crying? http://t.co/Zqcmv3adbC,0
Meet Blaze! Our ride home! http://t.co/N54K4n6NdV,0
"Dr. Claud Anderson explains: Corporations are telling him not to help the black community because it's hopeless 

http://t.co/gHXEBZfVTi",0
"happy bday to my little angel,love u too much @justinbieber",0
@Harry_Styles are u sure harry. Are u really sure,0
Wasn't Dana supposed to go on a follow spree after icejjfish followed him,0
someone bring me breakfast from McDonald's. 😭😭,0
"I've harvested 1,024 of food! http://t.co/qtf6iiTwpy #android, #androidgames, #gameinsight",0
"RT @HarvardLibrary: It's #caturday! Photos of adorable Victorian kitties adorn Concerning Cats, published in 1900. http://t.co/P47U3Jwvqz h…",0
{msleagroffchele} Love love love your account. Sassy&amp;sweet at the same time &lt;3,0
She Sings! She Raps! She Dances! She's The Ultimate Entertainer! @SimplyCandyBaby #Minnesota #Dallas #NextToBlow http://t.co/uuwv0U4V85 ★,0
RT @bembengtheboss: Syahdu banget lagu ini.. ♫ Learning to Breathe by Switchfoot — https://t.co/iheys2ekFr,0
RT @fvshionkilluh: me trying to get my life together http://t.co/psIOcCujjG,0
"RT @web: Bacon, Eggs, #Coffee and Glory.",0
@AspenHudson1 you'd be making it for me,0
"@jjauthor @JonathanHoenig As they rake in their huge cut of that ""free pie"" of tax dollars..",0
RT @AllisonKaye: Happiest of birthdays @justinbieber!! Where has the time gone? Can't believe you're 20 already. Love… http://t.co/nVXISbLO…,0
@jockerfella you need more pix buddy 👍,0
Kreal Smith takes a 2-0 lead in first period,0
If I was talking to you for 3 months why would I be with someone who mistreated me? Like thats restarted,0
@LoogmanAaron he tried to run me over so he had it coming,0
RT @angeknowsbest: @EazzyShutDown happy birthday!x,0
“@WeAllKnowA: We all know a whore who wears way too much makeup named Allie”. Lolol I love these things,1
RT @onrotation: #Nowplaying - Ferrari Ferrell - Yesterday  feat Rocko &amp; Chef - http://t.co/QsU9NwdOq7 #Vancouver #Hiphop #Rnb,0
“@Plane_Catcher: @imDOPE_GetHigh he's alive lol”lol yay!,0
Number crunching for the past week - 2 new followers and 3 unfollowers. Stats via http://t.co/PkgUX8bIii,0
@justinbieber  you are my reason  for living!♥♥,0
RT @premierleague: FULL-TIME Fulham 1-3 Chelsea. Chelsea go four points clear thanks to an Andre Schurrle hat-trick #FULCHE http://t.co/scv…,0
"RT @nikefootball: Street, court, cage...Where do you samba? #myground http://t.co/uNdGK0wbmf",0
"RT @BethanyMota: FOLLOW SPREE to celebrate the new spring pieces in my clothing line!!!
Tweet #BethanyMotaCollection and I'll follow as man…",0
y'all SAY y'all too blessed to be stressed but i'm actually livin' it.,0
My fave 💁💕 @_bethurquhart_ http://t.co/EztRRTEOTn,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
RT @mynamesdakayla: “@RealRaymondJ: Why do girls do this? 😩😡 http://t.co/GLL8f9LVZg”me,0
quarenta  equatro #VoteJennette #KCA.,0
A little party. http://t.co/lHhVM0hOy1,0
@Harry_Styles who's are they then?,1
@Harry_Styles post a selfie,0
@Harry_Styles idk what to say tbh,0
@Harry_Styles are you sure?,1
Cool Cashe : 😂😂😂😂 https://t.co/JnnMLoHi5G,0
@LadyVsPR that explains that smile!,0
RT @karinamjames: @WCPSS even my new puppy is excited to play in the snow tomorrow! http://t.co/soZL0SpGe3,0
@iambeckyg Hey :) Please follow me? I love you and your music :) kiss from Argentina❤  you do an amazing job x38,0
“@ohstylesss: QUOTE THIS AND ADD YOUR FAVE HARRY PIC PLS I'M SAD AND I NEED MORE PICS OF HIM :)” http://t.co/WVoOPjBBmh,0
"RT @BestofScorpio: If a #Scorpio is in love with you, you will get plenty of love!",0
Looks like I'm staying home today. 😒,0
RT @CuteEmergency: Just some ducklings chilling in a sink. http://t.co/JLrQs7lTaP,0
My mom pissed me off and killer my whole vibe for the day real shit,1
"If you don't take the decision, no one will ever take it for you! #life",0
@lauren_brantley was keeping an eye on me lmao... http://t.co/JZg9emRydl,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
Product Review {Radical Skincare} http://t.co/k7myQnJx3E #radicalskincare #antiaging #agedefying @radicalskincare,0
"RT @IndigoGardens: We use 30 million pounds of antibiotics as ""production tools"" in animal farming. Result? Antibiotic-resistant superbugs.…",0
RT @nasbrown20: 20 happy birthday #HappyBirthdayJustinFromRussiaAndCIS http://t.co/WfsMfFaiLU,0
people have come to my house and everyone else escaped upstairs but i'm just sitting here eating toast oh goD,0
When u say u love me no i love you more girl i adore u. — Awww. &lt;33 Who's this though? http://t.co/NrWnmvKe3h,0
@Mpyisi @ambarwandaparis we never see this image ; was it occulted by French press ! Why ?,0
I've collected $7381! Who can collect more? It's a challenge! http://t.co/UtkM6BzqY4 #gameinsight #iphonegames #iphone,0
"RT @janxskgays: ""what are you wearing to the janoskians concert?"" http://t.co/GztUIoNIhg",0
"@datbull_Glennie @Me_Chocolate23 Damnnnnnn , Can She Breath 😶",0
"""Find something that makes you happy and don't let anyone Rob you of this"" :)",0
Getting kinda deep out here http://t.co/Bn6cV8ChB3,0
@KeithOlbermann @SarahPalinUSA That woman is an idiot....and apparently living in the past.,0
@Harry_Styles please follow me,0
@AustinMahone I followed you since you didn't have even 1M followers! ilysm♥♥ U mean a lot to me ! #proudmahomie please follow me !! ♥♥138,0
Paying for Air - News - Bubblews http://t.co/gpL9QuPt1Y #bubblews,0
@SydneyMcD_ your AVI &gt;&gt;&gt;😍😘,0
"watch out 4 next track pretty precious,bt k.sunday",0
I could have met my idol!!,0
RT @AprilPerez7: @96Starter lmao whats your insta?,0
Done. Sports night over. #blokecitynight,0
@neverlandlouisx OMG YES HELLO,0
RT @drunk: Wake up like http://t.co/zaWKpj9vSj,0
"RT @DamnRightTweets: Don't let anyone or anything, not even fear, destroy your dreams.",0
"""@Harry_Styles: They're not mine. http://t.co/7GbUz19LSH"" those nails are killer, I want.",0
"""@YoursTrulyxRose: I say the world second and I get high first.""",0
RT @smilingbluedog: For the romantic bride #Wedding #bouquet memorial photo #charm with pale pink roses http://t.co/ETZ9AyeAlE @Etsy #Etsy …,0
"RT @_Snape_: Happy Birthday, Ron Weasley.. http://t.co/wUHuBnfPpj",0
[Rant Sports] - New York Knicks are Slowly Pushing Carmelo Anthony Out of Town.. http://t.co/z8yq27ZpVZ #Knicks #NBA,0
"Idk if I'm just being judge mental right now, or if I know a fucking weirdo when I see one................",1
#np Riptide,0
Keeping Fit: Green Breakfast Smoothie | http://t.co/4aWJUqqFTZ #keepfit #healthwellness #health,0
I think I look like Serena Van der Woodsen. http://t.co/EI4pkWbn9m,0
"“@LeroyAFC: “@funksfifi: RT @necolebitchie VH1 ‘Single Ladies’ Gets Canceled http://t.co/HZDDdD6HNJ http://t.co/FWdVKf7Mli 

That was bait",0
"Yeah its not that hard ""@EgonPhD: I want to make a mixtape. But I'm not a rapper""",0
#WIN a $75 Gift Card to @darling_info children's boutique via @vivaveltoro &amp; @thriftyniftymom #kids #giveaway! http://t.co/QAG2bZnPb2,0
@amzotrainzo you were proper going for it,0
"Work at 4, so tired.",0
Spit crack.,1
RT @Bass_Slayer1: “@thekonrad23: “@LifeWithAlcohol: Thinking about my drunken actions http://t.co/ITRjPpLToN” @The_RC378” @thekonrad23,0
Omw to Crabtree,0
zedd is totally cute,0
I hate gimmick songs. That's why people are gettin so exploited nowadays. You so turned up that you miss what's really going on.,0
Can't wait to see these in July. #Summer14 #CollegeBuddies #HopeItsSunny #SummerClothes #MarleyPark… http://t.co/NwpDT9fj3w,0
Locked Up Handbar by Kelly Shami http://t.co/ULuR9q3bnn via @fancy,0
"RT @CauseWereGuys: When you're about to play a game of CoD and see the entire other team has the same clan tag and thinking ""Well.. we're f…",0
RT @Tashoakley: Girl crush. I love her. http://t.co/jFIgFBI8o2,0
"RT @Magdalinespearl: If by yoga you mean can bend into any sexual position known to man, then yes, I practice yoga.",0
"@ForeverLace22 [[He smiles and thinks for a second]] Um, is it..my babe? [[He turns and kisses your cheek]]",0
RT @hitfollowmejp: ★RETWEET★ONLY★IF★YOU★WANT★NEW★FOLLOWERS★ #OpenFollow #TFBJP #HITFOLLOWSTEAM #sougofollow #THF #FollowBack #TeamFollowBac…,0
RT @ohteenposts: Think twice before you give a fuck.,1
@gotoplanb @forjournalism I'd the JavaScript class ready yet?,0
siguen con lo de bfree y bts... let it go!,0
You preserve play online plus your contacts otherwise random opponents.: .iev,0
RT @juliaa_nicoleee: Im 110% sure i did`nt ask for your opinion,0
"Throw on't follow me improper it look exceedingly impressive, on the contrary I im: .bpZ",0
RT @AunyaeDashai: These females are so fake including aka friends too,0
Aaand here's to anyone who's ever felt invisibleee. #hunterhayes,0
Where is my bestfriend 😔,0
@JonahHill @JaretLeto Venezuela's bloodshed and repression need to stop. This Sunday you can make a difference #SOSVenezuela #OscarsForVzla,0
"Don't chase people. Be you, do your own thing and work hard.. The right people who belong in your life will come to you, and stay.",0
RT @NiallOfficial: He's back! I can walk again! Wohoo !,0
"I can't make you love me...
Want me or Understand me...
All I can do is hope that someday....
YOU WILL !",0
@dammitleaa OH MY GAWD,0
"RT @drunk_horan: FOLLOW TRICK TWEET

$ RT if you want to gain
$ FOLLOW me AND @Marsalax3
$ Make sure you follow EVERYONE back 
$ HOPE Y'ALL…",0
“@lovatheo: #UnlockDivergent http://t.co/kUpu5dBXwu” my love,0
"I'll DM you my number... @TeeBeeKay_M: @NomieyNyandu I need your services next weekend maybe""",0
RT @mybeerbuzz: mybeerbuzz: Ithaca Updates Cascazilla Red IPA Packaging #craftbeer #beer @ithacabeer - http://t.co/yT6VTFpxeB http://t.co/c…,0
My eye really needs to get fixed bc this shit is aggravating 😒,1
"@Est_Hood it's awful isn't it ahaha, you don't even look like the same person!",0
Who going to the SP game tonight ? Or Memorial game .?,0
@i_am_cleeeaaar It's for kids...,0
@Mattbowes80 Who you got your money on ? #BurnsCrawford,0
"This item was on sale yesterday, but I couldn't make it in, can you price match it for me? #RetailLife",0
Just got to crying cause i just watcher nicole singing again 😕,0
RT @Boro_Banter: There is one positive from today's game.. Whitehead won't be playing for a while,0
1936 Harley Knucklehead Engine for Sale: The 1936 Harley Knucklehead Engine for sale is a 1936 Harley Davidson... http://t.co/YMCYpsWkQM,0
"RT @honeybadgerMel: When true love enters the heart, it never leaves.  Even when you tell it to.",0
Anthony said im cut cause im going to putnam LMFAOOO !,0
Lucky fuck,1
Concealed Lateral Cubbies - The Pixl Bookcase Comprises Storage Compartments with Sideways Access (TrendHunter.c... http://t.co/atC4h85J85,0
"I don't point this out that much but Rumbelle is my favourite ouat couple. I usually talk more about about Captain Swan, which I LOVE too.",0
RT @justinbieber: woke up to today's rumor that i was going to delete my twitter. Nope. never that. Where did that even come from? I luv ta…,0
Aw you're a cutie🙊,0
Almost half a billion dollars' worth of bitcoins vanishes http://t.co/sW7c3YKCZO,0
RT @mayanazarian: Here's to another weekend spent alone :-),0
@shyamarierudley That was all you &amp; sneak dissing ? Speak for yourself . &amp; Okay !,0
@Kodaproproducts Thank you also &amp; you do the same.,0
"Chain Chronicle: The Daisy Chain, Or, Aspirations (Volume 1); A Family Chronicle:  http://t.co/QOLM4WFT1H",0
RT @WhennYouSeeit: When You See It http://t.co/oFZg8HNYSS,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
"RT @SportsCenter: 76ers to retire Allen Iverson's jersey tonight at halftime vs Wizards. Julius Erving, Moses Malone &amp; Dikembe Mutombo are …",0
RT @xJunoo_Cheefin: “@WickedGamesss_: When you find bae flirting on a social network 😂😂 this how i be ! http://t.co/mlVSPdRz5s” 😂😂💯,0
@Harry_Styles ARE YOU SURE,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
.@NolteNC @BreitbartNews Beyond parody.,0
@Harry_Styles sure they're not,1
Uh no. #swerve,0
RT @ONEDlRSlAYTION: @Harry_Styles &lt;- RETWEET and FOLLOW ME for a DM with proof to! I'm doing all :) at 3/1/2014 1:01:34 PM,0
Are You Out Of Your League? #soybny2014 http://t.co/ro2OV0sY98,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
@Harry_Styles Harry please follow me @KatLovingLondon &amp;my twin👭 @londonbrolly we want follows so much🙏  PLEASE FOLLOW US HARRY,0
RT @brotzke: That whole us thing isn't for me,0
"RT @SamanthaPranger: I want to leave my room, but I don't want to put pants on. #thestruggle",0
@justinbieber ur the best! i love you. Thank you for all!  #HappyBirthdayJus,0
RT @dshah97: Idk why teachers think it's ok to give hw when we have HSPA's...,0
Time for another busy day at SkyZone :),0
I posted a new photo to Facebook http://t.co/JNwe7QGALU,0
"@Caspar_Lee Great music, check it out: http://t.co/v3fYj4dQDB I know you want to!!",0
Heard of the Command Performance Sales Event but not sure what lease specials are available?  Look no further!... http://t.co/4eX4bLF3mz,0
RT @TwittaFoIlower: FOLLOW AND RT @Luqman TO GAIN 1K FOLLOWERS IN 1 HOUR! :P,0
RT @Retweetsjp: ★#RETWEET★ #TFBJP THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 50+ NEW FOLLOWERS FAST! #GANASEGUIDORES #RetweetsF…,0
no one come to mt sterling cause I'm driving,0
@Harry_Styles They're mine,0
@onedirection @zaynmalik luv u zayn! x i drew this picture of a mirror for u because i know u always look gud!! xx💖❤️ http://t.co/ImWEAdcCT3,0
RT @alliewysocki_: &amp; goodluck to da star freshie kill it @scoville27 #weLUVu,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
@Harry_Styles hope not 😶,0
RT @Raine4ver: #RETWEET THIS! FOLLOW #ME &amp; @perecerda &amp; EVERYONE ELSE WHO RETWEETS THIS TO GAIN 63+ FOLLOWERS FAST! #LaRFollowTrain #TeamFo…,0
RT @MTVNews: Happy Birthday @justinbieber! We picked out a ton of useful gifts for you: http://t.co/CFV5BbA5PN,0
"RT @AdamKitchin: Wing play works when you have an Alaba cross and a Mandzukic header. 3-0 Bayern.

Not an Ashley Young cross to Van Persie'…",0
"Calamity defending again, going to give me a heart attack this team",0
that taco bell was a great idea last night but I am highly regretting it at this very moment #shit,1
Gosh darnt... It'll never happen again probably🙈,0
Liverpool hanging on by a thread !,0
RT @jannie_joubert: There are so many people that love just for the concept. Rushing your relationship just to say you're in one is pointle…,0
RT @Arley_BA: Check it out and submit!! We want to see your shoes!! http://t.co/HkKaDxt60q,0
"RT @BeautyTipsDaiIy: For smudge-proof eye makeup, take blotting tissue to remove any oil or any excess makeup from the eye area.",0
you can not say no to meat on a stick,0
Risca United FC great result today lads! how the hell did payney score ? wind or deflection ?,0
"Wants,World,Women",0
Where's Hayley 😳,0
@MakailaRose let's get breakfast!!,0
Lasko 2265QM 20-Inch Max Performance High Velocity Floor http://t.co/K6RIVR2Xsm,0
#RealLove.!,0
"RT @jbvnzlovesyou: @justinbieber this is our gift, from the beliebers #50MillionsBeliebers ♥ http://t.co/2du69sS2Qp",0
"RT @miaahorvathh: When nobody has ever truly cared, it's gonna be hard to believe when someone actually does.",0
"RT @paintingpaws29: Dog Found Today - Howth, Ceanchor Road: Found on Sat Mar 1st, a female black labrador dog, under 5 years old. http://t.…",0
"remember when people put ""I love texting &lt;3"" in their myspace bios",0
@GunarTL http://t.co/Ea503MHKem theres a method behind your mom's madness lol,0
“@Harry_Styles: They're not mine. http://t.co/iXtVsckqmz” im laughing so hard you're adorable,0
"RT @9GAG: ""Free hug"" http://t.co/CEia4b1pOk http://t.co/1VHu75RCBT",0
"@NiallOfficial Hi Nialler, How are you today? you can follow me and be my 1/5, please? I would be very happy if you do, te amo ♡ xx {905}",0
@Harry_Styles I really want you to follow me..  So please?,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
RT @YaBoyEllen: @StarrTito good lookin out bud. Much love fam✊,0
"RT @snooki: What? ""@lauryn_morley_: I don't think @snooki will ever grow up.”",0
RT @blessthefall: We're down to the final stretch! Only 2 DAYS until our music video for #HollowBodies will be out on @Vevo! http://t.co/5z…,0
"My saturday night consists of slobbing on the sofa with my quilt, eating crap &amp; watching saturday night takeaway with the mr! ♡ #poorlylady",0
RT @Ciara_Noellee: I really want a grilled cheese rn,0
RT @Caspar_Lee: I hope you like my new video called NAUGHTY NIGHTCLUBS &gt; http://t.co/JF3WYMTe0P,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
"RT @hughwizzy: Bayern 4-0 up after 28 minutes.
And they're getting Lewandowski.",0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
RT @DaddyJew: The pitter-patter of little feet is the most terrifying sound in the world.,0
@Dinnerbone can you think of adding a gamerule that makes so you do not take fall damage from jump boost?,0
RT @ThatsSo_Mia: Wow . Family is something else nowadays .,0
"HBD F. Chopin! ""After one has played a vast quantity of notes and more notes, it is simplicity that emerges as the crowning reward of art.""",0
@Jacob_Ursell excuse mr,1
@FansToonArmy when?,0
“@marcpena: I call them April babies cause they fools” @ToriAlvarado5,0
"RT @diniamiti: homework: A 

classwork: A 

homework: A 

classwork: A 

homework: A 

test: F 

final grade : F",0
@Harry_Styles sureeee of course,0
"FINE ART PAINTING
James Jabusa Shannon (American-born British artist, 1862-1923) The Bathers
https://t.co/g88po2T3hh http://t.co/JaS6yE9Jzd",0
Cleaning up before I head to the nail salon.,0
@Harry_Styles you're high class,0
"I made a new achievement: `Administ...`. Try to beat me in the #iPad game The Tribez! http://t.co/lbKIVNxSAF #ipadgames, #gameinsight",0
"RT @DamishaRae: Ain't nobody tryna save you, save yourself",0
Southampton are playing better den liverpool,0
@Charlyblack876 ALL THE TREES SICK MI BESTIE!!!!! ALTHO MI NUH SMOKE LOL BUT AM CLASS A SECOND HAND SMOKER..... YU DEF,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
"@Brynndoll wuz a joke, last time we interacted u sed no pics, now u say pics, we rly don't care either way",0
RT @Timmaayy77: Conference Meet Update: Bus broke down. Got picked up by basketball team. Currently riding first class. On the floor http:/…,0
@Harry_Styles Can't Belive You👌✌,0
RT @MilitaryHD: The USS Iowa firing full broadside! http://t.co/FnpijqQ0Cu,0
"""Women are like bacon.  They look good, they smell good, they taste good and will slowly kill you.""",0
‘Boasting and guilt are two sides of the same coin’: Confronting #Indonesia’ ..#CrooksAndLiars #ProgressiveBlogs http://t.co/PsOFNdLsmf,0
RT @Leininger25: March Madness 🏀😍🏀😍🏀😍🏀😍,0
"@JamesKilby19 rubbish! Was fairly even, we had more possession and shots! Not saying we deserved to win though.",0
Being heartless is better then being broken hearted.,0
That was close #ynwa,0
RT @typicalbandg33k: one of my favourite photos of gerard http://t.co/IN6i9JyA1p,0
RT @biancachapaa: go home rodger.,0
@Death_Vallley sure thaaang!,0
@wohhlexi272 @Sammie_Peacock @melissa_slusher haha good night😂,0
@Harry_Styles no their mine,0
Not gonna #snapchat this #girl anymore #screenshot #sneaky #badpictures #funnyfaces #ugh http://t.co/7BE3apKMrD,0
"Jane and I literally said at the same time ""what if we used our swords as legs"" and I",0
RT @eatoffmytreyy: I Have Dreads Lmao,0
"RT @ColbsiC: May be cold, but at least it's sunny :)",0
@meghanrosette @seventeenmag do you like cheese? #askmeghan,0
RT @Caspar_Lee: I hope you like my new video called NAUGHTY NIGHTCLUBS &gt; http://t.co/JF3WYMTe0P,0
"Not going out, pissed off. So I plan on being a cunt all night. Don't tweet anything stupid or wrong otherwise you know what's coming",1
"@Harry_Styles Hey idol... You know that you're my everything?!? Pls FOLLOW ME.. It would mean the world🌍
Make me happy... Love you!❤🇮🇹400",0
March 8th Chy party letttssss goooo I say slideeee,0
There may not be a single more horrifying moment than when you accidentally drop your chocolate bar into the garbage can 🍫#RIP,0
lmao why do people who don't even follow me back block me?,0
"I vote for #Emblem3 ""Chloe (You're the One I Want)"" #XOXO #RDMAs @radiodisney 1",0
Cold blood,0
RIVERHAWK ROTC supporting Payton Swim's fundraiser. Sweating for a great cause!,0
@AnotherElle tight! @HandJobAcademy was supposed to do something with  @TheGaloreMag we dropped the ball holler at us GM!! 💖👍🎤,0
@Harry_Styles oh yes they very much are :P,0
@SharkyAndBear Is it more political? Explain it to me.,0
@Harry_Styles You the Best!,0
@Harry_Styles just do it harry,0
@justinbieber happy bday fag,1
Milly needs to learn her manners @mluckhaupt😂,0
auto correct though 😭😂💀,0
RT @pattiemallette: Happy Birthday YOU KNOW WHO! I love you. Xoxo,0
And I don’t wanna come between you and your girl Even though I know I treat… ♫ Can't Help But Wait by Trey Songz — https://t.co/dRIMhox8Rv,0
I think Elise need to go home!  #BGCASB2,0
"RT @AustinsMoment: Congratulations to the Mahomies who have actually been voting and not slacking off

 #FanArmy #Mahomies #iHeartAwards #V…",0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
"Damn, 3 days felt like 3 years.",0
RT @ItsOnly1_Mee: Yo I'm spoiled. I ask for shit. Get it. Then don't want it 😩,1
RT @TheTumblrPosts: anyone else? 🙌🙌 http://t.co/Sm6HyWUwPp,0
😂😂😂😂 but I'm literally dying laughing...gtfoh 😩,0
Happy Birthday @ooooJILLem !! hope ur day is amazing!😊💕,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
For your viewing pleasure… CBS is showing its “NCAA Men of March” profile of Shaka Smart now. #LetsGoVCU,0
Ag ja that's life hey.. The sun is still gonna shine tomorrow,0
Had to repeat my order to the bk man like three times cause he was staring at me. #thanks Bk Is so expensive! When did this happen?,0
Another day at the rink!! #gameday http://t.co/C07f1s9ePN,0
@Harry_Styles amazing,0
RT @Scottames_93: Get me too scala now!  @storminmc @STICKYtheRave,0
"I’ve earned a new achievement: A fan of Tribez and Castlez.  http://t.co/shui6kpBo0 #iphone,#iphonegames,#gameinsight",0
@LFC u should buy defensive mid like Lars bender. Mid Arda turan left mid and right mid angel di Maria or isco. And max meyer cam,0
RT @Caspar_Lee: I hope you like my new video called NAUGHTY NIGHTCLUBS &gt; http://t.co/JF3WYMTe0P,0
@Playboyflloyd what we got to do to network,0
RT @bieberdexter: 20 years of Justin. Can you hear me crying? http://t.co/Zqcmv3adbC,0
Before I move in my dorm I want to get another tattoo... @_VinnieF ?,0
@ashlee5582 same thing again?,1
"@MadisonElleBeer HEY, MADISON. PLEASE, FOLLOW ME AND MY FRIENDS @undeerpressure AND @love_ari_1d  WE LOVE U SO SO SO SO MUCH, BBY хх675",0
I know ms teare isn't texting me on a saturday about homework........ #stahp,0
RT @Tat409: @TaosMathers ❤️❤️❤️❤️❤️,0
@SpecialBKrandy watching the kids,0
RT @chislehurst: #PutinSongs Crimea River,0
":'( “@OvieO: Wilshere: ""I'll never leave Arsenal till I win a trophy"" http://t.co/q0kY4YPkme”",0
"@koreatown_in Time Denmark now: 7:02 pm, Saturday",0
RT @dariatbh: i like my eyeliner to be as dark as my soul,0
Citizen Cope - Bullet &amp;amp; A Target - YouTube http://t.co/fTCvd22z78,0
"RT @Fayik0: the #1 thing i miss about summer is going to the beach from 11am-6pm and then showering, seeing ur rockin tan and then going ni…",0
RT @BestofAries: An #Aries woman is a handful and a challenge.,0
"RT @ashbcollum: Idk bout you guys, but I'm pretty pumped for my party tonight!! Can't wait to see my crew &amp; see some new faces too!! 😝🎉",0
"RT @SheswantstheD: ""I only have guy friends because there's less drama""

What I think http://t.co/Ur3cLLCSHI",0
"RT @miriurbaez: A billion people will watch the Oscars, they need to know about what is happening in Venezuela @channingtatum #SOS #OscarsF…",0
RT @1Dhershey: “@thetrainofpayne: giving food you haven't tried in a while a second chance http://t.co/mqKvHkQcwz” me all the time,0
Lol Pitso was calm tonight,0
"This week on twitter: 10 new followers, 19 new unfollowers and followed 39 people via http://t.co/WNvXjhb67o",0
Boost your followers! http://t.co/ikdYXLq8Xy   57.55,0
@jamiephan_ no I mean what I said,1
RT @SnxpbackLouis: Please https://t.co/zkCfrB6yaq,0
"RT @Jaykeyakubu10: Just imagine ""@8Fact_Footballl: Did You Know That??? http://t.co/3DjZJQws4M""",0
@Amtrak I'd love to tell stories of elders on the trains &amp; across the US; as a part of my current #OGToldMe project: http://t.co/wpdUgc8zrA,0
"Time to listen to @DrDaliah a direct decedent of ""Doc"" on Gunsmoke just a lot more entertaining :)  http://t.co/3mByl8SPPd",0
RT @AlfredoFlores: Happy Birthday to my brother. Ain't so little anymore! What a journey it's been. Here's to many more… http://t.co/0QhEfy…,0
Just posted a photo http://t.co/ItiBGXpq3A,0
I like the outlets in Orlando,0
RT @MCastaos: @JaretLeto Do you know anyone from Venezuela? Help them to stop the repression. Speak up!#SOSVenezuela #OscarsForVenezuela #O…,0
@OJessicaNigri @larryalanphoto &lt;3 Uncharted!,0
@maryssa09 Its so beautiful there! Have fun! ,0
RT @MarilynMonroeID: I miss how close we were.,0
"RT @Chydee: If Sir Alex Ferguson returns as Man Utd coach right now, we will still win the premier league this season. By hook or by crook.",0
@corey_capt @jashawn_shelton @KylieJenner because your gay,0
RT @AyoPotter: bless no stress,0
"RT @wisequotesnet: He's more myself than I am. Whatever our souls are made of, his and mine are the same. - Emily Brontë http://t.co/qjYwzG…",0
@Yoss3r god don't... It's so shit 💩💩 watch people get drink and have fun,0
@TMcgee_15 hell yeah man sounds good to me. What'd you get,1
RT @WhoseAlisha: is this THOT fucking serious... 😂😂😂😫😩😫😂😂😂 http://t.co/x8Opd70G36,0
RT @Caspar_Lee: I hope you like my new video called NAUGHTY NIGHTCLUBS &gt; http://t.co/JF3WYMTe0P,0
RT @fIirting: Why every father should stay in his daughters life http://t.co/bPufQCF51G,0
RT @Respectthenext: Fair – “Drinkin’ &amp; Smokin’” [Prod. x Mr. Ivory Snow] http://t.co/m873W2HBQo,0
2 hours late for work ?¿?¿ #woops 😂,0
Look who's studying. I hope he aces my exam. #goodkitty http://t.co/v5RbW4IpBI,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
Don't understand what's going on with my life right now,0
Kendra and i became friends just because we make fun of people in driver's ed,0
@HiLizzieS yeah you will!! Xxxxxxxxx,0
My latest upload : Acts 010314 slideshare version on @slideshare http://t.co/XEZ5jqPnJg via @SlideShare,0
RT @screwyouharry: They are the best http://t.co/GVWmfoXzsF,0
"Enter the #MegaMilestone Giveaway from @NeonSport and @GNCLiveWell! Together, they are giving away 100 products! http://t.co/vhCJaQjLik",0
RT @BriannaOzuna: I'm such a dork lolz,1
RT @nuteIla: this summer is about to be like http://t.co/TZcezAqa49,0
"RT @reIatabIe: We all know that one girl that dresses up like she's going to a club, but her dumbass is at school.",1
RT @AllisonKaye: Happiest of birthdays @justinbieber!! Where has the time gone? Can't believe you're 20 already. Love… http://t.co/nVXISbLO…,0
"RT @Supreme_Hurdler: “@Temibaj: @ashleySim_  State champion and 7.95 in the Hurdles !!!
#NewRoPride #Section1  !!! @MileSplitNY”",0
"Good mood, Good vibes, Good morning.",0
"Movies dont make psychos,psychos get good ideas from movies",0
making pancakes while eating pancakes this is what you call life,0
Fan of #DoctorWho? Join me on #tvtag http://t.co/jMvDyUSXhc,0
@smtmLFC  too close for comfort!,0
RT @TheTumblrPosts: anyone else? 🙌🙌 http://t.co/Sm6HyWUwPp,0
RT @brandi16_: Nothing makes sense anymore,0
"Happy Birthday, #RainKing !❤️ @hiz0302",0
“@ChildhoodFacts: T as in Troy? http://t.co/C41f4HIfaS” 😂😂,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
"RT @NYRangers: #NYR Starters: Lundqvist, McDonagh, Girardi, Kreider, Stepan, Nash  Scratches: D. Moore, Falk",0
RT @_prettyblackkk: @YoshiGorgeous Btfo forget you,0
"just bc it's the weekend doesn't mean you can escape the song of the day today's song is ""14 years"" by guns n' roses bc 14 DAYS TILL MY BDAY",0
