text,label
We're covering #mobile at #Digital2014 in June RT @MoMoWales: Small-screen reading: A big change for app developers? http://t.co/YPpq1FkjXu,0
"""First Kiss Parody - Ginger Kiss."" It is an ad. Not a film.: http://t.co/g3ZVVYHj85 via @YouTube",0
It's a trap! Labour faces 'budget responsibility' vote http://t.co/o8C7ytsWRy,0
"@Disney &amp; @BirdsEye partner up to make veggies ""cooler"": http://t.co/oOM65Jo0I9",0
"Coming after me, IRS? Check my #Instagram: http://t.co/SQTqLTv5w5 
#SocialMedia",0
New laws present challenges for #Afghan female candidates - read more in @NDI's 2014 Election Update http://t.co/d9HovlRVmc #womeninpolitics,0
"RT @missexica: @FairyshaIrwayu reply ""are you luhan? of yes then OF COURSE BABY YOU ARE I LOVE YOU SARANGHAE AISHITERU MUACKS MUACKS MUACKS…",0
"-__- almost. Almost crazy RT @c_imamora CRAAAAZY RT
@febricious : Satu kata
untuk @febricious
__________?",0
Why do you need an LPA? http://t.co/jVxvFwhrAp,0
@anwarzuhair @chisaihikari WELCOME TO THE RETARDISM CLUB. Anwar bring most retarded one,1
RT @StratfordRauhll: IM SO EXCITED FOR NEW MUSIC OMG,0
"RT @ohboyAshton: {@CalmYourCurls__ } i love ur icon hes so cute i wanna cuddle with him 

acc rate : 10/10",0
RT @Space_Unicorns: You might be able to get away with mischievous behavior today ... More for Sagittarius http://t.co/j4HMPlceFx,0
Do you know how #Architects shape #Sound #Acoustics http://t.co/NaXshf1GjN,0
"We appreciate your work, That is why we bring you http://t.co/E9gjdRvPpe .  The most productive way to promote you Nationally #TheLegalHour",0
RT @ginthegin: @KamaainaInOC Deadman's curve in Cleveland on a Friday stuck in rush-hour: Best @AFThunderbirds hot-dogging performance,0
.@BillFeraEY will be speaking about the future of #healthcare on today's closing panel @pophealthconf http://t.co/WrQKmwrFf5 #yam,0
RT @YoursTrulyDiary: confession eight hundred sixty two #voteariana #kca http://t.co/ggCDqiCSbU,0
Is brain research entering a golden age? http://t.co/WjObHObkfB,0
RT @ASAPRockyTRILL: I can't fuck with people that waste my time.,1
RT @_nicole797: My grades are scaring me,0
ARTICLE: Oklahoma's political leaders support #CNG vehicles/infrastructure #fleet http://t.co/M8Nbeznznz,0
describe me — hmm you're a nice friendly mean and annoying senior hahah http://t.co/jAu47jbzE8,0
"RT @peterlattman: .@GSElevator has found a new publisher: Grove Atlantic will publish ""Straight to Hell"" in November. (via @JulieBosman)",1
RT @LilFatty_PSG: @BrandiNakyaa happy birthday slim  ima come up burger king an order everything &amp; say brandi told me i can get it for …,0
RT @britata: @AllySekula u hacked girl?,0
"#News #Weather #Traffic  #Commute #NJ #NjTransit #NYC #Roads #BQE #Tunnels #LIE
with Ann Tripp. Tune in Now http://t.co/gvvvK2ltyY",0
It is the day I have been asking for since 2004! : 'The Incredibles' is finally getting a sequel!! http://t.co/wm1CxwM5vQ,0
Write up from the Long Beach Post on their new Election Application http://t.co/rdkXk94TKx,0
"RT @ReaIRihanna: Fuck what people think, just do you.",1
"RT @stratfordcrew: ""you fall but you rise back up stronger."" AMEN JUSTIN",0
"Today stats: 2 followers, 2 unfollowers via http://t.co/3mvoVusuzG",0
I added a video to a @YouTube playlist http://t.co/3CJzVAVriu Upper Body Mass Workout - Killer Bodyweight Workout for Strength,0
"- despite all the bullshit, God is still good! goodmorning ❤🌟",1
RT @iphoneupdates_: This GOLD iPhone COULD be yours. RETWEET this Tweet &amp; Follow @ItsLifeFact The winners will be chosen Tomorrow!!! http:/…,0
@YeahDudeItsCec_ i love this picture ... remember there are worse ones lol,0
Guess iv lost,0
RT @CatPornx: The first time I've ever seen my cat smile . ~ http://t.co/rUyBMHpjUM,0
@Teerist666 miss gianni and mr kumars math classes LOLOL. fkn maddest dickheads. Yeh man. Thats when u know u had a sick time.,1
RT @05220921: junmyeon's wishes back last year just got real http://t.co/XU0zgBU8G5,0
Thx 4 including in gr8 group. RT @ChrisOnWriting: #ww @StaciaKelly @Nick_Kelly @MickWarshaw @Fxbg2day @katiryn @nutritionjill @writerPT,0
Ke$ha - TiK ToK 737 http://t.co/jx0RPEjJ1x,0
RT @justinbieber: http://t.co/xHBJdJ6eWP #blessed - now gonna get some rest,0
"@tardis_y Fine, and you? :)",1
Does everyone doing an English degree get this all the time? http://t.co/CxsMZnVFKO,0
"RT @_bruhhmann: You sure as hell got enough sleep here ""@FreekieLondon: Smh I cant  sleep cause the notifies Im gettin"" http://t.co/BcNrbSb…",0
"RT @MATLEJANG: Take a Break #우영 
http://t.co/Q9X221nJv0 http://t.co/QdwP4tJJp7 http://t.co/GWzygMHpUC http://t.co/1zduUFXYCE",0
Why is she staring at me ... like give me my face back. Stop watching meee like a hawk .... she gay or sum,1
RT @AudryMacBreck: Looking to slim down your waistline or trim belly fat? This method has SHOCKING results! 😍🙏 http://t.co/hGF4Umkvy7 http:…,0
"I've collected 373,169 gold coins! http://t.co/AWXjD9yr7E #ipad, #ipadgames, #gameinsight",0
RT @CatPornx: mother cat and her two white kittens ~ http://t.co/wZxCzxD60Y,0
"RT @redsteeze: We have DNC telling us not to judge poor people on their bank accounts, but we should judge rich people on theirs. Have fun …",0
justinbieber's video http://t.co/q8JDWWal5b,0
All about sexual selection - The age-old battle of the sexes. Listen Here http://t.co/vJLUUJWfs9,0
17 Signs You're With the Man You Should Marry http://t.co/FFG3EgzJBx via @marieclaire.   #Lovethisman,0
RT @justinbieber: @JeremyBieber #Leafs,0
"""Document | The Long Way Round"" http://t.co/UjxKBAtoqC http://t.co/nsDaQjdflQ",0
or not,0
"RT @FeliciaSoto28: Running toward my dreams, tripped over reality and hit my head on the truth.",0
i'm so distressed by these thoughts,0
Tits or gtfo ples,1
"RT @mattatkrqe: Grass fire in eastern #nm is growing - from 2,000 acres yesterday to 8,000 now.  Near Texas border.  No homes or buildings …",0
RT @_laurapearson_: This school needs wider hallways,0
Just told my cat I'm gonna kick her out of she tries to bite me again so that's my morning,0
You might be able to get away with mischievous behavior today ... More for Sagittarius http://t.co/vpyyNNpvQJ,0
"""@dawn_dre: RT FOR A DOPE S/O""",0
Im dying HAHAHA this is damn fun,1
"Warm_up_Match
PAK_vs_SA
""PAK have won the toss &amp; chose to bat 1st""
#wt20",0
RT @justinbieber: I'm in the studio all day everyday for the ones who believe in me and support me :) you fall but you… http://t.co/H0QxWSL…,0
"RT @RealDasch: Ex's be like: ""Remember when we used to?"" 
NOPE 
I remember when you couldn't be faithful that's what I remember.. do you re…",0
Mfs got too much pride to say what they really feel. Too worried about what another mf gone say!,0
@JoeRudwick  CASTING NEW TV SHOW! Do you pray for payday so you can shop till you drop? Get in touch! payday@hattrick.com,0
"RT @ILoveNaMo: #SamvadOnTerror Till 2013, in just five years, more than 2500 civilians had been brutally killed by Maoists And the Govt Sle…",0
@keironAinscough a whole new world,0
RT @_YoungKie: I'm SINGLE so I do single shit. If you don't like it cuff me! If NOT shut the fuck up.. 😒,1
"RT @accessoryo: Mother's Day #competition! RT &amp; Follow to enter #comp to #win &gt; http://t.co/mlqQEJuBZd 
Gift Idea #1: Feather Clutch! http:…",0
@Eagles yall out yall fckin minds if yall get rid of D jaccs,1
I wish to fly !!!,0
"@goodbye_atticus: ... Custom Birthday banner for him outta construction paper and paint that read, 'Hoppy Birthday, Riley!' LOL. xD;",0
RT @murodahabiyah: I'm okaaaaaayyyyy,0
I wanna feel you here with me,0
"#FOLLOWTRICK

♛RT
♛Follow me
♛I follow back
♛Follow who RT 

❤❤❤❤❤❤HELP ME REACH 5K PLEASEEEEEEEEEEE❤❤❤❤❤❤ 

#MidnightMemoriesFollowParty f",0
RT @girlposts: Here's the problem... I have no motivation but I still care about my grades. See my dilemma?,0
RT @GT_Astrid: £500k annual investment allowance - 100% increase. Will that encourage businesses to spend? SMEs may not spend that much any…,0
"im scared of the future, im not scared of death, i miss riding on scooters, back when i was young but now im blasting that Future",0
RT @ItsFoodPorn: Chocolate Dipped Apples http://t.co/6GQ9eiGjiW,0
"RT @FOREXcom: #GBPUSD backing away from highs at 1.6654, but still looking well supported ^KB",0
"hmm
I feel like in need of a new id",0
get 1000 followers with ease http://t.co/Ki1OWeL3Zy,0
"$GETG Business Expansion, Minority Investment, Increased Dividend, Acquisition, and ... http://t.co/eOf7fOgJ5y",0
"Blessings everybody....
Lets make dollars :-)
I am late today ....
Bud",0
"Huge sound of fire crackers and artificial explosives cover streets of the Iranian Capital, witnes http://t.co/OJTwGVIA2O #CampLiberty #CBS",0
if u gone talk shit be direct !,1
"RT @loverJulia4: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #BELIEBER #GAIN #FOLLOWTRICK 500",0
RT @TimesLIVE: #Nkandla neighbours 'unlawfully relocated' http://t.co/Uf61oxKfRo #NkandlaReport Pic: TMG http://t.co/vFUPfGs5fS,0
find you was just not all all this up I up your out you do find this you we,0
[Price Drop] Acorna's Rebels (Price Drop) - By Anne McCaffrey ~ $6.64 to $3.79 http://t.co/xoaWSB3tim,0
"""@BADmamma_jama: I will RUIN it ..RT @WithLoveDestini: Hope today is a good day"" Lol please don't show out",0
omg i think i need to watch all the music videos it has a story,0
RT @narli25: .@molineux_sophie little mate!! #futurestar #moreredcordials,0
"RT @collegefession: ""I want to take a shot for every rolling back pack, but I'd for sure get alcohol poisoning and/or die."" - Kalamazoo Val…",0
RT @FunnyQuotees: i forgot how to go to school,0
"PornPros sexy teen gets flowers, cock and spanking  http://t.co/BzEZBC24Ix #xxx #anal #milf #iPad #usa",0
RT @TasiaAlexisss: Some people are just TOO PRETTY Y,0
"RT @TedOfficialPage: smoke rings are cool but onion rings are cooler 

dont do drugs",0
Eu pedi: Shakira Feat Rihanna - Can´t Remember to Forget You #JovemPanFm #RadioJovemPan 47,0
RT @AileenHodnett: NEW Green Coffee cleanse sheds fat like magic! Get toned abs in weeks! → http://t.co/nkSiJcx4nf http://t.co/gkDVaKk6RZ,0
RT @MaxRetweetsTeam: RETWEET  IF  YOU  WANT  MORE  FOLLOWERS   #Retweet  #TeamFollowBack  #TeamRetweet  #RetweetNow №1766,0
"To clear up all the confusion and rumors, I would like to officially announce I will be opening Jamo's… http://t.co/cIUCR3Lzgx",0
Number crunching for the past day - 2 new unfollowers. Stats via http://t.co/YOhQE6h3eq,0
"I eat breakfast everyday, I'll die if I don't eat breakfast lmao",0
RT @thechew: .@WolfgangBuzz joins us today along with @Curtis_Stone &amp; @YvettenBrown!,0
@abrianna77 I know it's ridiculous,0
"RT @AthleteStory: Things I hate:

1) Losing
2) 6 AM Practices
3) Referees
4) Suicides
5) Dramatic Players
6) When my season ends
7) Cheap s…",0
"RT @Millsap692: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #GAIN #FOLLOWTRICK #GET #FLY 29",0
RT @xxoneedirection: @pizzashood You deserve it babe x,0
The 21 Types Of Facebook Pokes http://t.co/Rpv3ibXJ5M,0
RT @HoyDajo: iPhone please? 😔📱,0
Today's stats: My Twitter account's value increased by $0.60 to $63.60. Automatically checked by http://t.co/UYEsPoTacq,0
RT @fauzan_fahmie: Good luck Old Boys EC 0913,0
Upsetting the status quo isn't normally your favorite thing to... More for Libra http://t.co/ZjMuDLeP4v,0
I look like a hobo. 😔 lol,1
RT @exobibimbap: when people talked shit about u and ure trying to not explode http://t.co/8oGsfTOLpv,0
RT @thewanted: #KCA #VoteTheWantedUK,0
"RT @BoltonerLover12: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #aries #mtvstars #FOLLOWBACK …",0
RT @JustinBielber_x: Malaysia Airlines PLANE FOUND (Pic #1) http://t.co/08NTk5Zks2,0
RT @YouGoneLovett_: Good morning everybodyyyyy 😘,0
"£1,000 off business rates rates for shop occupiers - what is needed is a revaluation of all business rates now &amp; not in 2017! #yorkreacts",0
Important business is being taken care of http://t.co/TMVXBSfzNh,0
World -  Afghan police payroll under scrutiny from U.S. watchdog http://t.co/0OB2nFRcqA #Reuters,0
RT @SexCrewLovato: DIRECTIONERS AND BELIEBERS FOLLOW ME ╰⇢⇢⇢╮ ╭⇠⇠⇠ ╰⇢⇢⇢╮ ╭⇠⇠⇠╯ ╰⇢⇢⇢╮ ╭⇠⇠⇠╯ ╰⇢⇢⇢╮ ╭⇠⇠⇠╯ ╰⇢⇢⇢╮ ╭⇠⇠⇠╯ ╰⇢ I'LL FOLLOW YOU BACK …,0
@RICHEosf you from a few years ago?  http://t.co/wW9PZkFbhv,0
RT @TheBizzleFan: RT FOR 30 FREE FOLLOWS (MBF),0
"RT @Timmins804: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #Retweet #Promo #FOLLOWBACK 728",0
RT @EmWatsonTruth: Whenever l wear earphones l feel like everyone is calling me.,0
I wanna see this video of @Sallieaxl #FishFingerGirl,0
"Pastor Chad Finch
Grace Chapel Indio Sermon...
¥0
iTunes http://t.co/Cvp05f89FS

#podcast #itunes
 06 http://t.co/BxkFXMPNgU",0
Eduardo Chadwick discusses the celebration of the 10th anniversary of The Berling Tasting in Taiwan: http://t.co/I4WdT0POyb,0
see you in manchester on the 26th of september @kylieminogue!,0
@mpdusao ok I'll get with Omar..,0
Omg just opened the cutest snap from @aliceoleary94 I MISS PLASSEY!! 💕💕💕💕💕,0
Gun Used Against Pope John Paul II to Be Exhibited http://t.co/cP5VWzPE4I,0
just saw an old picture of ariana and jai and it broke my heart into a million micro pieces the pain is still searing,0
"RT @Swaim615: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FOLLOWBACK #AGAIN #MEET 717",0
RT @iateflonline: Can’t make it to #IATEFL this year? Follow the conference live on Harrogate Online #tesol #elt http://t.co/87ElPNO5EL,0
"I’ve collected 4 Scrolls! http://t.co/fxVksW8AdV #iphone,#iphonegames,#gameinsight",0
Bout too spark dis blunt up nd think bout sum few things,0
"RT @hi_impearl: Ok,I'll do rate acc using food!
💎RT for account rate
💎Kpoppers only
💎Will do as many as I can
💎Follow would be fab😘 http://…",0
@justinbieber FOLLOW ME! I LOVE YOU! NO IGNORE ME! I'M BRAZILIAN! NOTICE ME! 268,0
You aren't interested in small talk today because you are more... More for Aries http://t.co/S9pCIX1fpN,0
.... RT @the_Chess RT @hyukarmpits: wait donghae said he'll enter army together with hyuk omg TTTTTTT (cr: EunhaeJapan),0
RT @DalaiLama: Even people opposed to religion need calm minds and compassion to make their work more effective.,0
@NNAkma_ heee btw thankyou dear 💝,0
"RT @Explosf9: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #LOVE #BEST #kca #faceofmlb 165",0
"RT @PIZZASCLIFFORD: eating disorders and anxiety and self harm are really serious things so don't lie about it to be apart of the ""trend""",0
RT @AudryMacBreck: Looking to slim down your waistline or trim belly fat? This method has SHOCKING results! 😍🙏 http://t.co/hGF4Umkvy7 http:…,0
♬ Slowdive - Blue Skied An' Clear ♬ http://t.co/itmLUCqDFe #nowplaying,0
The accident at Newton Bridge/Paradise Blvd has been cleared. Please drive carefully. http://t.co/74YFLONgrl,0
RT @MensHealthMag: Counting down instead of up while you're doing reps could help you lift more weight. You may feel calmer and focus bette…,0
That's cool it's not like I miss you or anything ....,0
omg its a closet http://t.co/LMZS4t82PF,0
Salute to the bro @J4RVI5,1
Why am I so damn tired. 😞😖,1
"http://t.co/W3uxONbUSC Rob Halford On New Judas Priest: ""The Record Is Finished"": Judas Priest vocalist Rob Hal... http://t.co/jFxq9XrMJ9",0
@Breezy_Brower4 you from a few years ago?  http://t.co/cJOiRFuQPF,0
I'm gonna be so late for school smh,0
RT @OMFGITSOSCAR: I wanna see all my bad bitches make a twerk video for me on vine and Instagram and hashtag #wyldethings 👹,1
Duck niggas and fuck bitches I got me,1
Ummm yes my drive to the university is gonna consist of some live Foster The People on Alt Nation. Delicious tunes.,0
@AuthenticGodess Your iPhone screen??..    http://t.co/2csNWsRYxO,0
RT @FunnyQuotees: i forgot how to go to school,0
@sarahmunsey Your iPhone screen??..    http://t.co/WUCPTA7ic8,0
"RT @Fact: 85% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. R-T if you …",0
GOOD MORNING WORLD!!! http://t.co/4w28nSBiN8,0
"RT @EenieMeanie4eva: English Teacher: ""What is the definition of perfection?"" Me: ""Justin Bieber."" http://t.co/cBOa2Hmsiw",0
@rccola04 SMH #bitchplease,1
"Talk #London #cycling here: http://t.co/rF2e2T4lPw MT @TfLOfficial: Over 64,000 ppl enjoyed the sunny weather on @BarclaysCycle last weekend",0
#EVERCOSSIDOLLIVE @EVERCOSS_ID,0
"RT @Pinkyy_Gorgeous: GoodMorning Mentions.. ? 😍👋😏😊☀️⛅️❤ 
#RETWEET For A Mention.🌾⛅️😎❤️💕
#FAVORITE For A Follow 
(must follow back)👣🏃💨",0
$III National Securities Corporation Announces the Addition of John Benda to Equity ... http://t.co/wSOj2zGQWc,0
I need a best friend who has amazing taste in music and will randomly take me shopping. So I guess I'll just have to wait a while. 😽,0
Deer Lakes drilling dispute awaits county council's vote http://t.co/t7RJCjpk8l via @pittsburghpg,0
"RT @FactBoook: Instead of going to dinner and a movie, go to the movie first and then dinner. At dinner you will have something to talk abo…",0
Great day to take care of yourself. Come in and see our salon and spa professionals #PhoenixSalonSpa,0
Stop worrying about what if and start embracing what will be.,0
"Glad Giroux and the Flyers are in the east, def dont want to play those guys in the playoffs if they get in",0
Movie time with the boyfriend and the brother.,0
@Cuhmmando lololol no. It's my fan.,0
http://t.co/qgqoGzx37e: Sebastian Vollmer named Patriots 2013 Ed Block Courage Award winner http://t.co/8uz8Zx0DgH via @patriots,0
RT @t_goodie: bed is too warm to move : a memoir,0
"RT @andBeyondSafari: MIGRATION UPDATE
The mega herd is now scattered along the southwestern border of the world-famous Serengeti... http://…",0
RT @jamesmaslow: Thanks @jojowright for having @PetaMurgatroyd and I on @1027KIISFM tonight. Always great to hang brotha.  http://t.co/cffG…,0
RT @AshleyVendela: NEW Green Coffee cleanse sheds fat like magic! Get toned abs in weeks! → http://t.co/enR7ym1h5F http://t.co/4m1Z8Bimlj,0
"Wimbledon champion Andy Murray, coach Ivan Lendl mutually agree to end 2-year partnership - @SkyNewsBreak http://t.co/sbtx7dUMGT",0
89). #VoteHarryStylesOz #KCA,0
"On the bright side, my birthday is in 10 more days ☺️😁💁👑💗",0
"Today stats: No new followers, One unfollower via http://t.co/akZzpUP7Ko",0
@emili_sd you from a few years ago?  http://t.co/S8SXDVPF2Q,0
I'm just going to sit here and keep my mouth shut 😂,0
"Report: Florida, other US states join Justice Department in probing Comcast's plan to merge with Time Warner... http://t.co/Biklc0bbON",0
Health Language Selected by BJC HealthCare to Mitigate ICD-10 Transition Impact http://t.co/IELDr99Hu3 #databases,0
"RT @FunnyPicsDepot: nigga said ""ball is life"" lmaooo http://t.co/vMTVaqbmLi",0
THE FEELING - 2do Round:  Spring Swing III http://t.co/7IUIlJrrpj,0
RT @AmazingTiming: Space Shuttle #AmazingTiming http://t.co/bQi02BDkhl,0
"RT @FlirtyWords: Honestly, I couldn't hate you even if I tried.",1
Help for business: Business rates discounts and enhanced allowances. Also increase support for apprenticeships.,0
"RT @InnerLoopRec: $3.96: Bo Jankans #MrMotormouth ft Lyriciss, DJ I-Dee, DJ Ragz, Scrilla Ventura: ... http://t.co/x74hMTTjzj",0
RT @dilaxrentis: do you know how hard it is to ship a couple that might not happen heres a hint: vERY HARD,0
Naynay did a turk move when she slap me,0
"I got my toes in the water, ass in the sand, not a worry in the world, cold beer in my hand, LIFE IS GOOD TODAY ☀️",1
"Win 1 of 30, The ULTIMATE blonde home hair kit from LIVE Color XXL @ Cosmopolitan http://t.co/FvL4va2ysi",0
"RT @FOoler19: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #AGAIN #MEET #ANDROID #aries -620",0
RT @RonnieFieg: Don't ever compromise the shit you're passionate about for anyone.,1
Love a good old belvita biscuit,0
"RT @AlidaMarkov: Ladies, you gotta try this simple 2 step method. Let's do this together! → http://t.co/En2e8FRoGk http://t.co/SfSoqXmOSU",0
"@JainarieAttack *She smiled when you did that and slowly stroked your hair with her other paw* So cutie and beautifull, a sleeping beauty",0
"RT @IifeprobIems: Don't judge. Behind every person, there's always a reason why they are the way they are.",0
$EA Electronic Arts Price Target Increased to $35.00 by Analysts at CRT Capital (EA) http://t.co/C2EDMowfOm,0
@Mz_Rockstar02  thanks for following,0
Stats for the day have arrived. 2 new followers and 4 unfollowers via http://t.co/QSf1HXMFlx.,0
get 1000 followers with ease http://t.co/yy89agKuq2,0
RT @UberFacts: Johnny Depp once visited a London primary school after receiving a letter from a girl requesting him to help her escape from…,0
Warmup match pakistan won the and batting first,0
Now what.,1
How tf is yu.. why tf is yu fallin in yo feelins..,1
"RT @ForKathNielOnly: Update: 

Kathryn and Daniel will be the singer for the Summer Station ID 💓 -S",0
85 percent of smartphone users would rather “give up drinking water” than delete their mobile apps. http://t.co/Cxf9RvmRW7 via @Responsys,0
@mogboy1015 welcome to the strafeous dome bitch,1
RT @from_exoplanet: Imagine him playing his guitar while singing for you ❤️ http://t.co/I7DWbubSDQ,0
My bracket is set in ESPN Tournament Challenge. Fill out your bracket here: http://t.co/crhXvViDDH #bracket,0
RT @DavidGauke: Doubling of Annual Investment Allowance will mean 99.8% of companies will get 100% relief on plant &amp; machinery investment #…,0
RT @itsMeekMill: I stay to myself for a reason,0
"What's more fun than just playing slots?

Answer: Having it be bitcoin slots and chat while you play!
http://t.co/Wb9GpV7sJz   #bitcoin",0
I just want to sleeeep !,0
RT @MorningEdition: #NPRBorderland :Where U.S. &amp; Mexico’s emerging futures meet at the mouth of the Rio Grande.   http://t.co/XKtVA7gtY1,0
"RT @Ellis_undy: ""Is larry stylinson real""""sorry love im not allowed to talk about it""",0
"Got my mind on my glasses
Glasses on my mind
Cause without em I can't see ya shake ya behind
#crackarappin",0
RT @ben_valich: “@AshleySikora: Stop fucking staring at me boy 👏” he thinks you're cyuuuuttteee,1
Close up. http://t.co/JQbgZllPHZ,0
I like that money baby💰💰,0
Smoke a blunt now I'm back at it,0
Crimea crisis: Footage as pro-Russians seize naval base: http://t.co/YNknINBqn1 via @YouTube,0
so I wasnt supposed to sleep tonight but I did...now I'm not tired wtf I'm supposed to be in zombie test mode,0
Taemin RT @kpopers_family: #KFAMSPickOne your favorite member from SHINee -do,0
【ma…  - http://t.co/TvBIlKAiQX,0
Jenaveve Jolie She treats his dick nicely - Mavenhouse: She treats his dick nicely - Mavenhouse  #JenaveveJolie http://t.co/78ZUewZiRd,0
My hair looks like the freaking Atlantic with all the waves in it this morning.,0
"@P_Bodyy #Final4WhiteOut 

#MSUWhiteParty

#StatewideCollegeWhiteParty

Friday, March 28th http://t.co/MMh4SSOF5H",0
RT @SoleCollector: March Madness: The Best Sneakers Worn By UCLA http://t.co/kuZyYILNrI http://t.co/gge6bTzzoT,0
#TLWTheFirstMove #ThelegalWifeDay38,0
"GLEE ""Toxic"" (Full Performance): http://t.co/ZQtqUSP8nr",0
RT @LTWFulham: @BargainTheatre Plz RT? 'Book for ORDINARY DAYS @LTWFulham for 2nite and 2morrow (19/20 March) at Concession rate (£12) no q…,0
RT @SoDamnTrue: When you're ready to go out and your friends cancel http://t.co/zww0qdAZq5,0
@karminmusic please raise @BoyTeamSats's pulses and follow him ? 😁 i'm so proud of you guys 🙌 pulses is amazing 😍😱❤️ x16,0
RT @BoxOfficeTalks: http://t.co/1sBBYiGEHy #1 Free way to post all ur sm wn u wnt.Free sm posting to 50 sites.Free posting to fbk - twttr n…,0
"RT @congastyles: where do i audition to become harry, liam, niall, zayn and louis' close friend",0
@YannaaBOOOOO Arent you supposed to be in class lol,0
