text,label
RT @yashapramswr: Wannacry. ohGod.,0
The best people carry on jiffy deals in virtue of flights in consideration of bangkok: EBjGS,0
RT @AdorableWords: I'm such a sucker for reunions 😍 just imagine how perfect this moment was 🙌 http://t.co/QLXSGUpIBv,0
"when ya boyfriend is your bestfriend, who do you talk to about your boyfriend problems?",0
Officially gone off steak 😷😷😷,0
RT @TopRetweetMax: ✔ RETWEET ✔ ONLY ✔ IF ✔ YOU ✔ FOLLOW ✔ BACK ✔ #TeamRetweet (Follow @TopRetweetMax) 37.11,0
u assume things&amp;put shit in ur own head an while its eating u up.an sitten back laughing,1
"RT @PCBobDriscoll: Friars in Bridgeport playing Quinnipiac Friday along with HE teammate Vermont. Go Friars, Go Hockey East @FriarsHockey.#…",0
Lord please help me find a girl who isn't Christian,0
RT @perfectcoupIes: #WeCanDate if you kiss me like this http://t.co/uqhcwSFV7S,0
"You're likely to receive cooperation and support today, but it... More for Libra http://t.co/r8HBcmuIwF",0
"RT @BangMeMatt: FaceTiming with Jack 

""How does this work is it on?""
""Jack your girlfriend is hot""
""Heeey stop it!""
""Hi beautiful"" http://…",0
"@nicoleleelin Happy Birthday Nicole!! ❤ Damn swag la u during cheer haha 😁 stay gorg and please, stay happy. 😉❤",0
"Calum Hood from @5SOS. Why it's so hard to get a follow from you? You're my dream come true, please be my 1/4 , ilysm @Calum5SOS x402",0
"RT @_SlimSykes: 'Death is a promise, and your life is a fucking lie' http://t.co/ic2TVmwJUN",0
@TeanBean_ put on pants,0
I WANNA TRY TO DO A GAIN TWEET SO FAV THIS https://t.co/BFBduwHrFU,0
@rafmata nice work. I've been looking through your other photos too man. You've got some talent keep it up. If you're ever down to colab hmu,0
MOR at MacDill Air Fest.  Can anyone name this plane? http://t.co/8Iw9PKZQjj,0
"RT @shootingstar_TW: Guys Guys Guys we seriously need to vote! LIKE S E R I O U S L Y ! !  xxx
#KCA #VoteTheWantedUK",0
RT @RajaOmarFarooq: The suns out and it's a beautiful day but don't let that blind you from praying for the rest of the Ummah today http://…,0
RT @JoeyObsessed: PLEASE RT THIS IF YOU SEE IT ON YOUR TL I WANNA SEE HOW MANY PEOPLE WILL SEE IT AND WONDER WHAT IT IS http://t.co/Ra7lQAY…,0
I love my monkey,0
"RT @AdorableWords: Morning: Laziness. 😑

Afternoon: Dying for a rest. 😴

Night: Can't sleep.😬",0
all for your at on find me for I for have out me out but,0
"imagine harry pushing you against the wall and breathing on your neck caressing your body and whispers ""buy our new single on itunes""",0
RT @ra3ou6a: YARAAAB 3I6LAAAA.,0
"Watt is love, baby don't Hertz me, don't Hertz me, no Ohm ore.",0
RT @frozenposts: RT IF YOU LOVE FROZEN ❤️❤️,0
RT @ColorBLINDMania: I want this shit forever,1
@InverseDream Thanks! Glad that you like it! :),0
@ninjasexparty n' waffles,0
RT @_IWish_IWasTall: One time this girl was like I should be on the Kardashians and I was like umm no you look like you belong on the Parke…,0
but still he look good ofc it's the almighty kim jongdae,0
Wow yeah glitch hop. Ugh love it,0
pls rt this https://t.co/F2v43wXHrw,0
no work tomorro so that means mani/pedi time🙌,0
Now Playing Jimmy The Butcher - Fuck You Prod. By Chris Mecca On Deck Ent Radio http://t.co/xuRhJpr6HX,1
I know who'd win in the thirst trap avi bracket *looks at @TheEightFour 's avi*,0
RESIDENT EVIL 5 – RELOADED http://t.co/mOdXYw8crZ http://t.co/2OctpWDpkV,0
RT @wesleystromberg: Back to Cali !!!,0
Awesome night meeting Andy and the rest of WCAR last night! @jason_zell @Scott_Robbins1 http://t.co/548RpH1T8P,0
"Feeling quite as #Pakistan had beat #Australia today. Thanks Almighty Allah.
Congratulations all Pakistanlies #PakistanDay &amp; #PakvAus match",0
"Fun,%title% on RADIO NANANCOMPANY Listen Right Now http://t.co/ktkYDKAKe2",0
Took the whole thing 😂😂😂 #WSHH https://t.co/p5nIPIkonO,0
RT @MyLifeAsEbony: I want a leg tat 😩,1
"RT @polarizedniall: Louis ass deserves endless rt's

if you don't rt you may aswell just leave the fandom bYE 

#Vote1DUK #KCA http://t.co/…",0
RT @bellaanddabeast: Jay blasts the song selfie from cups http://t.co/5ltfVIc0Fn,0
“@BlackVines_: Why she lowkey getting it though. https://t.co/eVnau6pWby”,0
Map of the Day: The Central African Republic’s Airport IDPs http://t.co/7vSyWY27Dz,0
max #KCA #VoteTheWantedUK,0
"""@Age_NI: Making Choices Response - Public Money: Homes not selected for closure must be brought up to minimum standards...""",0
RT @MidgetRuu: @TheAceShaquille @187NGUYEN Nadra he can 'av it,0
A leader is a dealer in hope!,0
RT @medaBasketball: Tonight marks the first time a city has hosted a monday night football game and a world series game in the same night,0
RT @ifathom: New Cover for I Fathom Magazine Spring featuring Real Housewives of Miami @MarysolPatton Releasing April 5th http://t.co/U1gxl…,0
RT @FemaIeThings: Megan Fox and her son are too adorable 😍😍 http://t.co/iKFWUgMIBd,0
"RT @MyTomlinsonArmy: FOLLOW TRICK  

♡RT 
♡FOLLOW ME,@mixof5direction &amp; @hemmoziam 
&amp; EVERYONE WHO RTS   
♡GAIN    

turn my notifications …",0
RT @cantaloupekelly: WHY IS MY HAIR ALL OVER EVERYTHING CAN I JUST GET IT ALL CUT OFF NOW THIS IS ANNOYING,0
RT @Daanni15: Cheeks for weeks 😍,0
@lilianapncastro Maybe that's the secret to stop procrastination!,0
RT @HkWest: These Algerians on twitter piss me off,0
"Makes my heart feeling so fly and butterfly, :3 https://t.co/GE1fOnc2tO",0
"RT @AustinMahone: If a girl leans towards you, kiss her. If a girl's hand is free, hold it. And if she's upset, hug her untill she's okay.",0
RT @AustinMahone: bout to do some seal training! HOOAH!,0
“@ShowboatVines: Yaya 'horse' Touré http://t.co/frS1HUNflQ” sweet for the credit lads xo,0
@nfl bradyy,0
@MyTomlinsonArmy @mixof5direction @hemmoziam i followback!,0
RT @TheFunnyWorId: Probably our future http://t.co/QLb6ck7qn1,0
"In the beginning was the word, and the word was with God, and the word was God 
~John 1:1 http://t.co/iNFPIxSVfi",0
Rainy Sunday. - http://t.co/kyOQOUSTqx,0
This is a very large Chakra poster http://t.co/pCH3gHmOlx,0
@GeorgeUJWorld are you ever going to follow me? Would mean so much if you did George! K,0
kk #VoteGoodLuckCharlie #KCA,0
umm #VoteJennette #KCA,0
Swear The Mf That Don't Be Rocking Right Soon As You Touch They want More Than Ya Mf Folks,1
kk #VoteGoodLuckCharlie #KCA,0
Oshey timekeeper RT @miss_Andrey: 5.00 PM,0
"RT @Thegooglefactz: If you aren’t scared by your ambitions, you aren’t dreaming big enough.",0
RT @TallThiccNdBadd: Balenciaga's on his feet ! 💁,0
Finally got my new sneakers,0
I was the reason for that smile.,0
@rae_nata you hungover or nah?,0
RT @_Exclusivee_: I can't Stand when People Assume Shit.,1
RT @autremo: if it requires pants or a bra its not happening today im sorry,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (@TopRetweetMax) 9.14,0
California DMV: No evidence of computer breach http://t.co/CLhtNm0sqq,0
@xMVRIEE  Twatching hard lmao,0
RT @IntThings: 5 guys take the same photo for 30 years.. http://t.co/lJ6VPY1bR1,0
I liked a @YouTube video http://t.co/mBOyDdBH2c Phoenix - Trying To Be Cool (Official Video),0
Ta to no whats,0
why won't my dad take me to udderly?😩,0
It's reasons like that why Shawcross will never be an international #shoddydefending,0
I had so much fun with my baby and bestfriend last night and this morning . Didn't want it to end !,0
@Benfield13 It ain't over till the fat lady sings John,1
RT @CaseyLame: if i pretend hard enough im actually a water bender,0
If you want me to stay I'll never leave 🎧,0
Everyone's so fake besides my grams and gramps 😊❤,0
RT @thinkcomedy: I'm done 😹 http://t.co/l3rxrFH57q,0
“@OGTone20: I done came too far in life to quit”,0
RT @epross4: @RL0gue soccer gov 1230.,0
RT @syaaafiiiq: @syaffffiqq insya'allah the right one will embrace our heights my friend :),0
RT @jadarwilson: this weekend&gt;&gt;&gt;,0
@_janificent hunger games didn't disappoint me that badly D; but the book was 👍,0
"RT @Letstalkmodi: 11 memebers of AAp guragaon  unit resigned today in presence of  AK sir
now u see Aap wave in haryana",0
@prksorx noway,0
"RT @dailyteenwords: Don't forget to pray tonight cause God never forgets to wake us up in the morning, have a good night sleep 😁",0
"RT @FactsInYourFace: In California, there are more required hours of training to become a barber than to become a police officer.",0
RT @5sosmonkeys: not really ready to share 5sos with the rest of the world,0
#NOW PLAYIN'&gt;&gt;&gt;&gt;&gt;UGK - PA Nigga (Produced by N.O. Joe)&gt;&gt;&gt;&gt;ON THA HOTTEST NEW ONLINE STATION ON THE NET http://t.co/qOP94SNMuB,0
@DetroitLionsNFL center Dominic Raiola knows hunt will be on again for roster spot | Detroit Free Press http://t.co/oISk9puNGg,0
RT @BigMiney: The truth about @CliveFPalmer  #wavotes #auspol http://t.co/YuA44otCOM,1
RT @AdorableWords: blue things are lovely 💙 http://t.co/HaZf9JpDtT,0
@ImHMxx i think at 2pm brackets up 1:45,0
Not Every Sunday Rice &amp; Peas 😊 http://t.co/QCc7fjYFpr,0
"RT @BeeDelightful: Start where you are, use what you have, do what you can. #andystanley",0
@ddlvxto Hi share this video with your friends.If you would like gite give a thumb up or comment it.:))*♥ http://t.co/3N6WuOoyCc,0
twitter fam areacodezeroENT MissMoIryn Deejayneedl,0
I just lay in my bed and think 😔,0
"I've harvested 310 of food! http://t.co/27dfm5Yz26 #ipad, #ipadgames, #gameinsight",0
"""@Eerykahh_: I ain't been the same since the night that you kissed me !""",0
Lot of pressure on the Creighton to win today. Could be a big financial blow to the BE to only get six NCAA units.,0
"If you look like a burnt potato, wear cargo shorts, aeropostale, and camo t- shirts and jackets. If so, please don't talk to me.",0
RT @grandestheory: weer #VoteJennette #KCA,0
@RiggerTheGeek It is odd how varied peoples' experiences of different providers are.,0
"She told me she was a ""good paying customer"" cuz she paid off my bouncer to come in after last call...",0
RT @breannnamarie_: 66 days until summer 😎,0
self pity is disgusting. go get a new life,0
@jordansimovski shorts,0
craving summer,0
RT @FactsOfSchool: My mom says its her house but when its time to clean it magically becomes my house too,0
RT @sammywatkins: Gotta thank God for the blessings #blessed,0
Breakfast at Tiffany's is probably one of my all time favorite movies,0
Can't wait to watch the bro play some more catcher today. #baseball #stud,0
Church,0
143 forever http://t.co/UNqNxxTKjt,0
@ASDFWAFFLE there is no 4790,0
@Ashtro_  thats why Im doing a PSA,0
"@sainsburys hi Lauren! That's great! And mines been cool, thanks!!",0
RT @kikihbuu: This weekend was much needed😌👌,0
"I need a trim man, I looking like a homeless man out here",0
"Cheval Blanc Randheli Hotel, Maldives http://t.co/QTDR7MnkgH … #architecture #interiordesign",0
Kris short air AAAAA im gonna die,0
@bretrunk in general to everyone,0
"Keluarga cemeraaa.... (with Deo, GERRY ANAKE, and 2 others at Taman Suropati) [pic] — https://t.co/AibXtHIL4H",0
@kingrizzzy come on,0
Number crunching for the past day - 1 new unfollower. Stats via http://t.co/h7eDrUQjyB,0
Things I wish I knew when I was still in college: #4 Get to know your professors http://t.co/mSAesxHfty #college #education #culture,0
RT @Life_OfADon: Why is the Y always crowded? 😒,0
"RT @thedogist: Striker &amp; Titan, Weimaraner &amp; Great Dane, 6th Ave &amp; West 10th St, New York, NY http://t.co/iQy4M7kqA2",0
RT @goddamngraceffa: IF YOU SEE THIS ON YOUR TL PLEASE RT I WANT TO SEE HOW FAR IT GETS http://t.co/hU28pr9Rha,0
Boutta take a bubble bath . 👌🛀,0
"RT @Fact: The people who know the least about you, always have the most to say.",0
Today's run is on hold for approximately 20 minutes while I wait for the antihistamine to kick in. #Austin #AllThePollen,0
@jenivaaa Shitt! :( Try the media booster again? x,0
@iBlackMamba_ Never! Lol how is Princess Jayla? 👑,0
"@austinsrainbow no no, you can continue your story :) #AustinMahone #YouveGotSwag @radiodisney #KCA #VoteUKMahomies",0
"No one ever lied straight to your face
And no one ever stabbed you in the back
You might think I'm happy but I'm not gonna be okay",0
RT @mindykaling: When I hang with @edweeks and @maxminghella people think I'm the foreigner but THEY ARE. So unfair,0
RT @iAmSlimDeLeon: I woke up today in my bed 💤not in jail 🔏 not in a casket 💀 not in a hospital 🏥so I thank God for another unpromised day 🙏,0
@yenalforqueee @kwanjennifer Most maintained body of the decade,0
"""@pqahshafiqah: And here, we're struggling to make our parents proud of us."" Pqah buat tikah nagis ni,xlucu okayy, waaaaa",0
"Dr. No (Blu-ray Disc, 2008, Checkpoint; Sensormatic; Widescreen): $8.00 (0 Bids) End Date: Sunday Mar-23-2014... http://t.co/WrfR0R4hxT",0
RT @DatGrandeAss: I'm bored so please RT it should make voting easier? #VoteAriana #KCA http://t.co/b5LcSx6ERr,0
RT @loopy_montana: Willie really BANGED onn charles yesterday Damn!,0
Like please give me a heads up.. are u gonna like me tomorrow or hate me? Lol,0
@glenn_briers yeah would be decent,0
RT @OMGBlairChuck: Still not over this outfit http://t.co/kpGF4oE55I,0
RT @GF__Thoughts: Dear boyfriend http://t.co/0bObdmPl60,0
"RT @showtimefamily: Make this Happen Madlang People!
#2NE1onShowtime #2NE1onGGV #COMEBACKHOME #2NE1
[Follow Me Dara please] http://t.co/Ycj…",0
I didnt even get out of my house and I broke something http://t.co/I10DNndWkh,0
"RT @BlindVigil: If my cat were a brand-name,  he'd be ""Ever-Cute""",0
Ahh what a night @Eils4,0
RT @daniellebwilce: I'm deserve better than this,0
@mariiboooo happy birthdayyy❤️🎉,0
@alyssaenrile currently @ church,0
"""@dailyteenwords: Don't forget to pray tonight cause God never forgets to wake us up in the morning, have a good night sleep 😁""",0
She loves me.,0
I want to share my #KFC99Meals with @jphtdcm @kevinnnd @Bienskiee! @KFCPhilippines Craving for the new Samsung S5! 1778,0
"oomfs needa be in my dms  
:)",0
RT @CommonGirITweet: when girls get off their period http://t.co/DQGX56oW72,0
"@allisimpson please follow @JuEkmekdjian its her dream, we love you :) x3",0
"@NickHexum that's my favorite song on #Stereolithic such a great melody and message. Then again, the entire album is that way.",0
RT @easyeastfund: RT: Zero private data concerns in business with: http://t.co/tKVgs3yovE @00pii @Indiegogo @Crowdfund_RT @Crowdfundnews @c…,0
"@usnfish @sum_reel_talk @BourbonStShots I think that was effect 1, not cause 1.",0
"RT @TyrusDiary: some of y'all niggas try too hard to be different or ""dope""",1
"VV needs to do something these rats have nothing to talk about except @KaizerChiefs,I can hardly see updates about the match here #CAFCL",0
RT @Mr_Carterr: Doing homework all day. Yay.,0
My birthday isn't for another two days but my uncle and grandma both wished me one today and i don't know what to say,0
"RT @IyanlaVanzant: If you really want to know what you are capable of achieving, you must be willing to live without the opinions of other …",0
@sophiebraynexx love you😘😘😏,0
@FatGirlsOnly and there free for us 😎😎,0
RT @BenefitUK: Fancy 750 Boots Advantage Card points? Get yours with Boots' ONLINE EXCLUSIVE offer with any 2 Benefit purchases! http://t.c…,0
“@lokisvamps: Finally done http://t.co/M0bEziVt93” aw,0
@thatdamnjayy whatchu mean? Lol,1
I love Sunday mornings,0
"Today stats: One follower, 2 unfollowers via http://t.co/eOxDy3FhoT",0
"@brooklyndreww Yes, yes I did #sassmaster",0
awkward moment when you don't like someone that everyone likes and you can't say anything bc everyone's going to hate on you,0
"RT @GoKrash: Did you know that Krash is hiring? If you've got hustle and skills, and want to join a great team - check it out: https://t.co…",0
RT @N0RES: when u miss someone but they pissed u off http://t.co/KDixkr0duy,0
Just posted a photo http://t.co/3PT7woWa8t,0
RT @SqueezeMy_Mango: You can tell when someone truly fwy,0
RT @fIirting: Girls love when guys do this... http://t.co/SvrfGJCDCu,0
RT @babesofbrit: #selfiesunday @scouse_princess http://t.co/02fzcmtQv0”,0
RT @liyah_lovexo: @Lovee_Ecstasy @EST_october20 LMAOOOO really came a LONG way,0
RT @SabChinaHai: This guy is going to be in the cabinet RT@Svvamy39: Whatever Pramod Bhai Muthalik did was completely constitutional.,0
@hunh_n @chanyesus yeah but it's totally worth it it's best fic i mean luhan gets a boner and their son is like daddy has to pee,0
"Video: Justin Bieber and Selena Gomez are passionate dance partners, now! http://t.co/SEqALXoB54",0
RT @SecuteBelieber: 2 mins everyone stalk,0
I'm at Moda Teras Cafe&amp;Restaurant w/ @gizemgunaydn @kbraacnarr http://t.co/Lhujca7z9J,0
RT @chase_jeff: In case you're wondering what the @CRAFTbeeryeg #patio is looking like... #summer #beer #perfectview #yegdt http://t.co/43n…,0
RT @hahahawhatt: only true 90's kids remember IOS 6 http://t.co/AePpa3Mwbg,0
I woke up missing my Teddy more than I did yesterday...come back please...,0
@prabaim no I forgot to.,0
NEWS &amp; BEYOND.  I will #FollowBack ...You've been warned! 24Hr guaranteed!,0
RT @MbuyiseniNdlozi: EFF's @AdvDali_Mpofu GP Premier candidate receives a cheer from old church woman during visibility walk- Braam Fisher …,0
@EmmieHngmnvnh that was the stupidest shit I ever heard lmfaooo,1
RT @jenlouden: What if being super smart is getting in your way? http://t.co/zQSLZ8S0BK,0
@Feefeh_ I do lol,1
@The_FiasKo think,0
"Act like a lady, think like a boss.",0
RT @brennan_1299R5: I dunno i think R5 are really shallow when it comes to girls and their looks,0
105.3 is my favourite radio station! They literally play all my fave songs,0
We didn't even take off yet &amp; he's knocked out 😂😂 😂  https://t.co/YoEfFSvthc,0
Niggas really dropped the blunt thru the window last night lmaooo,1
"RT @kayperezz: If you got it, flaunt it 👌😏",0
RT @__tolerated: I wanna go out to eat,0
RT @blvckcocina: R.I.P to my beautiful son Kalli Roger Small who passed away at 5AM this morning. Mummy and Daddy love you always 💙🌹 http:/…,0
RT @Grvdy: @Horny_Bastardd ohb hell yeah,1
Fucking criminal what MSNBC has done to Governor Christie.,1
delphy boy involved again keemon,0
"RT @Oprah: ""things cannot give you happiness because happiness comes from a deeper place inside that only you can access""@EckhartTolle #ANe…",0
"@DarkRidersDream @Dahveydson @Ayourb I am applying to a US school 4 a PhD. The number of transcript they require don't matter, d cost do.",0
"Peace is all around me, I  just have to look for it. #nofilter #stmarks #basildon #unexpectedwondering http://t.co/SlITiurEM1",0
RT @SnapchatProbbz: you opened my snapchat &amp; didn't respond. the only explanation is that I'm ugly &amp; going to die alone.,0
"@sopsher ion have nothing here , or no money to get nothing. what you want though ?",0
Broke my glasses for 2014 #onefortheteam that's how much I love them. Thank you all for making Battle the most memorable moment as a Cougar!,0
RT @DabsieHighness: #POKEMON Will be choosing those I have not picked from my previous #giveaways! Rt and Follow(So I can dm you) http://t.…,0
"I've collected 5,050 gold coins! http://t.co/oEMv4evJe8 #android, #androidgames, #gameinsight",0
1 John 2:18...Dear children! this is the last hour and as you have heard that the antichrist is coming! even now... http://t.co/xEZDusv3FG,0
"RT @BraulioisWZRD: ""@SUC_713: Every soccer players and basic niggas haircut http://t.co/ak79zdTMZk"" haha this shit is true",1
@ church,0
I just really want to be in a sorority,0
RT @FemaleStruggIes: when u miss someone but they pissed u off http://t.co/PMK5by9tOE,0
RT @danwootton: Already No1 on iTunes UK - my new Next Big Thing are Oz rockers @5SOS @ashton5sos @calum5sos @michael5sos @Luke5SOS http://…,0
aw fuck..,1
"Happy birthday to the man of my dreams, the best father the kids could ever ask for and the rock that… http://t.co/xm8Frb083b",0
@Jacobs_5 what time are workouts tomorrow and how much does it cost to lift?,0
Making major changes to the life I'm living,0
RT @carabear39: text me paragraphs of how u feel 😍😍😘🙊 man I love that shit .,1
RT @ArianaGrande: gettin a blow out http://t.co/Akw00h9zVg http://t.co/CF0LzSKSdX,0
OKAY IM GONNA SPAM 5SOS FOR A FOLLOW BEFORE WWA BC MORE NEW FANS MEANS LESS CHANCE OF A FOLLOW PLEASE DONT HATE ME,0
one person unfollowed me // automatically checked by http://t.co/xl3EyQONsf,0
RT @Steiner1776: Current situation in #Nazi controlled #Ukraine described in one picture http://t.co/PTzqZn8sRC via @anti_maydan,1
@OddRobin You've got a serious problem my friend.,0
i hate waiting,0
Completely done,0
RT @GirlNotes: why can't this be me right now http://t.co/lVOWwvqglK,0
RT @lovingher_mouth: I do not like to argue 💯 i will cut yo ass off ✂️✂️,1
"Today stats: One follower, One unfollower and followed one person via http://t.co/D6G19quhdE",0
RT @_heyoooojae: @tizzzzyDoe @_ohsotay @t0keganga i love yaa more😘,0
@Gilly3T @justinbieber  thank you!!,0
"The more I talk , the more I understand why I'm single",0
Jodoh 41 Mil - Relationship - You &amp; Him - CHIC Magazine http://t.co/b0ACEA8GYu #CHICBrunoMarsQUIZ  @CHICmagz,0
"RT @_1103xxx: If you mean alot to me &amp; we don't talk anymore,just know you will forever be in my heart",0
siva #KCA #VoteTheWantedUK,0
Ghost Flight http://t.co/oRfX2rgIeY,0
Special Measures. Oh the islamophobia! http://t.co/bkLrDwdguB,0
RT @tarilayefa52: @nivvy_g#isszzhh me tapdawg@tarilayefa52# I followed yuh up_dont kinda turn me down_bf follow bk bruv........,0
It's a beautiful Sunday morning,0
To the finals we go 👊,0
I wish @ConePalace delivered vanilla cokes. #agirlcandream,0
"I also don't think it's cute that because a dude break up with you, you do crazy shit to try to get him back. Or get even. That's backwards",1
I feel like caca,0
"RT @CuntsWatching: You know what Phil, I think you've just blown my mind! http://t.co/lr6t0QMURr",0
"""@Sco_daddy23: When does the Barcelona and Madrid game start?"" 69 AMPM",0
Follow and ask we ♥ http://t.co/1Dx1y7F2CQ &amp; http://t.co/QrP6pq3oPD,0
Did Cassie Salem get a hold Tom? http://t.co/fYHRx607Sv,0
RT @Real_Chichinhu: So beautiful [140322] 2014 Vietnam HEC KOREA FESTIVAL - SoshiVn - Pink balloons - You cover our hearts -  https://t.co/…,0
I want ice cream,0
RT @AspenJ_: Never talking to chase again. So done 👐,0
RT @honami_amaya: I'm try to happy. Try to put end my sadness . Go away from me sadness ! Haha :D,0
RT @TKashmeeri: Waking up early to do things then convincing yourself they're not important and going back to sleep &gt;,0
"Today stats: No new followers, One unfollower via http://t.co/2JFagfBdPg",0
Oh my... http://t.co/rgAWbyClWC,0
"RT @_Hannaah_Niall: “@yuckyniall: “@adorablexziall: DO IT FOR THE IDIOTS

#KCA #Vote1DUK http://t.co/LvYzgG1efs””",0
siva #KCA #VoteTheWantedUK,0
Cause all of me loves all of you😭🙌😍 @CameronDallas @Nashgrier,0
RT @AshleighP_xxx: Everyone has to just jump on the bandwagon an follow the crowd don't they 😴 sheep,0
RT @AjayVarma8: S&amp;P  Parabolic weekly chart http://t.co/yAVKHQTA,0
I posted a new photo to Facebook http://t.co/MvzCLQcmr4,0
RT @davidwalliams: A very sexy shot of me and @JDonOfficial - http://t.co/DqHYRJ8ouF,0
RT @FuckJoshhhh: Hate them girls that laugh as loud as they can over things that aren't in the slightest bit funny,0
"🐧 
luke hemmings from 5sos 

pretty please follow me?

you'll make me so happy.

 (you always do)

i love you, and have a great day 
🐧  V",0
About to start my day,0
Going to see my bf today 😁👌,0
@CHN_AdamWodon you'll live,0
RT @AthleticsWeekly: Looking to travel to Zurich for the @Euro_Champs? Book NOW with @ClaridonSports &amp; take advantage of early booking £50p…,0
"RT @Ashton5SOS: Keep on whispering in my ear,
Tell me all the things that I wanna hear, cause it's true, that's what I like about... http:/…",0
@BrettScheide they're coming to DTE... excuse me while I relive my childhood.,0
"@SonOfDarkMagic she but her lip looking down ""would you mind going with me when I do go?""",0
and i cant until the day i come home to ya✨ http://t.co/F2ycTRv7lw,0
How do I not have bread at my house,0
Headed to church on this beautiful morning!,0
That feeling you get in your stomach when you're afraid to open a text message.,0
"RT @FUCKlNG_PERFECT: Fight for me, and I promise you I will do the same.",0
"RT @deetrendyme: “@january26___: My squad is my Squad , Any mf want war with them want war with me💯 
⛽️🅰🆖”",0
RT @_BLACKINNEWS_: Let's watch @_BLACKINNEWS_ on @whatsonANTV now! Enjoy... :),0
"🌚🌸🌚🌸🌚🌸🌚🌸🌚

Ashton irwin from 5sos 

-

It would mean the world 
If you followed me please 

-

ilysm 

@Ashton5SOS 

🌚🌸🌚🌸🌚🌸🌚🌸🌚
142",0
RT @1DAdults: .@Real_Liam_Payne have they not seen these pix? Clearly you're fit! http://t.co/0v3lFl0xyT,0
umm #VoteJennette #KCA,0
@DaishaShantelle lol no doubt. Ima hyu later,0
"If we lose, how about we approach Monster or Redbull and propose a ""F*ck you Lucozade"" theme ball? :P #YespimpMySummerBallKent",1
"@BigTop40 @5SOS #5SOSonBT40 how would you react if you got number 1 in the uk, knowing how hard it is? p.s i LOVE YOU!xo 15",0
"@rodneyh_15 shoutout  to my bro rodney 4 helping WY win state this year, go follow him. 💯👌🏀",0
"RT @SalfordDevils: The third try of the day for the Red Devils is followed by a successful kick by Jake Mullaney, bringing the score to 16-6",0
So wake me up when it's all over,0
RT @YABOIDOUBLED: ON MY WAY TO FUCK YOUR BITCH http://t.co/5SljS4r7C0,1
@racinprincess24 Why aren't you in there jumping with him?!,0
"RT @YMCMB_bah215: I Hate Those ""RT or This Will Happen"" Tweets 😒😤",0
RT @FactsOfSchool: My mom says its her house but when its time to clean it magically becomes my house too,0
