text,label
drop everything now and follow this cool swiftie &gt;&gt;&gt; @maidenswift :),0
If A Mf Cnt See You All For Them. ✋😒 All Bad 💯,1
RT @5SOS: excited for @BigTop40 at @capitalfm in London tomorrow !! see you soon @katshoob @MarvinHumes :-),0
"RT @MacPosts_: when you thought u did good on a test &amp; u get an F, u just be looking at the paper like http://t.co/lZ0TX34d3Q",0
I miss my Pepper!!!!! http://t.co/eokCjRC6rz,0
Up at this time for the comp😴💎,0
A nigga can say you his diamond but treat you like a rock. 💯,1
@Stormy_Marye my sneeze wouldn't come outttttt,0
this pimple is not the business at all,1
I spend the late hours just trying to figure myself out. Which is why I laugh when other people say they have me figured out,0
"RT @two48thGOD: Quintab - (The girl who's never been on a nice date) Remix 🔊🔥😂 ""A LARGE!?"" Prod - @djsuede #nikeboi #773 #3... https://t.co…",0
RT @Mr_Carterr: rt if you're awake #nosleep,0
RT @Primtime2131: At this point in my life iam so happy where iam at and who is apart of my life and cant wait for whats next! #reallife #s…,0
RT @Ming_1797: SEVENTEENstan Japan made this for seventeen and put it in venue omg :) http://t.co/kL5UjNuQ24 ©seventeenmagic,0
RT @totaolitarian: I DONT LIKE THE UNKNOWN I DONT LIKE IT,0
"RT @NolanRutherford: I just wanna go to sleep, I've gotta be up early",0
The people next door might be my crush friends. Sangat tak kelakar kalau betul. 😐,0
That's great to know!,0
"Sosyal! GMA may sariling Walk of Fame??? Sorry ha? Do some of the artists there, deserve that? #peaceyow",0
I'll be back in the a.m Starkville,0
"@antman1975 @ToddGreasley u can't have to similar players in the halves. Norman doing a good job, but u need a spark! Kelly not providing it",0
u a liar u a hoe u a paking bitch http://t.co/7YJ8OsaUYP,1
my blonde babe 😍💕😘 @alexisartes http://t.co/x6zHGDfOSQ,0
I wish I could sleep💤,0
@iambeckyg HEEEY BECKY FOLLOW ME PLEASE ? I LOVE YOU ♥  x8,0
RT @gamofphoto: Omg so cute! http://t.co/ChQcIyjU3S,0
Good Morning ! :D,0
That feeling you get when he kisses your neck.,0
"Christian Louboutin CL Shoes http://t.co/u3bi6zGADt, Oakley Sunglasses only $16 http://t.co/DIuXtxQjNc, B012-Low Price, 81.012% off !",0
Let’s End The Search For Mobile TV http://t.co/JkTYapOnxy,0
@filmashton I WAS WONDERING IF YOU HAD SEEN IT,0
The Hemi in the Barn: More Great Stories of Automotive Archaeology: The Hemi in the Barn: More Great Stories o... http://t.co/njko0AHdkJ,0
RT @flynas: Fly with #flynas from #Riyadh to #Madinah starting 250 SAR (This fare available on 2nd April 2014) Book now http://t.co/l6X2fY9…,0
"I've harvested 630 of food! http://t.co/DJgVqXczWi #android, #androidgames, #gameinsight",0
waiting waiting waiting waiting,0
RT @mishasmadness: Keeping up tradition... @kevvy http://t.co/weg4JrchCm,0
"They say its lonely where I'm at but, I'm sit'n cozy.",0
RT @Ibrahim_25000: We need a better internet connection,0
😚 12 more days 🎂,0
RT @Taaanner: ninah do you?,0
RT @CatPornx: crazy little cat :) http://t.co/jNt30BZmVo,0
RT @TTLYTEALA: 😘💕💜 Beths niece is my life http://t.co/vR8gGxEzgS,0
"""@imjehaaaan: smiling while texting makes my parents think that i have a boyfriend. 👌"" 😂😂😂👍",0
RT @GirlNotes: the matte black audi r8 is beautiful 😍 http://t.co/Sky834jVvb,0
Too lazy to save numbers,0
RT @ItsFoodPorn: Sour Gummy Worms http://t.co/WI6HtCcFX6,0
The pauperization relative to having straight a grandiosely boiled workroom: CUjXk,0
"Baby I have been here before, I know this room, I've walked this floor, I used to live alone before I knew you.",0
RT @allkpop: 2NE1 snaps a group shot with WINNER http://t.co/cVxUnM7Xvb,0
"Fun fact: In 4th grade, I made a rap about the water cycle to the beat of ""candy shop"" by 50 Cent",0
RT @edithisabellaa: Cute story ! Must read ! http://t.co/0OFoawPrAW,0
@griffithchad @miller_c_j you'll find out a few things that you never wanted to know.,0
Goodnight muthafuckese and muthafuckets 💯😴 http://t.co/gF6LA3eylL,0
"@xJessD lol not yet, i'm gonna start now",0
"I found Binding in The Tribez &amp; Castlez for #iPad. http://t.co/T69ULZaNim #ipadgames,#gameinsight",0
"RT @All_About_Jesus: Whoever accepts a good person as a good person, will receive a good person's reward. -Matthew 10:41 (please retweet).",0
Am I the only one who finds it a little weird how Jace and Magnus are the only ones with the Infinite... http://t.co/ASnzeocRFX,0
RT @AntiquingOnLine: #Antique Victorian Bohemian Garnet Bangle Bracelet http://t.co/NkNcnSpDUn #EcoChic #vintage #jewelry #TeamLove,0
Alright thats cool 💯👌,0
How do you feel when you see the one you love with someone else?,0
CAN IT BE SUMMER YET OMG I CANT WAIT ANY LONGER,0
"If I was ""16 And Pregnant"" I'd get an ass beating not a TV show.",1
"People aren't always gonna be there for you, that's why you handle things on your own",0
RT @_BellaAdora: Up figuring out my life,0
I love and hate algebras at the same time ;___; algebra goshhh;;; http://t.co/wIqJmM3UWn,0
Fat people really eat alot of food,0
RT @DaniCim: @LisaCim @AmyCim if u look closely u see me on the floor,0
so who's still awake?,0
@TwiBiesCBWorld fllback min:) #TCWOPENFOLLBACK,0
Rosalinda never snapchatted back smh,0
RT @islamicfreedom: The #Quran is the best cure for the soul.,0
"I have Ancient Bar on my island! Now my island is even more awesome! http://t.co/ugCYv4JbZO #pad, #ipadgames, #gameinsight",0
I love staying up this late on my own just waching movies. No one can hang with me in this house lol,0
"""The Fifth"" limited edition #4Bfest flavor is amazing. Bourbon Honey Barbecue. Surprisingly tasty. I… http://t.co/kkXOsjTQPM",0
RT @watzzup21: I think #2NE1 behaviour just makes me calm lol My girls are so respectful. That's where they won. kekeke,0
RT @SexMightHelp: Too many people confuse being nice with flirting.,0
Got me feeling some type away,0
"RT @AjHoranlicious: ""5/5 group selfie""
""Harry came out""
""the boys are together""
""Zayns selfie""

WHAT A WONDERFUL WORLD

#Vote1DUK #KCA",0
"RT @BankFollowBack: Follow ☛ ""@royalpurpleloyd"" 100%FollowBack ✓ 
I Follow and Recommend The Best 150 Accounts To Gain Followers via http:/…",0
You're running through my mind all day.,0
RT @LovingArt_KX_: You stopped...Ha..Why am i not surprised..,0
"RT @SYLoveTY: Sones, let's work hard again next week #소녀시대 #소녀시대미스터미스터",0
#ac #alexanderchristie #fullblack #original #memeolshop #jamtanganmeme http://t.co/8JyMSXdOf4,0
"RT @neverknownfacts: To lose 1 pound of fat, you must run for over 3 hours. Run for 27 minutes a day, lose a pound a week.",0
RT @Angie_Shoots: @nellthemodel LOVE your page! #bald #donate http://t.co/eoiHeMk511,0
I'm happy 5sos are getting big but I really want them to stay small bc yeah I'm selfish,0
RT @AlexisClarkk: Massage please,0
"I've collected 10,471 gold coins! http://t.co/BYZ7FCH5Fk #android, #androidgames, #gameinsight",0
"In ""Runaway"" He is EVERYTHING RT @udosa_ Pusha T's flow &gt;&gt;&gt;",0
#6: Quick Bath Wipes Cat 10 Pack - Part #: 01096/01152- Quick Bath Wipes Cat 10 Pack ... http://t.co/l0GWAhJKC7 http://t.co/FyAp1D3UDe,0
RT @imarianaagrande: The only people you should allow in your life are the ones that prove they deserve to be.,0
RT @WorkoutHumor: Satisfied with how you look one day the next day you want to be even better,0
''@NiallOfficial Fuck yeaahhhhhh! It's out! Go get it ! http://t.co/Z3h8PBctbC'' i luv u niall,1
Can A Hashtag Change Healthcare? via @JBBC  http://t.co/4ysAdWGXr3,0
Tired of niggas,1
#1: Audiobook Narrator: The Art of Recording Audio Books http://t.co/qhcg4GjY6D Audiobook Narrator: The Art of... http://t.co/sgBta0yvKV,0
#newsofindia Malaysia flight MH370: China planes boost Indian Ocean hunt - BBC News: BBC NewsMal... http://t.co/uWYBYf2gFh .. check out!,0
I don't care how drunk I am. I don't do one night stands!,0
@annissamagana kevin heart is cheezy and not even funny tbh that nigga umpa lumpa is corny haha,1
"I wanna feel reckless, live it up just because. I wanna feel weightless, cause that should be enough. 💕",0
#UnGenioElQueInvento la Play Station,0
"RT @flopyvalle: BUT LOOK AT HARRY'S DIMPLES THO. 

#Vote1DUK #KCA http://t.co/smCQOBzVDu",0
It's okay tho I'm sleep,0
RT @heysiaescobar: I had so much fun today❤😄💓😃,0
Life is weird. You can go from being strangers. To being friends. To being more than friends. To being practically strangers again.,0
RT @look_its_izzy: Can it be my birthday yet?,0
"Today stats: One follower, 2 unfollowers via http://t.co/Epm9FXeOxV",0
"If You Could Be A Animal, What Would You Be? I'd Be A Snake, Walking Around All Like Ssss Ssss... Scaring Bitches.",1
"RT @mayankktalwar: Meenakshi Lekhi is a female version of Narendra Modi-Brave,Intelligent and Ruthless
Don't mess with her
#Lekhi4NewDelhi …",0
MY ANKLE IS KILLING ME. THIS IS NOT A DRILL.,0
The over reaction to rooneys goal is just sickening. Because he is english,0
"RT @lammysilky: ungrateful noni ""@Strawz5: She was very ungrateful!. ""@Hortegzs: All I gave her for her birthday was a 'kiss smiley* #Thats…",0
@AldoNinja @jraz9513 lol I miss going to get fries cause rocket was all hungry.,0
My previous tweets are all good morning &amp; good night lol! #naToxic 😂,0
RT @alexaguzmaan: “@TheBeautifulCar: Chrome Audi http://t.co/7SoOaNvs21”,0
Nothing you can sing that can't be sung,0
RT @CommonBlackGirI: the matte black audi r8 is beautiful 😍 http://t.co/qZsQ3BObq5,0
Had a blow out on my thongs. Fixed them up using my Dad's little trick. #fixed http://t.co/07EMyM4Yem,0
find to u that me u when and when one find do,0
"RT @Usher: ""Make the little decisions with your head and the big ones with your heart."" http://t.co/qXEe7ZCdfk… http://t.co/YY8WFSRO2u",0
Yo @sayuuumm  what do you think about getting extra fo.llo.wers ?? https://t.co/uu5zKL5mU1,0
"RT @justinwitmiley: I need a justin, khalil, miley and taylor follow and my life will be complete.",0
"@AsimBajwaISPR No matter how big a crowd may be,a person like you always stands out!congratulations on receivin Hilal e Imtiaz !proud of you",0
That don't make me feel special bruh,0
300 rise of an empire was legit,0
RT @basicdrugs: your still the one that I adore,0
"finally, staked on the experiment entrusted to the hands of the American people",0
"Your plan of attack may be an impressive one, but it certainly... More for Leo http://t.co/mFVjpxUd3k",0
RT @ObeeyPookie_: @FreeBand_Guwopp thank you lmfao👌😛,0
I want love. I want us. I want you. I want me. I want peace.,0
RT @ViewHipHopBlog: New Music &amp; Video: Wiz Khalifa ft Chevy Woods - OG Bobby Johnson (Freestyle) | http://t.co/Zo7BJ6AG7E,0
RT @DjPriddy: That shit is crazy RT @kralph9 “DjPriddy: That moment when you realize you have out grown one of your friends... Smh” *all,1
Cuz she knows how to party. Love those “@THEonlyElicio: Whys miley cyrus gettig with every guy shes with lmao”,0
All I want for my birthday is for everyone to just randomly turn up for me wherever they are lol,0
@_JennieBeannn who did you see,0
We've got some team members gettin' educated at #podcamphfx this morning. Such a great annual event! #socialmedia #marketing #digital,0
RT @CuteEmergency: This little guy melts my heart. http://t.co/WAuDeglNTB,0
"RT @SweettHeartt_: ""@TheLifeDiaries: I Wanna grow old with you."" @posada_joel",0
RT @_macaronidevin: @BrookeConlon makes me smile and stuff.,0
RT @Aubreeyx3: I use twitter more than I text. 😳,0
RT @TheBaddestGZB: #2NE1 will be appearing on KPOPSTAR 3 today.,0
“@VasquezGenessis: Hopsin was fuckin amazing.” Damn y'all saw him tonight?,1
I'm glad I follow people I can not be shit with after 12 AM...every day. It's quite the blessing.,1
@Ms_TalkAboutMe But the crazy part is like the last 3 times i was cumn yu told me cum 2mm or yu sumwere else😫😫😫😫😫😫😫😫‼️‼️,0
"If you can go hours for sex

That means her pussy is good enough for you to keep going.

Not that her pussy is trash",1
"Welp, here's my stop",0
Let it go,0
Effortless. 😐,0
"RT @kreatekash_: if it means anything, u still mean something to me.",0
"RT @OhCrapItsMe: when it comes to you, i'm never good enough.",0
"RT @NOLAN0114: On the day of an english exam, my grammar &amp; spelling putrid. But come to any other day? You'll be fucken surprised",1
RT @helloKIDDy: @BobbyDrakeTheDJ childish af for playing ice jj fish in the club lmfao 😭😭😭😭😭😭,0
HEY BITCHES.,1
Sleep or whatever,0
"Next Goal Let's Trend BOM's BIRTHDAY #HappyBithdayBom
#HappyCornDay XD",0
destery can u not,0
RT @BlastSykx__: remember that some of the best days of your life haven't even happened yet,0
RT @IDontDoHomework: Late nights on GTA are the best,0
WWE Star Jerry Lawler -- Andre the Giant Was a Legend ... At The Bar http://t.co/DW2mDMxXdN #DJWB,0
@LakersAmer @LakersAmerr AMER IT WASN'T ME I HAVE A LIFE TO LIVE,0
I'm your ♡ ~,0
"If I open up to you, then you're probably special..",0
RT @FunnyPinoyQuote: BEST FEELING: Fast internet connection!,0
I'm sooo proud of myself! ❤️ yeay!!! baked Choco moist cake &amp;&amp; cooked Polvoron. 😊 Sunday indeed. 🍴🍰💗… http://t.co/FVf3cJ4hzs,0
Ewww xC my voice on voice messaging sounds ewwww,0
"RT @MsBettyWright: ""@dj_diva: @SpeakWriteLove Girl....so many lessons we learned from @MsBettyWright ...I need to write a white paper...""So…",0
"If @machinegunkelly would have grabbed me to go on stage I would have  grind the shit out of him, he's insane it's so attractive",1
@kairushi what does beer taste like??!,0
"@Drug_porn dammit you have a point, but you still followed me😜",0
If you looknig for a dope beat? #trap � #hiphop � #WestCoast visit http://t.co/lskDym6xJy,0
@rebekaahh it's sad how things like this happen all around the world..,0
@BaileyDelay shut up,0
RT @justinbieber: get this inspiring book now and all proceeds go to help kids. http://t.co/6xMaxdtOrZ this book is incredible @AdamBraun. …,0
"But if you give me the chance, believe that I can change, I'll keep us together, whatever it takes",0
Amy Winehouse.. ♥,0
Wtf why am i even putting up with you,0
RT @We_OwnIt: Sign the petition to stop land registry privatisation http://t.co/dO9IBMrS4m Video here explains why it's important http://t.…,0
With the sunday dresser bastyzoid.. http://t.co/fEenNiVoOn,0
"can not play basketball in murrieta ever again...the seniors from temecula valley got a bar today,4 games to 13 and I dropped 13 four times",0
"I wanna tell you something, but I can't",0
why have a boyfriend when you have michael clifford http://t.co/i97CpDxeLp,0
"@Bamboomusiclive Thanks for making a great music to the OPM Industry. Happy Birthday, and I wish you all the best :)) Stay COOL!",0
So light headed from this hooka that's enough for the night,0
"France’s Municipal Voting to Test Government Grip: French local elections a test for unpopular Hollande, conse... http://t.co/f9VPHYnSmo",0
"RT @Regzindahood: My champ --&gt; RT @bene_dion: Bang make me laugh and also wash my brain. I dont know how, but at the end, i go with his opi…",0
"“@MarilynMonroeID: I miss you, but whatever.”",0
"Urghhh , fucking bitch .",1
RT @AyoPotter: Ice jj fish voice reminds me of angels such a blessing those vocals are so unique,0
"RT @RedAnt__: Chelsea linked with Skrtel... I'm presuming that's to replace Torres seeing as Martin has more goals than Fernando, no?",0
"Although you may feel nervous today, you should be able to tra... More for Virgo http://t.co/fcG8SDsQMJ",0
Thanks for the list add @drunkNnaughty  :),0
RT @grlseohyun: #openfollow for rp http://t.co/wmqSPqia8w,0
"@yegrofd yes, west Seattle :)",0
RT @Ssyndct_Prod: today @GoofyDorf @Sunday11_BDG @CrazyCatsD @Goodsmoodska @Faratampan @Reggaembell @LongRiverSka @ALASKA_BDG http://t.co/Z…,0
We owe our freedom to d brave patriots and their love of for the motherland.Let everyday pass in making their dedication worthy..1/2,0
At Cicadas bogor [pic] — https://t.co/u0hFtJVV7b,0
Girls needa realize the difference between a nigga that's not worth it and a nigga that's not perfect.,1
Lol its been what 4 days? im cool 😎✌️,0
And youve to remember that youre not smart too.,0
Cup Semi Final day for the boy today 🏆⚽️,0
@teafortree I hope you burn in hell,1
Just breathe,0
I rescued 4 lost spirits. http://t.co/WKxkC42XtH http://t.co/HGAGMRBDIl,0
"RT @VIXX_LightUP_CN: [PIC]140322 ""Simply K-Pop Tour 2014 in Shanghai"" #VIXX [CR:CloudwithLEO]Do not Edit&amp;Reproduced indicate the source!!! …",0
#project365 #lookupandsmile #day23 #slowdown #gratitude #whereintheworld #brisvegas #brissy #brisbane… http://t.co/ngYjrgNJnV,0
So bored!!!!,0
@taylorcaniff I'm horny come through.,1
RT @TeenagexQueen_: Calum hood. The boy with a better ass than the entire female race #5SOSEPRELEASEFOLLOWPARTY http://t.co/Na3tdfsp0r,0
@HartsfieldWyatt not safe,0
RT @TriciaLynne34: Make it feel like you want me.,0
"""The voice of the turtle is heard in the land.""

I don't know either.
#Zardoz
#TCMParty",0
"@Nashgrier hi Nash♡
can u follow me pls?♡
I hope u notice me 
don't ignore me pls♡ 
follow me sunshine,please
💐💕💐💕💐💕💐💕💐
x1732",0
RT @BEAUTIFULPlCS: Dusk in downtown #Minneapolis. http://t.co/ruVYwjqQcT,0
RT @cadygroves: “@ryancalabrese_: @cadygroves never stop tweeting”...I won't because it's the only place im relevant unless I take my top o…,0
"I found Coal Powder in The Tribez &amp; Castlez for #iPad. http://t.co/yR6mpaDalM #ipadgames,#gameinsight",0
I don't wanna lose you now either..I am your mirror..I said that..then you found the tune. Unreal!,0
Made 50$ from bar back &amp; 50$ from front of house. Dude a bill in one day? Love working..,0
I want you to know that I love you more than anything else.,0
"The Ice Princess: A Novel: The Ice Princess: A Novel - Kindle edition by Camilla L?ckberg, Stephen T. Murray, ... http://t.co/oHfOtRrgZk",0
RT @B2stGK: My face http://t.co/KIZIismDoV,0
"As long as I get some time when we quit, you let me taste that cherry lipstick. ;)",0
"""@BROOCUFAM: @iiamCZARinah follow all the followings"" DONE 👍👍",0
RT @TaurusWeAre: #Taurus can switch off all their emotions for you in a heartbeat.,0
"#1: Taking God at His Word: Why the Bible Is Knowable, Necessary, and Enough, and What That Means for You and ... http://t.co/mKCez1XYsV",0
RT @NxqiSmxrties: History teach us about not to do same mistake that we made,0
"RT @lirrysdonuts: lol that was bad reasoning

#Vote1DUK #KCA",0
RT @JessieeeeLynnnn: Why do I continue to put myself through that again,0
@Iam_Rachel anytime xx,0
RT @ECB_cricket: England women are back in training today ahead if their opening #wt20 match v WI tomorrow http://t.co/2CUx6qpWGo,0
The progress. #vintage #lowbrow #gent #study http://t.co/vpnCSoxugE,0
I'm an unusual girl who aims for distinction; not for perfection. 💋 http://t.co/GmWfDVjF8N,0
Im cold,0
Flocko be mobbin all day....,0
if so are be all out up me so get in is of me for me your a just of a is we u is be that that if my out of is this for its do out that,0
@niallsmethlab hi can you follow back @Derpingqueenn  she really likes your account and wants to get to 1K thanx :),0
1 tweep followed (thank you!) and nobody unfollowed me in the past week. Thank you http://t.co/jARqXPIayP.,0
Bc I don't care what people think 😂,0
#sportsillustrated #aquarellaswimwear #wmc2014week #miamibeach #southbeach #miamistyle #brickell @… http://t.co/KTqVGYeICl,0
RT @BrandonPowell_5: I fall short but I promise I always exceed expectations.,0
@AyyMadeline he looks like jake 😂,0
"@IIKHUNE_32_16: Today@DRC!!! I'm with my  team in Spirit@kaizer_chiefs. Keep us posted, Champ. Kill them passionately, 4The Love of football",0
@TheLifeYouWish aww be nice lol,0
Me + You? I wish.,0
"@HitHaWitDaDNICE @_ImKyG_ hell nah we put her out!! Me, Kev, and Kam had to take over!",1
RT @jinwey21_xxi: No.. #2NE1 wins my heart and everyone's heart &lt;3 #COMEBACKHOME,0
RT @jinwey21_xxi: No.. #2NE1 wins my heart and everyone's heart &lt;3 #COMEBACKHOME,0
RT @lnsaneTweets: How to get a prom date in 5 easy steps http://t.co/ylOyJffIcw,0
RT @jinwey21_xxi: No.. #2NE1 wins my heart and everyone's heart &lt;3 #COMEBACKHOME,0
"Yasutomo Gel Xtreme Metallic Pens, Package of 7 http://t.co/hHdl2hcqaz",0
COME ON FAG,1
Keep the Faith. The most amazing things in life tend to happen right at the moment you're about to give up hope.,0
"I have Flowerbed on my island! Now my island is even more awesome! http://t.co/1nexsFVK40 #iphone, #iphonegames, #gameinsight",0
"'Music Core Showreel': Girls' Generation Wins On The March 22, 2014 Episode + Performance Recap http://t.co/lYcHaWrGLj",0
@VCookston how else would you light a firework?,0
RT @THEinfamousVEE: “@DaBoiBeezy: Bitches gay until some pussy in they face” 😭,1
I Would,0
RT @MelzFastLivin: Doing you will never lead you wrong.,0
@bongwynnn @Barbie_Goddesss what if i want follow and tweets i would rather know now so when i go to the bank i take out the right money mis,0
RT @fenity_petronie: Whenever someone I hate speaks http://t.co/GLBVpF33RV,0
"@SteveSingh73 I understand that but 3 of the goals were because certain players made mistakes, not one giroud and not wengers fault",0
"""@_AyeeRavenThoo Haha smh you wildin aint nobody trying to get yo scary Ass",1
#newsofindia Thane shocker: 24-year-old woman brutalised for refusing to enter flesh-trade - Ind... http://t.co/YNSe5XoctC .. check out!,0
wow how am I still awake right now,0
@LoganDB18 sorry unlike you I had practice!💪💪,0
"RT @sefnatividad: ""Fear doesn't shut you down, it wakes you up""",0
"RT @express_mardley: babe ""@ItsKaaaarl: Lol everytime I hear One Wish 😂  https://t.co/PQpxs1A19v”",0
RT @Young_BK6: I'm craving you,0
@ItsBlends what do you mean ?,1
"We trusted in the NPA and it has betrayed our trust,now we need to protect ourselves.The Public Protector has done her job,do yours!!!",0
"I'm sleeping on a cruel, wooden workbench right now.",0
"Ahhh noo back to school tomorrow! Where did my Spring Break go? Come on, Summer, hurry up! #7weekstogo",0
2) jasmine Villegas because I love how who ever is writing the story acts as if jas is so fun and chill like SOMEBODY CALL JINSU ;),0
Slow claps?,0
Those memories that you randomly remember and suddenly can't stop smiling.,0
"RT @iRealMacMiller: One of the hardest decisions you'll ever face in life, is choosing whether to walk away, or try harder.",0
"""Yur funny"" I wasn't even trying to be funny. Your too fucking drunk 😂😂😏",1
Gym at 1 AM? #suck #gym #fitspiration #fitspo,0
Texting my dad's girlfriend. Lmao. I have so many friends,0
"He's annoying, he's hilarious, he makes me yell, he drives me crazy, he's out of his mind and he's everything I want.",0
@EmmaBadpoor I'd off myself cause endless winter is a fate worse than death,0
"""@karlyidk: I suck in academics, sports, family, friends, relationships and just life lol"" It's okay, me too",0
RT @DaltonKincaid_: Student Athletes need to retweet this🙌 http://t.co/CbxFgIdtY8,0
RT @stinnnnnnnaaaaa: I fucking hate dogs.,1
RT @sherbnojake: Something needs to go right in my life for once. That would be great.,0
This. I need this. http://t.co/omJ6D7Rc4D,0
"RT @kevinjaysooon: Seriously tho, let me hear some good news for a bit",0
"20,000 Wiki Backlinks to Your Website - High Authority - Google SEO http://t.co/yg7r87WVH3 #twitter #twitterfollowers #tweetmessage #tweet",0
"A girlfriend's job is to keep her boyfriend on track, hold him down, and have his back through good times and bad times..",0
Add me on facebook luke umpleby,0
.......,0
How is it going to be 3am already????,0
#newsofindia Rajasthan: 4 IM terrorists 'plotting' terror attack during polls nabbed - Hindustan... http://t.co/XJ1IImJgu6 .. check out!,0
Smh @ my school district spring break is gonna suck,0
I JUST SAW A VIDEO OF THE BIGGEST BLISTER. I FEEL SICK THIS TIME... EW,0
RT @Vslightning: @EclipseXBL @RavageXBL The Unseen?,0
RT @trillkidd93: can i be the reason why you up late at night drinking?,0
"RT @thinksarcasm: SCHOOL: 2 + 2 = 4 HOMEWORK: 2 + 4 + 2 = 8 EXAM: Juan has 4 apples, his train is 7 minutes early, calculate the suns mass.",0
Im not even tried 😂,0
@devanterose33 how sweet are u . Goodnight !!!,0
Damn bro i cant believe we hit a bunny man r.i.p little guy,0
@dfwhatmore WHOM U SUPORTING PLZ REPLY I WILL LOVE TO HAVE UR ANSWER,0
RT @TheChosenChad: @JayGabz14 @cottle1991 @LeeBchillen78 you never have your money...then you cry,0
RT @CatPornx: Life is tough for flatcat http://t.co/pxHsVFjMKC,0
Let go and let GOD!,0
@UberHaxorNope how proud? really proud?,0
one person followed me and one person unfollowed me // automatically checked by http://t.co/wFaEu4iSDF,0
@Moviejoltz Thank you :) Glad you enjoyed the review! We totally agree - very frustrating indeed!,0
"Massolution estimates that the value of #crowdfunding has already doubled since 2012, totalling nearly $5.1-billion http://t.co/lEh8CEL8km",0
@therealusop like seriously? batch form 1 satu dorm ke?,0
Whats A Good Netflix Movie..?? 📺🎥,0
RT @estepanyah: it's like winning in 2ne1's homecourt (and it feels so good) #MrMr9thWin,0
"Just a small town nigga, big city hustle...",1
@iMysticalMage @Amai_Fuyu // Not a fan of Nali... But this is so cute ^^ I love it,0
@prncessamabelle but I'm not even white lol,1
@Izzati_qamarina Weyhhhhhhh,0
SWING NEXT WEEK!!! FINALLY HD PERFS!!!! http://t.co/9j0nEjox2R,0
"I've waited for these chess sticks all night, it's finally happening",0
It's better to have no one than to have someone who is half there or doesn't want to be there.,0
"I've harvested 420 of food! http://t.co/SiN7stGOj0 #iphone, #iphonegames, #gameinsight",0
I'm just another girl in the crowd.,0
"RT @taenygenie: fany to jess, come to mama baby ~
http://t.co/U1OuqaUw0c
http://t.co/j3COeFg68N #소녀시대 #소녀시대미스터미스터 http://t.co/UN8DHSnnPD",0
"RT @TeenTextsMsgs: When someone walks out of your life, let them. They are just making more room for someone better to walk in.",0
RT @Jhopebtss: @93Yoon_Bomi A (B) C D E F (G) H (I) J K (L) (M) N (O) P Q R (S) T U V (W) X (Y) Z :) {},0
@Jared_Sann forreal though,0
Goodnight http://t.co/cIiyCeRs2y,0
"IT'S TRUE, SHE SAID IT HERSELF. RT @kat_dobrev: “@candiceandnina: G U Y S CLAIRE HOLT WILL ACTUALLY RETURN TO THE ORIGINALS”WHST",0
