"RT @jralba17a: For real tho, my wife best be ready, because I want 6 kids!",0
RT @CuffsTheLegend: God bless the 76ers,0
Nikki going to check on my niece or nephew tomorrow 😊,0
"dont say ""every girl is beautiful"" because we all know that shits a lie",1
RT @Expherience: You have my favorite smile.,0
I guess guys don't like being asked about hair? (w/ Jason Nash)  https://t.co/3eD0NFK90U,0
Just you tho 😘,0
I'll never understand why I care so much for people who could careless about me,0
@jnoeel I'm right here lol,0
RT @TypicalGirI: When bae favorites another girls selfie http://t.co/oEpZXm3MEG,0
"RT @LorentzSophia: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #AGAIN #MEET #musicfans #BACK -…",0
@_RueGreg too hard for me to do so .,0
There's a God. Believing is seeing.,0
RT @Acorok: Promotional for #epic #fantasy #ebook Destiny of Dragons series #Amazon #Goodreads #Kindle #iTunes #Nook #smashwords http://t.c…,0
"RT @XFatalGoddessX: Yeah, I'm disrespectful to those who deserve it. Don't mess with me and I won't mess with you.",1
"Baghdad, 2004: that US tank in the background got bombed and a crowd showed up to celebrate around it. Then a US... http://t.co/N7Opw0rJci",0
What a froot loop 😂,0
RT @druhanxcx: It's time for men to realize women are capable of more than sex. The way I see women treated at school makes me sick.,1
RT @calisto_calisto: People walk in and out of my life so quickly it amuses me,0
"RT""@ProudSoniQ: His eyes + smile = @iqbaale perfection http://t.co/yhiu1P4Lja""",0
"RT @collegefession: ""Went to bed at 2 with a 10, woke up at 10 with a 2"" - Barton",0
RT @girlposts: “are you athletic” haha yeah i wear sports bras sometimes lmao,0
@Yea_ItsZach what bitch,1
Smh another one if those nights smh,0
RT @littlecball: I think love is beautiful too.,0
RT @WOWPicsOfLife: It's a land shark! http://t.co/3IMw7zBpLL,0
first I zoned in on matt and then I zoned in on ziam looking hOT bc dANNGGGG http://t.co/caiZmOBGsC,0
@neva9257 &amp; makes it sound like all BSL3/BSL4 research is for bioterrorist agents. Some good stuff but...yeah.,0
RT @time2milkthecow: EVERYONE CALL AUSTIN SPORTACUS AS A PRANK BC HE LOOKS LIKE THAT GUY FROM LAZY TOWN WITH THAT SQUIRREL ON HIS FACE,0
RT @TeselaGen: .@UCBerkeley &amp; @UCSF are launching the Innovative Genomics Initiative to lead a revolution in genetic engineering http://t.c…,0
RT @Cool_Tweetsss: How girls are when a boy is taking off his sweatshirt &amp; his shirt goes up too http://t.co/aFOZoOy7Oy,0
RT @2xtheval: If you rip my headphones out of my ear I'll rip your heart out of your chest.,0
RT @itsRyanButler: 4 years ago this month http://t.co/EYdbmy1DYq,0
@IamKeefeDoheny love you too keefe,0
“@britneyyyy__: there's seriously only 2 maybe 3 people that I'm 💯 myself around them 👌”,0
"RT @FoodNetwork: Food Network's brand-new series, #SaveMyBakery, premieres at 8|7c! RT if you're watching.",0
"RT @KellyScaletta: Pending Raps' outcome, Bulls are back into a tie for third.",0
@StrandedScopes ): idk what i did im sure its something i said,0
"I'm tired and I made nikki mad.
I am going to sleep now.",0
Love seeing results #neversatisfied http://t.co/h6GU4HHDgw,0
@B_Kench and yet they kept the stupid asian girl. Like bye 😒,1
Do you hate me? 😖 @justinbieber,1
But really.. What is with my pinky toe right now? @brehamby would be ashamed 😳👎,0
I Like a Photo @viewbug. http://t.co/HbHw1UiWGk #photocontest,0
Guess it's time to start getting used to this.,0
Being nice only gets you walked over.. just be an asshole.,1
"Just as with Christmas Eve, I know I'll be way too excited to sleep tonight. 😀🍀🍻",0
I love when my baby is over protective,0
A Lesson in Cutting Asteriated Gemstones  http://t.co/R0RnpL6A6E,0
I Wish I Wasnt So Sensitive . But I Just Cant Help It :(,0
"Today stats: 3 followers, 3 unfollowers via http://t.co/7lj8dC0QPO",0
one person followed me and one person unfollowed me // automatically checked by http://t.co/pIVueD7e01,0
I got cake all over my phone,0
RT @autumnnnhill_: @JoanneFlett u nd cwizzles tweets r making me laugh,0
RT @KingLaviish: LMFAO 😂 https://t.co/ELCJdfdZ12,0
"RT @LifeofDadShow: Admit it, parents, you are humming Let It Go from Frozen right now, aren't you? Oh, you weren't?? Sorry... #FrozenChefMa…",0
RT @OllieHolt22: Also in Mirror column: why do MUFC fans sing about The Sun and murderers and then say it's not about Hillsborough? http://…,0
RT @JasmineDaang: so ready for spring break 😈,0
RT @MensHumor: There is only one thing cuter than that.. http://t.co/WHsIfFcjCW,0
"Wow ""@tokkiella01: [edited] MINOOO!! NGRRRR (c-owner) http://t.co/FvVhlwXcGF”""",0
Never let a person choose between FRIENDS &amp; LOVELIFE. That not gonna work 👎,0
they can't collabo with FOB unless they release JCLHG do you fucking hear me,1
"God bless, my boy stevy g 🙏🙏🙏 #EAisgood http://t.co/CZiuROAwAv",0
I think I might have to be the most dramatist girl I know 😂😂 lol,0
"I can't stand Harry, he swear he knows so damn much",1
RT @VANNY_B0Y: I lost my virginity in the 5th grade to @NickEndris,0
"RT @depechemode: Today In #DepecheMode History: Album Release, ""Violator"" (1990). http://t.co/FMWpStZ54C Words are very unnecessary...",0
"RT @iambdaniel: ""Hi, did you miss me?"" #KellysBack",0
RT @GooglePics: The longest married couple... http://t.co/2esjmQpNtM,0
I luv schoolboy q album he be speakin to me,0
RT @tehyacarreiro: Everything is hitting so hard rn,0
"RT @labodder391: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  ipadgames #musicfans #ANDROID -327",0
RT @xWickedGames: “@OPM1995: Lol every girl does they hair like this now 😂😂😂😂😂😂😂😂😂😂😂 http://t.co/KJF6fHVFyp”,0
"RT @machinegunv: “Workouts are like brushing my teeth; I don’t think about them, I just do them. The decision has already been made.”",0
"RT @JungadaLovaada: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #GET #FLY #ANDROID #SHOUTOUT 1…",0
RT @DarienDeshaun: @Royal_BOII idk yet I might wear the grapes or black flip 3's,0
"Behind 13 points from Johnny Zuppardo, Jones County leads Hill 34-31 at the half.",0
RT @AustinMahone: Taking it back to my roots 😏 https://t.co/rsTStvMAvx,0
I hate to be disappointed by someone I saw so much potential in 😔,0
@Gunnarswander #nigga,1
"RT @PIZZZARCASM: FALL OUT BOY WITH 4/5 AND MATTY PRAISE JESUS

but wheres harry http://t.co/DV8dNXGwiZ",0
Finna go to sleep.,0
RT @Bowtielife1: Blake Lively is perfect 🙌😍 http://t.co/anJIsNnYMJ,0
“@Haters_luv_jace: And when we be cuttin up her feet be in the ceiling fan”😕,0
“@Thtbitchjaymi: Ariana Grande is my fav 😍🙌” 😍😍,0
@skegirl1995 they wouldn't do that for being lactose intolerant. ...,0
RT @CallHerQuinn: I never get mad over someone's opinion. It's just an opinion...that I don't value,0
RT @RedNiggaBiz: Niggas say I changed you niggas changed first😴,1
Fr this time. #wcw @MelanieJay_ :* ♥♥♥♥ she sweet for days. http://t.co/0v8clTf5Gf,0
@RSurette4 sushi time is plaistow??!!,0
@HayesGrier  #FollowMeHayes❤️❤️❤️❤️❤️❤️❤️❤️,0
"to all our new friends, thanks for accepting us to be in your friend list",0
#followmehayes @HayesGrier please hayes do it for sayes ❤️ http://t.co/rjGKRjbGKf,0
RT @YourMyFantasy_: Your opinion? Idgaf tbh,1
"to all our new friends, thanks for accepting us to be in your friend list",0
How me and my bro @_BossHoss communicate http://t.co/sCqogZ5oma,0
RT @Layke_Heimerman: #wcw goes to @Felicity_135 nice duck lips haha http://t.co/MGc8gZASY9,0
#BestCollaboration #Timber #iHeartAwards 'u,0
I do not depend on nothing or no one..,0
I dropped my phone 😖,0
Manchester United boss Moyes calms fears over Van Persie injury: The striker was a hat-trick hero in Wednesday... http://t.co/z6wzoR9qMg,0
@RealAlexPreston you did such a good job on @onedirection SOML and are we really that scary? Haha #Directioners,0
could for a goodnight text . :~),0
Seriously though. I'm in LOVE with Harrison Ford,0
@MessyFingers @Oalghoul271 im sorry okay im sorry lol,0
My brother gets so pissed when his friends hit on me 😂😭😂😭,1
#BestCollaboration #Timber #iHeartAwards 'u,0
"RT @SarcasmTxts: If someone texts ""K"", just reply with ""L M N O P Q R S T U V W X Y Z""",0
#BestCollaboration #Timber #iHeartAwards 'u,0
@HeffronDrive come to Mexico? To sing with us #Parallel When? #Drivers #PreOrderParallel,0
Spring officially begins Thursday http://t.co/c8YD7XPql4,0
I just want to know if I qualified for Texas Relays😫,0
I gotta fly to A for my uncle graduation in May,0
I don't understand why I still have bags under my eyes i sleep all day today,0
"Coffee and marijuana..
Let's laughing in the morning.. :D",0
"Apple drops support for Windows 7 on Mac Pro, Windows 8 only option left http://t.co/Q8qAAHMbrV #MacPro",0
My problem is that I rush and miss details and then I have to go back and redo things... #stressed,0
"RT @MajinNina: Im crying rn RT @EmmieHngmnvnh: 😩😭 RT @MajinNina: nigga spelled lasagna like ""lizania"" im out",1
"When she text you ""Heeeyyyy"" with DA wink face [ ;) ] ...
Nigga quit trippin... She Wants The ""D"" :D",1
Sellers: Issues and Moral Responses http://t.co/n24oRx2az4 via @weebly,0
"How to Do Everything - Camping Find water anywhere, make a fire in five minutes, learn secrets for b http://t.co/jFFf7sofnL",0
When family members remember you but you don't w/ Jerry Purpdrank #YouDontKnowMeLikeThat  https://t.co/gP4hrSdt5w,0
"RT @AspenSpears: After someone hurts you, you're not the same anymore",0
“@_ayegrisko: I feel black http://t.co/B2PC5v1u8u” welcome to the squad,0
RT @VSPorn: Want this rn http://t.co/UTkHocjgvZ,0
RT @FlyKen_: Finally Taken Again ; Me &amp; Bae 😘😏😻✨🙈👫💏💑 http://t.co/JEn5IXo3lX,0
"RT @LIBSRSCUM: He should be killed immediately. RT ""@Lg4Lg: Our Obamanation under a dictator/Muslim/Democrat POS http://t.co/tTk1ywMGvi""",0
"Tf?! “@DannyVHH: New Music: Nick Cannon ft Future, Migos &amp; Traphik - Pajama Pants | http://t.co/Jt1dY7QXX9”",0
@LawleyLuke yes! FOLLOW my favorite hottie ---&gt; @rondanielx,0
@_LilRedRobyn on god. I feels.,0
sad bc ur gone now peanut butter &amp; jelly sandwich 2014-2014 rip http://t.co/DI9SuazJSH,0
CRIMEXXXXXX,0
"I liked the city of San Diego when I visited, so lets have them go to the Final Four #bracketlogic",0
@Pr_incessDessie GoodNight 😁💦🙈😴 .. sidenote ... Heyyyyyy 🙈🙈😁😁,0
"I liked the city of San Diego when I visited, so lets have them go to the Final Four #bracketlogic",0
sex video : Lavish splash for both busty fuckers http://t.co/H1xX0aOaAp #free #tits #sexy #boobs #android,0
"I've collected 58,895 gold coins! http://t.co/ziAoWfFha4 #ipad, #ipadgames, #gameinsight",0
RT @UHCougarBB: Coogs have something going here. Runners on the corners nobody out pitching change for Texas Southern #M64,0
"""@SabrinaaMaee: Jeika's dad just said chickens grow on trees... wuutt @JeikaNicole"" let's just say my dad's stories are out there lol",0
"He is my sun, he makes me shine like diamonds.",0
"RT @annagrace711: I do not care what has happened, no one deserves to be told that they need to end their life. No one. That is very hurtful",0
RT @AlmiightyMJ: So much money on my mind it's all I remember 🙇💰💰💰,0
"@rachh_879 no really that's okay, save it for Whitney I'm sure she's love it",0
RT @JBfavorite_fans: You fall but you rise back stronger.,0
@stefania_dudek IM STIFFYLICIOUS #sodelicious,0
RT @justinbieber: The champ @FloydMayweather training to my music http://t.co/KtPZC3q7Me,0
"""@JustnWannaMinaj: Damn... https://t.co/Ajg21q56aJ""😓😓😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",0
"Today stats: No new followers, 2 unfollowers via http://t.co/2TqtSxfLTE",0
RT @ItsThingsInLife: Cramps be like 😫 http://t.co/6wDuv0s5Zn,0
Tickets can be bought online at: http://t.co/wAX1VNrKeM,0
RT @R_harris7: Lmaoo I know squid not talking too,0
@PostCity Your favourite Thornhill burger joint @Goldenstar1964 is turning 50 &amp; we're helping them celebrate: http://t.co/7dRri9oQXY #TSS60,0
Found this wild shit on the internet while I was tattoo hunting.........y my name but the tatt is nice… http://t.co/oDaCI0CIzH,0
RT @danaacor: Youth group is where I'm my absolute happiest,0
RT @lilFaint: “@MattboiiT: Oomf should text me back doee” aight bae,0
Talk is cheap..give me a word you can keep,0
"If Google was a guy, he’d still have the worst job ever (Part 2) [VIDEO] http://t.co/9u2VaydI1h",0
“@littlepaforet: @MayorTaylor at the Dennis R. Neil Equality Center tonight?”playing with grandkids !,0
@anc_85 ha ha ha try waiting a year and a half,0
!!! RT @We_Madeit: Prison break is like crack 📺👀,0
@colleenvincent2 you didn't see that picture.. You can't like it!! 🙈😳 haha,0
RT @ThatOneGoodVibe: My whole life has been a second chance.,0
"RT @NraBakos: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #GAIN #FOLLOWTRICK #ANDROID -492",0
I need a date tomorrow! ;),0
I feel like I come off as a bitch to a lot of people. I am one but I fuck with people a lot so....,1
Iont feel like playn games,0
Two keys to first half. Cut lead to single digits and Dirk AVOIDS that third foul. Now to see how Mavs start the 2nd half,0
"And I hate flavored wraps, blunts etc",0
"RT @BARRYCUDA3: ""@Lucieiswild: @BARRYCUDA3 @CAPTDSPAWN5 @RonSkyhawk10 Major diss...to Chewy! http://t.co/Q2UDXX9bTy""",0
@EpicRandomJump TURN UPPPP HUMANA.,0
@emmawhitey Haha no it won't that much! I'll try and find some cheap cocktails for us and some good bars. Oh shit! That much already?! :(,1
SOMEONE NEEDS TO HELP ME. WHAT ALBUMS SHOULD I GET. THERE ARE SO MANNNNY,0
A back rub would be prime right now.,0
RT @Evankenfish: @jacksonmoody70 has an absolutely amazing voice. http://t.co/JmvbzElJF0,0
RT @crowningjb: @CameronDallas I think it's fate http://t.co/NsMFQnPc6S,0
"@Vol_Hoops Welp, this is a complete embarrassment.",0
Superrrrrrr bored. He needs to get off work.,0
@jkchev @MuscleCars731 U can download it and print it on photo paper and it will come out just like the original.  it is at full resolution,0
Photo: (via SHMILY Lovers’ Mug Lovers Mugs from http://t.co/LCdFCVNqci) http://t.co/Bzg8gS9VY6,0
Geez all theses memories are hitting me hard I need a distraction.,0
@jakepscott I've been feeling that way for the past year.,0
"@ForgetAlexis lol ok, go be fat somewhere else now.",0
Im not a backup plan and definitely not a second choice.,0
Chubby bunny challenge.😂😂😂 http://t.co/54NJ90VGWG,0
How can 2 boys be so attractive??😍😍🔥🔥 @daltinomauldino @harrisonshubert http://t.co/b1TlV35Yya,0
@ashleyFbradburn thanks for the follow,0
RT @_taquan022: I just dnt see how you do it,0
RT @CommonHspanicG: Spanish people be pointing like https://t.co/5lrVojQKmF,0
"RT @Ajolique: ""A woman without family may lack foundation, but she can build her own. Never use that against her.""",0
RT @_AmberDudee: How Niggas Be In The Summer 😂☀️😎👌 http://t.co/ixtNpSazAi,1
RT @_twiggyyy: Am I late? This is pretty awesome http://t.co/b5ZzoIAw0t,0
RT @WickChris: It is time for parents to face the facts: the bankers are indebting you and your children for generations to come.,0
@joeypatton21 baritones are gonna feel empty without Joey.,0
"i wanna loose weight to feel good in my own body not to please you, so stfu and leave me alone",0
RT @SamThiessen: Putin's March Madness bracket picks: http://t.co/92VIbiVALM,0
RT @theweeknd: ] sleep = expensive | | |,0
RT @camsfrappucino: hayes the type of nigga to say he's doing a follow spree and follow no one,1
RT @SubliminaIMsgs: Childhood ruined: http://t.co/8Tz3CQbFrw,0
When 7th graders act like 21 year olds😂,0
RT @WayUptheBlock: #nyctransit #MTA I hate you with a passion!!,0
I'm never gunna get my grade up now. #fauked,0
Bless your soul mother 😍 http://t.co/5OQJxEwXjr,0
RT @WhosTanner: @casemontt @ERINgo_bragh awh you were at Dylan's #starcrossedlovers,0
RT @lorenz_ryan: @melissalyndavis take a nap and then be late for watch like everyone else haha,0
"@LehhgoMyEgo_ Lol nahh not in real life, stick to basketball 😂✋",0
😑😑😑 wow smh,0
RT @HayesGrier: RT for a follow. #FollowMeHayes,0
Everyone talks about how great frozen is and I have never even seen it😬,0
The more I think about prom the more excited I get !!!! Can't wait to turn up with my girls and bae ! 😍😍😍😋,0
"""@tay_parrish: Walking the halls of Northern thinking ""pregnant or naw?"" @clw_wilson 😂""yasssss",1
@heeyItsJess14 awhh. I'd get some but wallets at home and I didn't drive lol,0
"🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨
#FollowMeHayes 
#FollowMeHayes 
#FollowMeHayes 
#FollowMeHayes 
#FollowMeHayes 
🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨
🚨2",0
RT @caitieisaloser: hop off homie,1
RT @jay_FK23: I'm wit if you wit it,0
"RT @OfficiaIMinion: Remember, there are two words in life that will open a lot of doors for you. Push and Pull.",0
"RT @HistoryInPics: Victor Hugo’s original handwritten manuscript of Les Misérables, 1862. http://t.co/xJ2nfAOLdv",0
"RT @ithinkthatway: if ur girl is in a bad mood and says she doesn't wanna talk about it, u sit her down like this and talk to her 👌 http://…",0
@__kayeeee I love you Kayla!!!!!!,0
It's impossible for me to focus right now,0
@lexx_albright some of that sauce huh ? 💨😴,0
@HayesGrier Follow me hayes. PLEASE. u are my everything 1,0
"“@graysayhern: ""Did you know that scientists dug a hole in Russia and could hear the sounds of hell?"" #pym14”",1
My new sounds: Zedd Feat. Matthew Koma &amp; Miriam Bryant - Find You (Johnny Swirl Remix) http://t.co/ckCJt26HE6 on #SoundCloud,0
RT @TrippyChronic: Something like that 😏😈 http://t.co/5NJGPdEMQz,0
I've never known so many aches — feeling sick,0
@FOX19 #19HShysteria #gomercy! Go bobcat woohoo,0
RT @Heissarcastic: i hate when ppl take other ppls glasses &amp; r like ‘u have crap vision’ like do u take wheelchairs from ppl and go ‘wow u …,1
Tennessee is going to have to score to win this game #MagicJohnsonTweet,0
#BestCollaboration #Timber #iHeartAwards 'o,0
#BestCollaboration #Timber #iHeartAwards 'o,0
Days like this just make me want to get away from everyone.,0
RT @OMGtrolls: i didn't realize how good i was at yoga i do number 13 all the time 😂🙋 http://t.co/2WfPwHSsmV,0
RT @RapSheet: Among Jared Allen’s options: Join #Cowboys or #Seahawks; Take more visits; Walk away. Should know by the end of the week.,0
@brandi_hainn judging you,0
I'm gonna go ahead and retitle THE 100. From now on it's called INSUFFERABLE TEENAGE ASSHOLES.,1
"I've gotta get back on my gym grind, I feel like crap not going",1
RT @TypicalMinions: my life http://t.co/uMP0pHO9aX,0
RT @DylanGriger: First week of college. #findRianagirlfriend @Gold_Fro,0
in was on that and your if,0
RT @NikkoDator: It makes no sense to come up with conclusions without inputs,0
#More Superfoods &amp; #Nutrition http://t.co/RkXXWtGYUi  Just Keep #Body Moving with these# supplements http://t.co/RkXXWtGYUi,0
RT @reIatabIe: row row row your boat gently the fuck away from me,1
RT @Brenda_Novak: I have another recommendation for you--and this one's a bargain! It's currently # 2 in cozies and has a 4.7 star... http:…,0
this is my boyfriend http://t.co/FJqcRRRa2W,0
RT @MichelleLHussey: It's finally the 20th one more sleep to go then @Interpol tonight in #Manchester yes!!!!,0
"Blowing up my phone talking about ""who is this?"" You already know. Obviously. #Stop ✋",1
Just wobbled at Teepee. Bucket list ✅,0
#oomf will get they ass beat if they keep playin.,1
RT @SKilledya: I don't like when ppl check only when they need something from me 😤,0
Has anyone had a DM from MTV or Lucozade yet with a prize? :-/ #YespimpMySummerBallKent,0
RT @IncredibleViews: This is so deep... http://t.co/L9J4sM2qfh,0
They're looking for a guy named Kobe on Criminal Minds.  He's white.,1
I feel like that is something that would happen in my family,0
RT @MarkLazerus: Andrew Shaw has four goals and three assists in his last seven games. That's 18 goals on the season. #Blackhawks,0
RT @LifeofDadShow: Swish! Our 5th competitor advancing to the #EliteAte is @lunchboxdad! His recipe http://t.co/aw9yzWdvFr #FrozenChefMadne…,0
RT @BIG_LUNCHBOX: I wish I was taller,0
"RT @FWKomets: Komets dominate in shots 50 to 20, but fall to @OrlandoHockey 5-4.",0
RT @WackyIllusions: There's no water. http://t.co/0b8yQAubPc,0
RT @JacobRoddam: Pretty sure @chancetherapper is just going to ascend to heaven soon cause he's completely mastered music and has no need f…,0
"RT @jeeeeezy_: So tired of everything in my life that I'm stressed over ,but isn't even worth my stress.",0
RT @ASAPRockyTRILL: Seems like people who deserve nothing' are given everything'.,0
OH MY GOD Craving a frozen hot chocolate so bad right now 😋😍🍫☕️❄️💗🙏,0
RT @WellsLightsCLT: Lit up to celebrate @WellsFargo and the #PGATOUR agreeing to extend the @WellsFargoGolf through 2019!,0
“@Paqqqquin: “@MensHumor: Never throw me anything unless you're OK with me dropping it.” @dsouth05” 😂😂,0
RT @Puerto_Reefa92: Lmao my TL be cracking me the hell up lol,1
RT @princesss_al: s/o to my best friend even though you're miles away. happy birthday I miss you so much. come home!!! ❤️😫 @madsforevaa htt…,0
RT @VictoriaLaGripp: My sister is 🔥🔥😍 #killinem http://t.co/1WUsDSwclP,0
@officialR5  FOLLOW ME PLEASE,0
"Fitbit Force rash debacle leads to possible class-action lawsuit:  More than 10,000 users have reported skin i... http://t.co/sJlUyWVL8Z",0
Claps to the whiney bitch who went back to her cheating boyfriend... AGAIN.,1
RT @itsMrSantana: 😩RT @datruckdriver87: “@xbarbied_: Idont want friends anymore i could stay friendless fuck friends ! Just fuck them.” Lma…,1
"@pikester45 @megynkelly ratings are already slipping, used to be almost high as oreilly factor http://t.co/5m7ia5vPxf",0
"LMFAO... My coworker just walked up to me n said stay calm,keep talking n give me all ur money... I… http://t.co/RQMjnqqmNQ",0
".@allhalifax, @FusionHalifax &amp; @MNTF hosting info session March21 @TheFoggyGoggle 1230pm http://t.co/odP7ZuoMAb  lunch &amp; refreshments served",0
@fjrexworks yeah i did that thing i did all of It &amp; then it told me to unlock my phone and i did &amp; then after a couple seconds it went away,0
RT @JOSEPHxDGAF: i dont practice no religion because all i do is sin,0
@AscnsionProject Haha...the entire bottom row is pretty great.,0
"RT @emeriegeraldine: when I'm comin over, I'm the type to text you I'm here so you can open the door for me... I don't do dat knock knock s…",0
The blacker the berry the sweeter the juice #justsaying,0
"Hey, #NB businesses! Here are some great tools to market your business online!
https://t.co/8eqKwyYVx7 @nb_innovation @Planethatch",0
RT @kelsey_words: “Girls are psycho and get jealous because they know what other girls are capable of.”,0
"RT @yaboybillnye: hate when ppl ask me ""hey bill whats the matter?"" like yo dumbass EVERYTHING IS MATTER (except energy)",1
@HayesGrier #FollowMeHayes GRIER,0
RT @CNNOfficiaI: BREAKING NEWS: Malaysian Airline Finally Found. Be careful of this scam going around  =&gt; http://t.co/jYDgpaXvaX http://t.c…,0
@kmordan6 I don't remember lost my train of thought,0
@Yeci_Nunez its too cold to be walkin nigga lol,1
RT @jaredstacks: Summer's cancelled RT“@2charmss: Trying on crop tops for summer! http://t.co/s6WNjAjt1R”,0
RT @FetusArianaPics: #VoteAriana #KCA http://t.co/EUovOG0SIZ,0
To you the power of the flower http://t.co/3mmqRLnQvz,0
malibu's most wanted is a foolish ass movie! #classic,1
@KenzBouchard yes please!,0
mm freshly new sheets👌,0
@allisimpson PLEASE FOLLOW ME ALLI?,0
RT @mulkey46: @m_dete you don't want people to think you're dating ME? Imagine how I feel being with you,0
The list is complete. Now when to turn it in? 😏 @_alexschroeder,0
RT @nuteIla: cramps be like 😫 http://t.co/F87BmxfMl8,0
@AnGeLahhXr00lzX and why didn't your sister buy me some delicious mucho mas?!,0
@justinbieber follow me? im so sad bc you followed all my friends but I not :( i love you soo much  335,0
@tonybreed *unabashed drooling*,0
RT @Xi_IslandBaby: Always trust in God. He has a plan for you🙏,0
RT @sasha_greenlee: I feel like breaking down &amp; giving up on everything😣,0
RT @GB_FollowBack: RETWEET IF YOU WANT 500+ NEW FOLLOWERS FAST! MUST FOLLOW @GB_FollowBack WILL #AUTOFOLLOW .#TEAMFOLLOWBACK #RETWEET #FOLL…,0
"Yeah, I talk to other guys, I laugh with other guys, and I hug other guys. But none of them will ever mean as much to me as you do.",0
RT @ChlooChloo_: “@iAmRoyalVee: “@_JazminAvery: LMFAOOOOOOOOOOOOOO THOT THOT THOT THOT  https://t.co/5ZR5FUyhQY”😂😂😂😂😂”,0
“@ohgirIquotes: 😶 girls http://t.co/yP0UNLFOsQ”,0
“@OGMelo_: Lmao RT @CoolestCritters: High fashion. http://t.co/EV6Dy0AzDb” fusixthlmaooo,0
chipotle goin...,0
RT @justinbieber: u guys got @shots in the top 30. let's keep it going. thanks,0
RT @itsmovies: Never... http://t.co/JHxqLlbWuR,0
big black dick for this anal loving amateur blowjob queen http://t.co/oAol9YrlY2 #pics #news #pussy #youtube #porn,0
@brookejonesx @MileyCyrus when adore you comes on 😱😱😱😭,0
"""We don't forgive people because they deserve it. We forgive them because they need it, we need it. We all need it"" - Janis Joplin",0
"have sex with someone, not at them #overheard",0
"RT @WeAreGirICodes: ""a dad's advice to his daughter"" I just love this http://t.co/ygx6rWcpDv",0
RT @CarlLandry: Since I can't cheer for #Purdue... I'm rolling with #CoachMartin and the Tennessee Volunteers....#GoVols,0
RT @shannn_annn: One mans loss is another mans treasure 😏,0
Where I haven't updated my phone my phones been acting dumb as hell! Not getting any notifications at all from anything 😤😤😤,1
"“@SerenaWinters: D'Antoni: ""I don't know,"" laughs, ""Better be a lot better shot. If I remember correctly, they killed us!""” #TankRank",0
"RT @cecimor339: @Mrmom1231 @Ross_7_7 @sdtilock @HuffPostPol ;Scott brown sorry loser!!has no respect for women, listen to him,the darling o…",1
You know I tested positive.... For G.A.M.E!,0
The awkward moment when you have an A in the class and someone with a C wants to study with you...,0
“@TheRealSkitzz: White phrases Part. 4 https://t.co/El8S5RiZTM” lmao so true,1
So many people went to universal this spring break 😁,0
RT @watercolourluke: praying 5sos all of a sudden gets really punk rock so 12 year olds wont like them,0
RT @ThatOneGoodVibe: My whole life has been a second chance.,0
RT @whiteglovelife: @iamErica_Mena #CourtOfDreams #SBAllStars http://t.co/nWwB4r53GJ,0
RT @APimpNmdSlicbac: I change lives with this #Pimpin!,1
I will always be here for you. Always.,0
#BestCollaboration #Timber #iHeartAwards '+,0
"“@Nanni_xox: I was born alone, I'm going to die alone.”",0
You thought right! http://t.co/oncjs8GxUY,0
RT @lanavalrey: “@jaayputaa: Our generation 😭😭😭 MY DAUGHTER OMFG 😂😂😂😂😂😂😂 https://t.co/NiZTAnNcO8” me when bae actin childish,0
@LorenzJordan yes!! I would really like that.,0
lost in the thrill of it all. 🎵🎧,0
They call me IceJJFish,0
@tylerverbeke nice man just in time to help me kick some kids ass,1
I'M GOING TO THE MAYDAY PARADE CONCERT WOO OMG,0
"""What it must be like to have nothing, not even memories to go back to in the middle of the night.""- Lilo and Stitch",0
Can't wait for real world ex-plosion tonight. 😌,0
"I’ve collected 6 Scrolls! http://t.co/gAS5LaKxgJ #ipad, #ipadgames, #gameinsight",0
Can the 4th album be leaked cause I'm to anxious I think I might pee my pants,0
Nobody knows how I feel .,0
Jimmy. Sit yo' ass down. You ain't throwin nobody outta anywhere.,1
"RT @Bill_Nye_Tho__: ""first i shit on your car, then i watch your bitch undress thru the window"" -birds",1
"I've collected 16,729 gold coins! http://t.co/jQahn9wTmC #android, #androidgames, #gameinsight",0
RT @NarryMcLovin: @peenschapel this is reaction picture worthy http://t.co/NkUsDrD68W,0
high-stakes stand tests part of infrastructure of school-to-prison pipeline #TESTHearingsNow @janschakowsky @RepDannyDavis @SenatorDurbin,0
RT @NBASlander: Most accurate meme ever: How LeBron reacts every time a foul is called against him. http://t.co/inTTcvMQhh,0
RT @Swank_Godd: I miss you laying next to me,0
RT @bigdteee: Ok or don't acknowledge my tweet 😊😬💁,0
@DrwwDrawz sad thing is...... i can actually do that,0
@Manny0208 @678Bucky awe we will meet at some point. Catch a baseball game!,0
