text,label
RT @crime_fiction_1: Enjoying some #fiction at http://t.co/fqwAejWo9N  .  ☮  Get the #book called Venus de Milo Murders for free  #crime ht…,0
@BlueWaterDays You mean he is a joke?,0
RT @LittleMixOffic: Show the girls the AMAZING things you've been doing for @sportrelief. Tag your pics with #MixersInMotion http://t.co/5w…,0
"RT “@sammyxoxo95: @TimelessNikole please share this picture,,, we need to show royce all the support he has http://t.co/vHzAlbofMQ”",0
"RT @brizillaaa: kinda care, kinda don't",0
"RT @Maes_Tobi: RT for a chance to win $50 Xbox card must be following me , @insanexvixen , and @ObeyKizza will be checking RT!!!!!! http://…",0
@lilyannatrnr can I enter??😏,0
$BX George Soros And John Paulson May Be Buying Into New Spanish REIT For ... http://t.co/Ww7va6zrXE,0
RT @iwakenbaked: Home Made Hair Treatments http://t.co/7M5PaOYb03,0
RT @hoopslegend: Dan Dakich just ripping TV Ted Valentine on the Illinois broadcast right now. #loveit  #truth,0
RT @KYHoopsBuzz: Malik Newman had one of the most authoritative slams you'll see in high school hoops last night: https://t.co/7oooibBPlq,0
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
"RT @WowSoPunny: Well, that escaladed quickly. http://t.co/mBtR6M93HE",0
RT @mvghty: Only the realest niggas been here http://t.co/LKaGaLdP3L,0
After a week of good internet connection tonight is one of those nights. Can't use Twitter properly because of disconnections.,0
*spreads legs* *thighs still together*,0
Death's upon me,0
"If you talk about sex, then I'll want to have sex it's just a natural process",0
@adrianlester @tricycletheatre Great performance tonight :) I felt the PASSION!,0
Looks like the roids have worn off on No Na Never. Biggest juvenile I’ve ever seen. Physically streets clear late season.,0
"RT @TobiiasGaming: #TobiiasStream has been trending for over 2 hours now, that's awesome considering I haven't even tweeted it until now. &lt;3",0
"do u ever start ur period and think

""well that explains a lot""",0
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
RT @NiallOfficial: Watchin @SoccerAM ! Big day for the rams today !,0
gaz follow spree but I'm giving up cuz he's too famous.,0
Whatever it takes to get signed to a major rap deal | @_CamilleH http://t.co/jyD9JwfhrR,0
Do I just like watching superhero films because they have hot people in them or do I actually like the story? The world will never know,0
RT @RELATlONSHlP: I hate the feeling when you have to say goodbye to someone you want to spend every minute with.,0
I never want to lose you in my life,0
@PaintdM how can anyone comment on that picture without sounding like a pig,0
I want magical yogurt!😬,0
@KatyaMel0 the whole thing scares me idk 🙈,0
"""@cocaineeee__: Broke Niggas Hungry So They Dickeat""",1
"As India User Base Nears 100M, Facebook Hopes To Earn Big Revenue From SMBs http://t.co/vVZik6I0BO  #tech #technology",0
@Pols80 If it's not badly damaged he'll be fine by Thursday. Ice twice a day and painkillers if he needs them. Ice even if he seems OK.,0
RT @OsvaldoBejarano: Nah nigga fuck this. Not taking the chance 😂😂😂 http://t.co/pABc5cjcs0,1
just be happy as most as you can :),0
RT @FckingBEANHEAD_: It's fucking twitter if we wanted philosophy we'd take a fucking class on it. Shit.,1
Rock revivals break my bank 😔💰,0
RT @ErickDamaso_: I Would Hate To Stay In Tonight😔😒,0
RT @carlyraejepsen: Happy Birthday to YOU @justinbieber !!! http://t.co/xRtwsVcTbB,0
@JoceIynt I'm having the same problem,0
@luke_brooks @JaiBrooks1 @danielsahyounie FOLLOW ME PLS #followcam 289,0
@BrandonGee98 bought http://t.co/zSnBMdumBc,0
she makes me sick,0
I feel like you have a problem with me.,1
@haycourt do they celebrate birthdays in Germany?,0
All I want is a simple sorry.,0
Half a page more! #icandoit #annotatedbib #soclose,0
"RT @JustTumbIr: If I didn't care, I wouldn't get mad",0
5 people followed me // automatically checked by http://t.co/33PQqgH8Tv,0
"RT @iQuoteComedy: ""Do you even lift?""
 Me: ya http://t.co/j6HZnS4Ewd",0
RT @ThaKiddJopp: Stand for Jesus Christ even if your the only one doing it.,0
@luke_brooks sad you didn't follow me,0
@wizkhalifa check us out My man and hit us up so we can talk,0
RT @pheonixth: I'm always hungry,0
@ChoA_ns i didnt know he liked jiji~ he was following my acc where i was her and he never told me &gt;&lt;,0
We eating good over here.,0
Advantages pertinent to modular screens: UqYNmK,0
@Louis_Tomlinson Follow me please &lt;3 x1522,0
I Just found My gun So I'm Out this Bitch,1
@jamieedenison should I start leaving voice mails then?,0
http://t.co/L6UxmXA4vl lot of sperm,1
A freaking walking paradox.,0
"""@KidrauxlsAmeezy: Lets do it 
#KCA #VoteUKMahomies http://t.co/xrcmiju3kW""",0
Taeyeon knows how to play starcraft and her favorite race is protos,0
RT @genuinefaithsa: @iFani_Haymani @RealBlackCoffee #MMA13 Bigger things are coming for you my man #IFANI,0
RT @omgzahrry: He is in the making of becoming that English teacher he always wanted to be http://t.co/qrriyeLOl8,0
Asheville leads Gardner Webb by 1 at the half. #unca,0
"@maxwellcooke isn't your replacement a woman? I've never enjoyed being in the hands of a woman, safe or not.",0
@litdeathmatch http://t.co/V7QMAAa0a5 #Swrow,0
RT @HaleyLou23: I want a nice massage and some cuddles right about now 🙌😍,0
RT @OliSales: The real Kelsey is mental http://t.co/55CdDcJtx8,0
"RT @thebenjimusic: the day I can spell ""restaurant"" right on the first try will be the best day of my life",0
@dropdeadbarakat hey girl hey http://t.co/vG2g71ljZH,0
Trust a few...,0
RT @luke_brooks: Jai has anger management issues...,0
A kemi like a wrecking ball,0
@SillygirlnParis beautiful 💖,0
"RT @yepitstrey: When you only have $1.00 and the chips come out as $1.07 
and the cashier says it's alright http://t.co/90bHHliySo",0
Recommended reads for March 2014 http://t.co/SYUZlNEIyV via @CaraBristol,0
Women's workplace struggles could someday be her dissertation http://t.co/Yom1i3Px1K,0
“@disneywords: Brave is believing the dream that you wish will come true. –Cinderella (Princess Stories)”,0
Hey #winphan I have an extra 1020+charging case for sale. Make offer.,0
I'm about to pull the first 48,0
Fresh eyebrows! 🙌,0
The struggle to get to the movie theatre is real,0
the amount of desperate girls out there is not even funny,0
wanna go on a cute date.,0
@OfficialKei thank you!!,0
@EmilyyJane97 I'm nervous but excited!!,0
"I really hope that you have a fun birthday
I always be with you, forever
I love you 
You are the best idol in the world @justinbieber 7",0
RT @Bballforeverfb: Dude in the dining hall just randomly wearing $5000 Red Octobers... http://t.co/ZV6AgV987m,0
I like how my dog knows how to comfort me when I'm crying.,0
Adobe pledges $300M to Obama's ConnectED digital literacy project http://t.co/4fMns0sSrv,0
"RT @fifawwc: #U20WWC Canada 2014 Group D has been drawn: D1 New Zealand, D2 Paraguay, France, D4 Costa Rica",0
But it's hard cuz like there's not one thing that I do that reminds me of you,0
RT @paulwesley: A seemingly random act of a gun being pulled on me yesterday only compounded my deep loathing and disgust for the gun laws …,0
could this line be any slower,0
Anything you give will return to you in a way or another,0
Shocked is a understatement right now.,0
RT @Jobe_Murphy: If degale put as much in to his boxing as he did his shit talk he mite do well,1
RT @autocorrects: Me on spring break this year http://t.co/IP2S6w2cac,0
"@James_Yammouni @danielsahyounie @luke_brooks #yourbeautiful Hi sunshine, can you follow me please? I love you so much,Love from Egypt.x65",0
@FlightBoyXII Bilal powell cooking that pizza now? Guess he had that talk with the Jets brass,0
@KieranHiett I know bud,0
@Cvnvdyen_ #TeamMecRodave #TeamCharo,0
RT @Chrxme_Avo: @Jae_neke Thanks ♥,0
RT @727thegreatest: When my parents use my phone I stand by them like http://t.co/JeZpmePLDn,0
Such a tense show! #BatesMotel,0
@theyLOVEDomm @goodwinbrian8 I hate u😂,1
RT @greaserhairlou: WE SHOULD HAVE AN ALARM THAT PLAYS SEXY CAN I EVERY TIME ZAYN IS ABOUT TO POST A SELFIE,0
RT @TWISted_Killa7: A.I will forever be great !,0
RT @TheWeirdWorld: Public Toilet On The Street Made Of One Way Mirrors... http://t.co/NMt9JpTOB0,0
This game is making me SO anxious,0
Westcoast by the neighbourhood IS THE SHIT,1
RT @thenattiepattie: okay off to cuteify,0
"You could be my luck, even if the sky is falling down I know that we'll be safe and sound",0
RT @XoRyale_: My bitch went in on that feds watching remix. Get doing your thang boo! 😘😊👌 @Shalexisss,1
RT @chancetherapper: Still pray for Drew #LaneTech,0
@sanjanabanana yes i am 1701% sure,1
@jennbaker22 thank you so much. I appreciate your support.,0
RT @666NightStalker: @beckamorganx Should I get a few tattoos? http://t.co/65JSJdB2yK,0
RT @jdew32: Ku is a young team so it's ok to lose I guess?,0
RT @KaylaGodman: How To Get Over An Ex http://t.co/6Q1m2feoWM,0
kerrang's so good tonight 👌👌,0
@JackAaron it’s pretty good actually. Me and Donal like it. Very TGI Fridays with a fresher cooked taste if that makes sense,0
RT @TheZacMann: Go like and revine this vine for @Klarity_ then RT when done for a follow! (: https://t.co/UGsGIHnFL1,0
@PiersCooper @All_a_Mort PISS RIGHT OFF.,0
LET IT GO NA MIX TV,0
"St. David's Day Bingo, winner gets leek soup! http://t.co/jpnTUm9ez1",0
RT @claudviscus0: got my frosh dress😊,0
A 3 day weekend would be amazing,0
"You should def ""wife"" a girl based on how much weed she smokes cause intelligence, personality, and having actual feelings means shit right?",1
Just posted a photo http://t.co/UmLcCb2Jos,0
#follow tagsforlikes #f4f #followme #TagsForLikes #TFLers #followforfollow #follow4follow… http://t.co/fzoRJXV0hD,0
@daniellejeanneo Soooooo busy right?,0
Burns is up against it here. Heart vs talent #prideofscotland,0
@_grouchomarxist did you know mellowhype was performing for free today?,0
“@iAmEastAtlanta: @JohnProfits what's da move brah”hml,0
RT @Every_Athlete: I can't wait to prove everyone who has doubted me wrong 💪,0
"But the moment I say something, I become the overbearing, Dominant bitch! Like I'm sick of that shit too",1
RT @iRelateWords: When someone calls you fat https://t.co/IUGcHj5kFZ,0
@ChadPergram @gretawire Isn't that EXACTLY what he was doing -- on TV -- at this time yesterday?  Expressing his deep concern over ...,0
@JaiBrooks1 could you please follow us? @Mari_v_c20 19,0
RT @Aries_ht: #Aries will tell tell you straight up how it is and then won�t care about your reaction.,0
"RT @rogerfederer: My dad just send me this ""When you lose the journey is endless, but when you win time just flies"" #thxdad",0
"RT @MvrioLopez: If I were really really ridiculously wealthy, I wouldn’t buy a mansion, just tiny apartments in every city I love.",0
Sunday morning indulgences ☕️👓 regram from dearmixie 🎀 #breakfast #coffee #pastry #elle elleaus #dior… http://t.co/6wHjyGuStQ,0
RT @Matti_Jenny: Praying for all the homeless people out there.,0
Lauren Brownlow @laurakeeley is it just me or is cj fair allowed more steps than everyone else in conference? He's Ewing part 2,0
RT @14curlysue: Great away win in Sheffield put the mongrels in their place. Good to see @davidgranthgv @RichieMuzzy @DPerryPlant @downsy20…,0
"NATIONAL TREASURES box 4 on sale now, last box from this case! http://t.co/KEoFXvpXLv live 10pm est",0
RT @KingLaviish: Definition of Real 💯👌 http://t.co/ODncLsIue3,0
I'm so done.,0
There's nothing a little tea and Disney can't fix 💜,0
Con Santy &amp; Facu !,0
@charliesome how about mavericks locking up and forcing a hard reboot after a couple of days uptime?,0
RT @philosophy_muse: People seem not to see that their opinion of the world is also a confession of character. Emerson,0
@JBooty_88 you mean wins*,0
@zaynmalik i wanna speak with,0
I wake up to all my dishes in the dishwasher and the kitchen clean...Gary did it....there is a God,0
@MalakYasserr @LeaStarfati @DobrevasMichele you're cute,0
"RT @Laurenkayowen: Who knew pre drinking with my bro, guff and mart would be so eventful",0
RT @JewishComedians: Jerry Seinfeld: A bookstore is one of the only pieces of evidence we have that people are still thinking. | #Quotes,0
@TheRealFarnum thats good,0
"“@chartnews___: WW sales: @ddlovato, DEMI 1 (10 total).” When will your favs ever.",0
Finally!!! My G2B Kit!!!! Yaaaaayyyy &lt;3 http://t.co/V92YdBWhmg,0
"When irrelevant bitches start hating on you you're doing something right.""",1
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
@luke_brooks the boys said you should follow me,0
#VoteStoryOfMyLife #KCA 45,0
RT @Madianlaurensux: @wutriker is slut,1
That mean yes ugly?,0
oh well,0
"RT @JMIRS1: #throwbackthursday - Editors' Choice Award, best paper published in JMIRS 2012: http://t.co/dcay28K9ww 
#radiotherapy",0
RT @riverr_4: Needdyyyy omg,0
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
@5HonTour SO ORETTY,0
@TheBlackGuy_1 not to me your still the same tavio except more cocky now 😒,1
Schoolworks later after church 😴😴,0
Awww I just heard my brother tell his girlfriend that he loves her!!! Maybe he's really ready to settle down.,0
"Fair's 18-footer followed by a Virginia 3. Christmas dunks. 34-34. It's getting good in Charlottesville, folks.",0
I cant handle after anymore it hurts,0
@MUTMikey holy FAQ,0
Slowed Killas Feat. Chris Travis &amp; Yung Simmie [produced By Big Los] by smugmang http://t.co/i7nVoxtkRf on #SoundCloud,0
".@UkraineBreaking Last I checked, #Ukraine is an independent state. 
#MindYourBusinessPutin",0
"RT @SportsCenter: NBA commissioner Adam Silver is ""fascinated"" with idea of a tournament to decide league's final playoff spots. » http://t…",0
RT @mysunshineniall: i ain't taking a chance on this fuckin one http://t.co/SohocVsyu2,0
"RT @SteveStfler: She texted me: ""Youre adorable."" I replied: ""No .YOU'RE adorable."" Now she likes me.
All I did was point out her typo.",0
WWE night's #100HappyDays http://t.co/wpTWoUKWpq,0
TURN DOWN FO WHA,0
RT @NasOrNah: Slide in yo Dm's like ....  https://t.co/6nzYYxPSuL,0
1 1 pitt calls timeout,0
There's so many black people at the mall today I'm so happy to be reunited with my family :),0
I'm going to go on YouTube SO ON ONE FUCKING BOTHER,1
on the road ...,0
RT @HeffronDrive: Big announcement for #HeffronDrive on monday!!,0
RT @NicolaRoberts: Beyoncé is a woman's religion.,0
@Geordiegirl1967 it was so sweet of them! I couldnt believe it,0
RT @MayfieldSports: Cady Luciano 9.550 on the vault. Stuck it!  #mayfield http://t.co/K5eoSuZCtL,0
RT @Harry_Styles: They're not mine. http://t.co/jkUISqGOBW,0
Ruin your sleeping schedule with me.,0
@fairylxghts reply to my text,0
Happy 20th birthday @justinbieber love you &lt;3&lt;3 Have a great day!,0
RT @Toltecjohn: 'It is one of the blessings of old friends that you can afford to be stupid with them' Ralph Waldo Emerson a poem &gt; http://…,0
"@NiallOfficial 

Hi Niall ! I hope you're good,
if you don't mind it would mean 
so much if you could refollow me,
thank you lots 😊 xxx18",0
RT @KlassicHD: Fuck what they say. It's your life,1
"RT @swedishfangurl: #CARROTCONFESSIONSHOUR

I used to like 48591028 One Directions fb pages so my fb was only about 1D &amp; I liked every pic/…",0
RT @Jxckz: No way tired 👊😜,0
RT @MalignantRogue: RT for an honest DM. I'll be nice.,0
@ACasenhiser20 haha my wisdom isn't attainable by brah.,0
@Ronaldoooope @ayejoshking @sanchezdiego10 aha let him know Antonio ! I was the truth,0
RT @rauhlbangerz: @James_Yammouni FAVE THIS IF U SEE THIS AND FOLLOW ME PLEASE,0
RT @prograpslady: It's @stlanarchy weekend! Go to these shows put on by some of my favourite humans. It'd be silly not to. http://t.co/aWTx…,0
RT @Carlos_EPAR: HOW THE FUCK DO I GET HIM OUT http://t.co/t83O6c83RU,0
"RT @ItsHumorTruth: I want to be the reasons why you look down at your phone, smile and then walk into a pole.",0
now im nervous... #fuck,1
"We've loved watching you race &amp; will continue to, congratulations @NonStanford @220Triathlon awards female athlete of te year",0
@luke_brooks stop being perfect,0
Dropping today http://t.co/LVUAAYCOPC,0
what I am trying to say is the love is ours to make so we should make it,0
Anxious,0
"“@_Flashyyy: I'm tired of being in this house, I'm losing my mind !”",0
RT @Dparks640: Retweet for a chance to win 2 of these shiny starters. Picking winner super late http://t.co/q3qzSWeT3U,0
"RT @shelbykayla: Let us become more aware of Your presence
Let us experience the glory of Your goodness",0
"RT @keepyourpawsup: can you help me reach 100 views? It would mean a lot
http://t.co/ly0MCXnTCj

I'll give you 22 free follows if you help …",0
RT @FUTCoinStock: 15 RETWEETS AND I WILL GIVE 3 PEOPLE 50K EACH!!,0
Gilly is a shagger,0
RT @arirang_ASC: @LivBarakat @Kevinwoo91 @ericnamofficial I like how I'm the main and they're just on the side haha,0
@B_Yu18 oh my gosh u didn't just say that,0
Selfie for the day http://t.co/qURayQZZxy,0
"@Luke5SOS i love you, follow me please, you are the reason for my smile, day and night,you are my life♥ x1",0
RT @unic0rnss_: This could be us but I'll fuck your shit up 😂 http://t.co/6IiImazZtY,0
RT @xxxRoxyReynolds: Sex is always better when it's with the person you love.,0
"RT @NEOSHOathletics: BBC Final 
Neosho 53
Joplin 45
@LeviPaytonNDN @scoreboardguy",0
@huckleberryjimm goodricke gallop #Goodday,0
Why couldnt this happen during the week?,0
Make acute yours zenith skills together on repute questioning workshops: amv,0
So yeah still no boobs lol. Now,1
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
"Find the good. It's all around you. Find it, showcase it, and you'll start believing in it...",0
"Jogging lawan ix 

Go on ..",0
TW fanmily keep on voting  #KCA #VoteTheWantedUK,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
RT @tayisaacson: #runninwiththepac 🐾,0
RT @freshnarry: 5SOS IS PLAYING 3 SHOWS IN THE ROSE BOWL WITH ONE DIRECTION DO THEY KNOW HOW BIG THAT IS IM S,0
RT @TheMattEspinosa: It matches my shirt http://t.co/2oSPTxBIp7,0
Fact of the day with Kate,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
Did you guys see what One Direction had posted on Youtube OMG I'm crying its so sad. You guys have to see it like now OMG OMG OMG OMG,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
Punish Circus for Abusing Dogs http://t.co/BswLzhcm5I,0
RT @tinatbh: im 99.9% sure im the ugly friend,0
@XboxSupport1 I did a power cycle and turned it on downloaded an update now it's good,0
RT @Lingerie_Lounge: “@StockingsSexy: @RTFamously @luvlegsnheels @lynchinturkey @Friend_of_Heels @leglover76  @Lingerie_Lounge http://t.co/…,0
RT @amy_harmon: Editor of SciTimes is a poet &amp; I didn't know it MT @dacorc: Shameless self-promo: I have 2 poems in Adirondack Review http:…,0
RT @DrakeTakeCare12: My Twitter. My Thoughts. My feelings. Fuck what you think.,1
@emmaboudin its not a facebook you dont need your friends for support lol,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
RT @i_am_RV: Who woulda thought staying late at work on a Friday night would turn into one of the best nights of my life. #blessed #sabres …,0
RT @faye_allison: @SheffDanceSoc Committee just made my year. Guys.. you even beat Bey. #SheffDanceComp #neverbeenprouder #ormorejealous,0
@Nicole_Cohen513 @IfYouSeeNat @BeachesResorts I'm going to cry it would actually be horrible without you😫 you MUST convince them!!,0
RT @coldplaygrande: HEY  #VoteAriana #KCA,0
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
"RT @tomlinsontoast: Rt for 10 free follows 

mbf bc goal :)",0
"@Virginija90 @Marga55366Marga @TheRealSambora I know. When I read about comments made at runaway trip, I was saddened. Don't want it to end.",0
RT @JonnVercetti: This nigga from eBay swear he played me. nigga gave me a classic. http://t.co/JVHYio0yN0,0
"Perfection, if I do say so myself... http://t.co/bY7IaS5dJ8",0
"RT @WeLiftYourName: Keep on going, you never know what's waiting for you. http://t.co/mS4JrOHr3n",0
"RT @additionarry: guess whos back
back again 
2011 zayn is back 

TELL EVERYONE NOT ONLY YOUR FRIEND http://t.co/yowkl4BNnJ",0
@TheMattEspinosa your such a cutie,0
He brought in all these hockey minds to make best decisions for team after working together. Don't quit if you get out-voted and disagree.,0
lol my friends are mad at me cause I refuse to leave the tv while this game is on #priorities,0
@ICONicMinime123 REMIND ME TO NEVER GO TO THE STORE BY MY HOUSE THANKS,0
"RT @CorySayFukEm: be my ride or die
or let me ride by",0
RT @SportsViness: Possibly the dirtiest corner kick I've ever seen. https://t.co/YbYgCmNKGR,0
Cheaply dupe goggles: up regrate tincture not up regrate http://t.co/6sB0TRfjWw,0
"RT @BizzlesPosse: Since Justins following me, im going to help other beliebers. Retweet this and il add you to the list im dming him ( MUST…",0
WHY HASNT THERE BEEN A NATION CAST,0
"HIP HOP ARTISTS, LIKE MY PAGE http://t.co/pLzmxIrwrS",0
Need to go get my eyebrows done today.. they are looking hella rough..,0
RT @DrakeBell: Call me! 310.504.3963 http://t.co/O3h0q1nLDa,0
RT @WhatTheFFacts: A man mailed himself to Texas in 2003.,0
Everyone should come and see Shrek again and come and eat after,0
RT @TTLYTEALA: who else has a plastic bag full of plastic bags in their house 😂 👌,0
@Punna_Craazzyy where JB,0
RT @BrooksBeau: Luke is going hard on this new video 😏,0
RT @CashOutCourt: Wouldn't b no Drill Music wit out 50 Cent if you know music u would know that,0
I just want to see you happy 💕,0
"RT @Ukht_Al_Afghani: ""Sins are wounds and one wound may cause death.""

Ibn Qayyim",0
RT @harmonytohealth: Did you know you can now even find local deals at http://t.co/ZdqLIaE0yO #IDS,0
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
RT @WKristian5: Hate when plans don't go through.,0
RT @amc_115: hate when random people blow up my instagram,0
"RT @khadzbby: I'm suppose to be ghosting but Ermm yh great night with my baby @sue0mar 😉. Ride along.. I won't spoil it, if ur planning to …",0
@Beaus_Army12 @JaiBrooks1 so true lol,0
"New week, new tweets, new stats. 8 followers, 1 unfollower. Via good old http://t.co/x97VHVb2HD",0
😌😊 so I went and stocked up on exercise goodies to start this new lifestyle and even ate at honey grow...annnnnnnd http://t.co/7ifuYWlncr,0
RT @BieberAnnuali: Retweet if you want to gain just follow @mysexybiebz and everyone who retweets this and follow everyone back who ever fo…,0
Dat thirst doe lmao @CameronDallas swæg http://t.co/hOnb6ZkBOh,0
"@Mayerislife haha oh, I thought I was annoying u bc I was spamming janoskians",0
@UmbranPrincess ~we go out in public,0
@TheVampsTristan TRIS PLEASE FOLLOW @5secofmaynard SHE LOVES YOU SO MUCH xx48 http://t.co/vCNpxeitiQ,0
Shinedown is da 💣,0
“@StunnaDiego: @jgroma12 PRAAAAA I needed too hahahahah😂😂😂😂” lol ya te avias tardado!! #getonmylevel 👈😂,0
I refuse to snapchat people who send pictures of the floor or just a black background,0
I think Caleb's my fav freshman nbd 😅😂,0
RT @Crazy_Cait: Can't wait to see my baby sister tonight I missed her ! @ag_silvaaa,0
"Lide without God is like unsharpened pencil,it has no point #poorBoys we hope someday #TeamSomeday #TeamHopeSomeday",0
"@summerpliskow oh they'll lose in basketball too. But it's just like, two losses in two sports is even worse",0
RT @SexualTruth: A man loves a woman with confidence &amp; who knows what she wants! It's not all about looks!,0
"Oz has got me into egg on toast all I eat now, had it for breakfast, dinner now I'm having it again!",0
"RT @andpop: In honour of @justinbieber's 20th b-day, here are 20 acts of kindness he's done over the years! #GiveBack #Beliebers http://t.c…",0
@mattbrunt @dishyishy ok Italian whip,0
It would suck knowing something.. And everybody think your crazy for knowing the truth,0
"Subjects of the kingdom are delighted with the Paved Road! http://t.co/Nynu2LtnRD #pad,#ipadgames,#gameinsight",0
@BestFandom2014 #BfHunters #BfAbrahamers @matthunter123 @AbrahamMateoMus :)),0
RT @scooterbraun: Happy 20th birthday @justinbieber! See u soon! Been a pleasure to be a part of your journey. Love yah http://t.co/DZCKWCM…,0
RT @luke_brooks: The boys said I've been looking pale lately... I don't see it? #JanoMySelfie http://t.co/hJIPi7jVS1,0
