"@ABKool that's true. We have enough of our own issues. No water to drink, no food to eat &amp; let's help KSA. F THAT S.",0
“@15bthwreatt: I can't believe it but I read it over and over again and every time it's like a knife to the heart.”And it's been forever ago,0
@Mr_Carterr wtf why would you get hate for it,1
@TeamWayne_01 🔥Exclusive Drop🔥 @NastyNa215 - I'm Just Saying (Thug Cry Freestyle) http://t.co/f2vWiCj5Vu 🔥🔥🔥 #RNO #Philly,0
What are Strategic Objectives? http://t.co/zu4FvYpFu6 #Business It has to be made clear from the outset and with no ambiguity whatsoev...,0
"I love going to events , just getting out the hood and having a good time doing legal shit",1
Love is love,0
RT @RelatabIeWords: Every song had his memories.,0
"RT @ImWhiteBoyTrey: Fuck You doing?
Blowin swishes",1
"""What n1gg@s do before fights #remake"" ---- hahahaha https://t.co/geVG32GQdE",0
"I don't RT ruki's tweets because, like everyone follows him",0
"""there is no pretending, I love you, and I will love you until I die, and if there is a life after that, I'll love you then."" CRYING",0
RT @_imScrilla: Only one person can have me go from this 😍😘 to this 😩😰😔 then this 😤😡😒 And be right back to this 💏💋😘😍💋💘❤️👅💦💑,0
"I've collected 281,500 gold coins! http://t.co/zgCP1h7EqF #iphone, #iphonegames, #gameinsight",0
@Brenoniwalton @Onli_ForToni Rashay hair is good,0
@BigCat_K22 @dreayuh_3 I look like a doofus 😂😂,1
RT @Pxtel: @_triniking @JPGetsIt lmao thats exactly what i say! he snapped in it,0
"RT @kristinenats: RT""@RMadridBro: He'll be back , he'll be better #AnimoJese""",0
"RT @cajunhumor: Can we all tell our friends up north pecan is pronounced ""Puh-con"", not ""Pee-can"". Almost as bad as crayfish.",0
@ShawnnMendes U R BEAUTIFUL,0
"If you want basketball to continue, please stop Noah #StopNoah2014",0
RT @GoalieWays: Farmington Highschool's Austin Krause scores on his own net and then flips off his coach. Now that's how yo... https://t.co…,0
@ccbvb make friends with me! I'm on Sunset Boulevard as we spark c:,0
"RT @Cyn_kay7: I swear my mom is never home, you would think she's a teenager the way she always goes out omg",0
"It's sad how quickly people can forget about you, until they want something from you.",0
RT @becaraeriddle: All I do is retweet,0
@kristynlangford and me baby text me,0
@sanders_casey I'm going Monday as of now,0
I bet if I band you down you go be even madder,0
“@Mister_Ld: @titi_evergreen you are amazing :)” 😁😁😁,0
"RT @DenaBahrin: All the best yang nak amik result spm! InshaaAllah apa result pun, that's the best for you 🌸",0
RT @ShaneHocker: Way too excited to compete at #wgiunionville this Saturday! @WGItweets,0
"Today stats: No new followers, One unfollower via http://t.co/7WciLbCBxG",0
RT @KingMe_Eddy: I'm so high right now,0
@QatarQatari I'm lol'n so hard right now at this http://t.co/IHhNzBDWru,0
"Why no phone calls from Flight 370?: During the 9/11 hijackings, airline passengers made cell calls, so why is... http://t.co/MxHuytitcr",0
"RT @HarmonizingAri: Never say she doesn't care ♡

#VoteAriana #KCA http://t.co/1V2kWfd2PZ",0
High school's actually fun when it starts at 10:40,0
RT @VhoAnneFever: GoodMorning @meancurtissmith @theresepoblador! Vote lang ng Vote.  #VoteAnnePH #KCA,0
RT @NanaaPinkx3: When you kno you shouldnt care but your feelings are still hurt.,0
@kconstantine7 okie dokie! That's fine with me,0
@maggielindeman ohh.. you look like you've lost some weight since last time i saw you back in '87,0
@WarstarVrak  Why would I Vrak No one can kill me,0
"RT @CuteLoveMsgs: Behind every favorite song, there's an untold story.",0
"I was tryna sing to her, but she was being a hater😩🎤😒😂😭 http://t.co/5hgFFNo73v",0
@QuietZoey we can help each other do it baby *takes our dishes and puts them in the sink*,0
I liked a @YouTube video from @fazewally http://t.co/Fv3yFq9hV2 FaZe Wally: 'Midas Touch' BO2 Minitage.,0
Drinking Atole With This Weather Waching Movies 😄,0
Take ya class picture..Cuase I'm schooling y'all,0
RT @KyanStMarthe: I stay to myself most of the time now.,0
"""The voices in the back of your head are speaking the truth, so listen when they warn you away from someone or something today.""",0
"I've collected 15,039 gold coins! http://t.co/m1NwFZqN73 #ipad, #ipadgames, #gameinsight",0
VEGAS IN JULY. 😁😁 #ufc,0
on we have and for was for me when on we when u you to but I my with up me you not,0
"""@Amari_Monique: All these boys are lame.""",0
"just incase anyone was wondering, you spoon your soup away from you in proper business etiquette",0
"@KayMenc hi it is really easy, follow this tutorial @jailbreak71now",0
Is it weird that I'm starting to miss all the #YESPimpmySummerBall Kent tweets?,0
Aggggh! That text tho &gt;&gt;&gt; 👌😍,0
@blvxr 3 years* and thanks I know,0
I'm earning #mPOINTS Rewards in Punchcard. http://t.co/6k4KyEAXNR @MyPunchcard,0
Sony PlayStation 4 PS4 (Latest Model)- 500 GB Jet Black Console - with 2 games!: $450.00 (0 Bids) End Date:... http://t.co/hvJHMjIlFp,0
@SadieChaRae okay awesome. Ill definitely try to make it. I have to see my bubby and best friends all dressed up :),0
Bae told me to tell ya'll hey! 😩🙌😍 #AndreHall #LoveThyNeighbor http://t.co/BosZeRwLdD,0
ugh this sucks,0
RT @_Adrienne_De: Single &amp; talk to nobody 😎💁,0
RT @Marissa_M16: The only thing getting me through these next two days is that spring break is next week,0
"This is what Skinny Fiber, diligence, consistency, water, and exercise has done for her! So awesome!!! Melissa... http://t.co/lSD6qx1cPE",0
RT @Kayla_OBrien14: “@MotiveAthIetes: All Athletes Retweet! http://t.co/pUCiUBdgME”,0
RT @justinbieber: @CrazyKhalil they are not ready,0
"craving Harry's right now, wish they were open later 😑",0
@DeanBellamy10 @JordanSherrill9 you mean highkey😘,0
@alexalikeaboss Where?,0
@lucasss_33 shut up bitch,1
@monikaozdoba He looks pitiful standing next to you here  http://t.co/UY4TuKXwPj,0
@_kendallclay if you are in town this summer we need to hang out,0
A good nap will help I.hope I don't wake up to this mess,0
2 HRS &amp;&amp; HOME TO CUDDLE W MY BABYYYYY &amp;&amp; WATCH MOVIES!!!!!!,0
@ddemi_chloe He looks pitiful standing next to you here  http://t.co/ndWoVvQbQk,0
I hate checkered Vans more than I hate anything,0
RT @ColeRunsOhio: How is it every time I go to Victoria's Secret with a budget I triple it....?,0
RT @kitsuhh: @AFBaldwin I had another Mexican joke but imma keep that one to myself 😂,0
RT @C_Breezy_fwm: I'm glad I can vent to boyfriend. He actually listens 😘👌,0
"Updated: Raymond Geddes Dr. Seuss, Oh the Places You'll  http://t.co/x88xvmmepi",0
Someone come to Walmart with me 😔,0
If they diss they getting hit… you niggas ain't shit. 🔫,1
"Im sorry but i hate a gay person, i cant stand the shit bruh!",1
"RT @CarrieEckles: ""...We do whatever it takes to win."" - Charlie #WhyWeFight",0
a u na move right :( RT @Kay_cia_: @lenny_enigma Nah Move Right eno ! &gt;:o,0
tb to our friendship.,0
RT @EdgarSandovalJr: #Tired http://t.co/lwD6GKq8SR,0
RT @PrayInFaith: My life may not be going the way I planned it. but it's going exactly the way God planned it.,0
@zoozoo9693 😂😂 love you more babe !!,0
New Episode! Fite Nite - Check it Out http://t.co/3ruHkia4Oh,0
I have friends @VickiSecretPINK @_allForSHAE @TAKEARISS @NeekAlexsis @KCDOLLAS @NEE_yinde &amp; Ishaunda  I Love My Girls #G4L,0
@Kianamarieex I'm being sarcastic kiana  get.with it lol Sugar high already smh haha,0
@TheLadBible someone can't spell... http://t.co/bNvKT2ahdw,0
@WhatFaithSaid_ game tomorrow at loris 💋,0
@NicoletteMahone Nicolette can u DM me please?😘,0
"""@arifafnan1: @MiaaAhmad goodluck dik"" thank you bang :)",0
How does Toronto expect to do well if they only put 2 shots on goal during a 5 minute powerplay #TMLtalk,0
"RT @TheFunnyVines: But first, let me take a selfie https://t.co/GGyTpMUhXt",0
mccurdians #VoteJennette #KCA,0
will there ever be a day where i won't feel like complete shit?! 😔😞😩 #stillwaiting,0
"RT @TheSATQuestions: #NewSATQuestions 
We're _______
A) Soarin, flyin
B) All in this together 
C) Breaking free
D) All of the above",0
@GayCarBoys @pwafork @AlexGreenwich I don't need to. The man said so himself on the tele and radio. Make him prove it it's his assertion,0
"@justinbieber justin follow my friend @wtfzbiebz, she is trying so hard for getting your follow :( love u xo 8",0
RT @worditsedna: There's a lot of things people don't understand so don't judge people on what they do or why they do it ..,0
Thecommitments killiandonnelly Reckon anyone would notice if I snuck my tenor sax in? Just for the last song 0:),0
i wish I was like one of those kids that's automatically smart and gets a's on everything.,0
Getting better and better.... running a mile on a 6:00,0
We would like to welcome The Animal Clinic of Decatur as our newest Main Hangar Community Partner. We would like... http://t.co/lDJQk5F3UB,0
RT @Mikedopee: The Kanye the media won't show us http://t.co/8vDepKDIEc,0
Obama is gonna have a perfect bracket this year and that'll be proof enough that the illuminati exists,0
RT @StealHisHeart: I wonder if you miss me.,0
@KYHighconfesss She broke her wrist around some guys... so they call her a whore?? What an asshole.,1
RT @Dtruth_: Friday can't come any sooner 😩,0
RT @OVO_annaxo: then we fuck all night till things get right,1
RT @assemblyofrofl: “@MyTurnOns: Over 97% of women are turned on by neck kisses.” The other 3% are nuns,1
No big d #firsttry @2Fritze @EwaldHayden http://t.co/ofA4SedETZ,0
“@Selfmad3bitch: I be thinking everybody trying play me!”Y'all Bitches Damaged Lls,1
@kadie_hoffman I LOVE YOUUUU💛💙💜💚❤️,0
RT @Sneaky_MTS: @Kali_Annx3 @At_Name_Q @xOreoSwagx Looks Like Ricky's Outa Tha Group Hug Then,0
RT @Rea_Foster: School isn't even about learning anymore it's about SOLs and good grades,0
on up all me was of was me its to so u I your one rt a with in find one to,0
I'm chuckling like an idiot:'),1
Juss By Tweeting #RNO Im Getting Hella Retweets Nd' Followers .,0
"RT @alayshaaa_: i might say "" waddup 👋😏 "" but ion fwy bx's . . 😂👐",0
RT @kyliesjacques: @Tencb @Can_do_Campbell @theqldpremier Working on principle that drs will want to work for Qld Health given current acti…,0
@YoungGeezus But I kind of want a coupe. They look nicer.,0
I do believe that Paul Heyman just shit Himself #MainEvent,1
@Big_Boy859 done son,1
RT @Chadactyl: #WCW 😍❤️ http://t.co/EEHGLg9gVI,0
"RT @thesyrowik25: God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom always to …",0
This white girl is filthy,1
@ballin2327 yes of course!!!!💖,0
@JennicaSnoww you always look gay tho,0
"RT @TopShotta_Maxxx: @_CertifiedOG not shit , facing gas and drinking that mud *dirty dirty* !!!!!",1
RT @UntoldMysteries: Hidden on The Suite Life. http://t.co/fZayscmBru,0
@DickieV @GoShockers if they make it to the elite 8 I feel they can make it very interesting.. GO SHOX!,0
This not even fair,0
RT @Ms_Beautiful_12: Money over bitches &amp; money over fuck niggas .,1
RT @_itsCatalina: Idk what happened w/ us ?,0
Good morning guys.,0
@TTGreynolds oh my gotta hear about this on,0
"“@0beyMyTweetz: No girl wants to hear about your ""other girls"" ✋😒🙅”",0
"You should be able to send users messages on @FoapApp. Everyone who gives my photos a ""less than stellar"" review is gonna get a nastygram.",0
"RT @Dollhouse: 🎀 💯FBS
🎀#RETWEET THIS
🎀 FOLLOW ME &amp;
🎀EVERYONE↓→@perecerda @JermaineWatkins @brownnskynn @Weedwhore_THC @KankichiRyotsu @FVse…",0
RT @AIanHangover: Don’t ditch your bros just because you get into a relationship.,0
RT @dylanminnette: Who wants to come to our last show in LA for a while next week? It's gonna be a good one. http://t.co/AgsPaFiiYS,0
RT @MensPictures: That would be a glorious poop... http://t.co/GbxFvggK2K,0
@playoff__ lol I figured this was you...  http://t.co/NaERjbCWYM,0
@osnapitxkenna He looks pitiful standing next to you here  http://t.co/ygFoAPdAKn,0
Cinnamon graham crackers with cream cheese icing is 2die4,0
RT @Nashgrier: If you took a picture with me post it and use the hashtag #HiNash so I can see them!,0
Oomf got some good hair,0
@BeanR_Robinson no stop stabbing you from a distance,0
Saw a snake: scared shitless. Snake coils back and opens it's mouth: almost  cried.,1
"RT @jackneojackneo: Your life is not your parents' sequel，is also not your children's prequel.Your story is Your story,nothing to do with o…",0
Night,0
Last 24 Hours = 5 Followers and 4 Unfollowers get your statistics at http://t.co/mqkLMkZVRl,0
This negro really been playing this game since he got off. #LordHelpMeeeee,1
@Glaaddyyy how long are you guys there?,0
RT @MentalityMag: Here Is Your Epic Final Trailer for ‘The Amazing Spider-Man 2′ via @NextImpulse http://t.co/EtHOcFPpwT #SpiderMan http://…,0
RT @elpeso__: Eliza don't know where the Gallery at 😂😂😂😂,0
are you listening to our radio show at http://t.co/p7NnZb3GXe? We are talking about #SEX NEXT hahahha call us up let's talk about sex baby!,0
RT @boricuaan__: @BieberGiovanna_ u would know too fuckin janitor,1
#oomfs can do alot better 😂,0
"RT @TheJackieBieber: ""@justinbieber: Making music everyday. #focused"" and releasing it 5 years later",0
@LunaPKKiller She lives forever in my heart.,0
Great year-end basketball game tonight.  Dads vs MiniPulamoo!   Lots of fun!!  #basketball,0
@ShawnnMendes i bet you look hot,0
@audiometrics click here http://t.co/lwdbEt7jIW help your career!,0
RT @Societylivin: After high school you realize you were only friends with some people because you saw them 5 times a week,0
RT @BasedObama2: When feelings start to go through ur defenses http://t.co/7JS0cB3yCs,0
"🌺🌺🌺🌺🌺🌺🌺🌺🌺

please Ryland i love youuuuu

💗💗💗💗💗💗💗💗💗💗💗

#ryland  

🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻353",0
RT @IDeasya_: I lose interest quicker than I catch feelings 😪,0
Entered to Win #FreeKicks Air Jordan 9 - Birmingham Barons on http://t.co/7D9zZe5MMN .@STEEZY_BRUH47 http://t.co/fPlHy9bw7r,0
RT @Recognize_eaK: My life is so boring I need something exciting to happen 😩 lol,0
@xlove_brandyx lmao I'm white in places I shouldn't be 😪,1
Me when I'm having a selfie session and AJ comes up asking if he can have some chips http://t.co/PbWKzYIgLF,0
RT @KierraR_: “@__bryy: “@xJellyJelly: Feeling my makeup 💁 http://t.co/YnSlqZBZzH” I guess it's summer 😴” 😂😂😂,0
It's seems like just yesterday I was auditioning as an 8th grader and now I'm a senior of ORCHESIS 2014-2015 #slay 🐳👯✨,0
RT @FlirtingText: I wish they sold these at school 😍 http://t.co/5SpZEEpY6h,0
But I'm about to call it a night tho...,0
I Miss Him Already Man,0
RT @im_lily4L: Prom dress twinning with @kkkayyylaaaaa 😂,0
RT @Tasia_Nissan: @EMANSANGELS @agnezmo @Timbaland @Tip @EAERADIO @HOT944 i loooooooove this song!!!!!!,0
RT @OBEYBLAZEGOD: I'm the type of ex you won't get over 😂😏👌😬😌,0
RT @Jona_Brookee763: @TabithaMJackson Meee too🙌🙌😍,0
NBA MIAMI HEAT T-SHIRT MEN BLACK ADIDAS LARGE - BRAND NEW http://t.co/VKrCDRFiDu #nba #basketball,0
"New plane in my Airport City: Powerful Propeller-Driven!
http://t.co/7qOlkQD5nl #ipad #ipadgames #gameinsight",0
@hppascale FINALLY another way to social media talk my fav girl. :) bwahaha...you can't escape me...jk,0
RT @RealDopePosts: I love my MOM 🙏❤ http://t.co/EwpLmoFZ8x,0
Look this watch!,0
With Andre at C&amp;G Advertising [pic] — https://t.co/nbm0Ep8Ybd,0
"RT @tmath23: Girl you had good, but I could give you better",0
I have mixed feelings about college.. Some days i cant wait to go other days it drives me insane and there's no inbetween,0
RT @6oysLoveKeena: me &amp; bae can go from 💑💘💋💍😍 to 😐😤😡👊💢 in a quick second. but always end up back to 👫💏💞💎💋 . we just got that special bond 😼…,0
"@hnosk hahahaha I can hear myself saying that ""Seeeee"" and when you say ""what do I say""",0
Look this watch!,0
My thoughts and prayers goes with Paul Ranger and his family !  The NHL players have to stop the hitting from behind !!!  #stop,0
RT @bailey3310: RT for an honest DM 😎,0
RT @iTweetThatReaI: Check Out http://t.co/6LSRSR0T2p For The Best Hip Hop Mixtapes &amp; Urban Celebrity Gossip!!!,0
@rachardgross I'm getting ready to take another now lol !!!,0
RT @janeyk72: UKIP deputy leader offers to eat own shoes in Widnes over Scottish independence http://t.co/aoAmkhlW0k,0
@lemonadeveins I'll show you tomorrow :)))),0
For once today it feels right to smile (=,0
RT @FunGirl_D: Don't Look Like That 😂✋,0
"""Everyone knows that you're only, pretty on the out side. You're so pretty on the… http://t.co/rbpdyxapnL",0
“@alexmanns1: #Rt in 4 seconds or this will happen http://t.co/g8RB1lOxog” I WOULD PUT A BAG OVER MY HEAD.😳😷😱,0
RT @NBCChicagoPD: Lock and load — #ChicagoPD has been renewed for Season 2! http://t.co/WLYwfbCNjZ,0
RT @KendalllJones: Thank you WSA for the month-late mile long jackets :-) http://t.co/qXptioBTSm,0
@CrazyKhalil @justinbieber  hey khalil you can follow me?? I kwnow that you ignore me lol im okay....,0
"RT @awesome_annaahh: ""@oberb_: “@Laughbook: story of my life 😣 http://t.co/FRVxrT7zvC”""My life ina picture",0
RT @AlmightyTyler44: Headphones go in everything else disappears..,0
@iBullShipper I got all five. http://t.co/82QzJLxuWb,0
I'm dying over here,0
fake bitches and niggas,1
I'm sooo glad he brought me my food,0
I smoke to ease my mind….,0
Trying to develop a Curry shot lol.,0
@Tribe2point0 thanks for inviting me to your always informative #pinchat about Pinterest!!,0
RT @calebtwhite216: When someone likes their own picture on instagram..really.....really....that desperate?..,0
“@CMRE24: Wayne killed “Sky Is The Limit” and niggas didn’t even know that was Mike Jones beat” lol mr jones,1
RT @JoeysKangaroos: If you haven't seen @joeykidney's new videos I'm not quite sure what you are doing with your life,0
@HeyJaee_ see always look on the bright side 🙌😎,0
"RT @WeedHumor: Alcohol makes friends, but weed keeps them.",0
RT @Nashgrier: RT for a follow!,0
"""God's timing is perfect but we are just impatient""",0
RT @woahespinosa: MATT AND CARTER'S FRIENDSHIP IS LITERALLY MY LIFE,0
"It's been a year, thanks @ddlovato!",0
RT @jocelynzuniga3: I can't stand his ass lol 😒,1
@shakeelali18 @KDrmcf @Trini_Kid_KAN I know my calling,0
RT @next2jvstin: can i please have a cute relationship like this with justin? http://t.co/6DzwH50jrJ,0
RT @MensHumor: Every time I go to the gym... http://t.co/6HOoTU1Xqu,0
this RT @KaizhanaSharda: 😩😻 all i need. http://t.co/pOuB7vPOvq,0
@Eamon_G they look like the gry and black ones you got,0
"RT @ComedyTruth: My life..
     My choices..
           My mistakes..
                 My lessons..
                        Not your busine…",0
"RT @ShitBsbPlyrsSay: Dudes be like ""almost had that one"" http://t.co/enmz4mBGOf",0
RT @pqfasiso: TEC: MANO BURRO HEEEEYYYY MEMES,0
@Swagneer @ktresvant_88 STOPPPP. My notifications are blowing up 😤,0
RT @KelseyHoward7: Soooo I guess I'll just go to sleep then lol,0
RT @triplethreatmom: SAVE $5 by mail-in rebate w/purch of Disney's FROZEN Blu-ray+2 Kidfresh meals! http://t.co/YBVVaz6uAL for rebate #Froz…,0
Nat just came dangerously close to karate kicking me in the face... Then I realized she was wearing my jeans,0
“@nfreitag17: Sometimes strange isn't such a bad thing” NAT,0
When you mix monster and redbull https://t.co/67mxhbxnYm,0
leave me alone I'm busy!!! http://t.co/clhiAgCZ8o,0
"I've collected 475 gold coins! http://t.co/4lylLhg8NJ #android, #androidgames, #gameinsight",0
jk doesnt count cause i still do my hw,0
"if you're gonna be somebody's first time, act like their last time",0
Damn I ain't know nick was alive,0
"@intelligentVACo Hi Sally, Its @gazsc help?  Please, Watch &amp; RT: Astronomy for Fun HAPPY premier: http://t.co/GdT7pRF29W",0
Riley's length check...the growth continues #RileyAnn #toddlerhair http://t.co/8UUVMRJAcf,0
RT @Asslyssa98: @rebecca_rxo omfg yes OR PUKE ALL OVER ME,0
"""New Study Shows Dangers of Trade Agreements that Help Corporations Sue Governments"" http://t.co/IJ6Mu5QExB",0
@Tyrena_Marie make me one,0
@xjay_beebzx @imarriedzelda @YungMilhouse @klcisgay I love you it's ok Jude,0
that kid looked just like cj holy f,0
"@WontMacDown @smallls__ I'll get her number for ya, though! 😉",0
I knew I was saving this Pineapple Express for a good day #bluntz,0
RT @Fluffy_Pugg: @Real_Liam_Payne i wish we were here in person!! :'( really wanna give this to ya http://t.co/vAeWn0UosP,0
RT @FvckFros_: Bitches be dancing in the club like 💃😂 https://t.co/NXtgHWnP5i,1
RT @nickwill75: I'm bringing heely's back,0
Off to school. ✈️,0
Bye New Jersey💕💫✈️ http://t.co/7HILrePjgh,0
@ElyseLol where'd u park on the roof?,0
The only people I talk to.. Yeah I text myself what of it http://t.co/aFdCNieEer,0
RT @joshbolyard: @sseerreennaa_ @jen_paynter JEN IS MY NEW FAVORITE PERSON. 😂👍,0
Reading: Android Anthony - Marshall Lee (Feat. Sugg Savage) [Prod. Ghost McGrady] - http://t.co/NTn9Oh43Hy (via @BlerdsOnline),0
I have so much energy running today I love it,0
First time i see my mom dance like this 👌😂😂,0
RT @WishfulThinknn: In fort Smith lookin for something to do. ..,0
"RT @LettyBro_: Wait till I become legal , its a wrap",0
"Shopping around? Handsets on #Vodafone , Samsung #GalaxyS4 ; Buy now! http://t.co/JzluS0L0IJ",0
Leave Yo Ass As Fast As I Got You 🙅💯✔👏👌,1
#VoteSamAndCat #KCA ...,0
RT @theyenvyCOOKIE_: people say im too young 2 be in love 👫❤️😘 . . but love hit me early !,0
RT @MartinLuthaDEAN: Is so easy to smile boo.. try dat,0
RT @JustTheTumbIr: I think it's super adorable when guys get protective 😍,0
Planning till next May.,0
@Yourwinningwhen @kaitlynn1116 now I def won't get an invite... Thanks andy :(,0
RT @HitsonHits: Jarren Benton – Gimme The Loot (Video) http://t.co/lldJjXw2Az [@JarrenBenton],0
So like.... when you record a song...,0
"What doesn't scare me, is how strong the Liberals and NDP are getting in this Provence. #ableg #abpoli",0
"&amp;' its always gonna be niggas who think somebody want they dirty, ratchet ass girlfriend...",1
http://t.co/JXYhnkHxic thousands of followers obtained easily,0
RT @Guys_Codes: When you see a girl wearing yoga pants http://t.co/aagiraoOd7,0
"RT @JesseJamesCorp: http://t.co/APryxGixyn ""Outcast"" Ft @DavidCorrey This video has received so much attention from the News around the wor…",0
I should of bought u flowers and hold your hand wen I hadd dah chance I should of give u all mah hours an be a better man,0
"""@SenyasTheShit: This is hella ignorant http://t.co/UFOs92KM6c"" and you'd be surprised how many people agree SMH",1
"RT @fairylukey: 🐧☀️🐧💜🐧👌 
@Luke5SOS
Hi Luke Hemmings from 5SOS 
I love you to the moon and back 
follow me? 
@Luke5SOS
🐧☀️🐧💜🐧👌 x1,190",0
RT @LaxGrlProbzzz: Getting pretty arm bruises &gt;&gt;&gt; 😅😅😍😉💜💛💗💙,0
Ion care who you is I'm wiping yo 👃 clean 🐍😪,0
@AdriannaPapell @KathieLGifford @Nordstrom @hodakotb Aww you're sweet and thanks! I'll send pic in the #KLG dress. Promise.,0
Finna pull out that block on Jed's edmodo account,0
Enjoy your favorite liqueurs much more with this luxury crystal glass Monaco http://t.co/S20heddu8m http://t.co/TOaoaLrTi0,0
RT @LoveSexNotes: #ThisCouldBeUsButYouPlayin http://t.co/tKwY05SmlK,0
RT @jmontero_07: Dany's lil sister made my brother look like a fool 😂😅😂😅😂😅😂😅,0
@Hailey_Sherman you better. don't see why you didn't come today,0
@ws The problem is the shipping fee is almost as much as buying a new one outright. Probs gonna have to pass.,0
"@CrazyKhalil @justinbieber when does it come out?????
i can't wait. Love you guys! And bizzle see u now in my dreams ok. Kiss u my lover",0
@iBazman that's a nasty word,0
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Lmao “@JuulsStory: Why be stuck on somebody that doesn't want you”,0
@__NabdA He looks pitiful standing next to you here  http://t.co/cHchQN0fL3,0
@__NabdA He looks pitiful standing next to you here  http://t.co/cHchQN0fL3,0
@DaveSimmons29 He looks pitiful standing next to you here  http://t.co/Ln9Ib52Ctq,0
You dm my boyfriend Tryna have small talk ima dm you back for him .... 👀 hello you dm us ? How may we help you?,0
RT @NafeesaSyeed: 'Leaning in' while wearing niqab in #Egypt Excerpt from our book #ArabWomenRising in @GlobalPost http://t.co/tNZ9lNBeeb @…,0
RT @GrizzydaGr8: @JustUncleDrew @Berry_DaAsshole who wouldn't?,1
You shoulda told me you were unhappy 😕,0
RT @S_D_Y_P: @kings_flow26 @Mi_DeliMiDeli leave a comment on my latest interview with @dacollage &amp; @foreignflextv http://t.co/jldhgd2ze2 vi…,1
That was too much homework I just did I think km feeling a little woozy ... 😲😟,0
"don't be late, this website can give you 1000 Followers each day !! Click here now : http://t.co/wsCJjA1bME",0
"How to save the world: 1. Make a document called ""The World."" 2. Save the document.",0
RT @kacie_kayy: “@theunbeliveable: putting this on the bucket list https://t.co/uvTJgsFtnD” I WOULD NEVER. What is wrong with him😫,0
RT @wiredscience: This new gully on Mars wasn't formed by water http://t.co/dcBSlSkEj6 http://t.co/C14rjZLunt,0
RT @EMMA_gerd: Lizzy feeling her toe after it was shot up with novacane #ChristmasMiracle #NoMoreWireCoatHangers @LIZZle_myGRIZle,0
"I would lose myself without you,I would be so confused if you weren't by my side. Why do you think I would do something to jeopardize that 😔",0
That phoney ass foul,1
"Today stats: One follower, No unfollowers via http://t.co/SfmG8A8E1z",0
Alot of ppl be playing both sides thats that fake shit,1
"RT @StxyTrxll: When you see ya niggas at the mall 
😅😂😂 http://t.co/hQeRMae29J",0
"RT @etsyan07: Original Art Nouveau Mixed media canvas set of 3 paintings KSAVERA ""Peacock 2"" 1 http://t.co/J0rCfN0TJQ #abstract #Abstractar…",0
Mfs so mad at us it ain't funny 😂 lmao keep being mad.,0
"frida says: @idkroan  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.}^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^",0
RT @AllenNick_: The Purge is a good movie idgaf what y'all say lol,0
"@Yakkidivioshi New Street Exclusive #BARZ Watch &amp; Comment 
http://t.co/psTjmbgmDB 15",0
@FUTGarry lol what a joke,0
It's was a black chick she looked really bored,1
the amount of school work we get in any given day should be illegal,0
I'm earning #mPOINTS Rewards in Office Jerk. http://t.co/EuYWxKKjkA,0
RT @parksandrecnbc: #ParksAndRenewed,0
He doesn't answer me. 😪,0
"@StormyGadd I don't know dude, I would if I was a chick, HA I might ask someone to Prom and reject them afterward anyway, sounds fun hahahah",1
RT @NecklessNigga: @chrisgoodwin97 Chick behind her collectin souls though,1
RT @iKeepItTooReal: Who made this? 😂😂😂😂😭😆 http://t.co/PCbyEuqsfY,0
@DanialALokman coming right up,0
"RT @Annabooxoxoxo: Dear girls, sometimes being skinny isn't always sexy. This is 😉😍 http://t.co/Lmc1Ohm916",0
"Replace the lamp of my first love, that burns with holy fear. ❤️",0
Everyone's on their feelings on my TL,0
"hi, my name is drugs, would you like to do me?",0
RT @lKeepItReaI: I would love some car sex. ...or just sex. ...or just a car.,1
“@cshirley21: Ask me a question | http://t.co/tVZud4V15A” why,0
RT @Bitch_iBalll: @HazelEyedBvbex3 I'll be waiting . .,0
RT @TDCantor89: 7th and 8th period is all about watching Ohio State beat Dayton,0
"I'm a @googleglass guy, so of course I use MyGlass app all the time! #FLBlogCon",0
#danny  and #me http://t.co/Bq30CL4jZi,0
RT @BasketbalIVines: Dunk cam! https://t.co/f9H8edn9Li,0
RT @_Fallinq_Star_: going to watch Bahamian Spongebob part 4,0
so uh driving in the rain sucks,0
#livetweet http://t.co/0SAJ7grJog,0
Hope sustain life.,0
"RT @iamRichCole: Don't judge me.
You only see what I choose to show.",0
Filled out my bracket 👌,0
I highly suggest you watch this movie if you wanna laugh at terrible acting like omfg whY is this on nETFLIX,0
RT @BlowMe_Loud: Oomf is so damn cute,1
RT @PrayInFaith: My life may not be going the way I planned it. but it's going exactly the way God planned it.,0
RT @TaylorPrl67: #wcw @_MonishaLaShay big head,1
RT @Dory: I love people who make me forget that I’m shy,0
So @katyperry is unbelievably gorgeous😍💜,0
#np http://t.co/qBTTWKPixm - #NowPlaying #Mr.Tower&amp;SparkAKAPacman&amp;LenaRo - Smoke With You #hits #edm #hiphop #tfb,1
