"I added a video to a @YouTube playlist http://t.co/BmIW7gCXcG 200 Subscribers Celebration/Shoutouts, Important Updates, &amp; More!",0
@tonykivarkis shittin' on u http://t.co/tZm65K7Yam,0
@wolfiquement have a nice day :),0
RT @MTVteenwolf: GUYS. INSANITY. I can't even process that episode. Thanks for watching with me and stay tuned now for #WolfWatch!,0
"RT @leessangsgfc: Gary Twitter profile photo update

❤️❤️❤️So handsome~!!!! http://t.co/eqBdzpkgxY",0
Im a terrible boyfriend....I forget everything. Seriously why does she put up with my shit? Ugh.,1
Im waving 👋 @classyniese93,0
RT @Mat4Huuuunid_: “@_Nessa3: I really don't wanna go to school tomorrow”,0
RT @ddlovato: Anyone else obsessed with Justin Bieber's new album?,0
overtime seems like such a good idea until the 5:30 alarm goes off..,0
RT @breeezay_: why treat someone like shit if your gonna apologize and regret it later?.. Smh,1
Washed my hands with it.,0
RT @thebaddestmix: I'm not feeling life rn tbh,0
RT @ayylmao: THIS GUYS BEEN SKIPPING LEG DAY FOR 8 YEARS LMAO http://t.co/l5xKawhPin,0
@justinftarii he broke hers too that's what y'all forget,1
@KatieGWebster 😍that's adorable! I love big puppiess!,0
Some of these #ChooseDay tweets hai!,0
😔😕 RT @KeliKaturah: Y'all ugly and for everybody 😒,1
"RT @bensaundersMMA: ""What's the deal...""
VS
""What is...""
@JerrySeinfeld vs @AlexTrebek #CelebrityDeathmatch
LIVE on @jerryspringer
Promote …",0
"At this point, we are watching hot tub time machine and we cuddling and shit and her mom comes home. 💁 I chill for a bit then leave.",1
RT @JustRiqu3: We all a sucka for somebody 😏🙈😍❤️💍,0
@charmaineruizz @aarymendeezy DIS MOCHAS REACTION TO THAT 😂 http://t.co/PhPUaATRMF,0
"I've harvested 370 of food! http://t.co/cbfaMgnKLo #iphone, #iphonegames, #gameinsight",0
@Aleeh_Aleehh your a cockyass!!,1
Self Evident #SouthAfrica #IQ @bennettdavis172 http://t.co/Dk316ZENZT,0
RT @Slimreefah_: I don't want no hoes. I'm just trying to stack my money up. And get ready for college. And enjoy the summer,1
My phone is being so stupid 💆,0
"CPAC chose “Tubthumping” as Rand Paul’s entrance music, clipping the apt next line “pissing the night away”. (6:46 http://t.co/362ahBqX71)",0
@marinasIana buy one and then buy one for me too so we can be twinz!,0
@carisita_ the struggle :( lol hopefully we can volunteer with them in the future :),0
@Daniellexoxo180 yaay so its like a sleep over. and I love you too,0
RT @TheTrueDeliever: @jellobiafra_ we wrote a whole parody in under 5 mins lol just saying one like after another back and forth to each ot…,0
"RT @crzybitchprobs_: I thought I was obsessed with @ambienbabe before, but now I'm sure I am",0
Mir got Alzheimer's she keep forgetting she said she going to sleep 👵😂,0
Ricky is my babe fugk these other niggas,1
RT @HowGirlsThinks: guy sweatpants are 1000x better than girl sweatpants,0
RT @BeFitforIife: Strength doesn't come from what you can do. It comes from overcoming the things you once thought you couldn't.,0
"Life is like a coin. You can spend it any way you wish, but you only spend it once.",0
"RT @LordKeem_: If she ever say ""Mhm"" in a txt either 
A. She mad bruh 
B. She think you lying bruh 
C. She don't give af bruh",1
OK I GO TO STORE NOW.,0
RT @girlmsgs: Fuck texting. I just want you here.,1
Depressed,0
"RT @CuteLoveMsgs: Just thinking about you, makes me smile.",0
I love you and I will prove you that my love is right. The only thing you have to do is give me the chance to do it.,0
RT @AccapBreezy: MH370 HAS BEEN FOUND!! http://t.co/BGJbiuE4kb,0
RT @Hectorr707: Softball or volleyball girls&gt;&gt;&gt;😍😍😍,0
RT @Real_Liam_Payne: #SometimesIHateTwitter when it becomes a place to abuse people who uve never met never did anything to you but you sti…,1
"RT @amaceing_katt: I hate when people try to belittle my efforts, or ignore all the things I've done correctly and only acknowledge my mist…",0
"I want to watch stuff on Netflix, but my head is killing me :/",0
RT @DLSPCDoctor: The Timm Wheeler Daily is out! http://t.co/DiBlxYFlnG Stories via @bill_nizzle,0
@fksonnaeun YAHHHHHH PEAA,0
11:12,0
I swear young women are lost these days,0
"I didn't stop loving you. I just stopped showing it, because no matter how hard I tried, you just wouldn't get it.",0
"RT @iparthpatel: RT ""@K_T_L: RT“@_shriraj: Today Rahul Gandhi in Gujarat with #KattarSochNahiYuvaJosh . #RGinGujarat”""",0
I leave my daughter with my sister and this is the picture I get while I'm at school 😂😂😂 wtf though… http://t.co/bXKAr3LbMa,0
I think I found it😍,0
"Today stats: One follower, 2 unfollowers via http://t.co/ssSxOmqJlj",0
I swear no one considers how I feel.,0
RT @StripForMee: The fact @red_love_birds &amp; @DruggedByMahone done went to sleep on me 😒😡,0
I'm a loner but never alone,0
OMFG WHEN THE LIGHTS WENT OUT AGAIN I SEEN 2 SHOOTING STARS 😍😍😍😍😍😍😍😍,0
"@justinbieber WaitingYourFollowAndTweetSince2009 :(. I LOVE YOU, thank you for saving my life. I'm here forever with you Justin. x5500",0
Even the songs I don't really fuck with like that.... like dancing with a rich man. I don't even know what's the point of the song lol,1
wishi was my sister man pubertty hit her like a bus :(,0
Edward Snowden Defends NSA Surveillance Leaks at SXSW http://t.co/wtRdNdNoXH,0
There's a Rat at m.e composite high school snitchin each one of us out on the low,1
@CarpeParadise_ you 38 fam lmao,0
RT @NietzscheQuotes: Love is not consolation. It is light.  #Nietzsche,0
me on a when on do for to when but at get out just if my find me when if to,0
It feels like she open the door out of her life and slammed it on my face,0
"I’m not a perfect person, I make a lot of mistakes.. but still, I love those people who stay with me after knowing how I really am.",0
Hajaha excuse me that's a whole lot of bs,0
RT @xoxokillak: @_Deenicee send me the info girl😼,0
Cause they think it makes them look more attractive RT @MyDick_SuckThat: WHY TF DO YALL PICTURES BE UPSIDE DOWN ON HERE ?!,0
RT @Fact: Prison meals are healthier and cheaper than school cafeteria lunches.,0
They say pain is gain but sheesh can i see the gain already?,0
AlertLine -What is the SARS virus? - http://t.co/elxj6Jk9GZ,0
Feel Good Inc. #gorillazband,0
"RT @uglylex_: honestly, we girls just absolutely love to be shown off. when you tweet about us, post pictures of us on your social networks…",0
RT @Y0ung_KTizZle: Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure,0
RT @ShenitaEtwaroo: Vulnerable &amp; helpless animals raised on #fur farms are tortured &amp; killed for their fur.#FurFree #CAAF #PETA #Fashion ht…,0
"RT @leftgirI: As long as we're together, there's no place I'd rather be 💕",0
"RT @directenhances: ★RETWEET FOR FOLLOWERS★ 

★FOLLOW ME★ 

★I FOLLOW BACK★ 

★RETWEET THIS★ 

★FOLLOW EVERYONE WHO RETWEETS★

#TeamFollowB…",0
I just like my eyes in this idk 👀 http://t.co/dNvgVnBvHY,0
@bretteldredge I don't wanna do my homework please distract me,0
Long ass day,1
#RuinABand The Soft-Cock Pistols.,0
when you're trying not to blow your load to early http://t.co/4DAgHsaobf,0
Gotta stay lookin dapper,0
11:11? .-.,0
RT @H2OComms: DS @HishammuddinH2O with the Chief of Armed Forces on board C130 overseeing SAR efforts for #MH370 http://t.co/pHXeBJUD61,0
ughh... I've Maths again today HELLL,0
“@Yeyelovers: Can we trend this hashtag tomorrow? #LastPushForKAPITANA” bukas aaah !! Wag excited much guys! bukas pa!,0
They wanna be like me? I thought they hated me ??,1
Yah @LarryIsMyNeed  what do you think about getting more fo.ll.ower ?? https://t.co/XKLQcYr46t,0
"@_Apinkchrong91 surely, just the chorus?",0
@PinkOddy Morning! :-),0
THE PAST IS THE BEST PROPHET OF THE FUTURE.,0
VIDEO: 'Dead' drug lord killed in Mexico http://t.co/VNojGzGwxH,0
Shutup,0
"RT @Sheldon_Jokes: Before you talk, listen. Before you react, think. Before you criticize, wait. Before you quit, try.",0
"What do y'all do to stay focused but not too tense in situations like we had in tonight's game? Great job, btw! 👌#3MW",0
#PleaseComeBack,0
ROFL! A modern reenactment of a classic occasion http://t.co/eJxMOh1tkW via @9GAG,0
up bouta do homework😅,0
"RT @RETWEET_THlS_: ★҉☆ #FOLLOWTRICK ★҉☆

➊ #RETWEET IF U ARE #TEAMFOLLOWBACK

➋ FOLLOW ALL WHO RT &amp; ☞ @Missventure1 ☜

➌ GAIN WITH #ANOTHER…",0
"RT @qwertXzxcvb: These niggas ain't got ""shootas"" like they say they do. Lol they ain't bout it",1
@tat2jones76 @Shino775 need in this,0
fuck I always forget sara can't see emojis!!!,1
Fig and the machine,0
The waiting part is the worst #PrayForMH370,0
"RT @LoveProverb: I think I'm afraid to be happy, because whenever you get too happy, something bad always happens.",0
"Join me on my verse-by-verse investigation into the http://t.co/5hz694FXzk  
Subscribe &amp; receive each new packet of verses semi-daily",0
RT @MaddieVilardi: Liamm😍 #VoteUKDirectioners #KCA,0
@ImDatGirl504 damn both weekends,1
hotashi asked: my nigga leo http://t.co/p0p5cPqcYb,0
RT @MailOnline: NASA releases a stunning image of Earth masquerading as a red planet http://t.co/aFUubWntZD http://t.co/0Xk5mehdWx,0
"A person who truly loves you, is someone who sees the pain in your eyes, while everyone else believes in the smile on your face.",0
"RT @SamanthaCartel: Unexpected Head Is just. . .💯💯✔️
😱😝👄👅💧😋😩💦💦😁💪",0
@cmdp_ LMFAOKAAOOAOAAOOAOAOAOAOAOAO oh man 😭😂 you won't give up smh,0
#isys1166 What's your analogue vs digital music preference? https://t.co/bzVaqqA5gS,0
RT @Shh_JustTweet_: Choyces Got Court On Da 33rd N I Got It In On Da 35th 😂,0
RT @B29JS: Y'all sleep John Legend album nice 😁,0
"RT @Givic1: @xoxocheyanne the dogs just chillen thinkin ""look at her taking selfies"" lol",0
Hi. I'm foreign. I got Russian hands and Roman fingers.,0
@Dibo484 @Anthony_1105 LOL what if the evidence is overwhelming...and ur kind of not sorry....,0
"RT @Elreynetwork: Tomorrow, Santanico beckons. #FromDuskTillDawn http://t.co/5k04aNBOBd",0
RT @TeamGainInsane: #RETWEET THIS! FOLLOW #ME AND EVERYONE ELSE WHO RETWEETS THIS TO GAIN 242+ FOLLOWERS FAST #TeamFollowBack #TFB #TeamGai…,0
RT @Abbyy_Mahone: @justinbieber We Have Been Beliebers Since The Start Please Follow Me And My Sis @Lizbeth15Jgod WE LOVE YOU SO MUCH! ♥ 877,0
"Today stats: 2 followers, 6 unfollowers and followed one person via http://t.co/2QV1O0q2Fs",0
RT @TheFunnyVine: Never seen this before.. https://t.co/5zYIGZWymo,0
"I’ve collected 3 Tokens! http://t.co/9x5Mgfm8DP #android,#androidgames,#gameinsight",0
"RT @GreatJayGatz: If you say old sport three times spinning in the mirror, I will appear and steal your bitch.",1
RT @MuhdBadzlishah: @Finieee Thank you. Amin. Hm yaya. #PrayForMH370,0
RT @Jamiastar: RT @robzerban: 429 people are cut off from unemployment benefits every hour.  It's time to #RenewUI! @nwlc http://t.co/ViOzT…,0
RT @TheLifeDiaries: I really miss you.,0
now im in bed the right way .,0
@mxx_xxn dis why (; lmao http://t.co/FSqyHanFwp,0
@CloseupPH Party wd u guys together with my bestfriend!! Please... this will be my surprise for her if i win :'( #CloseupForeverSummer  1083,0
det money help ya separate da real from fake,0
"RT @Fact: 85% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. R-T if you …",0
@kolie_bee I do now 😂😂 I learned real quick after everything you got on me first semester 😒,0
RT @theseamangod: Ew I sound needy and gross but I wanna feel loved god damn it.,0
"Ben doesn't let anybody weigh him down, that man takes control over everything. Head on strong. That is crazy attractive.",0
Let me study ✌️,0
I gave up on basically everyone even myself,0
RT @OmgBocaGrande: She's A Cutie!  #VoteAriana #KCA http://t.co/p5FLmXESYB,0
"RT @_staywildd: as much as I hate to see my friends going through hard times, I love to see the growth and strength they gain from them.",0
RT @SayGeauxDeeJay: “@YungRajee: Except eating RT @DamarioBrown: Im out here doin it all 💯 http://t.co/hWmN5oBvqL”💀💀💀,0
I know I might be late but is boosie out of jail?,0
RT @IPostBadNiggas: #Goodmorning Boo... http://t.co/cgmz222gBb,0
"RT @_selbyyw: 🙌 looks weird the other way“@iCumYouLeave: RT @rad_hatter: Big butts can make up for small boobs, but it doesn't work the oth…",1
"stuck at home with atlas,cieson,nirvana and natalias gpops lmao.
fuk",1
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMania) 96.33,0
"RT @iamrawl: Carbon felt http://t.co/ra58fDfMkL graphite felt, carbon composite, pyrolytic graphite, thermal insulation, #HOPG,  aircraft b…",0
"RT @Luke5SOS: Behind the scenes of slsp ! :-))
http://t.co/DcEV1Lbnk9 http://t.co/kW5KFeQzbw",0
RT @justinbieber: Focused  http://t.co/TvaCBbXHxc http://t.co/8KoozyL22q,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMania) 96.33,0
yup sleep will never reach me now... darn. #why,0
@jusCallme_Rima yess damn !!!,0
RT @ChrisRStricklin: Dynamic Followership: The Prerequisite for Effective Leadership - Article by Lt. Colonel Sharon M. L... | @scoopit htt…,0
RT @BigWhitt69: @mattybboy235 @TheGPExperience @MarkAnish what is he? A Jedi mind reader?,0
this this you for just but that rt for its it on they if one just we in with so,0
We have to start teaching ourselves not to be afraid.,0
You don't have to be a gangsta to be a real nigga. Just be real,1
RT @Dg666Og: Damn. My dad goes to far when he's mad at me.,1
RT @coreytheTRUTH_: HAHA @summerframee IS BROS SHE SAID IM FUNNY,0
Praying for you tonight uncle lance ❤️❤️ we are all staying positive #uncle #sick #sad,0
"Well that was a long ass day, time to get some rest now",1
RT @justinbieber: Focused  http://t.co/TvaCBbXHxc http://t.co/8KoozyL22q,0
Watch my new @tout update http://t.co/Fk5AoetbeU,0
tired of this bs,0
My ankle hurts so much,0
"""@Ashantty2: @jackie_LopezxD lol fuck that pick me up I'm sick! 😷"" aighnt nobody got time to be sick! Text me when ur not😂",1
@tyDi thank you man! Definitely down to work on some pieces for you,0
RT @arden_cho: Are you guys ok? Did you survive the episode? I posted a behind the scenes photo on my Instagram! @arden_cho #TeenWolf,0
@TheeChaeMarie never tweets,0
ehh.....thats cool.........,0
"pink floyd - hey you .
http://t.co/it3uHku4w3 open you heart I'm coming home...",0
RT @CauseWereGuys: Taylor Swifts nudes got leaked... http://t.co/t5vctKyb6u,0
RT @MattPrisco: Best presentation 2014 #counterpointfestival #thankyouandrew,0
"RT @heavKNOWS_: @aj_ballislife23 ; hell yeah, I'm lowkey turnt lol I was listening to DuFlocka Rant 2 earlier 😂😂",1
I SHOULDNT OF TAKEN A THREE HOUR NAP WHYYY,0
"RT @TreySloan_: Man whole time I done woke up, really not really",0
Just pray &amp; leave it in God hands .. 👌,0
I can say all this stuff on here. Cuz my local followers are sleep. Lmao.,0
Sun Goddess - Sunless Self Tanning Application Glove Mitt - FREE SHIPPING!: Find the biggest selection of prod... http://t.co/Fkx2LXysX3,0
RT @OhGeezTabbie: @theonlyjennny thanks girl your too nicee!!,0
RT @datdudechase: I just can't be around fake people 😒,0
RT @Clauud_: It will never be titties over ass. Sorry,1
@michaelarestad @Rdio is worse,0
"RT @brokxnsouls_: im curious, how can u go a day without me? how can u go to sleep without talking to me? dont u think of me? dont u miss m…",0
I'm drinking like 6 bottles of water a day,0
to perfect to talk omg http://t.co/7NBF1LfVi8,0
@ncisfan1002 *hee* That character face it too cute! :),0
RT @jimmyfallon: @ddlovato You rock. You are the soup! #startinganewthing #youarethesoup,0
Scratch that I want to be a Girl Scout cookie,0
@AubreeMorgan Hence why I need sleep.,0
#teamnosleep,0
"@gheifeels NO IM SHIT
IM A PIECE OF SHIT CHANYEOL IM SORRY",1
unbroken is better than what the beatles ever released,0
"RT @mayaaakhan: Some people just need a Hug
Around the neck
With a Rope !!",0
"I've collected 3,523 gold coins! http://t.co/8e6pSI0O36 #android, #androidgames, #gameinsight",0
@SaloumehZ were are you from? de donde eres?,1
one person followed me and 4 people unfollowed me // automatically checked by http://t.co/WpssNE95wL,0
RT @theycallmejerry: “@ACheyna: @theycallmejerry give me ur phone now😝 jk keep it” http://t.co/SntsMB0duW,0
RT @thatssosoo: [TRANS] Sooyoung said she shot the most scenes but that she was sad that she basically didn’t make it in MV. LMAO,0
"But you keep treating me like a staircase, it's time to fuckin step..",1
for waffle house to not have to go boxes.. shit,1
@iambeckyg follow me Becky! Don't ignore me :( te eh mandado mas de 300 tweets! :( #340,0
Ram Kripal Yadav meets Ravishankar Prasad at Patna! Will he be BJP candidate from Pataliputra??,0
RT @Austinnnn21: Idk shit about this essay😐😐😐😐,1
RT @ozzy5_: I love Doug,0
RT @Arviemariel: You're the best thing I never knew I needed.,0
"Something that disappears when touched… It's just like snow, isn't it? - Hotaru (http://t.co/NmdcnuUAgS)",0
RT @_MAVnIFICENT_: We will never fully understand just how blessed we are.,0
"RT @AllAboutKailani: “@mariesaysit: ""@Ginnnaa_Le: When I look at #oomf at school I'm like.... http://t.co/AukLcGo8IJ""on god aha”",0
@crissstiee bitches be like excuse my son for being late his phone was blowing TF up,1
"@claydeath1 Definitely. I don't want anything to get in the way of RG, and for that to happen he just needs to rehab and rest.",0
"RT @Soft09r: Josephine (Connie) ❤
#RTandFollow
#TeamLesbian
#MasturbMonday 
@sofia13_sketube 
@MissAmelieRose 
@foxy_glovy http://t.co/hAtR…",0
kevin bacon teaches #80sawareness http://t.co/7sIAUpUwKi,1
RT @Cash3Stackz: Niggas really be cyber bullys lol,1
"“problem with having a plan here is that Jim is OK w/ it until you start losing&amp;then he’ll step in and want to change the plan immediately,”",0
I sent one 😳😂😂,0
"""Your body, is a slave of the mind."" #inspirational",0
@kaylabauer woahh! Are you still drunk? ☺️☺️,0
I posted a new photo to Facebook http://t.co/IaebpYV92s,0
@brantabisolala evaaaa and evaaaa 😘 hahaha you're so cute ☺️💗 Love you miss perffffs💋💘,0
@wafagrewal yes you do,1
RT @DUFFY_LiNDSAY: I'm on the pursuit of happiness.,0
@papadre_ i know. Shutup.,0
RT @xsk__: ❤️11March❤️,0
The easiest place to fish at is... These social networks 🎣 Twitter/Instagram,0
RT @krmkbn: @colakrengin money talks,0
signing in twitter like http://t.co/xSli0BxH8X,0
DONE DONE PLEASE FOLLOW😍😍💕💕😭😭😭 @PerrieLittleMix http://t.co/IBNtsSX0zA,0
"RT @ShenitaEtwaroo: 10 Adorable Reasons NOT to Wear Fur ♥ http://t.co/sN7JdeLvGo
#FurFree #NoFur #Compassion #PETA #CAAF #FoA http://t.co/y…",0
RT @sampottorff: Traveling all day😩 almost home I can’t wait❤️,0
Why did the questions stop?:(,0
Okay goodnight for real this time I feel like shit lol,1
"If you care about me, act like it.",0
RT @ChooseChicago: Tweet #ChicagoMade2Win with your maker story for a chance to win our #Chicago trip giveaway. http://t.co/thMEjm2Syn #Chi…,0
@Cambreon_15 I'll text yu again...,0
"Today stats: One follower, No unfollowers and followed 2 people via http://t.co/qNi1H2aQSb",0
Twitter is made up of bullies with too much time on their hands. I am one of them.,0
RT @LinzLuvs: Night night slut muffins,1
all my niggas crazy .,1
That's a start 🚦😊😩,0
"I #votethe1975 to win the mtvU Cover Woodie for their version of @onedirection ""What Makes You Beautiful."" http://t.co/SzQfMEeAxm 213",0
RT @reverrrie: “@amandacerretaa: 1111” I think we both know u did that in haste,0
RT @ddlaureguini: in other news we're all gay,0
"You know you're with the right person, when they don't make you wish you were any different than whom you are.",0
the fact that I haven't started on my communications project for Shannon,0
RT @LeeahAndreana: Yall niggas hiring? @Lakers,1
RT @BeyondTollywood: #Respect Rowdy Trailer. Just WOW.@HeroManoj1 @LakshmiManchu @shanvisrivastav @RGVzoomin http://t.co/ZLJofRlPmK,0
@CEO_ofFagNation long time punk,0
RT @USTFCCCA: Who will be competing at the #NCAAD3 Championships this coming weekend? Entry lists are out! See them here: http://t.co/NXpPq…,0
@PalmdalesBest he's better looking me and Travis can't join 😂😂,0
"RT @IzzyStyle: ""Make sure you if you get taken down tomorrow that he doesn't let you up, pop up and earn an escape"" #izzystyle http://t.co/…",0
Good morning world! Up and thankful.,0
"Sitting here scrolling through twitter, very entertaining.",0
RT @JelieberssCrew: With drew ;) http://t.co/LaEWJwabyX,0
RT @girlmsgs: A kiss on the forehead is one of the sweetest things in the world.,0
"RT @xoxokellylynn_: the fact that when I see him, talk to him even when he texts me. my face just lights up 😌 I love it 😊 he's so presh!",0
RT @iRedneckRomeo: Put the tailgate down and we made love,0
I can't have that shit interfering with my love life no,1
RT @Lo_Renee: Tis' so sweet to trust in Jesus.,0
holy crap i havent been on here for ever lol: http://t.co/chDJ9Vqov9,0
"RT @ross_solly: Yes, I've been slack. But http://t.co/XxpCpmjlh7 daily's back, ft. @UCIMTBAustralia @AusGliders @HockeyAustralia @aussieopa…",0
“@Kha_Butta: @ChuckTaylorM_ Happy B Day Enjoy!”_ thankyou !!!!,0
RT @SJKYW85_: #openfollow for rp!! Esp super junior roleplayer,0
RT @MsAmandaBynesxo: Miley Cyrus NUDE OUTFIT at the Oscars (Pic #1) http://t.co/qiwVpsVEd6,0
Rains have commenced as predicted,0
Oracle 12c Installation http://t.co/m12UotK1LB Linux training at http://t.co/7mU1iDNB3T,0
RT @bbygiiiirl: carry myself how I expect to be treated..,0
"RT @TedOfficialPage: ""Fucking” is one of those fucking words you can fucking put any fucking where in a sentence and it still makes fucking…",1
RT @fckmarielaa: #StopMexicanBoys2014 http://t.co/CHZnqnyw60,0
but that can if one we find so can my rt but on for up it get if me do at that you my it its rt,0
DNA study finds around a million Scots and English descended from Vikings - Around a million Britons can... http://t.co/SJFmAEr7dc,0
"RT @godsgirl8494: We assume others show love the same way we do—and if they don’t, we worry it’s not there.",0
I just wanna marry @MileyCyrus 😩😍 that is all 🙈😍😩,0
I'm playing the gorgeous card battle &amp; mini-garden,0
@stasjalaurenn thanks for texting me back....,0
I feel like he predicted the future.,0
Can't help it http://t.co/C1qeT1a8hY,0
I just received a reward: Lord of excitement http://t.co/Pz60DNJ6CJ #Androidgames #Android #Gameinsight,0
"RT @1000sFollowrs85: 1. RETWEET THIS ✔
2. FOLLOW EVERYONE WHO RETWEETS ✔
#FollowPyramid ✔  32",0
"If two people are meant to be together, they'll find a way.",0
"Last year of high school , just need to hang in there for a couple more months #Done",0
@MissToriKaye my nigga did that lol✊,1
RT @BoBoGotIt: Be loyal to yourself 💯,0
I stinks iz made a boo boo,0
RT @analprincessx: “@cassiejourneay: Quote this with a selfie and I'll retweet it because I honestly don't know who even follows me.” http:…,0
"@Bfly40 pppsttt add my instagram its DreaBaybii 
Follow me so i can follow ya back 😏",0
RT @rbcvtheo: Britt r u okay http://t.co/AkVhDltE22,0
RT @Why2BeAlive: RT if Austin Mahone is your reason to stay alive. http://t.co/2EgE1UHFWJ,0
RT @cwbatb: Too good to be true? Thanks for watching! #BATB returns with all new episodes this summer!,0
We were sooo bad but I remained innocent all at the same time,0
@RapMonsterHV woah!!!! Jinjia??? :D its irresistible to not be a fan of Namjoon hyung!!,0
"@CamTheMonster does anyone listen when I talk, no. Hmm why do you have another guy as your avi tho?",0
Ok i was gonna dress pretty tomorrow or whatever but i've changed my mind im just gonna wear whatevers,0
@sighperbole u'll date me,0
Watching Delivery Man before bed d:,0
I talk to my homeboys all the time abt settling down and they be in GOOD positions chicks just don't be right,1
Gshxt cuuuuh.,0
RT @AlfalahAbdullah: #DareToFakri RT @Goal_MY Southeast Asia Player of the Week: @TRWFC Fakri Saarani http://t.co/oJLz285eIl  RETWEET to sh…,0
@_kyleballard blue is the warmest color. I didn't realize there would be porn in it though. It said 17 or whatever.,0
RT @WayneL_Jr: LMAO RT @LickTheCake: DONT WORRY @dTootOfALLToots WE GOT U http://t.co/0ibQyUa4GM,0
RT @zenoviaaaa: “@keysandmelody: Every hoe I see with booty shorts tomorrow getting smacked.”😂😭thats gonna be every girl,1
Why am i hungry? I already ate a burger and some fries,0
"I missed 11:11 
I guess my luck is gonna be worse.",0
Lol I suck at Ghosts 🎮,0
"Can the celebrities at #sxsw come to me? 💁👍
Because I don't wanna drive into a shit load of traffic
🚙🚗🚕🚛🚚🚓🚚🚛🚓🚗🚙🚚🚗🚓🚕🚛🚗🚓🚙🚒🚑
#sxsw14 #SB2K14",0
RT @_ohheyrebeca: why do feelings exist,0
"RT @Caffnugget12: ""@PiscesAreUs: Head from a #Pisces will have your head spinning."" I'm bout to start eating it @PrimeTimePanda lmao 😂 😂 😂 …",0
Its been a long time since I've felt this unsafe,0
RT @lnternetPics: We don’t meet people by accident. 👦👧👨👩👱👸 http://t.co/ZQiwHdZBEv,0
RT @rpro3000: My new app! Go check it out! https://t.co/RegPxIEmXK,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMania) 96.33,0
RT @ben_montague: I literally love everyone on @ShaneFilan tour! They are all just the nicest crew of people! I hope one day I can do a tou…,0
RT @TwatchThisCake: Im So Dead 😩😂😭😂😭😂😭 https://t.co/g5LcMqQ8qz,0
So many things to do and it's already 1. #busy #KeepSnapChatting,0
"I'm just jokes, the whole time lul",0
8 seconds 😜,0
"Today stats: 10 followers, One unfollower via http://t.co/lrKlif9cmo",0
To stay awake and study more or sleep!,0
"RT @haesham: @bandey @Pompeee Look, #RuinABand is trending",0
"RT @heylandsberg: What kind of evil, demented mind makes George Zimmerman ‘celebrity guest’ of honour at a gun show?
Maybe I do believe in …",0
@HashtagJVP @LilyPowell4 @KathrynCarlson8 why do you tweet,0
omfg i just remebered i have tutoring tonight at 7 this is not okay :-( @Smallzy @WeAreMKTO #SmallzysMKTOtickets,0
RT @BrandonCyrus: You're already annoying me. #shutup,0
RT @ThatsEarth: Lenticular Clouds Over Mt. Rainier http://t.co/sodOuVebBY,0
Value and take care of your children more...Childhood experiences play a major role in shaping their personalities.,0
Haha and the war continues... @mayaleshikar http://t.co/sEM7PbLOz9,0
"RT @TheAnwarRazak: I was listening to ""Get It Started"" and then I realized the lyrics freaking me out man! #MH370 😱 http://t.co/bFWQBjnm1M",0
Just posted a photo http://t.co/X3DIW3RL4D,0
