"I have completed the quest 'Find the damage an...' in the #Android game The Tribez. http://t.co/qZkgrLgfRv #androidgames, #gameinsight",0
@ChenchoRocks Get that body ready for summer  http://t.co/dSqOi83oAZ,0
@Drew_Bryant12 knows what's up about Alabama 🎉🏈🍺🍻👯,0
RT @omggcamila: I HOPE IT HAS SOME BASS SO I CAN JAM TO IT WHILE I DRIVE TO SCHOOL AND FLIP OFF MY HATERS,0
"RT @yaaabx: Paola keeps laughing cus I keep coughing, bitch I'm sick leave me alone",1
"RT @diaryforteens: If you give up, it means you never really wanted it.",0
RT @CauseWereGuys: #ThisCouldBeMeButItsSunday http://t.co/b6b6TNX8GJ,0
RT @crowdphotograph: Have a great creative and fun week everybody! #Photography #Bali @balitoursdb @Blue_PointBay @haloBali @hardrockbali87…,0
I was like 12 years old and went to a catholic school wtf http://t.co/Eaywtrw5nf,0
Scandal is just too good sometimes,0
@HayleyWen good ;),0
"RT @AnthonyCumia: RT @gijester: @AnthonyCumia http://t.co/7bg4lRbosT
Guess the race

-Animals",0
I give up!!! Lol,0
RT @JawuanJames70: The commentators need to chill with those comments lol They couldn't play o line in the trenches. They can hoop tho #olp,0
I posted a new photo to Facebook http://t.co/dsqOgaNOhr,0
RT @_imphotogenic_: Everybody ain't what they say they is ✋✋✋✋😒,0
@TheAlamiaSmile you're welcome 😘😄,0
@mini_nesbitt -raises an eyebrow giving her thumbs up- nice talking to ya...?,0
"RT @Thegooglefactz: If you ever think you've made a big mistake, just remember that in 1788 the Austrian army attacked itself and lost 10,0…",0
"Dreams can be ""paasas"", but it can also be the best feeling ever..",0
"RT @DONMEGA1017: Brick squad mixtape project available ... exculsive beats, hosting , artwork,promo,888 718 1017 #1017studio ... http://t.c…",0
"The Baby Belly Fat Loss Plan: Brand New Weight Loss Product For New Moms, Great Niche Market - Moms Who Want T... http://t.co/xZD7i1TmoO",0
Faith is trusting God even when you don't know his plan🙏,0
RT @Ashbees1K: who's wearing pjs tomorrow?,0
RT @YourboyGerson: I put more effort into my tumblr blog than I do in class tbh lol,0
"RT @FactBoook: People ages 18-33 are the most stressed individuals in the world. After the age of 33, stress levels tend to reduce.",0
"RT @betoborge: @SolidaridadRBxA Mision de las Flores 723 fam-21 ton; Bellavista 1074 fam-23 ton, 28 de julio 1002 fams-22 ton, tumben chila…",0
@LizardTwink only Getty new headphones when your old ones break is what I go by,0
RT @NiallOfficial: “@Dannymcfly: @NiallOfficial haha classic line mate that got me😜”told ya I had  good lyrics in the bag! Hahaha! Was a gr…,0
I posted a new photo to Facebook http://t.co/0QMG8xbyjr,0
Hope everything goes well,0
"Carolina made it farther than Duke and NC State, but not farther than any other ACC school. Plus Virginia still has a game tonight. #Point?",0
"If we lose, how about we approach Monster or Redbull and propose a ""F*ck you Lucozade"" theme ball? :P #YespimpMySummerBallKent",1
"When life gives out lemons, be glad it want aids. 😁 @narrystoran - 😄 http://t.co/mOGr8ZVXHn",0
Ohhhhh UNC fans.,0
"RT @RobHillSr: Sooner or later. You're going to have to be honest enough with yourself to say ""I'm not playing anymore, I want something re…",0
@shaymitch OHBNY GID WHATR HCK IS THIS NOT YOU TOO HOLY FICK,0
RT @1WiseTweeter: I mustn't be compared to anyone in the world for I am me &amp; only me.,0
"I guess sometimes we cant explain the things we do in certain moments in time, but we have to trust that whatever we did was the right thing",0
Sometimes you looks so comfortable .,0
'Death's Door' is the first @cw_spn episode that made me cry like a 4 yr old. But Bobby had to get injured when @mishacollins wasn't there.,0
RT @PastorYPJ: You don't end a game like that. That's a terrible move by the refs. Sorry for UNC.,0
"RT @ReisPaige: Bek, drey, and Jayna , are my bestfriends🙌☺️",0
"Discussing the order sweeties should be sorted then eaten..in multiples of 3, squares to the left ,round to the right,in their colour group",0
@nickflacco18 @JoeyTomes1 @anthony_boyle7 they clock was messed up they should've been 2 seconds left and then 0.4 after the to.,0
i told i'd never love you. you said that it'll be ok. you have enough love for us anyway...,0
RT @BabyAnimalPics: let me tie your shoes http://t.co/UrwS9gO9P4,0
@Momma_Jay23 you don't have weave,0
RT @Trey_da_Great: Bro this is not fair...why are the twins soo fine like why?? http://t.co/1gWSskLdzQ,0
Damm I Like The Way She Look but I Don't Like her Attitude 🙅,0
@_okbarshabazz_ come on bruh you don't even need to comment on the carolina game,0
@DevitoMia @g_devito I think you better watch you short stack,0
"""@Adriannamarie04: @_AHerrera_ nawh I. To dark for white. Lol"" brown people problems! #ifeelyou",1
"RT @BestTextMsgs: A real boyfriend isn't ashamed to kiss his girlfriend in public, brag about how in love he is &amp; love her like she's never…",0
@_brittneyyyyyx3 ohhhhhh but I do:,0
RT @aaroncarpenter_: I HATE WHEN AUTO CORRECT MESSES UP MY TWEETS LIKE CAN U NOT,0
RT @GrumpyGillsGuh: Im not the one to use religion as a resource for seeking attention.,0
"RT @KierraChantel_: @Zaifresh 
Avi Rate : 9.5 
SN// You're The Lovee. Your Cutee In My Eyes.. &amp; A Sweetheart 💕☺️",0
@roddywhiteTV you welched on that bet Imo,0
RT @TheThotKilla: Men are Thot's too! http://t.co/w1DLbUuPhz,1
RT @bethanylynne917: everyone's tweeting about Louisville and Kentucky and I'm just over here like go vols 😁🍊,0
Meet Nanny Smurf &amp; build her Mountain hut to knit smurfy items to decorate your #SmurfsVillage &amp; earn daily XP! http://t.co/nBW3zKcV9k,0
"RT @Country___Lyric: She's a little complicated, she'll make her mind up just to change it. #DavidNail",0
I know you're not *supposed* to-- but *can* you heat a magic bag in the oven?,0
@TVEMike nobody lol you just can't trust people's point blank 👌,0
@HighhClass 😂😂 the black means shit wasn't the same after 😂,1
RT @juventusfcen: .@bonucci_leo19: It’s always a tough game when you come here. Catania are an aggressive side but we showed we knew how to…,0
RT @TotalBoyCandy: Josh Hutcherson is so perfect http://t.co/C12iQVA3X6,0
obviously i don't wear make up enough ..,0
"RT @canunots: person: *doesn't reply*

me: they hate me

me: i hate me

me: everyone hates me",1
Another 12 min to go...are u ready? shaking? #ThePowerOfLoveToNo1 #ThePowerOfLoveToNo1 #ThePowerOfLoveToNo1 #ThePowerOfLoveToNo1,0
Pushing everyone away and i just don't care anymore,0
I vote for #DemiLovato #ShesTheOne @radiodisney dffdf,0
"RT @CieraTheWarrior: Haven't done one in a while so..

retweet for 25 free follows 🌸

retweet ON the account you want them on! 

doing all ✨",0
"RT @Mr_Carterr: Enjoy the moments you're living in, they don't last forever.",0
"RT @GeniusFootball: Yup, just two! http://t.co/ebGZRHItdX",0
"Those who wish to sing, always find a song. - Swedish proverb",0
Joie De Mid Vivre: Calling Names (The story behind my book title) http://t.co/l4zXNoUxnb,0
"RT @Maestrouzy: Don't only pray when you have troubles, pray to Allah all the time. Be thankful no matter how little or much you have.",0
"RT @llama1208: Only have to survive 4 days this week, then HELLO spring break!😍💜",0
RT @britanea_: I'm lonely. that's all it is. loneliness,0
@MarissaBarbeau When all weight loss regimens have failed  http://t.co/ebVg1rd6Tv,0
My Grandmom is so adorable hahah ☺️,0
RT @BloodOfAKing: I can't believe we just lost.,0
I love you Taylor!😊💖 @taylorcaniff http://t.co/8QAvAAD0HF,0
I could go to sleep right now..,0
Morning?,0
Perhaps a change of pace. Or a change in scenery.,0
#RETWEET  ♥RETWEET♥ONLY♥IF♥YOU♥WANT♥NEW♥FOLLOWERS♥ ✈ #Retweet ✈ #TeamFollowBack ✈ #TeamRetweet ✈ #FollowBack ✈ (Follow @fiaz_268 ) 17,0
RT @MelaPerrotta: “@Qurvn_: Real friends get treated like family” @JoanaMirna26❤️,0
@Aquagardian *starts feeling cold as i shiver*,0
"RT @_FameCA: I hate when I forget to press send, &amp; I'm sitting there like an idiot waiting for a reply. 😒",0
@jamiladiasj I thought so😈😌,0
How do you like to celebrate your birthday? — In bed.... http://t.co/Lx5v9l03Pi,0
The .4 secs lost after the basket negated the .4 secs gained after the inbound pass. .5 left on the clock when the timeout was acknowledged.,0
i am the best #np,0
We scare because we care,0
RT @taylorr_grovess: Horchata is the fave 💘,0
RT @riley_z9: I fucking hate people who think their the shit.,1
@McMurphyESPN @mbretosESPN maybe ACC was overrated,0
I WAS GONE FOR LIKE AN HOUR http://t.co/QOFt9vUoRI,0
“@ItsFoodPorn: Mini Layered S’mores Brownies http://t.co/zC99bstFLu”plzz,0
RT @TheWorldImages: Tan while you shower http://t.co/erkcBcLV8Y,0
RT @baddiee_: boyfriend test : passed ✔️ http://t.co/0PVuLAxEgL,0
"Everyone's bitching about this game and I'm over here like...oh, pizza👌",1
"because he's either gonna lose himself, give up and leave, or go after any other woman who shows him that missing happiness.",0
When I listen to what He says my take-away is 'Don't be afraid'.,0
@themagicDRAGON7 yeah is going to go live with him in London tho! He came from London so I wanna go there #FIONNNEE,0
Oh I cant wait til I watch social nightmare on LMN next &gt;&gt;&gt;&gt;,0
An adorably weird-looking family. #hairless #sphynx #cat #kitten http://t.co/GgZKfd7Zyb,0
Like he gives me a headache #tmlt,0
i learn to laugh at you attention seekers 😃,0
"RT @JohnBishop100: “@athletespw: @StanPetrov19 I think you can relate to the feeling :) ""https://t.co/8EkYcdOiSH""” what a way to end a day !",0
@KuntryNerd @Jackboi229 @bitchless_nigga bc yo whack ass felt the need to come for me when we lost instead of worrying bout yo team,1
RT @AustinMahone: Chillin with the boys 👍 http://t.co/SzYPcFxnLy,0
RT @Shelbysquared_: I feel special http://t.co/z2TTy2fUao,0
RT @ohteenquotes: Appreciate those who love you. Help those who need you. Forgive those who hurt you. Forget those who leave you.,0
"Watched Newspring service, got a good work out in, now to North Shore!",0
"“@JayKissy: I just want to be able to say one day  ""I've finally made it ""”",0
@_emyliaaa what do you want for your birthday lameo?💘,0
I have a bad reputation for watching scary TV shows when I'm home alone.,0
"3 Weeks Trending. Ahhh. Normal, as you do LOL well done @MrExposed and @DearRobTV #ontopictalkshow",0
@MystikShe right!,1
RT @DlYfoods: Ice Cream Sandwich Cone? 😛 The game will never be the same http://t.co/DcJAkgGKqu,0
RT @LAGTVMB: Sponsor me! @GUNNAROptiks @gammagamers,0
#iPhone accessories from $0.1 cent now available http://t.co/u6dF1scG0b #losangeles #miami,0
This guy at CVS came to buy tampons for his girlfriend or whoever. But it was so cute!!,0
Same Girl - R. Kelly / Usher 🎧,0
My mother is the only person who I know can pop popcorn in silence,0
"@briarcliffnun @justhonking well I couldn't see, I could only hear, but it sounded like they were kneading that bread p hard",0
HOW MUCH IS M&amp;G FOR WWA NOW OH MY GOD WHY,0
Good to see ya today @NewYorkModels 😻,0
Being successful has been my main goal since elementary. 💯💵📝📈🏈🏆,0
People will forget what you said. People will forget what you did. But people will never forget how you made them feel.,0
@Haunted_Natruhl all jokes aside that shit is really good,1
Defeated campaign 6-1 boss! http://t.co/0eHeqPnpbP #Valkyrie Crusade,0
"RT @uarekidrauhl: Settle down with me, cover me up, cuddle me in. Lie down with me and hold me in your arms.",0
@Luke5SOS @Ashton5SOS MAKE @unibutteraffe DO MY HOMEWORK BC SHES SMARTER THAN ME WAYYYYY SMARTER ALSO TELL HER TO GIVE ME ORANGE JUICE,0
@Destinneexo @evanmyers4 yeah what?😂,0
"RT @OTHdiary: ""Music always helps. No matter what you're going through."" #OneTreeHill",0
"RT @4cHairChick: The truth is people are going to let you down, but as the saying goes ""love like you've never been hurt before.""",0
RT @All_the_irony: Sooo what's in the bag..? http://t.co/MhmHqVyqnI,0
@tony1power Please contact an advisor through this link: http://t.co/Q4wlKh69w7,0
"RT @jbieberprecious: ""fuck you know how to use that mouth of yours huh babe"" http://t.co/vMiYUgZGsP",1
RT @ImLowKeyFamous: I need to start charging mfs a fee to be my friend.,0
#welcomeTweet @SmokedOutQuille @__Cuutee03__ @Geezajay2013 @valericardona97 @AveryCarriere @RodSweet1welome via http://t.co/6imzR7mse2,0
"And if you're in love, then you are the lucky one,
cause most of us are bitter over someone",0
RT @Natuky85: #Follow me &amp; @PornoBrazil @18__PHOTOS__18 @PornPica @Bordelix  @HotBodyDotCom @the1stMe420 @buhotem @_SexyBeautifuL1 http://t…,0
"RT @OTHdiary: ""I want to believe that I have the capacity in my heart to forgive someone but some things are unforgivable."" #OneTreeHill",0
"😂😂 “@Cudjoe__: ""@ELLYDON_: This new kiddblack is gonna be nuts for you borgas. Nkatie borga"" unfollow me kwasia”",1
on xbox gay people live  #GoFollow,0
"RT @BestTextMsgs: A real boyfriend isn't ashamed to kiss his girlfriend in public, brag about how in love he is &amp; love her like she's never…",0
UNC Lost 😱😂😂😂😂,0
"RT @SavoyVanhornfqm: If you don�t want me now, don�t miss me later.",0
@James_Yammouni hey james plz follow me !! i love you so much !! rt x2,0
RT @Herdotie: This Incredible Post Explains Exactly What The #NoMakeUpSelfie Means To Someone Battling Cancer http://t.co/7wyC7ZZZc3,0
RT @Kriss_andtell: Zac Efron has me feelin some type of way,0
Now we love Monday :)),0
Bricks,0
"RT @lakaiporn: Another color of the lakai ""manchester"" http://t.co/4k1Ri5w5K1",1
"RT @topmusic619: #RETWEET THIS!!!!
FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 35+ FOLLOWERS
#TeamFollowBack #Follow2BeFollowed #TajFo…",0
RT @qwertryan: Forever wanting blue eyes 💧💙💎❄️,0
"I didn't get where I am today by worryin' about how I'd feel tomorrow.
- Ron White",0
"RT @WhatTheFFacts: It is Sunday , this may be a useful fact. http://t.co/HKJSLxfRcp",0
@AdamRubinESPN Thanks,0
@Schnazzy @DEVrockstarr You suck nut out of cock have fun eating the devils asshole.,1
"RT @TheVineBible: Her milkshake will bring no one, anywhere. https://t.co/J6A4QIvTpC",0
Sunday funday,0
“@Funsized_Thug_: I should be crying but I just can't let it show.. 🙅” thats my song,0
RT @MoneyOverThots: “@StrictlyGO_: When you tryna talk to a Lightskin Girl😭😂😂 https://t.co/MEp7UsAlpi”😂😂😂,0
@lunaseaux @_KYRIN_ I'm a guitarist,0
Good things coming #workhardinsilenceandletsuccessbethenoise 🔫 http://t.co/ApRwkBTSnQ,0
Condemned: Criminal Origins #5 | What is going on?: http://t.co/aVoIMW2DMK via @YouTube,0
“@girIswant: everyone's out doing something &amp; I'm home like http://t.co/P90jZeFzqa” me after work today!,0
RT @GO_whteGIRL: I'm at a stage in my life where self improvement is so essential. I gotta be a better me before I can better anything else.,0
RT @SquidSISTER_: I never been pregnant &amp; don't want no fucking kids,1
adrenaline was so fun 😍☀️,0
“@_nate9: Quote this with a selfie 😬” http://t.co/qkebFJJYlX,0
Mom comes home and blames ME because dinner isn't ready. like wtf that's not my job..,0
"@SpiritualFactor @briandoughhhh @DaltonLamm don't call me darling, and no I won't follow you back but I'll be glad to block you :-)",0
go right back down tobacco road and get ready for football season UNC #GoDuke,0
"Smoken Tokens is looking for hardcore pot farm players THAT SHARE !!!!
Come join us at... http://t.co/oL9pw3jO0i",0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetPro) 81.35,0
RT @NASHTYLIAM: Not in the mood for your shit :),1
RT @FutureHendrixx: Can't wait for that day when I tell my momma she ain't gotta work anymore! 🙏💯💸,0
RT @nueports: surround yourself with people who laugh a lot &amp; enjoy life,0
@JoeandEvan You bout like Leslie with that pipe dream lol,0
@___Adream cookin &amp; dancing,0
RT @Barrage_eSports: Special giveaway prize for our 1000th follower who's it going to be? #BarrageFamily,0
I cant trust myself so fuck I look like trustin anybody else,1
my mom keeps calling me ralph,0
This fight is just repeating.. Grab the fence then full mount.. #UFCFightNight,0
😂😂😂 RT @TheRealRHandy: When you finish ya homework but ya mom still won't let you go to the courts... http://t.co/pDdNuUBQZC,0
RT @fIirting: I wonder... http://t.co/YNaThquB33,0
@uarekidrauhl and then fart 💖,0
"RT @ChildhoodShows: Troy Bolton, setting expectations high for boys since 2006 http://t.co/kVdhDzuCqh",0
RT @SlowBurnDaJoint: RETWEET if u recognize me http://t.co/c8JllAQazu,0
RT @yaboybillnye: sky lookin extra black tonight http://t.co/QuAJPIffyS,0
RT @TrapHouseMario: Oh my boyfriend cheated on me lemme go fight the girl he cheated with then I'm gonna stay with my boyfriend 😭😭😭😭😂 y'all…,0
"@BrandiBaby35 *Our, and I know you're not about to unfollow me. Lies told on twitter. Love you. 😘",1
@legendaryalexg *kisses you*,0
RT @UberFacts: A 27-year-old woman was charged with drug possession after 54 bags of heroin were found inside of her vagina in 2011.,1
@GameOfThrones recap.. It's almost time for season 4 😀 #geektweet,0
he looks lke jonah 😂,0
Both @SeffersTM and I have 444 followers.  &lt;3,0
Vehicle making illegal u-turn in Amherst town center hits AFD vehicle parked at Central Station.  APD en route.,0
If I take to bitch then will you understand,1
"""I'll handle you, let me dance for you.. I might be thinking about leaving my man for you."" 😉😋😍❤️💯… http://t.co/gCdljEMqtb",0
"I am just what I am, I'm just what you see, so I'll make it easy, I'll stay me.",0
“@AlmightyDale: @N___ar let me know fuck boi” yup,1
RT @bootytbh: just slow clap it out http://t.co/njfCkQNAvZ,0
Why are boys so complicated?,0
@JacobWhitesides We're all in this together so maybe i should get a follow,0
"RT @tbhnoonecares: you 
ruined 
zoey 
101 http://t.co/0N0AnSm0dH",0
All your promises and all them plans we had what happened to that?,0
"Another kid deciding tomorrow: Four-star Richmond (Va.) St. Christopher's CB Garrett Taylor Garrett Taylor.
http://t.co/1jUcouskTS",0
RT @HarrySmiles122: Cause everybody's... got somebody... but me... Go check out this fantastic song by @Hunterhayes ft Jason Mraz! http://t…,0
RT @xxxYOUNGBoixxx: A lost is a lost stop speaking on Duke today's Unc day lol,0
@RoosterGeek What are you doing going through my pictures???,0
"""@1DLittleSecret: Quote this with your parent's fave 1D song.'' My dad loves WMYB and my mom loves WMYB as well! #Vote1DUK #KCA",0
"RT @Mr_Carterr: Enjoy the moments you're living in, they don't last forever.",0
RT @itsonlyacid: the thought of you touching anybody other than me makes my stomach hurt,0
"RT @HistoryInPix: Johnny Cash at Folsom Prison, 1968 http://t.co/zeXhnXoqJz",0
RT @PhillyTheBoss: Tell my sisters: Engage with a man… make him dig deep (via communication) to see what he is made of. Being chased only g…,0
RT @charleepaige3: “@J_Bieberxo: Our baby grew up... Who remembers the boy in a grey hoodie that stole our hearts ? http://t.co/U5gWyqfCap”🙋,0
I can fake a smile but I can't fake my feelings inside.,0
RT @TedOfficialPage: i remember song lyrics from my favorite songs 5 years ago but i don’t remember what i learned in school yesterday,0
RT @StacyLeigh_: Can't see the haters. http://t.co/UD0zxJO2my,0
RT @Lisasky_xo: @hichulin don't be sarcastic with me young man,0
RT @ThatWhite_Nigga: ii am sending vernique to school actually,0
"RT @SportsCenter: Iowa State guard DeAndre Kane played like Big Daddy Kane in win over UNC. 24 Pts, 10 Reb, 7 Ast, game-winning shot. http:…",0
@Eleanor9769 @NurBalande_  because we are fucking amazing,1
RT @GrownAssMidget: Vlut = A virgin that acts like a slut.,1
Still jail breakin,0
@HisHazza *smiles widely* Ready to go yet?,0
We caaaan't stoooooop,0
RT @Haleighoxox: I just want to cry when I hear my laugh in a video it's so embarrassing 😩,0
@jakemiller make a fellow #Millertary member happy by following him ! @OfficalAustin24 x91,0
My mom loves her dogs more than she loves me,0
@toiletmolly y is your user toiletmolly,0
@WoShiAgnes hahaha that's why !,0
RT @LAGTVMB: Sponsor me! @GUNNAROptiks @gammagamers,0
RT @DaneCook: I can give you a hugasm.,0
"RT @NiallOfficial: Aaggghhhh! Im soo excited for the tour. I can't sleep thinking about it. the huge stage, the stadiums, you guys, new liv…",0
RT @thetrainofpayne: everyone in my school wears their cute Victoria's Secret underwear and then there's me still so attached to my days of…,0
Paula Patton thoo &gt;&gt;&gt;&gt; 👅💦💯💯,0
@blaker_dix she misses you,0
@TheMorgHuff good because you should be lifting or running to get in shape.,0
RT @CNN: See how a priest became a godsend for an inmate on #DeathRowStories Sun @ 9pET http://t.co/SIVrHaUWOE @cnnOrigSeries http://t.co/N…,0
"RT @Vandywtennis: Sydney finishes the upset!!!! Dores take down third-ranked Georgia, 4-2!!!",0
"“@xxkingbudxx: If you get fat delete my number, that's not a joke” ??? Not fucked up at all ..... 😑😑😑",1
"RT @WBIRSports: Stokes has 16 rebounds, that's a school record for an NCAA Tournament game. #Vols",0
So boring,0
Just spotted Snooki and Jwow in the cafe,0
I can't deal.,0
@chaseclark24 kinda but at least I'm not last @DarrielB3,0
@NickieKing you have to order it from beachbody,0
RT @PLUGGEDin_Heavy: 👋👋👋 to my new followers,0
RT @StethanChandler: Successful day of fishing with @Laurr_Bell and @Sjchandler20,0
"RT @SanibelShark: To Love Somebody, Like You 
@Katy_lamb_ 💕 #MyKatyRocks",0
WHAT YOU SMOKING NIGGGA !,1
"RT @nuteIla: you 
ruined 
zoey 
101 http://t.co/FvtHXlhU3D",0
RT @TreShawnWebster: So tired of school,0
@_mandixoxo oh okay,0
RT @SoDamnTrue: i miss these shows http://t.co/nPpdMBnPJU,0
@NataliaVonKyrie I am actually talking about you. It's about you wishing death on a stranger. Has been all the time.,0
@Electragould THATS SO CUTE WHATS HER NAME,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetPro) 81.35,0
"Hi @justinbieber followback!
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
Followback 53",0
RT @TDodd_9: I Follow These Rules 🙌 http://t.co/XMBryVExrQ,0
@Gabs50Zakuani you noo it makes sence gabby #pufc,0
@dawnallama need help? I got pokemons,0
"RT @_JayGuapo: If we texting, I expect a FAST ASS TEXT BACK. especially when I know you doing anything better. 💯",1
Not looking forward to going back to the dorms.,0
"@jmagg13 on her acai bowl: ""this is...this is HITTIN the spot...this is hittin it...and quittin it! yup""",1
@alfalky @luisabrimble yup. it's not cool to make what should be natural and beautiful into something that is uncomfortable and unusual,0
Nigga talking in his sleep 😒,1
"RT @AlyaaaaHassan: ""@SayingsForGirls: Best thing I've ever seen, so true. http://t.co/nrH6UVuVhy""",0
Back to work tomorrow...,0
"@PHIL180IOM @tanlou68 i really hope you lot aren't expecting me to be someone ""famous"" in disguise, lol, 'cause i'm not, really.",0
And the trailer for The Maze Runner looks legit. I think I'm gonna buy the book now lol!,0
Yo ho All Together - stay tuned :) At the moment we are working on our upcoming shows and we will keep you... http://t.co/4QkVWxtUBY,0
Tunts tunts tunts,1
THIS IS SO CUTE OMFG DJDJHJZ http://t.co/yRwFmtQKoW,0
@weiovatics @ddlovato_5 We're about to play NEON LIGHTS by @DDLOVATO! Listen &amp; Vote 4 More: http://t.co/3zGGFiNNYr,0
"Heres the house I grew up in, which my Dad built. It takes 20secs to cycle to 1 Gran's, and 7 minutes to the other. http://t.co/lck36lSg8r",0
RT @Nashgrier: Me cam and hayes are coming to St. Louis soon 😏,0
RT @hitfollowmejp: ███↓RETWEET↓███★ONLY★IF★YOU★WANT★NEW★FOLLOWERS★ #SougoFollow #OpenFollow #TeamFollowBack #TFBJP #HITFOLLOWSTEAM #90sbaby…,0
RT @GB_FollowBack: #RETWEET THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 180+ FOLLOWERS FAST! #TeamFollowBack #Follow2BeFollowed …,0
Nothing better than spending a sunny day in Canterbury with good friends and handball #YESPimpMySummerBallKent,0
"RT @ArtJcar: White girl - ""Dad meet my boyfriend Tyrone"" http://t.co/usV5juaMSg",1
Washing my hair as soon as I get home .,0
RT @__kotaa: This is me all the time http://t.co/ZUUbMbasIQ,0
“@Manstagram_: My life http://t.co/Wyz1W96d4s” so true!,0
"RT @ABCFpll: It’s going to be a heart-pounding night! Watch #Jumanji at 7/6c, followed by #TheGoonies at 9/8c on @ABCFamily!",0
RT @ILuvDrumMajors: #NP https://t.co/A6a58XDaKv New Jody Breeze - Ask Somebody Prod @TRACKSBYZMD @drummajorsatl,0
RT @ksorbs: The numbers have been great for God's Not Dead!  The little movie that could!  Thank you all for your support.... http://t.co/Z…,0
everyone calm your tits,1
RT @RandiCounsels: @RosalindWiseman Wonderful to meet &amp; chat w/ you. Insightful. Thx for the strength. #scchat #boys Powerful purchase. htt…,0
@michelleborth makes Hawaii Five-0 worth watching.,0
"""@GeniusFootball: True! http://t.co/M8xwfSgglT""",0
RT @adison_leigh: Still proud of UNC for such a great season💙🏀🐏🙌 #TarHeelNation,0
It's funny how when you stop messing with someone they start messing with the same person they claimed they had nothing with 😒,0
@_MissingMoniece shit I was gone tell you link up,1
RT @tbhsummer: every summer has a story,0
RT @Iifepost: You gain... http://t.co/gkFyxmTrbe,0
"Betty, @WendieMalick @Wolfiesmom and @JaneLeeves will be on @DrOz Tuesday and @WendyWilliams Wednesday! #HOTLive @tvland",0
"RT @CommonWhiteGrls: Nathan Scott, setting extremely high standards for guys since 2003 http://t.co/6WCJ4YZui8",0
@olivia_holt You are such an inspiration young lady :) I'm proud to be a fan!,0
@AvrilLavigne  don't ignore &lt;33 i love you and that is why i make this for you &lt;3 http://t.co/w1Y8qUS1WV,0
What a weekend man,0
"RT @DrakeYMCMB_: Let it be, whatever is meant to happen will happen.",0
The Longest Yard will never get old,0
@QulshTM Too many dodgy decisions are killing the game.,0
"I want my cousin to come practice with me tomorrow, but then I don't cause he's gonna do something stupid",0
@awkwardsonia @KamKetchum @alec_Z_ander #LetsMakeItAwkward,0
Feel bad for him 😔 I hate when girls break his heart,0
RT @AlexConstancio7: Need to tweet more 😓,0
"""@WeLoveRobDyrdek: https://t.co/JsV1nJTNsI""

Busted a @ayo_kimmmy",0
RT @LifeCheating: Life lessons from How I Met Your Mother: http://t.co/GIdXHpi0wq,0
@@MargaretDavies4 thanx for Tha follow,0
@ThatsEnoughh I'm talking about the Sonic Drew.,0
@Youcanbesaved my brother and my little cousin lol why ?,1
Gilmore Girls reminding me that Melissa McCarthy has always been a goddess of comedy,0
RT @Rotated: Plot twist: I wanna fuck you,1
RT @Aye_im_Jamil: “@__prettyGORG: Gotta Love Them @yourDestinyyyy_ @__ThickBeauty @CallMeJLaw__ @__UPCOMING @Aye_im_Jamil ✊😘 http://t.co/i2…,0
"RT @LouiseMensch: Dear the Law Society, I want to cut out any non-Catholics from my will. Also a disabled relative.can you advise me how to…",0
"please no one ever be sick near me, I get everything.",0
RT @princessjaci1: Olive Garden with the fam💁 @jessikemp13,0
RT @An_Average_Joe_: #Knicks gotta keep this streak going tonight.,0
@PerezHilton that's old pic!,0
"I found Ruler in The Tribez &amp; Castlez for #iPad. http://t.co/le497bvXeq #ipadgames,#gameinsight",0
"""@Leeeky__: @jeremy_outchea @MikeyMikeee_ @tomellharbison but bae... I'll let you slob on my knob like corn onna cob""  😌😌😌",1
Feels like more than hiding in the background.,0
Basically bringing the whole hospital home with us 🏥💊💉,0
@NerdyErma fuck tumblr I'm famous enough,1
RT @BMS_ThadCastle: Chaser? They're next to the tampons.,0
@KyleStanton34 @Mr_Shultz7 or we will have to play really bad,0
@tpinsonn win it all next year kiddo! #TarheelLife,0
@nitelyassasin can I get to knw u lol..........,0
RT @LenciiLasean__: That's your man why he acting like he has no bitch? 💁😒✋🙉,1
RT @kaylah_danielle: Sometimes I miss being close with the people I spent everyday with last summer 😒,0
Che pokemon,0
Way to go Cyclones!,0
"“@LILBTHEBASEDGOD: please don't tell me what i feel, ask me what i feel - Lil B”",0
@jjblasvegas This is the pic. http://t.co/4KzrXANorQ,0
RT @NotCoolStuff: Dont end up like Becky! Stop doing marijuana now! http://t.co/HSzCEGHDmZ,0
@kaymaematinaayy 's laugh in her snapchat story is too funny😂😂,0
Right think this poorly girl is going to sleep...night night all xx,0
Boys don't know how to just be friends smh,0
