text,label
text,0
"Good news everyone, the girl I scared off from the gym a couple weeks ago was back today. Was kind of feeling bad.",0
Someone with a pre-existing condition who has maintained coverage should not be denied coverage in the future. http://t.co/BpPlEH0Sud #MISEN,0
I don't need to change my attitude.,0
RT @fuckch4rlie: i wish i had an older sister who made a sex tape http://t.co/3MsaIlysAU,0
"@totieboombaloti I got my android back and mf names was allllll crazy like ""nobody"" ""dumbass"" &lt;------ that's drum lol "" little dick"" lmaoooo",1
RT @kloptopus: @HoesWantHarper The Lord http://t.co/50D2LEhwRg,0
Throwback to when I told Kate I loved her after only talking to her for 15 minutes during pref #lol,0
#NowPlaying: @ArtfulDodgerDJ - Woman Trouble.,0
I just cant get enough.,0
Cause I’m looking at my past through the rear view mirror. Thanking God I made it through.,0
"RT @agbdimple: i got home and my mum left me a ballon saying happy birthday, aw she's so cute and i love her #VoteUKArianators #KCA",0
RT @_25_07_13_: @Chelsea_989 I love you too princess ,0
"Warm and bright as the stone of our Elizabeth #bracelet.
#Shop now: http://t.co/6kr9jy0n6D
#rebeccajewelry",0
Thank yu kiddo @THORacy xx http://t.co/8luSWMPrux,0
RT @PGPDJulie: #breaking PGPD patrol officer nabs suspect; charges him w/attempted kidnapping of 8 yo girl. #Clinton,0
RT @JonSantucci: There is a sense of urgency to find a site and funding quickly. #SpringTraining @TCPalm,0
my newest ink http://t.co/DQoh6z0K66,0
You Too. #RuinABand,0
Watch Iron Man 3 Full Movie Stream Instantly =&gt; http://t.co/U7KIz09WuT #Film #Full #Cinema,0
"Weekly Drink Promos - $5 after Five

Import Tuesdays ~ $5",0
@thekapman Fizer is 350 and plays where?,0
Thanks for the follow @HSVMarriott - loving your space!,0
"RT @IMsoFAMOUSbitxh: ur relationship ovr wen u get mad at evrything they do like breath..""wtf u breathin so loud 4?there a problem?U got as…",0
"Today stats: One follower, No unfollowers and followed one person via http://t.co/vBmLwSDdNG",0
"A good woman doesn't know how hard it is to find a good man because she is not a looker, she is a keeper. She know she is to be pursued.",0
“@ashleeyannc: I hope you find that person that you really like and they treat you as bad as you treated me 😚👐”👏👏,0
"Фото: billy-donnelly: MAKE IT HAPPEN, DC. (Based on the original Action Comics #1 cover by Joe... http://t.co/YiNhyesUWR",0
"RT @livvbrenn: Stealing from people you've known for at least 5 years is pathetic, absolute scum bag",1
"Just because you don't tell me, doesn't mean I won't find out.",0
RT @Omfgtiffany__: @Ellijah_Guard30 you suck 😂😂 http://t.co/s9DMnR88Xy,0
@JenSelter you're my  #girlcrush 😍 #FollowJenSelter,0
“@Imjustthat__: Lol what i just texted my  @double_ZEEs”😂😂😂😂😂 i was sholl fina tweet it,0
@BlackGirlNerds Just followed!! 😊,0
"RT @NarryMyDream: Harry is perfect ❤️

RT if you agree 

#Vote1DUK #KCA http://t.co/GiVCUvg8uu",0
Cyber Sale! http://t.co/HQPvsok8jl  #homedecor #art #jewelry #eliteretweets #share,0
A freaking pit bull!!!!!!!!,0
RT @Louis_Tomlinson: You can get your hands on the “Midnight Memories EP” on Sunday :-) http://t.co/27LMDbyYC1,0
RT @CuteLoveMsgs: It hurts when you miss someone that doesn't miss you.,0
"RT @UnusuaIFactPage: 86% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. …",0
"Today’s post: have fun building complex characters.
http://t.co/ht6RDOKjyM  #amreading #readers #fiction #publishing #read #amreading",0
RT @SexyStonerGirI: MILEY CYRUS NAKED (Pic #1) http://t.co/dEo8HFWaaF,0
Cry by Candace Glover she was swrious in this song,0
"Going through my phone and found this screen shot, HAHA who says that? #Pathetic http://t.co/cfurrQve4L",0
RT @gonzalezcam_: do u ever just wanna kiss someone so bad right in the middle of talking to them,0
oowwee these black niggas gon give me a permanent migraine 😖😖,1
"RT @PatConnor6: @BendahanL @Pilar57m @kwellum 

  - Hugh White"" http://t.co/Br44c927qj”",0
@MotherCabriniNY @StreetSignsCNBC u kno i kno this. :) $HLF  i just like writin it &amp; readin it again. dang visual m-tr-bation habit,0
Not sure why every girl dressed up today. It's only 64 degrees ladies!,0
RT @keepnhspublic: Another Tory MP asks what will trigger the trust special administrator. Clealy some waking up to threats to their local …,0
RT @reIatable: oh my gosh 😍😭 http://t.co/JF0oDKlSTL,0
"I've collected 2,695 gold coins! http://t.co/U2BxE7uj5x #android, #androidgames, #gameinsight",0
If I leave my heart with you tonight will you promise me that you're gonna treat it right💜🎶,0
"RT @RajMohan_Gandhi: Senior BJP leader calls AAP ""riff-raff"". We're
proud of our JHADU, proud to represent the poor, proud of our goal of c…",0
RT @HipHopHerald401: Our featured artist @NolanTheNinja just dropped this dope new album. Check it out here http://t.co/v3S4buOuku #Detroit…,0
"No More Excuses: Duke Energy, Clean Up Your Toxic Ash Holes | EcoWatch http://t.co/fpS5nRc0F1 via @ecowatch",0
@Liz_Serrell don't call me that in public lol,0
My Baby,0
Ok stiles is creepy but hawt,0
"""Winter Storm Vulcan will spread snow from the Rockies to the Midwest Tuesday through Wednesday."" @weatherchannel Drive safe #truckers!!",0
RT @EmilySilver29: Hitting people like a wack-a-mole. #AboutLastNight #yes,1
"RT @JJ_ISBFF: http://t.co/MgzgW05XJO $1,400 profit in $HPJ I should've followed the rules and taken a portion off the table when this was a…",0
@RealLilM what nigga,1
@jingujis Idjits. The lot of them. Does that mean I can keep you instead? ouo,0
"10 best wine destinations http://t.co/dfB8wXxMTj - Sonoma listed - ok, usa today is not exactly decanter you should still come visit",0
@MissNataliePike Say whatever you feel is right but don’t expect people always to agree. I’ll keep quiet in future as sitting here sick,0
"Come work with us!  ServiceNow is looking for Business Process Consultant - Houston. Learn more o...
http://t.co/MWbkjaznvm #job",0
Secuurrty found my wallet ;),0
I'm I okay? I don't know either!,0
"RT @Slugnificent: Bitches be like, I'm hot. Follow me.

And I do.",1
Now he's eating grass. Is he going to vom up a hairball? http://t.co/0sooBIC2Sz,0
I'm sleeping http://t.co/ZWeIPHHhHk,0
There's some lady sitting down talking loud af on the phone.. Like damn why can't she step out. En el Chisme n stuff.. 😬,0
RT @rafmata: Crazy world we live in,0
"This week on twitter: 55 new followers, 16 new unfollowers and followed 48 people via http://t.co/bgLiCWPokm",0
I'm glad I am off today .. ☀️😎,0
MH370 pls be safe 😔 I'm still not giving up the prayers 👌,0
I rock letterman jackets heavy. Love when it gets cold,0
@lauraa177 me too!,0
HOUSE OVERSIGHT COM RELEASES DAMNING REPORT ON LOIS #LERNER: http://t.co/oBFTrWKO26 @HouseDemocrats #senatedems #pjnet #ofa #dnc @IRS #orpuw,0
@ButoolH depends on the state of mind as well as depends has a lot implicit meanings,0
Infographic: Things You Need to Know About Video Collaboration http://t.co/io9bw9bisJ,0
"RT @Record_Melissa: Christie's campaign, a private corp, isn't subject to OPRA",0
"RT @AllYouNeedis__: #AllYouNeedis time to spend it with your loved ones, because one day you'll regret all the time you lost worrying about…",0
Trying to have constant happy thoughts 💭,0
When a girl gets wasted off of four beers... hooks up with a guy and starts referring to them as her ex - RCHS,0
My mom said she smoked weed yesterday &amp; i can't tell if she really does smoke or she just plays around too much..?,0
"RT @IkaaChoyy_: sorry diy , tak answer call . em",0
@polishgirlpo trust me I know but people been quitting at my job so idk if I'm getting the whole weekend off feel me,0
RT @lifeaslisette_: I'm so tired,0
"RT @_amyellen: the people who actually go through shit, don’t go around telling people about it.",1
