text,label
text,0
@viequesbound Smiling!!!,0
RT @UberSportsFact: The first game of basketball was played with a football (soccer ball).,0
"RT @CassadeePope: Oh 4am. No matter how often I see you, I'm still not a fan. Dunkin' isn't even open yet!",0
"RT @philosophy_muse: Have more than thou showest, speak less than thou knowest. Shakespeare",0
I'm thankful for you babe 💋,0
RT @Fascinatingpics: I love this photo. http://t.co/jZr0b75866,0
[Trailer] FrontStreet (@FrontStree) - All I Ever Wanted WRNR hosted by @BiggaRankin00 [http://t.co/x2WmZGLWGp] #CominSoon via @GoodLifeGhost,0
As a chocolate lover... even bread loaf should be CHOCOLATE.. Haha :) #sweet #food #chocolate #brown… http://t.co/v4PgIbJ2kT,0
RT @Yari_Santiago: I want my first child to be a boy 👶💙,0
"@lancewallnau James 1: 5-8 a ""double beating heart"" (double minded) is to NOT expect anything from the Lord. (wavering in the wind)",0
RT @Tha5SOSFamily: RT IF YOU REALLY WANT MICHAEL CLIFFORD FROM 5SOS TO FOLLOW YOU! I'm gonna dm this link to him :),0
Mr. Fish is being annoying,0
So Ladadidadi we want to party dancing with Maali the Elephant! :) http://t.co/npXqHMU85X,0
#success Love conquers all http://t.co/j5cMSR2kFD,0
RT @payohlaa_: My phone is sOOooOOoO dryyyy🌚 I only text one person,0
Missing a figure. A nice one from the past.,0
"Today stats: 2 followers, 2 unfollowers and followed 3 people via http://t.co/iANbgvR9iM",0
"@TanyaTate darkness cannot drive out darkness only light can do that hate cannon drive out hate only love can do that. mlk,jr",0
Be Careful who you trust. The devil was once an angel.,0
Can’t believe how much this meet is going to suck this weekend.😒,0
RT @TheVampsJames: Packing for tour / lunch. Thanks @i_Supp for the supplements http://t.co/Nru22qsJcG,0
@AryanaAdinXXX ain't nobody really sleeping anymore shit,1
@K_Yanling ohmy get well soon!!! 😊😊😊,0
Funny....but really good advice :) http://t.co/VVUqetLjKw,0
#rickpacchini #sketchbook #tcmsupply http://t.co/cPha1zLOyD,0
"@464RedRuby LOL, TurnUP!",0
"@RossTuckerNFL I disagree. Why? Moss - WR, Wilfork-DT, A Thomas, Colvin, Mayo - LB, Gronk -TE, Mankins - G, Paxton -LS, Adam and Ghost-K.",0
RT @YloKat Boys confuse me.,0
Foto: pretenditsnotstarbucks: meteorshowr: smile like a dog wearing a sombrero he looks so free http://t.co/z781dlxmZ5,0
Best #detail #shoes #Marni #fw2014 Marni Official #mfw Il #trend del #mocassino bianco a punta http://t.co/ylp55lXS5V,0
It's sad when grown girls act younger than me,0
@behnazakhgar glad to see cloud and definately not rain for saturday and i will be in cardiff before sunrise saturday. #backingblue,0
I don't know what to wear hell this weather more bipolar than me😒,0
I dreamed I was a detective in a murder case searching for a killer who looked like The Undertaker while staying at Bates Motel in Korea.,0
RT @huppesa: I don't like being up when the sun isn't,0
PARTIES   YT long   Mar 2014: Watch video... http://t.co/IJFwr2MHS3,0
@alisha_laquatra someone posted a pic of you... http://t.co/uUptZNDV6K,0
The Halls of Winter..  Austria  Schonbrunn   http://t.co/pn5DeqdHQP,0
baby hold on tight #KCA #VoteTheWantedUK,0
If you don't like Kanye. Fuck you 😐,1
RT @BobOngQuotes: You will never be happy when you keep on thinking about what others would say about you.,0
"RT @selenagomezpps: #RT if you agree:
Selena makes Justin so happy!!

#VoteSelena #KCA http://t.co/W5x4EYib4U",0
Ddendyl or whatever doesn't seem to like cows. Well we can't be friends.,0
"RT @OJBrigance: When what you feel on the inside surpasses what you see on the outside, miracles will happen.
 ~Paradigm Shift~",0
RT @Foxy_FollowBack: [:- Retweet if you Follow Back -:],0
Where art thou?@t_stuuu,0
@LadyDetroitOKT Good morning to u :-),0
"When someone tells you about their problems, it doesn't always mean they're complaining. It means they trust you.",0
I'm so blowed right now!!! Ugh!!!!!,0
@WhatTheFFacts Was. Not any more.,0
"#SoStadiumStatus: Driver manages to get three tickets within minutes, driving just five blocks (BL... http://t.co/ZP9banuFHh #News #Blog",0
RT @justinbieber: So yeah had to show up and surprise the crowd night at the #SBPSundayFunday. U thought I wouldn't? :),0
RT @AustinKeller: Me now. http://t.co/PPToFwjOQK,0
RT @FindMyDreamJob: #jobs #engineering #manufacturing GRADUATE CONTRACTS CO-ORDINATOR WATFORD HERTFORDSHIRE £18k http://t.co/rFblWEiF9B,0
I hate today,0
"I’ve collected 1 Scrolls! http://t.co/10VWxC8UDe #ipad, #ipadgames, #gameinsight",0
Haven't listened to @iamKIDCUDI in so long,0
baby hold on tight #KCA #VoteTheWantedUK,0
"Coming Soon! April 11 - 14th: @VirDiKO SOUNDSTAGE ""ST. LOUIS"" [DJ's United Conference] http://t.co/RGtl8rK6fi via @TeamBiggaRankin",0
RT @Luke5SOS: thank you :-) #biglove,0
@RuhilJunil ne ktk ? where are u ?,0
@AlexAllTimeLow soooooooo owrfect❤️❤️❤️❤️❤️❤️❤️❤️,0
"I have Bath Attendant’s Collection now ! http://t.co/7jMhvLUhAJ #android,#androidgames,#gameinsight",0
Sometimes I look at these tweet you post and try and crack your secret language called slang. It's tough!,0
RT @svelte__: I don't want a relationship. I want sex on demand.,0
Fresh and fun! #681team  #DIY #trends #LPRO   http://t.co/VlqBAhey7f    http://t.co/wHKBit6zB1 http://t.co/nwx2rSra26,0
Primrose Hill - Primrose Hill at sunset is the perfect place to catch a view of London’s skyline with it’s... http://t.co/cSQ5oofdGb,0
"RT @sistertoldjah: RT @BiasedGirl: ---&gt;&gt; RT @JonahNRO: My Corner post: ""Bossy B.S."" http://t.co/Jkf5IGSuwz",0
Today may be the first time I'm actually looking forward to an Admin Academy! Can't wait to get started with @megormi!,0
@LittleMoeee that's pint,0
Mark Cuban's 12 Rules for Startups http://t.co/wCe1OtW3yD via @EntMagazine,0
"“@biebsnash: quote with a pic of ur bae bc
there's no reason just do it” http://t.co/yc4SCyANvt",0
"RT @Cancer_ht: #Cancer don't give a fuck how beautiful you are, if you show one aspect of ugly personality it's over for you.",1
"With Justin Trudeau, Canada now has two Conservative parties -The Common Sense The Common Sense Canadian http://t.co/1c4HDtDjpg #cdnpoli",0
RT @yeppeokey: lulu and  manchester united http://t.co/uhiGfapyB3,0
Nothing like falling on some ice to start the day! #not #ouch #latebutitstillhurts #crybaby #changeandbacktowork,0
"RT @sappress: RT @SAPinsiderLucy: Core HR in the cloud. If you don't get it right, people lose jobs. Now those are some high stakes. #HR2014",0
RT @AnimaILife: A handful of cute bunnies! http://t.co/k2mwEyX75n,0
"God grant me the serenity
to accept the things I cannot change; 
courage to change the things I can; 
and wisdom to know the difference.",0
RT @BrianAnthonySL: The #1 city in the world with selfies is Makati WTF,0
"RT @disneywords: Goodbye? Oh, no, please. Can’t we go back to page one and do it all over again? –Pooh",0
@NiallOfficial Follow me please.  ILY. And I give vu a treat in return... #KCA2014 #1DUK  X209,0
@HarryYoung @rossrichardson_ Is it buy one get one free for the players at the mo?,0
"@TomahawkTalk @BentheCPA @IamSouthern_eh neither do I, but loss of velocity is pretty concerning.",0
this girl said her grandfather was killed by billy the kid anD I THOUGHT HER GRANDFATHER WAS KILLED BY A BABY GOAT,0
I would really hate to lose someone like you.,0
Career decisions can be difficult because there is often a lot at stake. Here are some great tips to pray and... http://t.co/KrJgdpNiJB,0
Half way thru the spliff and I'm high as kite 🎏,0
The problem with positive answers to negative questions http://t.co/FLvDVkK7Nn,0
RT @KingR_24: So much to get accomplished today,0
You might feel bounced around by what others are saying now. I... More for Libra http://t.co/TAzLDj2KFr,0
Building on your previous achievements makes much more sense n... More for Scorpio http://t.co/YSBj3CqIGp,0
$PTIX Oryx Petroleum Announces Successful First Demir Dagh Appraisal Well http://t.co/TWwcQNckwR,0
RT @ayiechaplin: And this tug of war you'll always win even when im right,0
....  I'm an idiot,0
RT @teamnovonordisk: Stages 1 and 2 of #tourdetaiwan gave us some great photos! Check out our gallery here--&gt; http://t.co/OgUDQ892Xn http:/…,0
Fuck work again in this weather 😔☀️,1
"$QQQX The Zacks Analyst Blog Highlights: Noah Holdings, Coach, Hanesbrands ... http://t.co/37lRdOMDzU",0
@jsmalls_15 I need your love like a boy needs his mothers side!,0
Nice start to the day!! http://t.co/gm6m5qTxRQ,0
"RT @CauseWereGuys: Virgin pussy "" () "" , regular pussy "" ( ) "" , #Oomf pussy (_________________________)",1
Looking to improve the sound quality on your Mac or PC?  Try the free demo of Hear Sound Enhancement Software http://t.co/DbSQe3l2KU,0
"RT @RCummingsTBO: The Bucs are actively trying to trade CB Darrelle Revis, while also trying to rework his contract, league sources tells t…",0
"RT @CodyEuroUpdates: European Angels you can now pre-order #SURFBOARD on iTunes: 
https://t.co/FIWEMHP5s0",0
RT @EthanHagon: Hit the snooze button 23 times this morning. Motivation=0,0
"@SilverSpoonUK @StylistMagazine Haha, same here! :) Definite vote for first date venue then!",0
"RT @medaOriginBitch: homework
homewor
homewo
homew
home
hom
ho
h
he
hel
hell
hell n
hell no",1
"I mean like no joke I hate sleeping alone, so my sleep schedule is do messed up woke up at 830; on my day off.",0
"Luke Hemmings from 5SOS 

Could you please follow me AND @namelessje ??

It'd mean the world to us 

Lots of love ♡

@Luke5SOS x624",0
Where's the trust at cause all I see when I look into people is where it was at,0
"THIS DAY IN TEXAS HISTORY

1890 - Future Texas governor and U.S. senator W. Lee (Pappy) O'Daniel was born in... http://t.co/QpOKy8Otgu",0
RT @Elierxender: Can’t wait for my new superga to arrive!,1
@i_cant_w_them 6G THAT WAS AWESOME! NIALLER! NIALL LOVED IT WHEN LOU AND HAZ BEING CUTE!! NIALL! AHHH BEAUTIFUL!,0
RT @Gianfranco1202: I hate brushing my teeth at night cause that signifies that you cant have any more food and Im just never ready for tha…,0
"RT @Saanjay__: I don't curr , I don't curr 😂😂🙅",0
Sailors legit can't speak without droppin the F bomb.     #fact,0
I just had a thought about child support.,0
Get well soon babe @SuaidaShafaida,0
"RT @ChahmiMarion: rt for 20 free follows
i trade",0
RT @FemaleStruggIes: there's a difference... http://t.co/qYyLUSSeDW,0
RT @erinthrower_: every week seems to go quicker than the last,0
Happy Titanfall day everyone,0
RT @usocialuk: @streetfoodchef Sheffield is a pioneering city of the north - we've already been voted the happiest place in the UK! #Sheffi…,0
@karanjohar #KJoReliveTheMagicOfSRKajol @iamsrk These Astonishing Images Convinced Us to ask you Again and Again for a new #SRKAJOL film!,0
I'm exhausted,0
I posted a new photo to Facebook http://t.co/NT9fCLgMEg,0
im always hungover,0
RT @LMchbLOVE: [แปลไทย] คอกาแฟแห่ง EXO MANIA NO.1 EXO’S ‘COFFEE MANIA’ XIUMIN MEETS PARTNER LUHAN (cont) http://t.co/XKihYbXevw,0
Hashtag #NightSchool RT @iesteinmark @KFraser3 @GlasgowSkeptics @RichardWiseman @Lingualsponge really awesome joke mid way through”,0
"@justjohnnye @frankpro Everybody is entitled to their own opinion,im not gunna knock you for that.",0
RT @taylorarowe_: Whip it out,0
"Eminem is talented, but all of his songs sound the same to me. *I'm racist because rap is ""black"" music and (cont) http://t.co/iyfTQ0VoTb",0
"""If the big and little heroes could join forces, I think we can make a brighter world""-Sooyoung",0
