text,label
text,0
RT @ClanCBC: Clan HQ Night 21st of March:  http://t.co/oMxfyRiC4E,0
I posted a new photo to Facebook http://t.co/Kwc8CtSZdV,0
Four trends to shape the marketing and communications landscape in 2014 http://t.co/XnbtnGBuht,0
RT @thatssosoo: [TRANS] Sooyoung said that she thinks SNSD is the funniest girl group.,0
You may have big ideas about what you want to accomplish today... More for Cancer http://t.co/Flz7UvbbsG,0
"today, if someone pisses me off, I'm going to say to them: 
""call me an elf, one more time""",0
@Lis4Ludy  $PACE LIGHTYEAR - CRAZY B*TCH (PVCMVN PXPULAR) http://t.co/lnYHtji6Ex  Really would appreciate  u listening .,0
"@Luke5SOS 
⛄️Hi ⛄️
🐧You mean so much to me🐧
💫If you follow me💫
You'll make my dream come true
💜 you're my hero💜
🌻I love you🌻
💕💕💕Please x2838",0
"I have Coins of Good Fortune, and it's much easier to play now! http://t.co/cbSgJvBWBX #iPad #iPadGames #GameInsight",0
RT @greenrangerren: Love is mean and love hurts,0
RT @Cheyznizzle: this is @goatofdeparture and @denis_notdenise http://t.co/HPmYlSJG7d,0
"Great Campaign from many incredible women 
http://t.co/PmgxVXc38u",0
Ask me a question pleeeeease :))))) http://t.co/4gqjKkueND,0
Did anybody see what I saw last night video No.5 preview http://t.co/Sr1fRkbWM0 @MrCataclysmic @SophieNorris93 can't wait for the drop,0
I beleive in you.. I believe in me...,0
Housweety White Single-handed Guitar Capo Quick http://t.co/WFPlCV5XA4,0
i dont see MEAN peoples TWEETS,0
"Actually sunny outside here in Norway for a change. Let's keep it that way, Mother Nature.
Not that I care, I'll just stay inside, lol.",0
"RT @AngieHarrison25: Writings of Irish Joe ~ ""Is it not our very duty to save our faith?"" http://t.co/TQHJP3dHhI",0
Dont got to be to school to 10:30 but they wake me up at 6 -_-,0
RT @MadisonElleBeer: officially up on shots  http://t.co/pUIzZd7dmd http://t.co/Mj3yhzM1sK,0
"@philiperichair hey babe, check your dm x",0
"RT @QuoteHive: ""Wonder is the beginning of wisdom."" -Greek proverb",0
RT @justinbieber: studio. always working,0
Loooooooooool when you realise someone blocked you,0
"RT @BinkyFelstead: 'Party guy doesn't get the girl, he ends up in the old people's home hitting on the nurse' ✌",0
"We have ONE place left for the Europa Abseil on the 23 March 2014!
If you would be interested in taking on this... http://t.co/aemNZCV2cH",0
Walked to my door and I'm out of breath dayum,0
"""Your most unhappy customers are your greatest source of learning.""Bill Gates",0
@Boro common Boro 3 points today build on Saturdays win please #utb #bigscreen,0
Time to exit,0
Ebay salesmanship is the imaginative exercise eternal home problem: shcHCJ,0
The Word That Sheryl Sandberg Want Banned http://t.co/RPlJqazD92 via @womenshealthmag,0
Sorry if wrong spelling lol,0
RT @arjunrawat: Gujarat Model EXPOSED CAG Report on Econimic sector 2013- LOSS of 39 crores http://t.co/LT6XGur1FP @aartic02 @fdi_r http://…,0
RT @RS__LFC: #MalaysiaAirlines If the plane was blown up by terrorists then some group wud of claimed responsibility by now &amp; y no wreckage…,0
Recent Stats = 2 Followers and 1 Unfollowers get your statistics at http://t.co/dGlHl6ugtS,0
"RT @III_R_III: ► #FOLLOWTRICK ► 

► RT THIS ► 

► FOLLOW @nadiamichelle3  BE PICKED NEXT ► 

► FOLLOW ME &amp; ALL WHO RT ► 

► WATCH YOUR FOLL…",0
We're LIVE ON-AIR with @ElvisDuran + @ElvisDuranShow! Tune in!,0
ok..time to practice the whole song,0
"I've collected 10,850 gold coins! http://t.co/OIKTJUOgqM #ipad, #ipadgames, #gameinsight",0
RT @MrCouture: You can always judge a gentleman by his shoes... 👣 #Fashion #ChristianLouboutin #Shoegasm #MensFashion… http://t.co/11DIWDRv…,0
“@YowItsAnnie10: Nashies and Nash Forever #NashiesFullSupportNLexIndayBote”,0
Caller on phone should be knighted as king #hassan @LBC,0
it's so nice not having someone try to control every little thing in your life,0
"RT @Goodinger1: #LORDJASONJEROME @LORDJASONJEROME http://t.co/UEf9BnPoEo
#FAST #GAIN #GIG #ADVERTISE #gameinsight 608",0
"RT @CyclingSurgeon: Tackling Obesity, all talk, no action. 

HOOP report
 http://t.co/nYcdAeBSO0",0
"RT @ArgosHelpers: @BadManBugti Safe badman, we gettin sum more PS4 tings in wivin da next week y'get me. Soz bout da attitude, probz avin a…",0
RT @MEGAprivacy: Edward Snowden advocates the use of end-to-end encryption to combat mass surveillance http://t.co/4c3zbaISt7,0
“@Boo0ty5eva: Am I the only person who's made a sex tape orrrr...” Link? 👀,0
@kbb_hyoyeon do you wanna build a snowman? ^_^,0
#nowPlaying Ritual - Do You Wanna See the Sun  on http://t.co/Lh6tHd62O8 #progrock,0
"A great feeling is when someone loves you, and an even better feeling is when you love them back.",0
Judge fudge. 👌,0
@nedkelly56 yeh id happily take that mate,0
"RT @Newsumav679: #LORDJASONJEROME @LORDJASONJEROME http://t.co/ndYeHYoNwq
#FOLLOWBACK #ONEDIRECTION #BELIEBER #ANDROID 364",0
and the blood of JESUS CHRIST HIS SON cleanseth us from all sin,0
RT @AeuyTLiN: #TOP MILLET http://t.co/q2wX2YSU4P,0
RT @EXOffical_: If Kris became a tattoo artist http://t.co/frMeyDsUag,0
@EleonoreMoussai same here !!!,0
New ifttt recipe from metzner! Bilder aus Dropbox &gt; iPhone http://t.co/rG4H40l602,0
12 Dramatic Dogs Who Lay on a Guilt Trip Worse Than Your Mother-in-Law -  1. Studies have proven that it is... http://t.co/JIDSeA8nop,0
“@9GAG: Are You Pooping Wrong? http://t.co/Zp5SUWuWNx http://t.co/jenTNVemJO” @nursyaamirah21 hmm,0
@Luke5SOS Good Morning love,0
i just-- dara dara dara oh our goddess dara. can we just stop for a moment and stare at this photo http://t.co/AnZJWCTSo7,0
"Hovel is even better now! http://t.co/TmL1XQoCx5 #android,#androidgames,#gameinsight",0
"Hey, i just met u and this is crazy, but here's my number. So, call me maybe?.",0
"Do we have to get rid of Abbott's Mob
before we can ban Monsanto, or is it to late by then? http://t.co/vUi2730qvh",0
BBC Releases 30th Anniversary Edition Of The Hitchhiker’s Guide To The Galaxy Text Adventure Game. http://t.co/SW7Iy1uPHW,0
RT @slurpieniall: “@liampayneaye: would you rather go to the snow or to a desert?” snow ❄️,0
RT @KathNielFor3ver: Miss ko na ang G2B :'( #AnotherDayWithoutG2B -JK  http://t.co/vVOV3SCf9Y,0
RT @Seamusv: Don't miss @David_Emanuel on @itvthismorning in half hour talking about his battle with prostate cancer @macmillancancer @itvp…,0
I'll let pandora play,0
RT @StopSuckinn_Me: If only my hair stayed how it looked when I get out the shower,0
RT @riyan2482: @StarAnilJha plz sarun give them back 5,0
RT @felsiejoy: Malaysian talk about MAS MH370 but how about Double Six story? The unanswered question to all Sabahans?,0
"@SmithMeister2 ok, so plug in mic and raise mic level, and can you turn the PC speakers off.",0
If you are homophobic then I am sorry but we can't be friends,0
"I wait for the Lord, I expectantly wait, and in His word do I hope. http://t.co/hMHTx0hfBq",0
@Normalina83 hard to look after but when they bloom their lovely.,0
I love getting in on the latest trends!  My latest purchase Film Noir is amazing! http://t.co/HzbmzlF1Xa,0
"#LORDJASONJEROME @LORDJASONJEROME http://t.co/NNOsyfPczj
#Buissness #FOLLOWBACK #GAIN #FOLLOWTRICK 14",0
RT @JeremyClarkson: Series 23. How about we ditch the cars and do horse tests instead?,0
Our inspiration @beckydoggett_xo @Beyonce http://t.co/v8a98kgQDS,0
Stomach cramps,0
"""@missmiza_71171: KEEP CLAM AND PRAY FOR PASSENGER MH370!! :'( :'(""",0
"Say good-bye to welfare reform, New York -  It’s official: Mayor de Blasio has declared war on welfare reform.... http://t.co/THMoKetwZ0",0
Who do you want to work for when you graduate? Who are the top graduate employers? https://t.co/bzYcxZws9Y,0
@Phiapls okee dokee! will ask tita haha,0
Play hard,0
Stop Blaming. Become Grateful. Move Forward.#justsayin ~ Lori Moreno,0
Hi @beauohhh  what do you think about getting more fo.ll.ower ?? https://t.co/kxod0xGDKW,0
at least if Kiara married Tim and then told their children about how they met it wouldn't take 9 years (and counting) http://t.co/SYNwZ1UT0A,0
"I’ve collected 2 Tokens! http://t.co/HGowamUeNQ #ipad, #ipadgames, #gameinsight",0
"I wanna be your last kiss, last love, and last everything.""@ u",0
Just me http://t.co/0V8lb8z1Ad http://t.co/LNyZ3HK2WC,0
Awquard but still appreciated. I am now $2 richer!,0
"""Its not what you look at that matters, its what you see."" - Henry David Thoreau",0
RT @MilyCyrussx: Ellen Oscar Selfie Hilarious NAKED Edits http://t.co/GfDuGd1Xwy,0
Boulton not exactly immune from bad temper himself #bobcrow,0
RT @EricTTung: Arrest in Hollywood decapitation case: The discovery two years ago of a man's decapitated head near t... http://t.co/GkeRGOn…,0
"@_heart0nfire if you like, we both know how I love McMuffins at daft hours in the morning, then I don't even eat them haha 😝",0
sing me a happy tune,0
"RT @incrediblyhoran: ✿♡✿♡✿
Luke Hemmings from 5sos,
how's your day been? 
your my happiness and a follow from you'd mean the world, ily luk…",0
"@TimeChangeGirl @littlehux @Bakerjen all great, all different :-)",0
@Laura_Miller678 I'm not babe. They only want to be friends when things are going well and not when you need them 😤 xxx,0
RT @normana123: #YESPimpmySummerBall Bournemouth #YESPimpmySummerBall Bournemouth #YESPimpmySummerBall Bournemouth #YESPimpmySummerBall Bou…,0
RT @TheDailyEdge: Men Without Hearts #RuinABand @midnight http://t.co/9w04Xeexp2,0
People say wrestling is fake: “@WWESheamus: Question... #MemphisStreetFight anyone? #MemphisRAW http://t.co/qkEseGX8GT”,0
I guess dark souls 2 came out?,0
"RT @gabrielkolade: #rape is a menace, to stamp it out, we must collectively fight. The perpetrators are perverts, part of the fight is nt t…",1
RT @CuntsWatching: Teacher is a bit of a cock... http://t.co/ya0NdhSlPf,0
"You may be hiding your wounded feelings today, especially if s... More for Capricorn http://t.co/p6KsXq7bs9",0
RT @taengstagram: yes i wanna be sweet :-) http://t.co/a30d0EEJQh,0
"""@Iifepost: Eyebrows can literally either make you or break you.""",0
I thank God for his peace... I have work at 8 and I've definitly been awake since 5 ugghh,0
Poppin adderall like its candy..,0
"rt if you are a 5sos fan bc same

#VoteUKDirectioners #KCA http://t.co/setaaa1AFV",0
RT @vonte540: See that's fukn nasty....yall can have the got damn beach,1
I'm not a girrrrrrrl,0
RT @BBCBreaking: General secretary of the Rail Maritime and Transport union Bob Crow has died aged 52 http://t.co/RQewPJx5SJ,0
Recent Stats = 1 Followers and 0 Unfollowers get your statistics at http://t.co/q4gypxT1ni,0
I'm an educated fool with money on my mind.,0
RT @taeroro_85: I MUST BE SLAYED BY TAEYEON OPPA,0
I want to be sitting in a beer garden with a pear cider 😩,0
lucky guy with big dick get sexy night with Horny Latin Slut  http://t.co/fqPJbrg6tY #pics #news #pussy #youtube,0
@AyyMartin18 lol shut up 😂😌,0
iPhone 5S revisited - smaller screens do work but we need a true Mini smartphone http://t.co/umxwkA1aE5  by @nirave,0
RT @shanan: @simonholmes loving your MEAP on MEAN - there's way more inside than what's on the box,0
RT @ImKhweziN: Lol RT @Mlenzana02: Nigga!!! I'd sing like a canary one time! RT @SeeYay: I'd rather snitch than commit purgery during a nat…,1
RT @pj2wise: #MondaysBest #TRU @GOVERNORTWOS @sweetsexy_39 @G_TWOS @eboodoo @Chitown_Finest_ @DazeHub @poochie7060 @jockomo141 @thecinemafa…,0
Four arrested over Syria fighting #newslocker http://t.co/GJQTARTOxX,0
"""Freda Dance With Me""   (Instrumental) by Jeffrey Deitelbaum: http://t.co/4U9iEBxZz1 via @YouTube COUNTRY INSTRUMENTAL FIDDLERS WANTED",0
Man yew really confuse the hell out of meeee 😐,1
@Splice789 @TonyTuckerr @SpaceCadetJrII fuck you,1
Should get another umbrella to keep in my car,0
RT @TGVCinemas: You asked for it! 'Super Show 4 Live in Seoul 3D' in TGV Cinemas 20 Mar. Retweet to tell your friends about this! http://t.…,0
RT @5SOS_Updates: I hope this brings as much joy into your life as it does mine  https://t.co/v9pb5dClMI,0
"RT @1DRepubIic: IF YOU REMEMBER THIS CONGRATULATIONS! YOU'VE BEEN HERE  FOR A LONG, LOOONG TIME

#VoteUKDirectioners #KCA http://t.co/dD4eC…",0
"@acmilanfansuk We were advised to start with numbers and move on from there. BBC has a basic language learning site, deff worth checking out",0
"#Amen
#GoodMorning 
#DailyWord 
#SoakItIn http://t.co/Cz1fs6cf2X",0
@justinbieber is weird u tweet right now because i am wake up finally,0
@perryluckins ohh I don't know what that is lol,0
RT @Nememiah: #KOBO Looking for a good read? A romance? Only #99cents **WONDERLAND** by @JudeOuvrard http://t.co/Ryc3Sf2dZL  #pdf1 #lgbt #a…,0
"I’ve collected 3 Scrolls! http://t.co/6d54fqpTNo #android,#androidgames,#gameinsight",0
#News: UN Highlights Effects of 'Damaging' Conflict on Syrian Children: The United Nations Children's Fund... http://t.co/AOGejfLB6T #TU,0
RT @Mrvjybbs: RT FOR A SHOUTOUT!,0
@bipsluvurself When's the next schedule of Humshakals? Are you announcing your next any soon? :),0
Morning! Im ready to go home n sleep..my back is hurtin on this dumb couch,0
RT @BossNiggaRo: Pray before you lay .,0
"RT @Luke5SOS: Behind the scenes of slsp ! :-))
http://t.co/DcEV1Lbnk9 http://t.co/kW5KFeQzbw",0
@anirudh_91 's bio has only of the best Yo Momma jokes. #TechJokes Kudos brother.,0
"Today stats: 5 followers, 7 unfollowers and followed 3 people via http://t.co/hFeMyuA0X3",0
"RT @OfficialJiHyo: Malaysia Airlines said it lost contact with a plane carrying 227 passengers. Sad to hear that, my prayer goes to all of …",0
RT @Bee_Home_By_2: Praise God from who all blessings flow,0
RT @deathlxst: The pain will devour me and you can't do anything about it.,0
I can only imagine that Fresco must have been feeling pretty safe in #Nel's hands... But now it's #Roux's turn. #OscarTrial,0
http://t.co/veuua2qc6O need for speed 100% completely free online dating,0
You might have to postpone a social activity today because of ... More for Leo http://t.co/9uVefVJ7iE,0
RT @PupsPorn: MMMMM stick! ~ http://t.co/3rfZnFdtIT,0
@soufflegirl_rp What? How?!,0
RT @liyaamao: I really love all mr mr outfits but the boys era outfits are the best,0
"RT @camfm972: .@BRANKOOFFICIAL @yadiyadiyadi @BertOnBeats team up on our Record of the Week for emoji banger ""Control"" check it out http://…",0
Good morning :-),0
RT @_nicolesky: The moment I stop having fun with it im done with it.,0
"RT @_FullyBooked: “Music is everywhere. It’s in the air between us, waiting to be sung.” http://t.co/0nIn8meApU",0
"RT @BBCR1: In case you missed it on the @zanelowe show last night, here is the @OfficialRandL 2014 line up! http://t.co/FrTj73vXdz",0
Im sexy and i know it ;) haha jks im ugly and i know it!,0
@MarantzEurope Thank you! I visited the dealer search page but wasn't able to locate Amazon since I don't know their location (city).,0
@Harry_Styles good luck is coming soon!,0
I want to have a great breakfast and win Kellogs Special K Granola with @theplayroomblog http://t.co/sQigWaKyK7,0
they still recorded TII today \\o/,0
@leonsmith23 @davegornall88 - good man!!! See ya there tonight maybe ;),0
"I don't wanna runaway but I can't take it, I don't understand!",0
my alarm is All Too Well and i feel so idek rn,0
RT @sexualstylesx: @niallspurrfect I love you more gorgeous! xxx,0
"Today stats: 4 followers, No unfollowers and followed 2 people via http://t.co/vUFLP7rTDt",0
gifts for everyone!  https://t.co/ZAlfOwlIzB,0
Still sad that Miley's concert is over for me. I could cry.,0
@_Djiimon LMAO @ you,0
my back is really hurting &lt;,0
I have the same pen!,0
Try to hold on a little more. And kung wala na. Accept tapos Let Go.,0
"Man, I really need to stop being a piece of lazy shit and start doing something about my weight.",1
Rethinking your position on an important matter may be necessa... More for Virgo http://t.co/ByZUEE2G2X,0
144 Neon Vampire Toy Teeth: Purchase 144 Neon Vampire Toy Teeth from Amazon.coms Toys and Games Store Today! W... http://t.co/XqvVI1tza8,0
8 people followed me and 2 people unfollowed me // automatically checked by http://t.co/4ueJ69OsGT,0
What to do in the #selfiecapital ?? #selfie of course! @ The Coffee Bean &amp; Tea Leaf http://t.co/xCRZSsWUNu,0
#DDPOs Take part in our survey &amp; you could win a luxury hamper http://t.co/QgDeCfBrlH,0
"RT @Aries_ht: Once you get on the bad side of #Aries, everything you do annoys them.",0
"RT @Raquellyyyy: I be tired af during the day, but wide awake at night ... Weird ass",1
"RT @BBCLondonNews: The leader of the RMT transport union, Bob Crow, has died according to the Press Association http://t.co/IfO9nA2cZg",0
I posted a new photo to Facebook http://t.co/OkbYLKHtwP,0
@Luke5SOS All arctic penguins say that you should follow me now for save the planet ! haha love u sunshine xx 391,0
@Luke5SOS Morning!! :) I've a question! Can you be the opening of 1D in Spain PLEASE?? Is my last opportunity for see all of you! Xx 4,0
Okay so I don't remember much from last night... EXCEPT FREE BURRITOS FROM LEADMILL! Yes Leadmill! @Leadmill,0
RT @Sagittarius_HC: #Sagittarius are annoyed by bragging know it alls. They like to be discussed w/ about the things they can learn instead.,0
RT @CatPornx: cute baby sleeps with his cat ~ http://t.co/c75qiiGeQq,0
"RT @tbhmeangirIs: me: do ur homework
me: no",0
RT @LanaDReyOnline: Lana Del Rey and Barrie in LA yesterday! http://t.co/uTLc8hNryN,0
http://t.co/QyCwk4yyO0 gta torrents vice city stories,0
"Ugh.. Quinn not again -_-

I hate how dogs mark their territories.",0
"RT @Horrorsc0pes: #SCORPIO: Your day can't be accurately explained without the use of foul, gruesome and violent language.",0
"Tonight I'm walking on air, I'm walking walking on air ♬",0
"@CBCNews Not until he comes out of the ""closet""",0
@mahon_shannon did it win?? 😂,0
@SuperJuniortime O.M.G IDOL..YOUR SO CUTE :D,0
@chancedavis94 bring the watch !!! Lol,0
"RT @LeosWeAre: #Leo the regal Lion, consider it their obligation to aid those in need,just be sure to show your appreciation ? #TeamLeo",0
RT @ltsOlaf: RT if you love me http://t.co/ISG8rWqEmx,0
"RT @LeosWeAre: #Leos have great inner drive,but may have issues with knowing when to throw in the towel.",0
knit…,0
u follow me on instagram,0
You might feel bounced around by what others are saying now. I... More for Libra http://t.co/wgM2e5FcrW,0
@taylerwiltsie the struggle is real👌,0
Heavy metal is idly calming this early I. The morning,0
RT @iSpeakMarijuana: Marijuana Smokers should watch out for these Stupid laws http://t.co/XLnHVJ0Fis,0
