My socks choke my feet,0
"Sleep can fix anything, well temporarily.",0
First tigers then high heels you know what I'll retweet a bunch of pictures of Jeeps !,0
RT @TheRunnerProbs: Can't stay awake until dinner because of being too tired from practice... #StudentAthleteLife,0
@mareamasnayon you're welcome,0
Bottoms up,0
RT @justinbieber: Check out @dankanter’s #selfie on @shots http://t.co/69ao0FLHDa http://t.co/lbu6knTpZt,0
Da rt was soo true ‼️👏,0
“@rms_34: “@CraveMyThoughts: perfect definition of what love is about http://t.co/lK58ancGlK” this is on point🙌💘”,0
happy birthday pretty girl @laurencraig99,0
Finally realizing what I should've realized a long time ago.,0
RT @alliyahkay: I hate being sick can I get better already,0
RT @akma_mazlan: #pray #MH370,0
RT @colorfulmikeyx: MICHAEL CLIFFORD...that is all,0
@carolina_turpin heehee you're welcome😘 and I heard it on vine and then went on YouTube to find the whole version 😂,0
RT @SignedOPREA: Word. RT @JaneeDough: Lmfaooooooo OMG 😭💀😩😂 http://t.co/o6Dv7OOZLN,0
@biebzcharisma you don't like nash ?,0
RT @Cancer_HC: A #Cancer will know a person better than they know themselves.,0
"RT @_TheDesireeShow: #Realniggasandwich ""@KissLeaa: @_TheDesireeShow i love it :D""",1
Damnear 😒 http://t.co/F6hkNl3K0J,0
@OnwardNate @DonCorLeemone @troublechild15 when will they stop #StopWhitePeople2014,1
"I'm hungry and tired, but I want to watch netflix and stay up to talk to people so udk",0
You Can Still Be A Street Nigga 󾓵 A Smart Nigga 󾔚 &amp; A Real Nigga 󾭻 And Treat Ya Girl Right At The Same Time 󾠧󾠥󾍛󾆣,0
My hotdog almost done ☺️,0
the girl with puke in her hair @midnight #SpringBreakBooks.,0
now i gotta reply 2 ma mentions,0
Some of the names that guys come up with for a girl's time of the month is bloody hilarious,0
Shes so pretty,0
RT @OMG_sDOTstunt: some shit just don't feel right ...,1
"@justinbieber Thank you for everything,you're the most strongest idol,I love you so much. Please follow me and make my wish come true x46",0
Watchn shottas,0
"""Newsday reports that no one was observed reusing the insulin pen reservoir but a nurse was heard saying it was all right to do so.""",0
3/11 Water Polo KSM v Lahainaluna: Warriors just tied it up 6-6 with 3:00 to go in the 4th quarter!,0
RT @camilacabello97: life's what you make it so lets make it rock- confucius,0
"this is still my favorite thing on the internet
http://t.co/WcluqG4fcZ",0
RT @kanamore: @EvanBirchfield don't you hate that,1
I got feelings to I'm just not on mine,0
"RT @Eminence_Pzrsue: I NEED AN ACTIVE DUBS PARTNER FOR 360, PLEASE BE GOOD @ me if interested , no sketches please, preferably EST @CoDGhos…",0
"@justinbieber I saw a light in the darkness of my life, I thought seen the moon, but as I approached I see your smile x35",0
Every little bit helps.... http://t.co/Bkvina5n6U,0
“@MaryJane_IsBae: @heyitsshawty no... Not at all... And its okay :) he will.. Or else.. 🔫🔫🔪🔪💣💣🚽” 😂 that toilet thoe @Mike_OntheRise,1
"- and I'm -very- good at what I do."" He nodded once more. @ElfOfStarLight",0
"RT @_fvckjake: Amen RT @Lastkingin_: have a problem with me?
1. suck
2. my
3. whole
4. dick",1
@1tiffanyfoxx i would dieee to shoot with you!,0
RT @RTNBA: WHO DID THIS? http://t.co/9PHdUjRHrD,0
"RT @BBAnimals: open the door, we need to talk . http://t.co/yK2wommVPf",0
"RT @dtanvo: Just because you wish for something, doesn't make it true. –Tiana (Princess and the Frog)",0
@jonnyssheep yes he did!!! but only the face if i didin't see wrong,0
people are cheering and booing Gov. Perry on Jimmy Kimmel 😂,0
"""@Indiagirl1: @awesome_reggie Thanx mom #stayinhome Lol"" Oh, as long as she's living &amp; while I'm sick, make no doubt I listen &amp; respect ma!",1
@sarashields__ @ButtSexBenson @madison_liberty we ended things so I need one ha,0
idk if Luke knows AA but their ripped skinny jeans reminded me of @Luke5SOS 😂 http://t.co/2MTIxoQFMb,0
I wonder how a guy would feel if his gf has a job and he doesn't lol,0
new post! #love #prayer #Corinthians #loveispatient #God #godlovesus #trusthim #dontsettle #pray http://t.co/78HvDVo4DS,0
"@wearedangerkids @katiecoledrums so I know you should definitely come back to Kansas for prom! 👌👌👌 😏😘 
#ILoveYouKatie!",0
RT @Vinceee__: “@YoxGabbaGabba_: I was a nobody at volcano lmaoooo. I kept to myself the whole time.” *sandia,0
https://t.co/5s7IPG3a6a EVERYONE WATCH MY MUSIC VIDEO PLEASE,0
@mle_Celestia @mle_Luna @mle_TwilightS @mlp_SkyHigh Same. Do you even know the player names? For sweetie and AB?,0
"I found Book of Human Legends in The Tribez &amp; Castlez for #iPad. http://t.co/UAZJCRNcWR #ipadgames,#gameinsight",0
RT @WonDreaFul: Imma dedicate this spring break to hanging out with people I need to hangout with,0
I hope this isnt one of those forever things,0
Only my cousin can make me laugh when im in a bad mood!!💆💆💆 usaaa usaa katherine,0
@ooosoggi boyyyy whatchu know about that!!,1
If we could all take our own advice,0
@le_ahhhh @CaloIsLegend yes toaster strudel.,0
I love @FoloYourDreamz my mf niggaa,1
RT @2Real_2Reckless: life is very stressful,0
"Have you enrolled yet? Experience the ride of your life with #StageCamp2014, summer theater workshops… http://t.co/l65OlxCrVJ",0
RT @ScubaATC: @taylorwhitee21 so was back and biceps :),0
Good night,0
@AustinMahone Indonesia loves austin never forget us. We love you.  Follow me? ×214,0
Bae n I went shoppin today ;) #jordans #americaneagle #cargoshorts #chocolate #boxers http://t.co/xTmZsaj5AD,0
RT @rojas_gary: My first vine to ever blow up 😂😂 https://t.co/Ta1eqcHh2S,0
Add tackle to the grocery list.  The needs list is so long the cap money doesn't seem like enough now.  #jets,0
I want someone to text that's not dead,0
RT @_Oscar_Ayala: How tf do I go from 6 Gb to 1 Gb in one day?! #FuckYouApple,1
I can't sleep without the tv being on..,0
Like I'm Just Tired Of People Period 😖,0
RT @TheMarySue: A Portland family was recently trapped in a single room by their angry cat: http://t.co/yjMQqLUqf3,0
RT @FunnyPicsDepot: ur snapchat story is 100 seconds? http://t.co/KZft7h9Fmt,0
RT @ynahtebeiram_: Your body's like a pill I shouldn't take,0
"RT @_Happy_Gilmore: Other Broncos free agent signings:
- Wayne Gretzky 
- Michael Jordan
- John Cena
- Bobby Boucher
- Hulk Hogan",0
@kmnphia practice,0
"RT @Ovoxo_Savina: ""@cat_lover24: Me and my friends http://t.co/bCmjDdnsyu"" Samee",0
"Today stats: No new followers, One unfollower via http://t.co/u0Fsup35Jm",0
@andy_harris_ excuse me I am a not a sir mam,0
I posted a new photo to Facebook http://t.co/zYAL6ZmYg9,0
Yeaaa boyyy,0
“@SirWavyy: @CinnCity_ How old I look” way too young to be thinking about settling down....,0
I am very troubled by the amount of rape scenes in this show.,0
🎉☀️; you're super cool &amp; pretty,0
RT @FemaIeStruggle: “remember when you dated-” http://t.co/VzERBwTET7,0
@xshlyx2 XD! Mystery box!,0
@trissss13 never. That's when. We didn't take a picture today... :(,0
Lmao Cole stupid.,1
Hey look @TheSims3 a real laser a rythamicon!!!! Used by @coldplay in the #itunesfastival http://t.co/YsYhOlJlja,0
"""Getting riskaaayy with the whiskaaayy"" - has anyone ever said that or can I copyright it",0
#TOOLifeBoxset 107,0
"Not Jasmine, that's who.",0
It's just like school I'm gone then all the drama happens 😒 #wtf #twitterdrama,0
RT @BryanStars: Remember When http://t.co/BnUEd9Nrux,0
I just want someone with perfectly filled in eyebrows to make a tutorial. is that too much to ask for? 😞,0
RT @BigBeaird: If you don't text me first I'm gonna assume it's not real,0
"RT @partiers: Life is too short, so just do whatever the hell makes you happy",0
Oh young tower smack cams,0
Bob Scott needs to call school off if he knows what's good for him,0
Stress and drama runs my life 🙇 gotta find a way out,0
@Tiny_Von how can you be so sure lol,0
The best thing is my favorite song. (:,0
RT @FemaleStruggIes: cutest thing I've ever seen 😍🐾 https://t.co/GIzFTQIEo4,0
RT @lHeartLittleMix: @tattooedjesy put this hashtag last honey #KCA #VoteLitteMixUK,0
I can make you feel things you ain't never felt beforeee,0
RT @NaiIedlt: Nailed it http://t.co/l863lN7wmm,0
RT @corrie_good: Who's better at moonwalking? Alyssa Joseph https://t.co/hbzuw5AeU6,0
Beauty isn't built in a day.... http://t.co/BQ9NLVBeFF,0
Have no fear,0
bitchess be like..... @_nokissnuranus http://t.co/ie9TfjqDvw,0
"""All I have in this world is my balls and my word and I don't break em for no one. You understand ?""",1
I've learned so much and have grown tremendously as a person,0
RT @ConnorFranta: filmed a couple collab videos w/ @SawyerHartman today! http://t.co/7KkHIlgEY7,0
RT @CWBabes: Jennifer Lawrence is the BOMB http://t.co/uLLkUnGb4i,0
RT @justinbieber: Check out @dankanter’s #selfie on @shots http://t.co/69ao0FLHDa http://t.co/lbu6knTpZt,0
"I'm really rethinking my decision to get up early to pack, considering I CANT go to sleep.",0
"@joeyluthman Whoa! I haven't been on here in a while! ""Everyone's a-twitter on twitter""- great working with you, too...finally.",0
Ready to rock my Kandy shoot tomorrow!!!! @mykandymagazine #wantsomekandy,0
@tomIinfucker Happy Birthday! :),0
RT @SportsViness: Baseball bat flips. https://t.co/Rl89CALUFj,0
Married ppl cheat the most #FACT,0
"""He’s not the first gay guy in the NFL. He’s the first one to come out, let’s get that straight. Every..."" http://t.co/rHL1RsITeo",0
RETWEET ☁ IF YOU'RE #TEAMFOLLOWBACK ☁ FOLLOW WHO RETWEETS TO GAIN ☁ #HDYF #FFBACK #TFBJP ☁ FOLLOW @DJBoabSpence &amp; EVERYONE WHO RTS!,0
RT @GlitterPrinces_: @classycountry7 that's just straight up gross!!,0
my mom hid the sleeping pills from me again so looks like ill be up unless i pass out,0
New @HunterHayes music means everything's okay.,0
Saad dies over there Nikes UOENO it,0
Played titanfall for the first time it was pretty amazing,0
RT @imdonnyy: Had to make a couple bands by my lonely 👌👊,0
one are of me we my they do be it out for rt you my one if,0
RT @Cheba_GotIT: Maybe it's me 😒✋💯,0
RT @SaigeZapien: I  want the whole thang,0
"I like to being alone, listening to music in my own world, away from all the bullshit in life.",1
EQUALITY P L S,0
"@kathalcyon I don't know. I mean,I It was really difficult. Ruined my whole evening #sarcasm",0
"Good thing Manning is old and declining rapidly -.- RT @cdotharrison: So to sum up the day, the Chiefs got worse and Denver got better?",0
"RT @iAmGirlCodes: I stopped talking to you so you would miss me, but in the end, I'm the one missing you more than ever.",0
One day you'll realize that I'm the one who has always been there for you.,0
@mannydewx2 boi you thot lih shit,1
😂😂 yo im crying fr like,0
"RT @AthIeteMotivate: Chase perfection, catch excellence.",0
@ColleenKennedy_ go retweet it so he sees it,0
RT @Guttahh_: The difference👇👇 http://t.co/sudrIYl2DJ,0
“@_CollegeHumor_: 😩so damn true though! http://t.co/NmzpO8R8jW” haha so true. @CodyEllison5,0
#DISTRICTBOY FINESSER,0
"Previous RT ?! 
How is that possible .. Someone explain pls .",0
Global Showbiz Watch 29: The Mip-TV Preview Podcast http://t.co/UD9Y1bRi3p,0
you just a woulda shoulda coulda n'gga.,1
"FOLLOW ME I FOLLOW BACK
FOLLOW ME I FOLLOW BACK
FOLLOW ME I FOLLOW BACK
FOLLOW ME I FOLLOW BACK
FOLLOW ME I FOLLOW BACK",0
Mumbai monorail ridership falls over poor feeder services - The Times of India http://t.co/OxpKUhnXK6,0
@totallynotshab is the man,0
RT @w0lfxanj: ritta's mom actually offered me some on friday but i was too shy lol,0
@April_Hdz11 omg I didn't know it was out on DVD! I've been wanting to watch it since it came out in the theatre!,0
@__Frizz Casual.,0
RT @ItsLaQueefa: when the teacher thinks ur studying but really you're eating spaghetti http://t.co/8w5axuB0kD,0
"RMFT""@MIAGOODBYE: #oomf a hoe and that's on bible""",1
RT @TTummings: Happy birthday to one of the biggest beauties i have ever met hope you have a good one bro see you tomorrow @PIannitelli59 #…,0
Big shout out to them sex obsessed 14 year olds,1
@WilliamDeuschle you have to go get a cannoli at Mike's Pastry in the north end! The science museum and the aquarium are fun too.,0
RT @naughteebits: Day 11. Something good - lunch...Crockpot Balsamic Roast.  #nofilter #paleo #food #lunch #foodporn… http://t.co/3PC2HLUUBj,0
RT @JacqulynCassaro: @Nick_M_OPry Happy Birthday! 🎉🎈,0
RT @AustinRussell99: The Chrysler and the Sentra surrounded by all the Ford's! http://t.co/Qz9VB5sOVe,0
RT @WhyUDickEating: A niggas worst fear http://t.co/6pTLyiZS4S,0
"RT @WHOISKEVINDAVIS: My name they speak on, they mad cause we on",0
Can you suck my dick while I play zombies or nahh,1
sex video: She Squirts Till It Hurts Again #free #tits #sexy #boobs #android http://t.co/xUHTU4cGfU,0
Poor #Dallas #Mavericks Yall Never Had A Chance #WarriorNation http://t.co/SflOjg6dow,0
Awwh was that for me,0
"Wait, what happened to brenda today? 😂😭",0
I don't like doing laundry sorry,0
RT @PSFK: 50-cent paper microscope folds up like origami for field testing: http://t.co/Ld0Ngr28M8,0
"@KetsFan @James_Schmidt1 The Rockets' best hope is for someone else to take OKC out first. Howard, for some reason, can't do shit against OK",1
@AshleyRHelms or HELLA shirt !!,0
RT @buttholia: i resign,0
have they are my it they find be for I I if up at you just all on its can that,0
Someone text me 😤,0
RT @coldplay: Thanks for watching the #itunesfestival show folks. The on-demand stream should be available soon at http://t.co/FkRBd0ADjg A,0
I still be up at 7 lookin crazy...guess that is sleeping in since I get up at 430 for work,0
All those i love you's ion trust . Soooo save that SHIT while you at it. Blahhh #ColdHearted .. Yen know .,1
RT @Ok_Frenchh: Falling asleep every night with the one u love 😁😁😁,0
#WIN a @YumEarth Candy Prize Package via @vivaveltoro @thriftyniftymom &amp; @sebg_blog #candy #foodie #giveaway http://t.co/LAWgLjWUav,0
i've been working on a drawing for more than an hour i feel proud of myself,0
"He looked me in the eyes and said ""I honestly don't know what id do without you baby I really don't"".",0
@717Bowers hmmmm I'll like let ya know,0
@LG_Blount who would you like to see the Pats bring in?,0
Ducked off you know where to find me,0
Led Zeppelin - Rock N' Roll♡,0
God! Day one of free agency and already pissed😡 thanks Denver😡,1
#2: Generic 4 x Rechargeable Battery and Quad 4 Charger Dock Station Kit for Wii Remote Controller White: Gene... http://t.co/PKAXVGGD2P,0
RT @DREADS_GotU_WET: If we Fucking👅💦what we do is between me &amp; you…nobody else,1
"If the Sharks don't score, I will go plug in my xbox controller and show the Sharks how to score on a powerplay.",0
@KaylaJoMurphy @hassell_cambria talk on me and cambrias level 😉,0
RT @FerrerReddrdu: We live in a world where losing your iPhone is more dramatic than losing your virginity.,0
@ErrockOrtega @SDGoon lol!!!!!!!!!!!!!! Couldn't afford him. Did you see how much he signed for for the donkeys??,1
RT @ilovebaskett: “If you are afraid of failure you don’t deserve to be successful!”,0
RT @taylor_lesliee: @HasanBroussard I will😊 good luck👏,0
RT @maureenkeavy: Apparently holding my breath without meaning to would be a necessity if I were to become a YA dystopian heroine.,0
RT @_AriThugginCuh: SLEEP ON GOD 😂😂😂😂😂😂😂 https://t.co/BzMUyM1hfA”,0
don't force what ain't there nomore 💯,1
RT @TheiLLECiST: I'm with it if you are,0
😳😳 RT @Aquarius_ht: You never know #Aquarius until you walk in their shoes... or until you check their browser history.,0
"RT @steenfox: *weed RT @thepbg Best thing for insomnia is Honey Vanilla Chamomile tea by Celestial Seasonings. You'll sleep a beautiful, en…",0
Assumptions consume and destroy people,1
I posted a new photo to Facebook http://t.co/5HV98bai6M,0
RT @_BP_10: “@BlvckkRoses_: @_BP_10 okay friend okay.” Juuu mad buddy?,0
RT @Cimmiee_: That's Really All 🙌👫🔐 http://t.co/CTSKyFTEwE,0
"""Bae"" means ""before anyone else"" I always thought it was a ghetto word for ""babe""",0
#FACT! http://t.co/LVGU6EbgTK,0
the drunk birthday feels were real http://t.co/NWIsHQkNOO,0
"“@jackgilinsky: @gilinskinky don't let there be a seventh time, I'd miss you 😔”",0
RT @cozytommoharold: The curves 😍😍 http://t.co/2KtzZdrrqz,0
I'm the definition of lazyyyyy but I like it,0
@SarahCronin143 which one,0
@BookBrandie totes us!! 👌👌,0
@AdamHorowitzLA belle and bae seem to have gotten quite close. Disappointing that we never saw that happen.,0
Love and be loved.,0
"RT @mxniquemvy: i be tryna explain to my mom that the more strict she is on me , the more ima do shit behind her back",1
RT @TiaraNotTierra: music blasting . #pandora,0
"Thought I might have had to do a block quote in my research paper... Nope, 39 words! #phew #hateresearchpapers",0
RT @sarahhanem: This is corny? RT @d_lac: RT @Mr1738: Thoughtful* RT @Pinky_Balboa: White women so corny http://t.co/8sOhJz6Kt3,1
@Toriking00 find one of me,0
Guess everyone was right,0
@APersuasion21 everyone loves everyone like at Chans ya know,0
RT @MrLondon_: This is how you spot a VIRGIN 😂  http://t.co/Y5ghvejm3u 👈👈👈(PHOTOS),0
RT @UntoIdSecrets: You become much more honest late at night.,0
RT @pegsmontalvo: Fuck yeah this is the shit http://t.co/KRleRNetg0,0
@obrienloveok be like hiya im taken so leave :---).,0
@FIFI1992 same it's my second most used right now 😂😂 it's been on the top row since you finding it👏👏,0
@madl0vejoy ew maddy so inappropriate,1
RT @Emilyciraco: HAPPY 1⃣6⃣ BIRTHDAY 2 YOU GORGEOUS👏 @xoxo_victoria_x ! Love ya🎂🎉🎁😘❤️,0
"RT @hollandre131: #LORDJASONJEROME @LORDJASONJEROME http://t.co/HdQonfkNPF
 #NathanCameron #FOLLOWBACK 268",0
RT @breebilli: “@kaleahx: “@PrettyAsh_CanBe: I absolutely LOVE getting hugged by the person I like/love like this 😍🙊☺️ https://t.co/rHW1HwI…,0
RT @_TotalDouche: Where have you been?,0
Got a 30 🔫 he catch 3⃣0⃣ like a half hour 🕜,0
omg iranians MUST BE TERRORISTS!!!!! #sarcasm,0
//RANDOM STRANGER. COME HERE SO I CAN LOVE YOU RIGHT NOW!,0
RT @ItsFoodPorn: Chocolate Chip Cookie Squares http://t.co/itO9iqAQ4q,0
@FxckenGiselle your business is already on the news! So keep calm,0
@JenSelter lemme get that number then😏,0
RT @dxnn0: You real if you had your twitter when people did #FF lmao!!!!!!,0
@GANGLANDABBY that's 4 bluns nigga need a blockizzz,1
I posted a new photo to Facebook http://t.co/lppbXP8KX3,0
RT @tbhplzdont: reading this gives me chills http://t.co/g3BLPZ8ZKJ,0
@amybee_123 @eholey13 we look like gibroni's lol,0
RT @YourLifesTweets: Back when this was the most stressful thing in my life as a kid &gt; http://t.co/neeFBRYhR4,0
@SerpAirJordan23 least*,0
"Her so called ""sister"" don't even care . 😒 nor do her 214 followers",1
RT @thehrgoddess: Never limit yourself because of others' limited imagination; never limit others because of your own limited imagination. …,0
Not having any of this game right now.. #fuckitnetflix,1
The Girl With The Butterfly Trampstamp #SpringBreakBooks @midnight,0
We're taking this a little too far.,0
I honestly have a baby face though 😂,0
@yacklemore well those too…...,0
RT @realjackflash: This is How You Hug Your Girl 😉😘😍 http://t.co/IP1CnaZvvl,0
"if that's how you coming.
then let me know wassup. frfr.",0
RT @mrsBUTLER__: can't stand for a bitch to call somebody a BUM like they not a BUM.,1
@hillbillybitchy oh girl I'm sorry... I feel your pain...,0
Freak My Shit by the New Boyz is such a pregame song I don't even know how to deal really,1
RT @oxoxcailyn: “@SelfieC: Tag your bae” @Taylorr_Brehmm,0
RT @__briiawnna: Really. http://t.co/G4KniwfKTr,0
"RT @beane_madison: ""Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengt…",0
RT @justinbieber: studio. always working,0
Hardcore sex with big cock fucking teen  http://t.co/FIZVVA4PcX #sex #movie #hot #iPhone,0
"RT @josiahDArrigo: ""All I see is signs, all I see is dolla signs""
You should probably get that checked out.",0
RT @ChiIlestposts: We all have a story we will never tell.,0
And now my heart stumbles on things I don't know...,0
@tanAKA_BILL gosh we are so cool.,0
@SRutherford3 @RavShort I miss you niggas ☺️,1
"SXSW: 'Fort Tilden,' 'The Great Invisible' Take Top Awards http://t.co/azdXRT1sLV via @lambotwitz",0
yet i somehow can't sleep without him.,0
"If you split the roach open to get that lil bit of weed that didn't burn, you're thirsty. Lmao",0
Yes... People can fly to work in traffic .....wired !,0
I wanna lose like 100 pounds,0
RT @SexyStonerGirI: Ellen Oscar Selfie Hilarious NAKED Edits http://t.co/sVztTxLjjd,0
Open Your Eyes Already Hit Reality,0
RT @DemarioMo: “@AimCockBOOM_: IceJJFish might can't sing but this nigga can fight 😂 https://t.co/oaCjhRNabp” GAWWWWWWWD DAMN,1
RT @SportsCenter: Bison are dancing! North Dakota St beats IPFW in a thriller to punch tourney ticket for 2nd time in school history. http:…,0
Im only like 67% insane,1
D.C. Hood-Rat Sentenced in Murder of Hagerstown Teenager - http://t.co/fQ6RXOBOrg: http://t.co/y4Ih6gtVtg,0
This dickies shirt is probably the most comfortable thing ever!!,1
RT @BrooksBeau: You asked: whats the youngest you'd date a janoskianator? @kellymariemalik http://t.co/4tMRCotDWr,0
"@coldplay MY LINK WAS SLOW AND NOW ITS REPLAYING THE END OF MIDNIGHT AND ITS SWO MUCH PRETTIER, NONE OF THE KLFASHING LIGHTS HAPPENED IGTTBS",0
#Howtovine I needed alittle help!  https://t.co/B3Vw3eEzrY,0
RT @MassingillCindy: Gifts for Mother by Cindy http://t.co/tBw3cemJKU via @Etsy #consumers #economy #networking #socialmedia #artisanbot #p…,0
@xTrapLord yeah thanks,0
I hate living so far.. 😁,0
Be POSITIVE http://t.co/opR0J7wVrj,0
@sweetlycrystal Thank YOU 🙏👏,0
I'm looking forward to the Robinsons Malls Hot Summer Sale bcoz of its good item &amp; afordable price #HotSummerSale2014 http://t.co/l7hHQYfesD,0
Can you shut up or...,0
"stop talking to me, please",0
Outa no where i started wanting Clam Chowder 🙍😭,0
What's the best thing about the Samsung Galaxy S4? Tweet with the hashtag: #GlobeGalaxyS4LTE ☺ One person will win a Galaxy Tab tonight! ❤,0
omg. I'm already in bed 🙆 👌 it's gunna be a good night 💜💁😂,0
“@endIesslouve: LOUIS WILL FOLLOW ME THIS YEAR please 😞” please👷,0
RT @devindanford23: if you have big thighs 😩😍,1
Lowkey hate you even though I want you,1
@ChrisBWaldron @thedemos the aforementioned oscar Meyer. Maybe even Disney?,0
@mojicax3 to my last tweet,0
"mad to max, and nothing i can do, who do i go to now,",0
"He Called Me 'Theee Bush Master '!
Lool",0
RT @HowardVill: If you a female and never posted a twerking video or nudes on social networks your a WOMAN in my eyes #Salute,1
"Sony announces Xperia Z2 with 4K video recording, 20.7MP camera and noise cancelling audio

=&gt; http://t.co/MIFBlGiTA4",0
"RT @cabeyorgute: Minha tml so  tem gente pedindo follow mds '-' 
 I vote for #FifthHarmony #TheBuzz @radiodisney @FifthHarmony",0
RT @Tessa_p97: #funnytumblrpostnight http://t.co/fH3dJlTAom,0
RT @SciencePorn: Every single drop http://t.co/yevVy9oSr7,0
RT @pavaal: not gay http://t.co/bFR7rE4sPu,0
Don't Leave Me x Blackstreet,0
RT @DaisaayXO: @ayoo_bina101 they extra salty 😭,0
I want to be remembered.,0
@Ericaromero20 Lmfao Lowball (;,0
“@_blakehood: Feelin like a room without a roof.”,0
It may be close to midnight but that doesn't stop us from registering voters @Birdog627 @BGTX http://t.co/w8Z6oJ5VfH,0
Do I know you? Cause you look a lot like my next boyfriend.,0
cuz im in love with yo pussy girl,1
I love Turianne so much. Words can not describe.,0
RT @SwallowMyJetz: no. RT @eHarmoniee: Dudes really care about how their girl's day at work went?,0
RT @bitchy_vannah: JSC your so sweet.! Like wtf you seem so chill you gots to party with me and the bestie so we could light blunts with th…,0
@K3ZLYN In my dungeon. @NicoleColquitt @omegapwhite @virgogenius @LindsTeach1386 @AshleySistwin2 @MamaBeastie Yes. He can stay. 😂 #BatB,0
RT @ConnieOMGLOL: @ChelsVega7 really after that episode of Glee?,0
Really the one person I don't get... Idk what it is,0
@jonathankircher *retweet*,0
Moron .. Ion know what to say,0
@johnkhaivu right!,1
RT @LuvPug: It's like some people leave paper cuts on your heart everyday.,0
@_TeePreme I love you too my bruddah and you don't want them hands son.. You ain't ready for that.,0
"#LORDJASONJEROME @LORDJASONJEROME http://t.co/yYvIO5Rlvk
 #NathanCameron ipadgames -105",0
"RT @Timmins355: #LORDJASONJEROME @LORDJASONJEROME http://t.co/VO2fZhUoUV
 #NathanCameron #FAST #GAIN 457",0
@JazBruno relax,0
RT @SamanthaCartel: #RETWEET THIS! FOLLOW ME (@TheRealRello) &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 50+ FOLLOWERS FAST! #TeamFollowBack #F4…,0
RT @stobah: I only know that people call me a feminist whenever I express sentiments that differentiate me from a doormat.- Rebecca West #pt,0
to do list: get high with harry http://t.co/4K87NK87qe,0
RT @GorgeousNTattd: I Got All Dese Hoes Starrin Wen I Walk Thru 🚶🚶🚶,1
@XOLove_RikaXO where all have I lived,0
"RT @Ballers_Legacy_: Is Kobe one of the Top 5 players of all time?
Retweet for Yes
Fav for No http://t.co/ROKSUuclkW",0
Cause we don't love these thots 😕.,1
"Happy birthday @ImBevanx &amp; @dcovic4718, have a good one you two legends! 😊❤️",0
This nigga kalin doesn't know he is a lightskin he can't listen to waka flaka,1
@pittahloks thanks maaan thaaaaaaaaaanks,0
RT @ggtiwfny: #openfollow for rp,0
I get to hangout w/ vivianna tomorrow.(:,0
"RT @AintEeenTrippin: I make it down stairs and through the living room, I can still hear this bitch lyin ""oh I didn't do too much today."" O…",1
@fvckcourtnee get off my nigga doe,1
I added a video to a @YouTube playlist http://t.co/8kZnQWrZnq Soul II Soul - Back To Life,0
RT @michpoisson: Actually I don't think anyone should judge someone on anything if they have never first hand experienced it themselves #ju…,0
"@Yo1NightStand damn man, enjoy your break.",1
RT @s_rishel: Yeah so just walked outside not expected to get hit by ice pellets,0
Just don't see myself with no one else I guess...,0
RT @LadieJEEZ_: Don't Get Your Ass Beat Over My Nigga !!!!,1
"Look what jss came on , on Pandora tho .. 🙈",0
"RT @Livesport24US: Match update  
85' - Atletico Madrid 4-1 AC Milan
81' - Bayern Munich 1-1 Arsenal
#ChampionsLeague #UCL",0
Making my gmom some tea why they talking.,0
@Mattie_Ice5 need to hit the golf couse soon😏,0
"RT @Mixx_prayze: Ehyaa sorry""@Momoh_kebiru: Me""@Mixx_prayze: Who's not?""@Momoh_kebiru: Who's hot?""""""",0
RT @AMAZIN_KEVIN: Trying to ask out your crush and your friends are there watching like 😂😂😂 http://t.co/qL0hbiSJkk,0
"""Still doesn't apply."" #4WT",0
Everything☀,0
RT @_Levi22: Keep it between me and you,0
@KB1JWQ That is a reasonable argument. One I haven't seen made in the articles I read about Tesla recently.,0
"Hii @Harry_Styles 
How are you today?
I hope you are having
a good day! Ilysm 
Please follow me? x

67",0
Oomf So Sexy 😏😩😎 .. Why Yo Momma Make You A BLESSING 👏🙏 lol,0
Are you bi? — Just a little bit. ;) http://t.co/iDXSV6SeHx,0
"Don't leave me this way  I can't survive, without your sweet Love.-",0
@jakezuniga165 he wasn't a sub!,0
RT @TeeRose_1: Broncos just signed aquib talib first 6yrs,0
RT @INFINITE7SOUL: #ToHeart will perf. 2 song (Delicious + Tell Me Why) on M! Countdown debut stage tomorrow 3/13.,0
"RT @Laudhi708: #LORDJASONJEROME @LORDJASONJEROME http://t.co/474FTeWEMa
 #NathanCameron #FOLLOWBACK -762",0
RT @jackiepuente_: OH DANG just got spammed by Brianna😍💁,1
What color pencil you use for drawing? — I dont draw. http://t.co/XyY6MCbkkB,0
RT @nuteIla: #IfWeDate and I make u mad http://t.co/z88SCcmEaz,0
I MADE THIS HANDSOME SCREENSHOT http://t.co/o1tg0SbGcx,0
You Should Be Ware Of A Women With A Broken Heart .,0
To go out or stay in my bed that is the question,0
Ain't nobody want no Jesus piece.,0
I'd be nothing without @AbbyKastick... SHE IS MY EVVVVERRRRYYYTHTHTHHTINNNNGGGGG HAHHH,0
@SayanHelder Plz like this post on FB. It would be kind of U. Thanx in Advance. https://t.co/ZQzcEqoENc,0
@AlexSlimRice Don't like my page on Facebook then have an attitude here,0
@Ayee_MrCarter3 they are so addicting 😩,0
