text,label
text,0
"out for nine-thirty?"" ""That's tough."" He looked up at me. ""Listen,"" he said, ""if you're gonna smoke in the room, how 'bout going down to the",0
Dude. Nobody Cares ! 😊,0
Love love love being called KT and I have no idea why😂😊,0
@hey_Brit come out this way !,0
RT @BRIICABA: Getting home from work n jus lying in your bed ooouuu,0
"Drip drop, the angels made a pit stop pissin on the demons of the earth",1
RT @stopthesewhites: #StopWhitePeople2014 http://t.co/jPKEVYMvRX,1
so they get me get of with just for up find that are you out can if me your its not so,0
Buff homos diss foo,1
@DanielCandrayy I'm doing pretty good thou hbu ☺️,0
@lu_meezy Are you fucking serious?!,1
RT @Westside_Rose: Dont hit girls.........just get your homegirl to beat her ass!,1
@beezageeza I really wish it wasn't!,0
"@onlyfoodporn is getting popular, +3300% the last hour : http://t.co/ygqFOnmY8t",0
My sister must be missing out 😂😭,0
"@ComedyCentralKE 
Class time.. http://t.co/GL8UbvQsI3",0
@faizaa_zafar This link you sent is not working... :P,0
RT @oneiyamillion: I was once your victim,0
RT @FIirtationship: this kind of relationship always makes me smile 😊😍👏 http://t.co/MnI6c72Yzs,0
"Today stats: 2 followers, 4 unfollowers and followed 2 people via http://t.co/FnosBI7bwF",0
"When it's finally bedtime, I can never seem to fall asleep.",0
I want my future wife RT @anelisa_kakaza: Tell me what you want....,0
The way they make fun of Americans on British television is kind of hilarious!,0
Is it wrong to wanna put a picture of me without my shirt on. I mean like. There's no nips. I just look so cayute,0
RT @MTVUK: thanks for asking us questions guize #selfies http://t.co/9aQMAyO5Q4,0
"RT @RelatableQuote: homework: A
classwork:  A
homework: A
classwork:  A
homework: A
test: F
final grade : F",0
"“@Munchkin_Perry: @Tattooed_Ty You are not even close to bad, you are very handsome (:” aww :) thank you, that's an awesome start to my day!",0
"RT @laurynhaylee: I don't always go home with whipped cream in my hair, but when I do, it's for @hansennotHanson 's 21st birthday. #littled…",0
"RT @sumitkashyapjha: In Guz,mor thn dozenIAS/IPS officers r in jail n even mor r suspended or shunted.How does all of thm hapns to b Brahmi…",0
RT @Emmloveeeeeee: Who can love you like me ? NOBODY,0
Joseph Rosenblum and James E. Millstein in @nytimes. http://t.co/BCOupwA8Hq DealBook: Puerto Rico Gets a Break With Rates on Its Bonds,0
Joseph Rosenblum and James E. Millstein in @nytimes. http://t.co/9gS9KmuCoG DealBook: Puerto Rico Gets a Break With Rates on Its Bonds,0
RT @awkwardposts: Lets play “how rude can i be until u realize i dont like u”,0
RT @QueenYaKING: #HerWords - by N.O.W(Nonhlanhla`s Own Words) Today we talk about KEEPING YOUR GROUND while YOU REACH FOR THE STARS!,0
"RT @yeahman_ATL: Update: 
 I still have no friends.
Music is all that matters.",0
"My daughter just showed me this. Stroked my inner nerd: ""Do You Wanna Kill a Titan"": https://t.co/bepUZ2IByl",0
RT @GenJav: K fml 😫😭😪😳,0
U gonna hellup mooch or nah,1
waking up at 1:45 to finish all my hw 😭 fml,0
#NOWPLAYING Yoyo - Tip the Bartender ON http://t.co/vJz2jtzBV9 LISTEN IN http://t.co/smKBSeinGb FOLLOW @ROCKOUT4ME,0
".@M4ngU5il's """"Dialog Seminar 'Imajiner' Supersemar Pasca 11 Maret 1966"" by @.."" is Good http://t.co/Bmy1zu4hML",0
"@AnthonyRonning @DentonPolice ah, ya know when you put it that way.",0
RT @ItsMindBIowing: Respect people who find time in their schedule to see you. Love people who never look at their schedule when you need t…,0
RT @didigotfiddys: Why is Bow Wow dressed up as his career? http://t.co/HmalNohcg3,0
God made women have periods and give birth because he knew guys weren't strong enough to handle it. Respect the ladies.,0
reminds me of a huge condom draped over him hahah,0
"FAV if you are a TrickShotter
RT if you are a Feeder",0
RT @ThatGuyGary16: My african american friends are a funny group of individuals. Lol,1
Had bread since the lunch line,0
"RT @kreator: ♫ Just Announced: Bari, Italy - Jul 19 at Total Metal Festival http://t.co/5mLRemmtPF",0
RT @TedOfficialPage: FUNNY + FACTS + HUMOR + COMEDY → ▓▒░F░O░L░L░O░W░▒▓█► @Lmao   for some HILARIOUS tweets!,0
@Mac__N__Cheeze come to crofton and I got you lol,0
"RT @meltingniam: rt for 50 free follows

don't have to be following x

i'll do them later",0
#UC 10 Min GA Supreme Court Oral Args VIDEO http://t.co/oa5t0FI3fG for PresObama Enforce the Constitution http://t.co/PIi7gfTdyB,0
@anarchybitches nice to meet you Haley,0
No worries I'll add you ppl.,0
"took a break, processed my streetpass queue -&gt; ""Here, I found this. Wanna give it a shot?"" -&gt; Puzzle Box 49 -&gt; open it up

OH MY /GOD/",0
i dont wanna get ready for school,0
Well now it's 3 am and I'm doing headstands so I guess that's a thing #life,0
"RT @iQuoteHisLove: Pornhub titles always lack depth and imagination. Yes, we know college girl is trying anal for 1st time but what's her m…",0
@shaniahatesuall is it diet related or is it a problem you've had forever?,0
http://t.co/U0tWYao3ZY   Small Tits Latina Sucks Cock Like Pro WantToSeeMore? (http://t.co/Myk6IqAC4s) 1891 #RT,1
@cassidydragon Thank you. You too,0
RT @SmokeyTheGuruu_: “@infinite_karma: Live and you learn.”,0
RT @JLawrenceQuote: she gets me. http://t.co/BbJO4sun6a,0
Lonely and hungry.,0
Philips HD7450 Drip Coffee Maker for Rs.1549 from Amazon (MRP Rs.2395) http://t.co/rMfqYIcKvT,0
RT @Lestyarisukma: When I'm gone☺,0
Gary's nudes leaked like Jennette McCurdy's.,0
RT @LucyH1dimagina: @AugustusW_rol I loviu tu more more more more Gus!! (? loool,0
Time to put a brave face on! It's my birthdayyyyyyyy 😊,0
RT @coreyduffel: Broken wrists suck. They are just annoying.  Oh well.   It's so fucked already what's another fracture. I would trade skat…,1
@PercyxLandon lol true true,1
Today's stats: My Twitter account's value decreased by $0.60 to $124.20. Automatically checked by http://t.co/GHMX9Z55lp,0
We Live Together latest scene: We Live Together latest scene http://t.co/UKcNKGNw2a,0
@Chomper503 if im gonna work till 2am for inventory it better be FUN X100 lol 😂,0
"RT @BrandonMDMoore: Pretty much! ""True Detective's Carcosa: The Creepiest Set Design In TV History?  By Carey Dunne http://t.co/8tFVSBl4Un …",0
"Today stats: No new followers, One unfollower via http://t.co/O2IdK4WAPO",0
W/STOP,0
happy birthday!!! have a great day ahead &amp; see you ard!!!! ☺️😘🎀❤️💖💞✨ @TashaMisfits,0
RT @Relationship1O2: he went to Jared ❤️ http://t.co/1WBmvXtfpP,0
@zaaki__ @nuraimanhafiz @agentkimie padang tu after ke before sm?,0
"Lol o tlo go roba pelo ""@Mapz_DRS_DJ: Mphase ""@Katz_Monate: I miss this soul ❤. Lil sister http://t.co/keyzxSwnhD""""",0
RT @pameeeeeeeey: Why can't the honey moon stage last forever..,0
"do whatever,  im yours",0
LionHearted Tattoo me and twin rocking — at World Class Tattoos and Body Piercings http://t.co/3j6PxsQ74Z,0
physically drained,0
RT @ughsassy: me if I was kidnapped http://t.co/fJta9NslU4,0
“@TheVampsBrad: I just wanna hug Will Smith man” i wanna hug you tho,0
“@ArianaGrande: love u”,0
India News Uddhav calls meeting of Sena leaders today over polls http://t.co/YwrA8e4jpY,0
"RT @FuckkWill: @Sosaa_Banging nahh, prolly ova da summer doee!",0
RT @Daisy__Gee: I doubt i'll be falling asleep anytime soon i'm wide awake,0
"RT @inquestioner: Next time, do it with love, or some more of it. Everything.",0
Why does my mom stay talking about @R_Maldonado5,1
@BrandonPulido I'm still waiting for the day when I log in &amp; seeing ur name in my followers #Someday :)PLEASE.Make my dream come true.,0
like literally gets my hopes up for nothing.,0
RT @dnasssstyy: Today was an unproductive day.,0
RT @BonBonSitaa_: “@Marin_III: #teamDemonClown”😈😈😈,0
"RT @natasha_alicia: It's nice when people remember small details about you. Not because you keep reminding them, but because they actually …",0
RT @JarJarBinks_: HELP ME PLEASE RT ‼️ http://t.co/8H8yy6UXly,0
who's Becky,0
“@OneTextFromYou: I hate how I let the dumbest things bother me sometimes.”,0
#Pakistani Rupees gains its strength back against #US #Dollars.. Welcome to 99 again.. Hatts Off to Finance Minister Ishaq Daar.. #PMLN,0
@smilelaughady @chromtastic internal debate on whether or not i make the coffee,0
I officially hate Shelby 😂😂,0
RT @OverlyManlyMF: Teacher logic... http://t.co/uJU4NbGh8S,0
“@myboycrush: #ManCrushMonday Adam Levine http://t.co/6cHrm0gz9I”,0
"What matters to you most - money, good looks or attitude? — Money http://t.co/RwsBCK7tWe",0
"""FOR TAKEN"" Tees in BLACK (Fitted Tees) | IDR. 99K | Size : S/M/L/XL | SMS: 087823654588 | LINE : evilarmyfact. http://t.co/YV9FtOQlfa",0
Get my car fixed tomorrow!,0
i want tollllly ho's so bad rn.,1
VIDEO: Get the Game of Thrones Spoilers We Squeezed Out of the Cast on POPSUGAR Live! http://t.co/t17tNv3dnr,0
but i need to get away from this town more than anything right now #vacation 🍺💃🍹,0
"aye ik u still be on my shit , wassup my nigga , you gon chill out or nah?",1
"RT @paaaigeee__: If you don't have any intentions of being with a person or starting something with them, then why bother ""talking"" to them?",0
Lmao London Tryna Play Me,0
@JessikuhV i didnt even have my first kiss then..,0
2 people followed me and one person unfollowed me // automatically checked by http://t.co/9E0h49ZMTH,0
"RT @ShaykhNinowy: Blaming USA 4 every evil&amp;wrong in the world=easy escape.Nobody's delusional abt perfct world,but ppl need 2 start fixin t…",0
Well lol that ended quick I can't deal with pervs,1
I want a robot dog like Goddard!,0
@Mac_Prankster *giggles*,0
"RT @TeamNoCuffin213: “@ograaay_: ion have time for bullshit , tell me like it is .”👌🆒😌",1
"RT @omglnsaneTweets: I'm not popular, but I have nice friends. I'm not rich but I have what I need. I may not be liked but I know I'm loved.",0
My best wasn't enough,0
Teins (on avreage spnd abot 666 hoers A yer watchng pron onlne).,0
I've collected $786729! Think you can do better? http://t.co/EFTeUvJMGr #Android #Gameinsight #Androidgames,0
RT @bufbvr: Why did Keanu Reeves poo on Drew Brees? To poo on Rachel Carson.,0
RT @LearningSpy: Inspired by @shaun_allison I've put together my own Feedback Flowchart. http://t.co/OW2WtUhbRr,0
@bnaape u actually seem to be enjoying it but k http://t.co/o0ARKD0pJb,0
RT @Relationship1O2: girls at my school http://t.co/xlQbuvRLJr,0
You scored 1 spot into our 10 thou/wk. sweeps @ChanelSolano (seriously!). Click our link &amp; use pw 4261 2 redeem.,0
Chick just said my voice is yummy... Girls say weird shit lol,1
@dreaa_08 jk it's ugly 😋,0
She O E N O,0
@dreaa_08 jk it's ugly 😋,0
HE FOLLOWE ME KM CRUYING,0
RT @_aydensmother: @2_sophisticate those roaches creeped me out too 😩,0
"“@thugnastyhector: Open minded people are the best because they can actually believe and open up to the worlds beauty .”

and the worlds bs",0
I mean like all those subs?She really needs to be careful with her near limitless powers.,0
RT @o_0Kilo: I want some head,0
Who invented Courtney Terry? http://t.co/aYHh8KhhwZ,0
RT @DanDouglasRV: @thisismaria19 small hands are a good thing!!!,0
RT @PigSpotter: RT @opsmedics: @PigSpotter awesome to see JMPD member helping lady change her tyre in rain. Cedar &amp; R114. http://t.co/fw0yA…,0
RT @nugwife: jus wanna cuddle witcha,0
RT @nialldynamo: #KCA #VoteUKDirectioners,0
@semubhatt @ArvindKejriwal @narendramodi AK tumhe kuch question pose karna hai? Ur man of questions &amp; drama king! Wats new on this event!,0
"RT @lillysilva1: I could have every inch of your body 
Pressed tight against mine
And I would still say 
""Pull me closer""",0
"PGU sessions cover eagles, history and more ..#PostGazette #PittsburghNews http://t.co/4ihxAfqo0w",0
RT @Car_Porns: White on red Bentley. ~. http://t.co/OG2UqQW8Rv,0
Jason Derulo / Talk Dirty To Me,0
"RT @NormaniKordei: I'm always hungry , GOSHHHHHH",0
RT @ahsanhaseeb: My signature move is doing nothing when asked to do something.,0
RT @MARCONYLAPARA: #RETWEET THIS! ✔ #FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS ✔ FOR 100+ FOLLOWERS FAST! #FollowPyramid ✔ #TeamFollowBa…,0
"I’ve collected 5 Scrolls! http://t.co/bWgC392Zyw #ipad, #ipadgames, #gameinsight",0
Running Man Ep188 !! WTF so awesome !!,0
@suraiya95 both organisations doing some amazing work....wish we could spread it a little further afield :),0
RT @Country_Voices: Wishing I could kiss you instead of miss you. #KipMoore,0
RT @BestofScorpio: #Scorpio finds it difficult to keep their mouth shut when they dislike someone.,0
I'm at Gurney Plaza w/ @xmabel21 http://t.co/Ebi3I1C4Jl,0
r these ones long? How many pages,0
RT @erickaxx: “@innanavs: A boyfriend who can be my gym buddy and trainer/coach 😭 #want” 😍,0
@DJ_Octova where?,0
Anteater http://t.co/f9ZS0Qj2Ej,0
@ddlovato i will be strong,0
"Colin Farrell admits he's 'terrified' of having sex sober. Read more on this story here: 

=&gt; http://t.co/dzUKmCbHuO",0
Justin Bieber Catches Some dizzying During Depo: Justin Bieber was aggressively contentious during his 4 1/2 h... http://t.co/bxwMG82qiE,0
I HAVE BEEN REBORN.🙌,0
“@Pellegrinopwb: #WorstChatUpLines Baby is that a phone in your back pocket because that ass is calling me.” Lmfaoo 😂,1
it's too early hELP,0
"RT @1000sFollowrs76: #FollowPyramid
#TeamFollowBack
#TFB
#500aday
#RT
#90sBabyFollowTrain
#TEAMFAIRYROSE
#TFBJP
62",0
RT @Sexy_CANeI: I don't think there's anything wrong with being addicted to sex as long as ur not a hoe,1
RT @aaalysemarie: I swear single ladies gets better &amp; better each week. 😩,0
RT @gpayne34: Subtweets galore,0
RT @Vonte1Mayes: Up for no reason !,0
Inspiring flexible learning spaces for #DesignLearning #dtk12chat http://t.co/pSsJiIkisM,0
"Follow me Luke, please! @Luke5SOS #5SOSFamily *74",0
League of Legends because I'm lazy... #SavingForAnXBoxOne http://t.co/KQgANVuXG8 via @TwitchTV @IonizeRadon Come and support my good friend!,0
“@Makeala_Cachola: I know exactly what I want for my birthday🎁🎈🎊🎉🎂”,0
"RT @BigPerrrm: #Obama #Obamacare #AHA
 #TCOT #CCOT #tlot http://t.co/kABLueJIz5",0
"RT @noorafifah_: #VoteUKDirectioners #KCA 
2",0
"RT @Fact: 85% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. R-T if you …",0
@shereemilli I could hardly get up the stairs!!!,0
Patience is a virtue,0
