RT @RickyPDillon: IM LAUGHONG SO HARD AT THIS PIC just peeing with @LOHANTHONY http://t.co/awILvVvjsT,0
RT @angel_delisa: Yeah I made this cause I have no life but this is my man crush EVERYDAY @Obey_Dario_  😍❤️👏🔥 http://t.co/CLMBC1Lv2j,0
RT @HottestCountry: Scotty McCreery http://t.co/p5jyJMk46Q,0
RT @Itstoribabyy_: “@FemaIeNotes: #TweetYourLifeInAPicture http://t.co/S9sHV31zMf”,0
@Alexiss_Alexiss it's not that bad http://t.co/SmiBTN52Y6,0
commenting on the baes insta @Harry_Styles 💖 http://t.co/FWPmFR0wZo,0
@deviiiiiiin she asked me if I wanted honey mustard not if I wanted to make out 😂😂😂,0
RT @carly_marrone: my mood goes from good to bad in seconds,0
"@ashlei_bee almost a dress, nice",0
Just posted a photo @ Hardwell at Petco Park http://t.co/4yaJA77wM2,0
Intermission. This musical is too cold.,0
@dirtbeats doing his thing! 😘 #dirtyangels #100RadioLive #DirtInTheStreetsTV #media #radio #eventhosting http://t.co/5R3eO1mrtj,0
I WILL SIGN BOOBZ &amp; BOOTYZ 🙏,0
I've been saying about the NFL what Mark Cuban just said about the NFL for awhile now. Just want to put that out there for posterity.,0
@AshleyStrohlein @str8upC i wish,0
RT @ImTevinTHO: Flexing to myself cause only I know what I'm worth.,0
#marriedtomedicine Super Ready For That And It Come On On My Birthday &gt;&gt;&gt;,0
RT @BeatrixKiddo_22: Take a selfie while you're between my thighs.,0
RT @CheerHangover: lol ooo now I get it #oops http://t.co/nwYQ8gHswS,0
RT @MuhdNqiuddin: this made me realize that my mom is everything http://t.co/dM7xg8N5Un,0
RT @katherinesbuddy: Drugs take the pain away.,0
If Its America by Rodney Atkins doesn't make you realize how great America is then there is something wrong with you.,0
"RT @BballProblemz: 6th grader throws down a HUGE dunk in a game that he scores 53 points! #MustSee

[VID]: http://t.co/bn98V03ta9 http://t.…",0
RT @CheesyFbaby: Chasters! Cheezitz!!! See you in Toronto and Calgary this week!!!!!! #charice #worldtour #cheesa,0
RT @mcmurray_grace: I have the worst headache ever.,0
@TweetPrize10959 fuck you,1
hmm .. confused!!,0
RT @mckennaelysse: 9 Mondays left until graduation.,0
RT @TheWantedUSFans: Max on stage in Sheffield! (via @twlaurenn) #KCA #VoteTheWantedUK http://t.co/o4TAseLYgS,0
RT @TreMelvin: I'M FUCKING DYING http://t.co/7npE6Fu3tC,1
RT @Mr_Carterr: Can I kiss you? Or...😍,0
Finally something good in my day http://t.co/zL036NpaYo,0
You swear your the shit. I find it hilarious 😂,1
RT @aaroncarpenter_: Rt for a follow😊,0
RT @ShanaD10: Thankful for God's grace.. Today and everyday. 💗,0
RT @DarylCrossbow1: HAPPINESS,0
"You got me faded, faded, faded.",0
@emmykinney It was Awesome! And I claim you! Okay? Okay XD,0
RT @TS_Lamar: “@zekNcashe: Nigga😂😂😂 https://t.co/RakdFdHK7R”he peeled hahaaaa 😭,1
RT @anaritad_: school tomorrow 🔫,0
If u lonely at night u can hit up e-loc,0
@laurenkarlisle This is your chance you lucky sci-fi fan you! *sarcasm* ;-) https://t.co/dv6KrEQeyR,0
@meganlubbyx this was about Megan Craig,0
Made my night 😍😍😍,0
"RT @HistoricalPics: A dog dressed as a man with a cat on its lap, 1950s. http://t.co/Z8lPL1VsA3",0
"RT @Jake_Trotter: Baylor, Stanford and Michigan State will be the only 3 schools to make both a BCS bowl and a Sweet 16 this school year.",0
RT @SheWantsFlacko: Back to school tomorrow💀🔫,0
Get the Heck Out of the Building in Founder's School: Part 2: http://t.co/LSG1UsLrPu via @sgblank,0
RT @NASA: As seen on #Cosmos: The collision of our Milky Way w/ neighboring Andromeda in 4 billion yrs http://t.co/IFPzDQu3Ci http://t.co/n…,0
You need to realize that he doesn't care. and you could be missing out on someone who does.,0
RT @WalkingDead_AMC: RT now for a chance to get a follow! #TWDFollowSpree,0
@AMSA_News @wattsupwiththat ya r they ever gonna come clean &amp; tell us liner is in the ocean or in Pakistan? #everyonedeservestoknow,0
"RT @kburton_25: It's going down, I'm yelling timberrrrrrr",0
RT @hEYElucinate: I like this version http://t.co/Zchd4QMdEN,0
I'm a little bit of each one. Which are you? http://t.co/rOrMkDMkjD,0
@AirPJordan true... That's why you always stay in Luton? ... It was nice seeing you at stamina though...,0
RT @_FvckAsvp: I wonder if people twatch me 👀,1
"RT @Ian_the_Doc: As far as I'm concerned, it's still Winter",0
"something like seduction, i fucks wit them",1
What is the Resolution of the Human Eye? http://t.co/GEN5cvruTs #photography #arts,0
RT @kammicox: How am I gonna make it through this week??,0
And they usually dont,0
"RT @hipsta_hood: ""we're a serious band"" http://t.co/AbiwlgzZIc",0
RT @Taannja: @emellovesyou Is a great person 😍,0
Can I just get paid for staying home?,0
Distinguished conduce to bite lto-3 ultrium bandage drives are best type remedial of tub workloads: wtR,0
RT @itss_jadaa: @maciewingate for halloween i was gabriella for two years in a row and sharpay one year😩😂 my first concert was the hsm one …,0
they wanna see me down. wanna see me fall.,0
Mode headed for authoritative straight a oriental rug: ufZIq,0
Amazing what a little makeup and 3D lash mascara can do... http://t.co/7C5E4Lp0Vx,0
http://t.co/rp9Lp31T7S Get 1000s followers in 1 day,0
@ddlovato youll never know how much courage youve given me to be confident in my skin. Youre my hero. I cant believe i met you 😭💕💖,0
"Latest Apple TV rumors have it teaming up with Comcast to stream live, recorded TV: By Richard Law... http://t.co/s64l1CTr8g #technology",0
RT @RinggoldMTB: Katie is a a member of our Ringgold High School Band and has been recently diagnosed with a brain tumor. She has... http:/…,0
"demi, look me and my father and he says ''I am a lovatic father'' http://t.co/nHdYuA3fsZ    @ddlovato ♥♥♥♥♥♥  we love you!!  xx14",0
Starting this long ass 30 days of aep tomorrow🙈😡,1
@AmazingPhil are you enjoying Orlando? :D,0
RT @Dory: I laugh at almost anything but this got me in tears 😭 http://t.co/6N9VcnYNPX,0
“@OutWestBoy352: Having A Baby 👶 With The Wrong 💏 Can Ruin Your Life 🙍!!”,0
RT @BasedNas: New favorite vine 😩😂😂😂💀💀💀 omg son https://t.co/ocw4FRkC3s,0
RT @FishySnowborder: There is a fine line between joking with the TSA agent and a full cavity search.,0
RT @ddlovato: BTW - Neon Lights has officially made it in the top 10 on the charts currently sitting at #9!!! YOU GUYS ARE THE BEST!!! 😍😍😍 …,0
The trite millionaire bye-bye david bach: GNbXThYt,0
Tomorrow's Monday #whatsshcool,0
"RT @b0bf0ssil: 🍃🌸🍃Come What May🍃🌸🍃
💖💓💖17💖💓💖
I Actually cannot wait and couldn't be happier with you
I am totally, totally enamoured with yo…",0
RT @Kat1sss: RETWEET THIS▶FOLLOW ME &amp; EVERYONE WHO RETWEETS THIS TO GAIN 50+ FOLLOWERS FAST➡#Follow2BeFollowed ♡21:31,0
"RT @nineinchnails: Thank you Australia, New Zealand, @QOTSA, and @BrodyDalle for a great tour. Next stop: Mexico City. #NIN2014 http://t.co…",0
Cooking my dear steak #ButFirstLetMeTakeASelfie http://t.co/vIExWpBh2c,0
getting a little to hooked on these http://t.co/XUdMbJ48IA,0
☺️💋- kinda cute but idk you,0
☺️💋- kinda cute but idk you,0
Lls yall find anything to make fun of.,1
used to be mean,0
"""@MurdaDaScene__: Need a lil action 😩💯💯💯""",0
RT @HannahMPruitt: I'm sure everyone already knows this but @SpyroThaDragon is a pussy,1
RT @cklanck: sold a dead puppy to a blind kid he thinks it's a teddy bear lmao,0
Anyone else had the thing where twitter just refuses to let you tweet or retweet anymore? #YespimpMySummerBallKent,0
Wow...traffic in the air... [pic] — https://t.co/oFr8uoImkO,0
RT @RobertUndefined: my phone dies more than kenny from south park.,0
“@LifeAsGabby: It was you so I was with it 👫” @EvilZombieKing,0
I aint runnin' gamez,0
"Good work out ,pizza,houston and seen cars!",0
Love In This Club #holythrowback #Ursher 😍😍😍,0
RT @illuminati96x: Netflix needs illuminati  documentaries,0
“@adamcarstens: @kirikokikuchi ground control to kiriko” seriously.,0
RT @AndreaAscencio9: Wake me up when this semester ends..,0
Even when I'm surrounded by people I feel completely alone..,0
RT @OnlyTheFamily__: 😈😒🎈: lol I be seeing you around. Open yo mouth and speak sometime mf,0
@kattlomas  what?,1
@IreneIEspitia she needs to pick up the boys right?,0
RT @TEAMF0LL0W: R E T W E E T IF YOU WANT MORE FOLLOWERS| #TeamFollowBack | #InstantFollow | #AutoFollow | #500ADay | #FF #FollowFriday (yo…,0
@agtmariahill [whispers] a l w a y s,0
RT @DaCHERRYbadger: Man some of yall hoes ain't all that yall think yall are bruh...for real for real...,1
If you kiss my neck we fucking 💦,1
@MeggLeAnne me too! 😋,0
@Duhzirez I'm trying to grow lmfao everybody wants subs it's just a matter of how you Gettem,0
"Everyone wants to get a ""meaningful"" tattoo all of a sudden. What's the rush? Haha",0
RT @__meerp: This can be us..but we both getting our ass whooped afterwards if we get caught by my mom 👏😂 http://t.co/S0JIzQlR1C,0
@TgSwish14 @Youngtalented21 yessir!,0
"@sexygiraffe14 aww don't be disappointed, that's what guys have jackets for, to keep the ladies warm 😄",0
RT @xAdMiREYAZZx: I'm So Fucking Short 😔😔,1
RT @OBEYBLAZEGOD: This summer will be different 👌😁☀️🌾,0
I'm so bored at work alone!!:(,0
Last time was awesome 😏,0
RT @tayfoster20: Personality&gt;&gt;&gt; looks,0
@GetchaWaxOn drake is with her now lol,0
Who wants that perfect love story anyway? Cliche💁,0
@lotooturnt this next round looking ugly for me lol,0
RT @EllenPage: 2 da Pastor who wrote me-Being gay isn't a belief.My soul isnt struggling&amp; I don't want arms of Heavenly Father around me.A …,0
don't follow me if you're gonna unfollow in 5 seconds,0
RT @SoSiddity__: B*s be sneaking dissing they nigga on here all day tryn fake pull his cards but still f'n him #WhatThatSayBoutYou,1
RT @PTV_Lyricss: I will love you until we are buried -(Isles &amp; Glaciers),0
RT @PictureFamous_: If I'm With You 👫👪 .. Nobody In The World Will Get In The Way Of YOU &amp; I 💏,0
@admiral_baby last time we talked i said i had some ideas about Love. like Big Love,0
RT @cora_layne13: Half the time on Instagram I don't even pay attention to the picture I just like it.,0
"RT @ddlovato: Just when I thought Starbucks called me a hoe... @jillpowellglam spun my cup around... ""It says soy.."" ""Ohhh..."" 😳☕️ http://t…",1
Ed sheeran's voice ♥♥♥ aaaaahh,0
One day I'll make new friends and have a new life and travel the world and make lots of money and I'll be happy,0
"The Café was great before, but now its even better! http://t.co/IGskBgZFg6 #Androidgames #Gameinsight #Android",0
Oooo work tomorrow grrr….  Lol hate mondays,0
"RT @orionnichole: @AcaciaBrinley Ok acacia, plz dont act like u dont spend your time making fun of people because I know u outside of the i…",0
RT @Fw_Marlan: Lmao this is really how it is waking up for school 😂😭😂 http://t.co/DKixrhswAI,0
"RT @MattZunigaa: You know you were ugly if you ever got a tbh ""you seem nice/chill""",1
I'm never home during the weekends,0
@jessicaG_98 me too,0
RT @DevannGuidryy: Gymnastics is such a beautiful sport,0
@MikeABeach Hey Mike hope you had a great weekend :),0
@Kenn_Baby14 I'll give you one!,0
RT @SheeeRatchet: makes you think... http://t.co/Cz1kJZAEiY,0
RT @ChandlerRiggs: nerdist you should have me on next week!,0
RT @WomanCrushPixs: I’d let her guard my life 😍👌 http://t.co/JeNg2sFSxG,0
I also hope that the paint on pencils isn't toxic because its my dinner ow,0
"Happiness is in the heart, not in the circumstances 💓",0
@justinbieber #NicaraguaNeedsJustinBieber e,0
RT @Browningkaylaa: I can't wait too graduate and just get out of north port,0
"RT @Alyssacaylaa: Cheif Keef puts his daughter to bed like... 
Rock a by Kay Kay 🍼
We on the block 🏡
Yo daddy got guap💰
&amp; Yo mama a thot 🍆
…",1
I been behind da scenes long enough,0
"Dear Twitter, Sometimes I need more than 140 characters to describe what's on my mind",0
RT @Tripled_king: Me and bae still gone be thuggin even when were old 💯😍👴👵❤️👌 http://t.co/KOHLKj1WBA,0
"I think I'm finally going to realize who's important and who's not, who's there at the end is all that will matter to me at this point",0
Jugando Donky Kong en #N3DS,0
Hiring a Personal Injury Lawyer: Is It worth the Cost? http://t.co/UMoHhs2eIW,0
@ Me tho  RT @RickyFameTV: Women love to have their twitter names after their favorite tv show character,0
RT @YouChoices: Work hard or have talent? http://t.co/EG88N1PKbQ,0
Ofcourse Greyson comes 😋😍,0
RT @taylor_lindleyy: Riding is what keeps me sane,0
RT @FlirtyWords: I miss spending time with you. I miss when we laughed together. I miss hugging and I miss cuddling. I miss you.,0
@SambHendy I'm just laughing at the ones who are filtering the shit out of the pic and/or still wearing make up #yourenotfoolingus,1
Honestly shocked n a little nauseous wow...#TheGoodWife,0
Are you talking by Sens at pro level? RT @Wham_City: Wiercioch's development in the last 18 months is as good as anybody in the organization,0
"RT @Country___Lyric: At first she's gonna come on strong, like she'll love you all night long, like it's going out of style, then she'll le…",0
RT @aboogy_: she wanna be Barney so bad 😂😂 http://t.co/PfZ34TzwNB,0
“@BestScenees: Step Brothers https://t.co/tFzBXfzt9W” @brittvo,0
RT @AmazingPhil: Last night I posted a video featuring a song about bricks and a sexy pig https://t.co/yAgxJyO6ri 🐷,0
@sharkbaitboohaa Chiko ill ball you up.,0
"RT @Alyssacaylaa: Cheif Keef puts his daughter to bed like... 
Rock a by Kay Kay 🍼
We on the block 🏡
Yo daddy got guap💰
&amp; Yo mama a thot 🍆
…",1
@sharkbaitboohaa Chiko ill ball you up.,0
Ill pay someone to help me with my DNA project,0
"😎- you seem pretty chill , &amp; nice avi.",0
Niggas ain't shit I swear,1
No ones ever afraid to loose me...,0
"RT @GiveawaySports: Giving away all these Elite Socks!
To Enter: 
1) Retweet
2) Follow me and @Wow_Sports_Pics Winners DMed April 1st http:…",0
RT @SluttyChick_xo: MH370 PLANE FOUND! SHOCKING UPDATE (Pic #1) http://t.co/VJm1YngMcw,0
My best friend got married!!! @NatCandarakis #loveyou x @ Fairground Follies http://t.co/aCdPLTRfkX,0
I hate all my friends,1
RT @ChloeRockk: I swear to god people always find someone better and just forget about me,0
"I've collected 16,872 gold coins! http://t.co/Z1oTXf3Oii #android, #androidgames, #gameinsight",0
do of I so it at u its one your have this with with my out it find in so,0
"I had a feeling Creighton wasn't the real deal. As soon as Dougie McBuckets got in foul trouble, the game was over",0
RT @Caspar_Lee: I don't trust kids because they don't like bedtimes.,0
"RT @KayElese: Youre never satisfied, you made me feel like i wasnt worth being by your side",0
@TatersDavis thank you for staying the obvious 😘,0
Can't believe true #Leaf fans are all over Reimer. Clarkson is the highest paid non-factor! I thought you guys knew a little about hockey!?,0
RT @6vibex9: don't stress over the irrelevant.,0
RT @sextng: tattoos are honestly so attractive 😍,0
RT @Reggzbaabyxo: Nana by trey songz is maa song 💃,0
"Wish I went out last night, but Netflix got me through the night👌",0
RT @_kimburleey: “@SkinnieP: GOALS http://t.co/CSltZOVDbC”,0
She roller coaster on it,0
".@JohnJHarwood So many of your journo colleagues (not you I think) think ""if only Obama did that, things would get done!""  Equally, no.",0
RT @lud_junq: @AustinBasis I dedicate this ROSE exclusively to you for always motivating us to fight for #BATB #KeepBATBelieving http://t.c…,0
RT @l3ahpar: I hate when people enforce their beliefs on you.,0
Chris Smoove hella sold out,0
💄😘💚 - your haircut is everything 😩 but you gorgeous 😍😘,0
U can marry me too Carter💍 😍,0
"i hate when people copy others, like why can't you have your own personality and stop liking/doing things just because someone else does",0
Might just go to sleep 💤😔,0
RT @snowwhiteex3: hi. talk to me.,0
Lmaooo this show kills me,0
"RT @WaysOfAthIetes: You don’t have to like me.
I don’t have to like you. 
We don’t have to be friends. 
But when we put on that jersey, we’…",0
RT @kaatynicole: I think everyone hates sleeping alone,0
Praying this gets easier 🙏 #hurting #roadtorecovery 😔,0
RT @OhdamnJerlene_: I hate when I want to retweet something but I can't bc they have their page on private 😒,0
@hsimons7 @sammy_moses2 can i come,0
Did you know that for every 10 bags you send back to Pura Vida Bracelets you get a free bracelet?… http://t.co/vxIigvGhtq,0
idk maybe it's just me,0
@DeeJayiLLWiLL watch this video! hosted by the original captain save a hoe of @e40 https://t.co/pk0d0lN4oI,1
“@lovatosiconic: this is so vulnerable i wanna hug he r http://t.co/doVFq6PfOr” ugh baby 😔,0
RT @Envy_Ziyanniex3: New drugs got these kids tripping these days.,0
“@NiggasBLike: Michael Vick the realist athlete out there http://t.co/KtLCMV5ipZ”@MikeVick lol you giving me wrong ideas,0
RT @girlposts: chocolate-covered cheesecake on a stick this is heaven 😍😋 http://t.co/U2VXpivAZD,0
She Looks So Perfect.,0
RT @_2767: Haha not today Mf👐 http://t.co/REDYzpCeqU,0
RT @knightlight96: Glen and Maggie give me hope that true love exists,0
"RT @Prettyy_Jasz: God grant me the serenity 
To accept the things I cannot change; 
Courage to change the things I can; 
And wisdom to know…",0
RT @ArlanatorAbove: C'MON GUYS #VoteAriana #KCA,0
"RT @jenstirrup: Top story: IBM DB2 with BLU Acceleration | Next generation in-memory computing http://t.co/pbDsyIO7Lg, see more http://t.co…",0
I cant go to sleep without having a snack or something to drink first,0
@Mr_Carterr YES PLEASE 😍,0
"RT @MaitlynnLove: ""@SincerelyTumblr: everyone's out doing stuff &amp; I'm just at home like http://t.co/1ZCqmiOMHl""",0
"RT @DiosaRose: Lmao whyyyy? ""@AnI_TL: It's always Michelle bruh.. 😩😂 http://t.co/rrBLyHaC0q""",0
Oh wow .,0
Bad gal like me,1
but i love taylor,0
"My ace boon coon, had to cut this nigga off before this shit balloon🎈",1
"RT @ImaStoner22: @_lil_Russell @LadyeePac The field dont play, we will jump ya assss nigga lol",1
RT @icejjfiish: World star  got jokes to ok cool http://t.co/OURGD1XK1Q,0
"RT @umsassy: don't cry because its over  

cry because you're ugly",0
my mother banned me from buying crop tops ok mom i don't even hav,0
“@CuteEmergency: Golden retriever pup http://t.co/9wZWYzdQxC” @brandonperdon future dog?,0
"Today stats: One follower, No unfollowers via http://t.co/vpDlZIWbXT",0
RT @flirt_words: Being with you is the best feeling ever.,0
RT @ItsGirllCode: this snap.. 😂😂 http://t.co/Wpg0vkyFGp,0
RT @RetroAlvarado_: Texting Baby ❤️,0
"...and as usual, the Tribe gets nothing back in return. Lol",0
RT @HighSchoolSuckz: When the teacher moves you away from your friends http://t.co/OemUSwVhEB,0
you if are and your a for if be be are that your I this do in your all that your u are of this a u can,1
"RT @sweetxpayne: @Luke5SOS 

🚀

LUKE FROM 5SOS

🚀

If this gets 500+ rts will you follow me?

🚀

You are my sunshine and I know I have no c…",0
@Brado__23 unless you get me some live lol,0
"I'm bored , mad , high , irritated , thinking too much",0
RT @EXOffical_: Squishy Guy omg http://t.co/oR1iF3NSwS,0
"I'm lying lol, tryna get rid dis throat ache 😝",0
@bootypopcameron @AcaciaBrinley what did she ever do to you?¿,1
"RT @bendymommy: Sorry I was shitfaced at your rehearsal dinner and gave your dad a lap dance, after I told all your relatives about the joy…",1
I have the best guy in the world :) #luckygirl,0
@meechballs not like that smh,1
Flicks http://t.co/P4CKnUbriH,0
"@wendyshepherd No,  no,  no!  One more episode this season?  Too sad.",0
RT @HannahEspinosa5: all im seeing on my timeline is #VerifyChanceM 😂 BUT HE SHOULD BE VERIFIED♥️👏 @ItsChanseBruh @verified,0
"RT @SuggSavage: Everything will fall into place man,

close your eyes and believe in that.",0
@matthew_mcd10 what up 😌,0
Dont be actn,1
RT @CaitlinAvery: im going to chain myself to turner field,0
The #hottest offers on Saab #Saab What a deal! http://t.co/7z4Tv4uNbA,0
I HOPE ONE DAY YOU FALL IN LOVE SO HARD THAT YOU BREAK A BONE AND SMILE BECAUSE ITS JUST THAT WORTH IT,0
@jtosh87 I got you Pal 🙋💅,0
@AsapSavy I never liked you,0
so i cross my heart and i hope to die,0
Forever in love with Girl Code &amp; Grey's Anatomy,0
RT @omgitszarry2: RT for free follow from 4 saved accounts!! must be following @//21kintan :)),0
"If you still tweeting about him , you still stressing about him",0
RT @PONCHOBOYx: SUMMER is SUMMER😍,0
RT @07dreamchaser22: All I wanna do is be with you.,0
I'm so stupid 😭😭 how did I managed to spill my skittles on my bed cause I thought it wasn't open on that side. C'mon Theresa 😤,1
@VaginaAndNyQuil its gon be a beautiful movie.,0
RT @The_HelenKeller: Yo I'm not feeling school tomorrow..or seeing it...or hearing it....why do I even go to school,0
@devofranco we kept trying over and over again cause we couldn't hold in our laughs 😂😂,0
this looks like a 90's show intro I  https://t.co/3lPe1Pf7PY,0
RT @jedfudally: hello 911? i'm fat,1
Oomf &gt;&gt;,0
@zully_esmee @jersey2398 @ayeliz12 shut that mouth with glue 👏😂💕,0
"I've harvested 1,100 of food! http://t.co/oGxLbVm5GD #android, #androidgames, #gameinsight",0
RT @nuteIla: If you ever fall in love... 🙌💏 http://t.co/IX2Jvr27lM,0
Packing is a drag.,0
"RT @iAmKingCanada: ""@iesha_griffin: “@iAmKingCanada: Its so real out here... @iesha_griffin http://t.co/wh6t5LKXgf”lmfaooo😂😭😂😭 omg.""Someone…",0
“@Grindin2Riches: Make Moves Wid The Right People.. Iron Sharpen Iron”,0
RT @_StarrHall_: Best Bracket EVER! #MarchMadness #tcot http://t.co/JshojgulOk,0
Whatever's on your mind speak on how you feel,0
Jazz be trying it.,0
is are with we is in this find with get have out u,0
It might snow ugh lol,0
I do not want to go back to school tomorrow at all like please where is summer,0
I can not wait to order my new O's  apparel for the new season. #oriolesnation ⚾️,0
RT @JeromeSantonio: I never sleep on the weekends.,0
Finn to get on the hi life,0
RT @kylieofiu: Just lined up a $500 giveaway for my birthday month next month with a few other pages all thanks to Dragonfly... http://t.co…,0
"RT @JPetti8: If you don't see that I care bout you, then honestly you don't want to....",0
"Taste it on your lips, every single drop of life. We're gonna' live this never-ending summer, we're just growin' younger. 🎶",0
General • Re: Find it to win it. http://t.co/ybvjBjGo87,0
@dfflo you don't hangout with me.,0
Last 24 Hours = 1 Followers and 3 Unfollowers get your statistics at http://t.co/LWFTlrhwsk,0
Enter to win Disney's Saving Mr. Banks Blu-ray @momsreview4you  http://t.co/a8d9hKM6SA,0
@jeffchandler88 it texted me tooo 😩😫😩,0
RT @ladygaga: G.U.Y. stands for GIRL UNDER YOU and its video is out tonight! 2min airing 8pm tonight on nbctv full… http://t.co/61DH6wCzxC,0
RT @TorTayGoesCray: @ayyedoherty_ @TumblrsFunnies @emmapeek YOU GOT US,0
@bigdaddykaekae I dont get it. Im not the biggest Romo fan but you wanna trade 2 decent guys for a headcase who cares about  money #FuckThat,1
"@AugmenterMaFoi lolol, great seeing you!!! Great convo and good catching up!! Love ya'",0
His smile😳 #justinbieber#hazel#bizzle#kidrauhl#hairflip#cute#handsome#awesome#Belieber#smile 😆 @ My… http://t.co/cvsbwn33Rq,0
"RT @JonGordon11: It's simple. The more you prepare the better you perform. This goes for sports, business, tests, speeches and life.",0
@DejAlexis_ that Saturday and I'm pretty sure I'm going to have work Sunday because I'm not working that Friday or Saturday,0
@SchafferWeeks wow that's really an honor Mr.President,0
"@FairyTWiki  Happy birthday, this show is fuckn awesome i just started watching it a week ago and im in love, btw whos bday?",1
@RudePrude from where.,0
Do you think its best to forgive or forget ? — Umm depends on the situation http://t.co/Rn6OK2wz10,0
Mom still hasn't given me the wifi password.... Yooooooooo,0
Wow oh my god I can't wait to see all of you tomorrow haha lol can I die,0
"RT @chilltweetss: ""Knew I was the man by the age of six."" http://t.co/P5PwwuFUWC",0
@HayliNormann shit yu ain't the only one hayli,1
@HeymanHustle who woulda thought you both had changed your hairstyles and became big players in the wwe.,0
"Anyone can make you smile or cry, but it takes someone special to make you smile when you already have tears in your eyes.",0
at this point in my life i don't talk to any guys and don't wanna talk to any guys! ✌️,0
"""@beautifultobias: faction before blood but theo james before bed"" PLEASE",0
Wow how I thought today was Wednesday.,0
Okay imma get to finally watch kill la kill coz ive been so busy then Ill draw and stuff,0
“@jscullyy999: Not feeling school the slightest bit tomorrow”,0
RT @cthagod: People don't want you too grow and change because you staying the same is what makes them comfortable. FUCK THEIR COMFORT! GRO…,1
@Cum4Christine got a huge load saved up that needs to be let loose,0
Downloading ; La WHOLE #SeperateMyself Mixtape. Yeeeppp,0
“@tennistyles: @tennistyles my life goal is to play tennis with Harry ik it's lame”,0
"RT @totallycaniff: RT for Cash
Ignore for Lohanthony and Nash http://t.co/q5BnW1Fpvu",0
RT @wildbieberkidz: Are you proud of the person you've become? — no http://t.co/xaxhaI1Wny,0
RT @wildbieberkidz: Are you proud of the person you've become? — no http://t.co/xaxhaI1Wny,0
"Blow them kisses, bitches. 😘 http://t.co/2AN1emCtYn",1
@SydneyyyDee Well duh!😘 loooove you. http://t.co/Wx1PQJiYUR,0
