text,label
@winwinnnn_ @Jem_Jellybean #Jeremypushedintothefencebymillionsofsecondary1campers! That is a hashtag hahhahaha,0
RT @Louis_Tomlinson: @MrsHarryStyles cheer up life is amazing :) x,0
RT @TheFunnyVine: I don't sing in the shower - i perform  https://t.co/CyeYoxFcbm,0
RT @girlposts: I have abs...........olutely nothing.,0
I want to be yours :(,0
RT @Only1Nana__: Yall niggas walk around fake cold hearted playing with females then be sick wen we play y'all 😩😂,1
RT @FunnyQuotees: How waiting in line should be http://t.co/1B0vELCStz,0
10:25 am Sanctified blasting. Turn down never @YesJulz,0
@mental_vary Damn. Losing it to lag is pretty hardcore. #Kappa,0
I can't leave you.. And you can't get up. Claire.. This might be a decision I'll regret.. But could you.. Could you look for the others?,0
RT @msleasmichele: season 4 of glee http://t.co/vzfgn4i9IH,0
"RT @LegionAvalon: When you become comfortable with uncertainty, infinite possibilities open up in your life. 

~ Eckhart Tolle",0
RT @pijahalims: if i were a boy. i think i could understand. how it feels to love a girl i swear id be a better man.,0
Nutella love!!! T-shirt http://t.co/JG1ogoG88L,0
"Mom made pavalova, apple crumble and chocolate biscuit cake... Let's just say the school pants will be a tight squeeze tomorrow",0
"RT @All1DFandom: I'm helping smaller accounts gain 1000+ followers! RT this, follow me and i'll shout you out and follow back x http://t.co…",0
@5SOS since when was corbin bleu in the band? http://t.co/Xz9xEBIaXU,0
"@AustinMahone i might go to the mall, wanna come with me? :)",0
tired of everyone and being this house is not doing anything for me .,0
RT @GRANadvocates: @MSF report shows why we must not reduce #accesstomedicines thru proposed #TPP patent restrictions http://t.co/uNxi1IF7GA,1
http://t.co/BI4OhQetXe: #ToAllThoseFriendsOutThere #CloseFriends #LoveYouGuys #BestFriends #Infinity 😘 ... http://t.co/2URivzlVrV,0
#wild blood 4pda android https://t.co/224OZFqJS2,0
My videos from last night are shit /:,1
"Yes I'm changing my profile yet again, cant you tell I get bored with twitter ah ah.",0
“@cokeboy_fresco: I don't know what to think anymore”RT,0
"RT @ComplexMag: Just picked up Second Son? The day one patch gives you 19 new missions, other goodies:  http://t.co/YUCuQ4LEeM",0
RT @MyBucktLists: Before i die i want to... http://t.co/ohFA4xb0cb,0
RT @mckinneyauto: RT if you can relate: http://t.co/Rh18oXHMHx,0
@Shannon_Norder @lauren_ransdell ok guys I'll remember this,0
@EffRivera chances are it's also your first parties 😂😂,0
RT @_liampxyne: @iconickesha and your a cunt lol bye hoe,1
"I be Asking him is We Gone Get Married , He Be Like We Already Married",0
@willersz way better than yours,1
Nothing but the devil tryna set me up lol!! Happy Sunday Everyone☺️ http://t.co/KKW0a1RHUC,0
@ROOM94 #ROOM94FollowSpree please please follow? Pretty please?,0
"Sam's Club can send me all the coupons and free money they want, I'm never setting foot in that store again.",0
Imy so much :((((,0
"""@Naishaa_: Y'all feel me this morning or nah ?"" Noooo fuck out ya feelings cub lol jk my thot bby",1
RT @MarilynMonroeDC: Remember when you cared? I miss that.,0
RT @Aaron_Snorlax: Life seems... Dead now.,0
@hlcjackson eue -goes towards you with a creepy smile-,0
Office space demand in India to grow by 7 per cent in 2014: report: Office space absorption is likely to rise ... http://t.co/29UKmjalw9,0
"I've collected 300,320 gold coins! http://t.co/ZD809WrB8s #iphone, #iphonegames, #gameinsight",0
Tell @AlbertaEd to keep Big Oil out of our kids' classrooms now! http://t.co/ObR6AmQNkC via: @sum_of_us,0
#LT it went something like: ....,0
So tired wish I didn't have to work this week lol,0
He just seem flamboyant too me . . .,0
My last weekend before i start working and i didnt do anything with my life..,0
You know your skrewed when ads won't even load.,0
Hate when ppl fish for complements,0
"RT @Sagittarius_ht: No one understands a #Sagittarius, because they don't want anyone in their head.",0
"RT @LearnSomethlng: This is Elephant Rock, Iceland. http://t.co/LdOhK0g7om",0
"Hunting bareng zayn ""@ThisAccIsFor1D: #AskDirect Hunting bareng Zayn / nonton bareng Niall?""",0
RT @justinbieber: Rio today. #BelieveTour,0
RT @prettyBlackCora: Niggas be beating tf outta btches lol,1
@raydallimore @heyitsmaddyy @lisahopkinsss TOBIAS DEFINITELY DID NOT SUCK 😍,0
RT @RahiThoufique: Makes you think http://t.co/rTTORrwJ99,0
"RT @MikeChambers: Fabulous, snowy day at DU's Barton Lacrosse Stadium. Pios lead Rutgers 10-5 halftime in Big East Conference debut. http:/…",0
I ain't come to get naked in ya bed babyboy I came just for the head,1
LMAO Nigga Did A Whole Front Flip On Dude Lawd “@Lilzeee_: Oh lord  https://t.co/tR1u6k1Y8R”,1
RT @GirlNotes: I really need to. http://t.co/N8nlp4oR82,0
"RT @SelenaInDreams: Forever wishing that songs like The Way I Loved You, My Delimma, Forget Forever, etc. to be official singles. #VoteSele…",0
RT @FSLatWMU: Did you go to the MGC showcase last night? It was awesome! Great performances from chapters to kick off Greek Week! #wmugw2014,0
the struggle is real 😂😂 @Zach_X_Martin http://t.co/qdJCZXg21I,0
@Louis_Tomlinson I will wait..no problem!,0
"""aMrazing: @aFuo1 why the fuck are doing this you piece of shit? Don’t you know a spoiler would ruin the fun of watching a movie? Fuck you""",1
RT @blaacckkk: I wish my birthday would just hurry up and come already,0
And who are you?,1
RT @SneakerPics23: Concord 11's http://t.co/pPcNx2Utc6,0
RT @OFA_NC: .@KingJames is spreading the word: Are you covered yet? You've only got until the 31st: http://t.co/efBjnDSzkb #LastCall2014,0
@msboobrev thank you a lot ♡ yours is also stunning.,0
RT @WayneRooney: Good win yesterday an delighted to get a  couple of goals that puts me in the top 3 goal scorers of all time for Mancheste…,0
RT @Aquarius_HC: #Aquarians can be very detached when it comes to dealing with their emotions.,0
Battlefield campaign 'to make bid' http://t.co/ize3sMh5RX (via BBC News),0
"RT @popwrecked: #IwannaSpendTheWeekendNaked with @DillionHarper but we start with her in this outfit, in this position ... right? http://t.…",0
Swabs left inside maternity patients http://t.co/ZZGFuadBfN (via BBC News),0
ruh roh “@mlbtraderumors: Jose Mijares Opts Out Of Deal With Red Sox http://t.co/IY4hazBt9J #mlb”,0
RT @ImDope_JusSmoke: @kisslaaand exactly that shit be getting played out,1
Everyone believes they know just what you're feeling today bec... More for Sagittarius http://t.co/6y3lLxo2JH,0
@taepokki @elkoom @Stan_JJun @beherebynow @iStan9 @taenglovesme  You don't know about the black ocean incident in 2008?,0
My bed💜💜💜💜💜,0
It's sad we can't find anything to do in NYC.,0
climbing http://t.co/QniD7uxlI1,0
So cold,0
Beth Mccarthy! ♡ http://t.co/hu0mhGLPWC,0
"🌻🔸🌻🔸🌻🔸🌻🔸🌻🔸🌻
@Luke5SOS 

Luke Hemmings of 5SOS

¿?please be my 2/4?¿

i love you so much :-) 
🌻🔸🌻🔸🌻🔸🌻🔸🌻🔸🌻9",0
I used the wrong your,1
@conradlandin At the moment i'm just shoving in loads of extraneous adjectives in to cheer myself up,0
#forevermemoriesphotography #paulagoforth #seniorphotography #orangetexas   Savanna headed to A&amp;M when… http://t.co/IgUFUVtFTs,0
RT @itsboyschapter: when I see a couple and I know one of them isn't loyal 😂 http://t.co/pNchUJIW58,0
Chicken tacos for breakfast... Kinda like eggs... Or nah?,0
RT @OLAFspeaks: A SAD STORY OF LOVE. :-( http://t.co/BhDg9veI,0
I'll only miss like 15 minutes of the game. 👌,0
"RT @Valentine_HLZLN: Hey @john , can you follow @jusaver ? she love shots so much! Please make her smile :) dfrfrg",0
RT @DREWZXCV: WORK WOrk http://t.co/6kYpaXZnJh,0
"God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.",0
“@itsyagirlcindy: a guy can fuck up a million times and his girl will still take him back. a girl fucks up once and it's all gone.” 🙌😒,1
"http://t.co/qItTq5izhv -- POStPlan implementation: 9,000 post offices downgraded, 4,000 to go, RIF's coming",0
#homeitems http://t.co/g0blejTvD3 4 Big 3 x 5 Polyester American Flag USA Flag with Grommets United States $15... http://t.co/v61s4MxJmX,0
Arctic Monkeys // Do I wanna know,0
Our new puppy Reggie. #NationalPuppyDay #TODAYpets http://t.co/DIInXn1Y86,0
My cock in a sock to help beat testicular cancer!! Im a survivor!! #donate #testicularcancer http://t.co/BirniPpxch,0
RT @Real_Liam_Payne: @Real_Liam_Payne I'm so fat that when i twerk I become a wrecking ball,0
"“@akosiezra: ""@monicachamane: God knows i tried. 😔""”",0
RT @Questionnier: RT if you went late to church today? #QnA,0
RT @girlposts: waking up on the weekends http://t.co/usnlrknZwQ,0
RT @Flojoe98: I'm not okay 😖 https://t.co/msFJPnsE6G,0
"Attention plzzzzzzz :D Girls plzz pay attention :)
Female active admins are required for this page :)
Plzz... http://t.co/YMqphpMMDR",0
"You probably have way too much on your plate now, and it may b... More for Aquarius http://t.co/vll6fOMUBq",0
RT @InsaneGilly: Bitch get over yourself,1
“@vicT0RIous_: my stomach is already killing me liv luv cheer” luv u 💕💕,0
RT @__Rubayy: I'm trying to do better then good enough.,0
Watching the muppets 👏Lmfao👏,0
"RT @FIirtationship: You cross my mind, a lot.",0
@JoooeBonifacio *starts singing Just the way you are by Bruno mars* jk yeah BeYOUtiful they say 😊,0
Mr Limpet VHS Ever wonder what would happen if the imaginary worlds of Bedknobs and Broomsticks an,1
Big to big. Sammy Or russell better come in next. Just saying .,0
mann wtf dawg we got skoo &lt;&lt;&lt;&lt;,1
"RT @Kenyaa_Kenyaa: @_iEat_SheMoans 
Good Morning 👊 .
Rateee. 1O

Follow Me back ♡.",0
(Blog)  9 More Urban Dictionary Definitions You Need To Know http://t.co/gDj00bhk0Q,0
@TurntUpA Goood Morning :-),0
“@Faith_F1rsT: I wish I had a delete button in my life to delete some memories and feelings.”,0
"The Vine That Started The Madness #REPOST ""When Ghetto Girls Fight"" w/@StaccsHockaday 😂😂 #Caligang #BlackRa... https://t.co/hOuD1vilPL",0
Stupid move,0
You have no FUCKING idea how much you hurted me.,1
"RT @proudjcat123: ""@holl_odonoghue: ""@MichaelaCarr36: @nishat49 @EuphoricGeorge @proudjcat123 @jcat_leah @holl_odonoghue #KCA #VoteUnionJUK…",0
RT @februharrry: i want a 1/4 so bad,0
@PoloDownNino @ToineGotItOnEm he right here sleep,0
"RT @BestReIatable: Keep it simple, keep it honest, keep it real.",0
RT @samjbishop: When you type okay but accidentally put olay http://t.co/treF4C3ZFf,0
“@FemalePains: I AM A STRONG INDEPENDENT WOMAN WHO DON’T NEED NO MAN but maybe a cute boy would be nice idk” @kyrahasley 😂😭😂😂😭😂😭,0
RT @ShaymaaTrans: Max max max max max max max max max max max max max max max max max max max max max max max max max max max max max #KCA …,0
RT @BieberslifeCA: are you still alive? http://t.co/wmrwk9MUtQ,0
"RT @KirinShakiring: Let the rain wash away, all the pain of yesterday.",0
RT @GCMorningDrive: Michelle Wie... She challenged @CharlieRymerGC to a rib eating contest. And she's in contention at the Founders Cup: ht…,0
Morning.! 😃😁😛👌 http://t.co/Apu6c6f1hz,0
😂😂RT @AintEeenTrippin: I love you but Ima still fuck these hoes but eventually Ima get right so stay by my side and don’t give my pussy up.,1
"RT @joshua_landis: Aleppo, Jabal al-Shwehne taken by rebels. Graphic images. Sectarian tone indicative of what we are facing for decades ht…",0
Over thinking Kills your Happiness... - @NaishadhGajjar #NG #Overthinking #Happiness #Kills #behappy,0
Some people need to be cut out for these next few weeks,0
@NickLangTweets haha you wish you could retire from starkid xD it stays with you FOREVER.,0
"@Nukta_ That bad,huh?",0
I posted a new photo to Facebook http://t.co/DqmC1DvQfo,0
NJ People http://t.co/t0Dj0eH7BQ,0
Even the name Maserati has that epic feeling to it.,0
Good Evening :),0
“@StephaneLagarde: RT #Taiwan @austinramzy Scene on the north side of the Executive Yuan http://t.co/IwOvNCLnve”,0
RT @calidonut: my life on a picture http://t.co/9CfDirFtGA,0
Consistent Deformation Method,0
@NubianCake I don't make the rules. Lol,0
Today goinh to be a good ass day!,1
RT @SlapAhHoe_100: Bitches sneak diss everyday B,1
"""@iAre_Stoopid: The mirror be like baby you the best""",0
RT @iJust_CrushAlot: I'm a sucka for some soft ass lips 😫😫,1
"RT @EcheMadubuike: If you can’t retweet this , you don’t really have a heart. http://t.co/buItCDnlS7",0
"Circle Wingtip Brown
Genuine Leather Premium
Size 39-44
IDR 280.000,- http://t.co/KvqbXO7Y8g",0
RT @BlaccPyramid: Church or no Church i pray &amp; worship god regardless🙏✌️👌,0
@GCurtis1 lucky I didn't club you in the face you silly cunt,1
This French assessment is slowly driving me crazy. The moment i can drop it can not come quick enough.,0
@iLickJanoskians aww but its really great i kept thrashing around bc feels,0
Ate 3 plates of Breakfast 😌,0
"You're likely to receive cooperation and support today, but it... More for Libra http://t.co/e9pPJXpStW",0
RT @nennayvonne: Roger Slato &amp; Dj Junior feat.:Nenna Yvonne : You and I -OFFICIAL VIDEO: http://t.co/OW8I0XKMCS via @YouTube,0
RT @ayeitsbea: WTF?!?! I just followed @JustTumbIr and gained 529+ NEW FOLLOWERS IN A FUCKING SECOND! #OMG Go Try IT!!! http://t.co/UIRcuR4…,0
RT @OfficialDHill: @ChloeGMoretz if this gets 1.5k+ retweets go to prom with me? ❤️😘 #prettyplease,0
RT @SubliminaIMsgs: Friends fun fact: http://t.co/f4t2ZJFZUC,0
RT @Christerrius: Lmaoo https://t.co/SbvfTePXUU,0
"💗 💗 💗 67

maybe i will never hug u, and its my dream. so, follow me please. u make me smile everyday @Real_Liam_Payne",0
"RT @siscabriliyanti: ""@ribkaRTD ""@StefaniSPF: But now I'm stronger than yesterday ♫""""",0
Kinda laughing cause I woke Hailey up😂😘,0
I posted a new photo to Facebook http://t.co/JxVcw2FZlC,0
RT @WayneRooney: Good win yesterday an delighted to get a  couple of goals that puts me in the top 3 goal scorers of all time for Mancheste…,0
"I have Ancient Bar on my island! Now my island is even more awesome! http://t.co/mVgRpYjThf #iphone, #iphonegames, #gameinsight",0
"LOL calm down dear @AnnetteUmar: 90% of the contacts in my phone are useless.""",0
@CalebPJohnson I just woke up and i'm already listening to your version of Edge Of Glory because it's the best way to start off my day.,0
Retweet and gain followers https://t.co/3X5rnE4K73 2,0
"RT @RossR5RocksMyWo: I vote for #R5 #TheyreTheOne @radiodisney #R5 ""Loud"" #ThatsMyJam #R5 ""Pass Me By"" #HitTheRoad #KCA #VoteRossLynch 208",0
+ bit the matress and got my braces stuck to it and i was like half sleep so im like what the actual fuck is happening,1
"I missed you, but screw you now. I'm better than ever, happier than before &amp; it's all cause I don't have to deal with your shit anymore.",1
"RT @VaffanculoCagna: ""@DanielQuinnx: $113, quote this tweet with your worth! http://t.co/g7KDrp7Opt $130""",0
"RT @ReedusDixon69: No character is too popular to die..
- Robert Kirkman http://t.co/4aQaEDtOZq",0
A friend knows there’s something wrong by the way you act but a best friend can tell through just a text message.,0
seriously don't remember when I fell asleep.,0
"@Luke5SOS ♡♥Luke Hemmings 5SOS. You make me happy and i love u more than food .Be my 1/4,follow me pls. It'd mean a lot to me.♡♥ x241",0
"Well played

Aalaw inning by UM (Y)

#FAIRY http://t.co/SVjKCBnUD8",0
RT @hushire: harry still looks so beautiful even when he has acne like god created harry himself bless him http://t.co/tp60BBanpj,0
"14k Gold Princess-Cut Solitaire Engagement Ring (0.05 cttw, I-J Color, I1-I2 Clarity): Shop latest Amazon Cura... http://t.co/kI8yD9xjJP",0
@JasimChowdhury at work I got my hand stuck on the safe whilst cashing up :( loool #clumsyme,0
"RT @RTNBA: #MarchMadness FOLLOW TRAIN! 
1.) RETWEET THIS!
🏀🏀🏀
2.) FOLLOW ALL RETWEETERS!
🏀🏀🏀
3.) FOLLOW EVERYBODY BACK! 
🏀🏀🏀
 #MarchMadness…",0
Firm cable impulse buying grown sucker yet uncompounded: EfHtcf,1
RT @yungmari_: I honestly don't give a fuck anymore ,0
Your punch really gaolat. @MarvinPandaEyes,0
"RT @stefanimonicaaa: ""@frindyshincia: MyhappyEnding- Avril L #nowplaying""",0
RT @jamesmaslow: In the studio with @VictoriaJustice working on a little something special for you guys.,0
My butt looks nice today,1
Soring weddings come in green too Via Emformarvelous #gardenparty #green #weddingcake #Wedding… http://t.co/GiF0Yrlo7H,0
RT @NickDeMoura: Swaggin! http://t.co/a6u5odoEHS,0
Naked stepMom Invites Son Into Her Bed http://t.co/THUxjMLkON #free #tube #sex #porn #video #lol,0
"Your plan of attack may be an impressive one, but it certainly... More for Leo http://t.co/hQEWZ4D9XQ",0
GoogleTechNews: Robot TED Talk - The New Turing Test? - iProgrammer http://t.co/zPdWU514qr,0
RT @allisonkoldan: GAME TIME💛❤️#fsulax #GoDawgs @loganhassell @KylieAllard @beccarose2121,0
RT @dailyteenwords: I'm the type of person that over thinks every single problem in my mind.,0
😳 That Sub for Me ?,0
RT @MsOffizaaRubio: I'm craving some banging ass Spanish food this morning 😩,1
OMG! 20 Corpses of Ritual victims uncovered in Oyo! [PHOTO] http://t.co/5y0IT3sybp,0
"Day walker, night stalker.",0
@DStrehleTFP think the relative stability between lines has helped? Lavi was always prone to quickly switching up personnel,0
"Necklets, bracelets, pendants, and rings These are a few of my favourite things http://t.co/Xzhv7g6kQB",0
@Jay_Vonn For sure!,0
"You probably have way too much on your plate now, and it may b... More for Aquarius http://t.co/OnnciWX4OK",0
Quick natural weight loss  http://t.co/ChHBLI4j2H,0
"Dependable, reliable, and a great friend is what you will find in a 2014 #RAM 1500 Express. http://t.co/yVAoVJGmPg via @KendallRAMFL",0
"RT @2chips_: I woke up in my bed 😴
Not in a cell 🔒
Not in a casket 💀
Not in a hospital 🏥
So I have to thank🙌
God for another 😇
Unpromised d…",0
@CSM0611 they will lose less coin than with no europe whatsover then the extra cash with the ACS,0
"RT @lilbege: Thou shall not argue wit you, thou shall not run yo phone, only good times an good sex whenever we link up...",0
"RT @Anildar_xo: There's a big difference between ""hearing"" and ""listening""",0
RT @SecuteBelieber: retweet if you want to gain just follow @BieberQuotweets and everyone who retweets this then follow everyone back who e…,0
"RT @DanRiehl: ""Koch,"" she said.-  WaPo Responds To Powerline, they Reply to the Post:  http://t.co/mH0YhzEvAo http://t.co/zrzqbSjyki",0
"I found Sulfur Powder in The Tribez &amp; Castlez for #Android. http://t.co/3OWyLCVbOE #androidgames,#gameinsight",0
"RT @CoachMotto: Winning doesn't make you a better person, but being a better person will make you a winner.",0
RT @WhennBoys: Just so you know us girls actually do this 😘 http://t.co/vlhGuAfIMK,0
Tomorrow 🙌🙌🙌,0
@EricJones0188 Thanks Eric. I certainly agree!,0
"RT @TOMLlNFRAPPE: ""liam is fat""

[conducts eye test]
[splashes holy water on your face]
[baptizes you]
[hands you a bible]

u my friend nee…",0
RT @MindMalfunction: The biggest criminals http://t.co/whSJgP6ZRE,0
RT @thekhayalan15: It's really hard to appear strong during your weakest moment.,0
#YRN #YRN #YRN &lt;--- that's what its bout😏💳💸💰✈💯,0
#battlefield 4 xbox 360 https://t.co/U95AB1DT2C,0
I liked a @YouTube video http://t.co/j9XlbQOuX1 sassy linn PSA,0
happy spring free printables at tatertots and jello http://t.co/IjX8ffWvml,0
"RT @CrackiNiall: #TheOnlyFatThingAboutLiamIsHisHeartHisDickAndHisWallet

THIS TAG I JUST SNORTED SO LOUD",0
RT @poojasharma557: Wanna suck#boobs 💋💋 http://t.co/NZJfNLzNEw,0
