text,label
"Maygat ""@ReaIGossip: Will Smith Dead Aged 45. Read more here: =&gt; http://t.co/OfBKPo4NLr""",0
"RT @Laughbook: Sometimes you miss the memories, not the person.",0
"Good Morning, Good Morningg! ☀️😎",0
"Quote of the Day:""Once we believe in ourselves, we can risk curiosity, wonder, spontaneous delight, or any... http://t.co/pluoS2zxuS",0
@_lapenguin ommmg yasss thank you 😫👏,0
"Then half of this world is thine, half of the darkness, and....",0
[1] EY Fire Alarm - Check Call Overlea Blvd b/w Thorncliffe Park Dr &amp; Thorncliffe Park Dr Pumper-322 [322],0
"""Every great dream begins with a dreamer."" Inspiration from a leading conductor of the Underground Railroad: http://t.co/dJg1qgx9FI",0
@SailorMunaa @katvela09 @jennyhan @siobhanvivian IDEC MAN HAVE A BDAY PARTAY LWTS WATCH DIVERGENT ILL BUY YOU THE BOOK,0
Constant tummy ache :(,0
RT @demilovOXYGEN: I'm happy for the Lovatics she followed. It's just hard knowing the person who's keeping you alive doesn't even know you…,0
kings of leon will always be a great band,0
Nordic: legislation should be to protect civil society and not protect govt from dissenting voices #HRC25,0
Lunch on a dredge - delicious! http://t.co/TAtLN757hy,0
Umma miss my brother,0
RT @courtbuggy117: I feel so defeated..,0
@CheeShann how many of you coming,0
RT @dxrshini: made naz hate perrie im that awesome 😎,1
I hope she doesnt read my tweets,0
@SayChris_ that joint make me emotional.lol,0
RT @AnimaILife: A puppy heart http://t.co/ehJnmkm5lc,0
RT @SecondCityTO: Opening Night! w/ @AshleyBotting @Crugland @thesarahhillier @heyallieprice @cpethompson @KevinVidal11 @matthewcreid @chee…,0
RT @SWAKDesigns: The wait is over! Shop our brand new Lulu Chiffon Skirt &amp; Hailey Eyelet Dress now! http://t.co/59WCSF2xBH http://t.co/2zLs…,0
Htc wildfire s deals: in cooperation with extraordinary department of knowledge: PTPbnVsTGX http://t.co/rDOoFxDMGl,0
Like this guy. #alberta #prairies #horse http://t.co/Dst7f0UMdb,0
RT @SQANewsnot: Rumours that the new mission impossible movie coming out at the end of the year was inspired by the new national 5 course,0
Photoset: wingspala: idiots in the supernatural gag reel → part one http://t.co/sbGpRSIXy7,0
"I've been so quiet on twitter lately, what's happening?",0
RT @steve_snow_: #devsummit begins #esri ceo jack dangermond speaking let #tweeting commence #gis #geospatial #twitter #developers http://t…,0
RT @LGlaurenn: I'm moving http://t.co/f6AX1ooVhk,0
If I don't get to myrtle beach pronto I think I might cry,0
RT @bbcworldservice: Protests in Turkey after the death of a 15-year-old boy injured in last year's demonstrations http://t.co/pyqyaBH4mG h…,0
Time ta climb http://t.co/z0t181Ver5,0
Im so quiet at times you'll probably have to ask me if I'm alright,0
“@jesssifrazier: “@TheFunnyVine: When I hear someone say my name https://t.co/6ghf4X1P5u” @haileyoldham”OMG hahaha,0
@__Jmoney_ nope it's my only day off,0
win tickets to Wychwood Music Festival with http://t.co/OvAk1oNfjv http://t.co/zNbYciStGE via @po_st,0
"TDP welcomes SC order on MPs, MLAs trial: The Telugu Desam Party welcomed SC's order on trial proceeding... http://t.co/KS9EaiYQkX #News",0
My intentions weren't to hurt anyone,0
"RT @USFreedomArmy: WE WANT THE #constitution ""RESURRECTED"", NOW! Enlist in the U.S. FREEDOM ARMY. View the site at http://t.co/xDiHsmfYT9 a…",0
RT @Queen__Tatyana: I'm sleepy 😴,0
Hahaha! You both deserve each other both can't keep it in your trousers.,0
That awkward moment when you don't know how to reply to a really sweet text.,0
"Ever wanna give up because it gets to be to much? And all you want is that one to say ""don't go"".. #wishfulthinking",0
RT @CoupleFact: Sometimes the right person for you was there all along. You just didn't see it because the wrong one was blocking the sight.,0
"RT @TheLifeDiaries: What I feel for you, I've never felt for anyone else.",0
http://t.co/OUQcrp3TJF VDL Press Event 26 &amp; 27 February 2014 http://t.co/9aarIBZeu4,0
"RT @1000sFollowrs86: 1.DON'T #RETWEET THIS✔
2.UNLESS YOU WILL #FOLLOWBACK ALL RETWEETERS✔
#FollowPyramid 37",0
RT @Victoria_Naked: Lmfao I was dying 😂 thanks for the laughs lovers. Never a dull moment in my room #turdcannon #tounguepunch #camgirl htt…,0
RT @poljeremias: Valve has posted their Direct3D to OpenGL translation layer onto github https://t.co/6qEMYkERyl,0
RT @msuster: Here’s Why it Was an Epic Month for #LATech http://t.co/Rkb4dJy3zK,0
@_BonzaiBandit seriously tho it's crack.,0
@Alyssa_Meyer24 my your in there too- June*,0
@porterrobinson last time you went I asked if I could come with you and you told me next time wth bro,0
I forgot to tell Quell bout this,1
"#Kansas CITY MURDER COUNT RAMPS UP AND ANOTHER HOMICIDE TODAY!!! -  Once again, TKC TIPSTERS... http://t.co/nATj2KQcEn
 #KANSASCITY #murder",0
RT @_amberLOVElee: Ehret cares more about if I'm late to school rather than if I'm actually learning lol,0
You might feel bounced around by what others are saying now. I... More for Libra http://t.co/W6ZvRWdKPq,0
RT @danisnotonfire: i just dropped my laptop on a table and said 'ow' out loud on it's behalf. i think this says a lot about me,0
Now I feel worried that I stashed it there 😩,0
@arzE u r already dead to me- I still @ u,0
@IMakeHatersRage I was like reading all your pictures 👅 haha never mind.,0
RT @AllenWestRepub: Explaining liberty to low-information voters &amp; The next time a liberal argues with you about the success of their... ht…,0
He's annoying af but 😍😍😍 http://t.co/Eggo5i7IvF,0
"Watchin' Shameless (2011)
#IMDb http://t.co/yCaqGs8OpM",0
1 daily follower. 0 unfollowers. Justunfollow doesn't miss a trick - unfollowers beware -via http://t.co/TCQDwonMBm,0
RT @alex_irr: @emilygundrum Gracie is famous😜 http://t.co/d6Dai1K1Ra,0
RT @K4tie3e: 'i like poetry so i write poetry',0
this :) http://t.co/HjIe3B6pFQ,0
"Crazy how you don't realize the extent of someone killing your vibe until you go weeks without talking to them, and then they text you.",0
"#Libcrib Goodmorning cribmates how is everyone this morning, and the struggle continues but we r winning one election at a time",0
I can't believe President Obama did Between Two Ferns: http://t.co/hSPE9eWvlK,0
RT @Fascinatingpics: Sorry to ruin it http://t.co/Zrzoq0MfIL,0
I can't believe u 100% . Cause one little thing can change everything and can break my heart into a pieces . Fuhh,1
@iH8Dirtee thanks,0
"extended your personal brand into publishing, journalism, music and speakin",0
The way we think of ourselves could be limiting. Be more open minded about social events. Don't limit yourself #sxintrovert  #sxtxstate,0
@BlizzGetsBizz @wat_banga @JoeCiambrone_ @briittmariie nahh guess not,0
RT @vhyunq: yoongi's legs whiter than the white couch http://t.co/vViAzG43Ug,0
RT @_MaTTdAddY: They can eat two meals at once 😭  &lt; “@_KingDevo: “@WhosFreddy_: This is nasty wtf http://t.co/NwMgCcltRa”wtfff”,0
"@ChadPergram @billpostmus The less they accomplish, the better.",0
Cancer-Stricken 'Obamacare Victim' Would Actually Save Money Under ACA http://t.co/teU2HXPfw3,0
@ohmykkamjong wtf u sick cunt D:,1
RT @_FrenchRico: Jelly Is A Good Friend 😁😁👌,0
RT @FriskyFridaysUK: #FriskyFridays returns in two weeks. Got a few surprises for you all 🙊🙊🙊,0
Come on Reading!! #YESPimpmySummerBall Reading #YESPimpmySummerBall Reading #YESPimpmySummerBall Reading,0
RT @fandomprob: We're already three months into 2014 wow time flies when your obsess over boybands who don't know you exist.,0
"RT @Cum_n_mybooty: Buy Twitter followers, Retweets &amp; Favorites | Facebook Post&amp;Page likes | YouTube Views  at · http://t.co/ATsK3FLMUH + #ad",0
RT @HairKarma: Congratulations to @bella_boricuaxo!!! She is the winner of @JUDiJAiKRAZi and our giveaway!! http://t.co/XtN9kTc2vY,0
@BenDudley88 thanks!,0
RT @EOS_mag: This is the year you get serious about your #health and wellness. #Fitness is the order of the day. http://t.co/UaaIDVqb0F,0
Photo: Most expensive and oldest piece of studio gear I own of course the cat sleeps on it. #viedechat... http://t.co/o8W8bEnh1g,0
The pressure to take care of unfulfilled responsibilities has ... More for Aquarius http://t.co/bLTrQlFOao,0
"You do what you have to do, to do what you want to do. - Patricia Fripp",0
2RT HOT LIMIT,0
#scotrail 15:12 Glasgow Central to Girvan due 16:59: This train will call additionally at Barrhead. http://t.co/sTJ1sAZd9p,0
@noonan_tommy tweeting my life right now b,0
#bristol SteveCotton published Auguy Slowik grateful for week off before Bristol Rugby's...: Article http://t.co/6sVh8sBFRW,0
"IT'S A GREAT DAYYYY TO BE ALIVE, I KNOW THE SUN'S STILL SHINING WHEN I CLOSE MY EYES. ☀🎶",0
Love em from the ghetto,0
But I took a whole bunch of coupons from them so that kinda completes my broke college kid status.,0
WTS 1939 Tula mosin nagant . located in London. http://t.co/hfVEQZEhpr,1
"Flightless Bird, American Mouth by Iron &amp; Wine (at Kosan) — https://t.co/EyUP6cUU1O",0
"I've collected 49,506 gold coins! http://t.co/8pVOxVWqXR #ipad, #ipadgames, #gameinsight",0
@roflcerofthesam beyond that by far,0
"RT @HamzaSaddin: HD PVR GIVEAWAY!!! FOLLOW AND RT TO ENTER
http://t.co/5kyVHSFPJH
@ShawnAbner 
@ABOUTx99NINJAS 
@FaZeStyle 
@OGLegalize 
RT…",0
I loathe spinning my wheels on a problem. So frustrating feeling like you're wasting time.,0
The Failure of Modern Networking (And How To Avoid It) http://t.co/SvdpDLmeTy via @Relately,0
Followed. No Unfoll mate :) RT @nurtias_rahayu: santymonic follback mate :),0
RT @OhThe1DFandom: OMG GUYS HARRY FOLLOWED ALL THE NAMES I SENT HIM ! I'LL SEND YOURS IF YOU FOLLOW ME AND RT WHEN YOURE DONE !! http://t.c…,0
RT @stargazernarry: JENNIFER LAWRENCE PUMPING GAS WHILE HER DAD FLIPS OFF THE PAPS OMFG IM http://t.co/HvKjhxIETg,0
@Zee_Theresa1 hey tramay here,0
RT @EdwardCullenID: I don't even want to fit in. I want to be myself.,0
The Burg is quite nice today 😎,0
You may have big ideas about what you want to accomplish today... More for Cancer http://t.co/Mr89aITk37,0
@rainrdrgz @gemangelique Romeo take me somewhere we can be alone,0
"@FixMyHeartGukki /punches you first
I still suck... go away",1
Those Pesky Facts in the War on Poverty - @brucelesley - Huffington Post http://t.co/VcSkaGIA2q #InvestInKids,0
@LiviBroderick absolutelyyy! Ahh cannot wait to see you guys. @sam_brann better come this time! 😚 love you,0
"Anen""@KillaaKamm_: I tripped over you for what? You aint shit! Just like the rest. Its okay i bounced back and found something REAL 👏""",1
I just wrung a significant amount of Diet Coke from my mustache while wiping my upper lip. Time to shave?,0
@LiaBeeyah 😩 I heard .. I just don't like payin for that shit .. I hardly even go out for all that shit,1
@TherealItu hey T man how are u?     now u are my f. G. man.,0
"""@MarilynMonroeDC: Stay strong, even when things begin to fall apart, stay strong.""",0
"RT @WildestFacts: 86% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. RT …",0
I don't want tension between us. That's all,0
"""@FUCKlNG_PERFECT: Missing someone &amp; not being able to see them is the worst feeling ever.""",0
RT @JAMESINREHAB: #Xfactor release an official statement confirming Cheryl Cole's return. See attached: @TheXFactor @CherylCole http://t.co…,0
RT @mireyayay: I ain't scared of that kitty girl I played jumanji,0
"One of my favorite apps, CodeBox, is in today’s Two Dollar Tuesday. Great for snippets of code or just text: 

http://t.co/FFDX7KKF9l",0
@Mike_Will_Made so is mines,0
@daley__swayze ok don't be late yo 😒,0
Your spread doesn't increase at all if you sign up through our CashBack program. http://t.co/shQx0tN088,0
Longest day ever,0
"RT @PeggyStuart: Arkansas Judge Mike Maggio Outed for Racist, Sexist, Homophobic Posts http://t.co/RuMpkDYotO via @dailykos",1
@KassieOwen Still afternoon here Kassie and all good so far. X,0
RT @lovemytatz: po hustling ass niggas broke crum out out ohh bummy ass niggas  . make me up my wall on yall petty ass,1
@MiaMartina The Mix Show FU Mondays Are Back. DJ Jonni Martinez Mixing The Best in English &amp; Spanish Music  http://t.co/JSSOlJcaAC,0
"@DHtheComposer if I finish it, this weekend.",0
@cheerleaderlula I Love You Lula ❤️,0
RT @ayomissraeleene: loyalty is so fucked up these days ; muthafuckas stop fuckin with you &amp; start associating with the same mf y'all used …,1
RT @Foxy_FollowBack: Retweet if you Follow Back #TCHelpedMeGain,0
"Whoever you are, there is some younger person who thinks you are perfect",0
"People never think before they do, that's the problem.",0
I can't breath . Without you,0
RT @CrittendenPress: Crittenden Supt. Dr Rachel Yarbrough has been hired as Superintendent at Webster County.,0
RT @DooIey: #ThisCoudBeUsButYouPlayin http://t.co/nb8TqgVN1f,0
Omg did the Jillian Moskal just say hi to me 😈 @jill_moskal,0
@Stan_Gotemm @RicoDior I don't think they are ready fam,0
@mydaylightshow I was in the hospital but now I'm at school,0
"RT @UConnMBB: #UConn: Second straight all-league 1st team selection for Shabazz Napier... Big East last year, American this year.
http://t.…",0
RT @fmp4711: Today is the anniversary of the Fukashima earthquake disaster.,0
The Perfect Dose of Stress | Psychology Today - http://t.co/zW93d3Bc2P,0
RT @jakeymiller_: 4 wins on the bounce great 2-0 win against Bournemouth! Top of the league #pafc,0
RT @MahatmaGandhiii: The education system rewrites history in order to glorify war in the eyes of working class children.,1
@LisaBurbach what about banana chip pancakes? Or mixed into oatmeal?,0
Aaaah screw the cleaning. I’ll go tickle my fancy instead.,0
@pennyydime I COULD NEVER BE MEAN TO U CUZ UR MY VIETNAMESE MOM DUH,0
Maybe if I put sunglasses on they'll be fooled.,0
Google Sued After Child Spends $65 on Digital Crystals - International Business Times UK http://t.co/oBhF9nyZ6Y,0
My back hurt,0
Fuck it... I keep messing up. Lol,1
I feel like I only see the same 3 people in my twitter feed everyday. #iwishmorepeoplestillusedtwitter,0
"#BDS EXTREMIST WARNING @SuperYehudi = KKK ÜBER naZionist
This guy is judaist supremacist, cross bwetween Hitler &amp; Baruch Goldstein. Pity him",0
"RT @disneywords: Dream. All you have to do is think about it, work on it every day, and you'll get it. –Sebastian (Little Mermaid Series)",0
@babyzhi13 hope they're hunkai haha lol,0
RT @scales_Dan: Someone wrote a song about it http://t.co/6V95ApgaBG #YESPimpMySummerBall Kent,0
C y n c r o n i a Journal is out! http://t.co/1cMSW6HXY8 Stories via @palomatami @SantiagoPando @lisanselmi,0
My german teacher is pregnant and it's so cute to see her tummy grow bigger every month ☺️,0
I'm at Intelcav http://t.co/8kcThQDBkx,0
@drgeometry180 @a_siab @AdilNajam @PaulSmithDesign army damn care about civilian requests,0
#PrayForMH370  n #prayForGaza,0
Ray pacd the floor of his D.C. hotel room wondring hw mny #Kstreet #lobbyists rentd it by the hr BEYOND REDEMPTION http://t.co/9wTPHYOGs2 …,0
I've collected $1059133! Who can collect more? It's a challenge! http://t.co/D2UXdlZtA9 #ipad #ipadgames #gameinsight,0
What Reality TV Show Should You #Actually Go On? http://t.co/q1Wi31bCxI,0
#news Feinstein: CIA searched Senate PCs: The chairwoman of the U.S. Senate Intelligence Committee accused the... http://t.co/zH4DrWinaF,0
my lil brother chell,0
And I never make a promise that I can't keep 🎧,0
RT @TATTEDSLUT_XO: Ellen Oscar Selfie Hilarious NAKED Edits http://t.co/Zi0fnuVYp9,0
This isn't year nine guys,0
The Walking Dead Recap: Alone | #TVFishbowl http://t.co/Rx5cf7bspU,0
"New design by jomichfit #whatelse??? Money chick dope, will b available on tshirt, hoodie, sweat shirt… http://t.co/1Dwfg1KgWv",0
@aclass_sound **NEW** #WaveySessions A-Don - Food Move Freestyle! http://t.co/zjFtj1yDOu LIKE/SHARE/COMMENT!!,0
"@allisimpson hey sunshine, can you follow @LxvelyDemi and @thevampscup please? They love you more than every thing. ♥♥x100",0
"Never in bunches, just me and you... I loved your point of view b/c you held no punches!!",1
"SMOOTH RIDING MILTON KEYNES TAXIS ALL THE WAY TO THE AIRPORT
http://t.co/BrO9F8NU5w WHAT COULD B BETTER CALL 01908 263263",0
"RT @FeeelingsOff: I don't believe that God ever tells us ""no"". He has three options. Yes, not right now, or I have something better in mind…",0
My skiers #goodbyewinter #hellospring #threesistersforgold ezigelman http://t.co/hmqGx8NuwC,0
@JonathanLKrohn @JeffSharlet I'm heartsick.,0
Decide on a prom dress ✅,0
Worst season of the bachelor EVER. And I hate when it's a bachelorette so I cant watch next season either,0
@NiallOfficial follow plis =P,0
#NFlying - #BUCKAROO 2014 S/S AD. - BUCKAROO Cargo Pants http://t.co/lLfdmfCoj4,0
RT @BrezanayD: Keyon Wade Best dressed Senior Boy vote for him.!!!,0
RT @blvnnt__: new niggas be on that hoe shit and I can't dare respect it.,1
#oceans http://t.co/jrZ2v7GBaZ,0
The fact that she text me last night &gt;&gt;,0
"“@x___maica: Kierra is making me feel like, a big kid 😂” me 👀",0
Curious to watch Bayern Arsenal this evening just to marvel at the genetic modified creature that is Adrian Child's hair,0
"RT @AwkwardAimes: My biggest pet peeve is people that don't have a job and aren't involved and complain about being ""sooo busy"" all the tim…",0
I guess this was d piece of inspiration Indian team badly needed before WCT20. WCT20 Hero :P :P http://t.co/h6YTvAfLnx #wt20cup #TeamIndia,0
This is the official #StPattysDay Jam !!! http://t.co/GiEPu4Disy,0
RT @ohfvkno: 5. The Dumb Thot drops to her knees at the very mention of a Red Lobster cheddar biscuit,1
"RT @IlyaasElBadr: Avoid slander, if you do not want to see all your good deeds flying towards the wronged party on the Day of Judgement.",0
RT @Andrewbassi5: @dan_langan4 @theszumskishow @bshad1 @dabeast_29 @_SlappinDaBag_ heat fans: snatches,0
* GOTO partner * for all you Car Hire requirements #cars #BFlightZ http://t.co/eWszYpfEha,0
They talking about the Browns might get Revis smh,0
@lucyLabrador Woof loudly at him when he arrives.,0
@jackiespinner is underway speaking at the Illinois State High School news conference #ProfSpin #WarTalk,0
RT @wrapgod_: “@charliepal07: RT @PlsStopMexicans: Lmao. #StopMexicanGirls2014 😂😂😂 http://t.co/1dc7AVTyc1” @rebsrrie,0
@bcbigbrother yo I didn't hang that peter poster up hahahaha,0
It's so nice outside might skip class n ball,0
@MorlockP @TamSlick If you look at how the jaw evolved it's not surprising some species have them.,0
"RT @Linxy_: Studying in Singapore is so stressful. Waking up early, class being held back. What more? Exams. ARGH.",0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMax) 53.78,0
setahunan. (with Reynaldo) [pic] — https://t.co/omnqqvm5pM,0
😳 Word ? “@princesszomb1e: Wish I could marry @HoesAndTacos ”,0
@happimexi Is it you ??,1
"#WeWantVivianDrashtiInMEIEJ 
PLZ  MAKERS OF MB SHOW SOME RESPECT TO FANS OPINION AND GET VIVIAN WITH DRASHTI IN MADHUBALA AGAIN   1737",0
"Get your Asana on today at Hotlanta Yoga

6:30am Power Yoga Bootcamp
4:30pm Donation Yoga 
6:30pm Hot Power Yoga... http://t.co/2bs2gJXoJd",0
RT @FreeFaceRidess: Bae = bacon and eggs .,0
RT @TATTEDSLUT_XO: Ellen Oscar Selfie Hilarious NAKED Edits http://t.co/Zi0fnuVYp9,0
"RT @HIGH_TIMES_Mag: On tonight: Sanjay Gupta's ""Weed 2"" #WeedCNN http://t.co/qiG2Llwzw4",0
"@PaddyConsidine pure class overall, but I felt they took a life and philosophy one of most complex characters ever seen on tv/Tilm (Rust)",0
@Sheri_Matthews @CaitlinCalhoon explain yourself #now,0
"RT @dxsguise: to the next ''friend'' whos gonna stab my back:
i prefer you stabbing me right through my chest so i can die. thanks.",0
Goodnight @EmGilianeBurog 💕 :*,0
The whatfor pattern developers think best using magento so developing e-correspondence websites?: vcoCxy,0
I just won 25 MRP in SFI's Entrepreneur365 Contest! I invite you to join me in SFI and get in on the fun!  http://t.co/CHdBMGuweY,0
"RT @Real__Alec: If we talk "" WE FUCKIN WITH ONLY EACH OTHER "" 👌💯 you don't need nobody else",1
"RT @MikeGarafolo: Dear Bucs fans, I know you're hurting re: Revis. A consolation: Michael Johnson didn't shop the $ elsewhere. Wanted to be…",0
RT @plumberrystyles: Hiii @Harry_Styles :--) if this gets 150+ rts will you pretty please follow me? love you lots w/ a cherry on top 💖💖 ur…,0
"""@MatamaanKa: Please don't be like others. Prove me that you're different from them, show me you're worth fighting for.""",0
"RT @StylesMyFace: ""ed sheeran is making a song for the fault in our stars""

If this is true then get your boats ready bc a tsunami of my te…",0
"@DocN_PTSD I'm sure that's tough! emotions are so Deep,our mind will reject Help! It's like whatever it is has2take its courseB4WeRopen4Help",0
"#VoteOneDirection #KCAᅠ 

sette",0
i like jelena but jelena shippers mess everything up like damn annoying af,0
"Guns don't kill people, People kill people. So does that mean that toasters don't toast toast, Toast toast's toast?",0
Manufacturing Controller: Requires Bachelor's degree and minimum 3 years related experience…http://t.co/u2noRZ6Tsq #EmployGa,0
The devil HATES repentance,0
@ebonyday1 FOLLOW ME PLEASE I LOVE YOU SO MUCH,0
@Sirraphan Hi fanboy SONEs :') mention for followback .,0
RT @DamnTrueSay: What you put up with you end up with. You can only expect what you accept from people.,0
"Steven Hayes, convicted in deadly 2007 Petit home invasion in CT, found ""unresponsive"" in cell, reports @WFSBnews  http://t.co/8o5kj4ClSm",0
"RT @DaniNierenberg: Did you know ~40 percent of food that’s grown, distributed, and bought never gets eaten? New VIDEO: Food Waste http://t…",0
@justinbieber A follow back would be great&lt;3.,0
RT @EXOffical_: I can't stop laughing! Poor Kai!!! http://t.co/ICC5EaH8VE,0
"RT @NHSGGC: Know who to turn to. For coughs and colds, indigestion, constipation, aches and pains your pharmacist can help http://t.co/3hkP…",0
OMG! Lol “@_aysiarenee: “@FamousJohn: Where the K?👀 or am i tripping http://t.co/nHkAPf6Ttw” 😂😂😂😩😩”,0
"RT @karinamia23: If you don't give it your all, someone else just might replace you.",0
@ameena1229 to hot for the hot tub....,0
3 Apps to Help You Write a Business Plan [these look handy!!] http://t.co/gnyIvKjMnc... http://t.co/jttDUE4JWj,0
"Your emotions are intense today, especially if you choose to k... More for Sagittarius http://t.co/zqtPupmRoB",0
RT @anael_barrau: I swear when im going to be something big Ill be posting so many pics about nothing on insta. Just for the fun of it :D k…,0
