text,label
"Not asking who did it, if one of me did it then all of em get it💯",0
"AVON Makeup, skincare fragrance-FREE SHIPPING in USA with $30 orders. Domain name registry SSL security web-builder&amp;MORE USA.  HTTPS:SECURED",0
The True Measure of Success for Women http://t.co/00vcmsCAJX via @tgc,0
@benhartley05 Thanks dick head x,1
RT @WorldStarFunny: It really works http://t.co/d9MnzWCqbS,0
"@GinnggerDoll @BizzoWreckless @BestProAdvice if someone brought that to the crib, I'm shooting it",0
I'm not the same person I was two months ago,0
"RT @sfqomhz: Ted: ""I guess it's official. We're an old married couple.""
Wife: ""Nice!"" 
Ted: ""We did it!""
Both: *high-fives*
Me: 😭😭😭 *tears …",0
Every one's pet hates me. Especially Jeni's cat and Isael's dog.,0
"RT @ShaylaMatis: Weird new ""Miracle Fruit"" proven to shed pounds and cut belly fat http://t.co/361xV1QbuZ http://t.co/KbWPSU6SMN",0
@Archaia @stephenchristy the description on http://t.co/PyvgUrBL0s it says its a prequel you might want to change it,0
RT @heatherlegz: lets cuddle &amp;&amp; watch the stars together,0
glow in the dark http://t.co/u2phmAuMQC,0
for was if rt me your all at at you do get I have rt u for but not this if if can be find find at your we I up,0
RT @JacobWhitesides: I just cut my lip will you kiss it and make it feel better. http://t.co/7fZIdSN1we,0
I posted a new photo to Facebook http://t.co/JJNOrfOQ2S,0
@TwerkKingChris chris the brothers mechanic.,0
@Ch3LL3 so typical ✋ I ignore em all but still. Have some dignity for God sake,0
I dont care what these haters cz everything that i do aint for these haters sake.,1
"RT @Allgoldgoddess: Fuck ya'll. Wipe your own tears, i'm done. Fuck being sweet.",1
RT @Cheeks_ForWeeks: Go cuddle then,0
My birthday is really 3 days away like wtf,0
@camsfrappucino @fxckingcameron @Nashgrier this scared the shit out if me lmao,1
Drug dealin niggga  cus those grades didn't get me paid .,1
@KissMyYasss_ twatching** my fault,0
"RT @CBriOfficial: Tell me exactly what you want, &amp; I'll try my best to make it work.",0
@fball_royalty you're welcome :),0
"I now have a chicken leg dog toy 

thank you Camile for the useful and much needed presents http://t.co/FWI0TDg3O4",0
Ok I should go to sleep now..,0
Me + ☊ = Don't try to talk to me.,0
RT @DaltonKylie: Life goals http://t.co/zsbVqn2TXz,0
"@ShankinsHD no problem, I'll get my money back and purchase it somewhere else and frequent another Gamestop.",0
@mickyymyke well I don't know about that. Only one way to find out.,0
"@katherineallen @Pamslove 
...oh that's fully consistent with the amorality of #NRA ...",1
RT @KendraTomas: Never thought it would be real until she tried this ! -&gt; http://t.co/4xN1FOiJtp http://t.co/jtlXBAOXhl,0
RT @ClassOfLawrence: The phases I will go through while watching Mockingjay Parts 1 &amp; 2 for the first time: http://t.co/YCTXTKwaRX,0
@christymaiii  this will make you laugh :) http://t.co/TpoYyYGN8Q,0
"RT @AnonymousVene10: Woman in #Sucre, #Venezuela gets conked on the head by police baton for being loud with him at anti-government rally. …",0
#inthearmsofanangel @nickymcdonald1 PLEASE CHOOSE ME 820 http://t.co/jlJIkIDWqU,0
+18 show: My MILF wife loves it in any hole possible #porn #followback #teen #itunes http://t.co/KlQiQBVpPW,0
I want a Boxer,0
idk who you are but I'm apologizing ahead of time. sorry for forgetting your birthday. 🙈,0
RT @PiscesAreUs: #Pisces like to keep em' guessing.,0
I want to have a bonfire 🔥🔥👏,0
RT @103_Deanoo: Ohhh Tree Where Are You 👀,0
RT @TiffaniLoeb: NEW Green Coffee cleanse sheds fat like magic! Get toned abs in weeks! → http://t.co/SHozX7uww6 http://t.co/pZPec7hDe1,0
RT @BigDaddyNenia: My text messages look like a bunch of numbers ion save none of em i aint shit,1
"RT @RealSexRaw: Girls have periods, cramps, babies, and everything else. The least a guy could do is a text her first.",0
"""I hate Demi Lovato"" whispered the selenator while buying give your heart a break on itunes .",0
Have You Used a URL Shortening Service? http://t.co/n0Sp2BomeA #fb #URL #shorten #service #online,0
I haven't been home in months,0
@F1I_PoppunkJKT my pleasure ;),0
#GoodNight!! http://t.co/ltXtAdajBD,0
"“@IWantYoMama: ""@N0_wayjose: Boosie First Sunday Out😂  https://t.co/F3daW5Ou0T"" 😂😂😂” 😩😂😂😂😂",0
#FreeCell win percentage is 91%. Do I feel this stat belongs at the bottom of all my resumes? Absolutely.,0
"“@Cancer_ht: #Cancer may be stubborn and hard-headed, but there's always a good reason behind it.”",0
"RT @LePhilalethist_: maybe if I close the Twitter app, I'll fall asleep",0
RT @KendraTomas: Never thought it would be real until she tried this ! -&gt; http://t.co/4xN1FOiJtp http://t.co/jtlXBAOXhl,0
The acting in these late night infomercials is so trash,0
Sometimes I wonder if I'm gonna go to hell 😈 or heaven 😇,1
I always doubt myself. WTF,0
RT @PlNKY_PROMISES: Feelings that come back are feelings that never left.,0
@Cardia79 All you need do is follow Mandy at @indulgencecafe who will advise when the next #MondayNightTalk is taking place,0
RT @LuqmanKhrnzm_: Never lose hope. #PrayForMH370 http://t.co/dFfM3J9P2n,0
@ThuggNaasteeey Im maad at youuu !,0
@Floppyandy562 prepare for glory Saturday! And 59 cent Chik-fil-A sandwiches,0
@NaomiKyle @GavinFree 16 candles(movie) 2014.,0
"RT @AzusaVGladstone: ""The score may have been 49-0 in FOOTBALL but who gets that W for the majority of the rest of the sports ? G-STONE ❤️""",0
im thirstyna rin,0
It feels so good to finally be in bed 💤💤,0
RT @JessieJ: #doitlikeadude @rockwoodnyc http://t.co/gYyPBkJfjX,0
So annoying smh,0
@BadGirIRihanna @FUCKtheBULLSHlT I agree.,0
@Paris_Jet @WhiteboyOn4s nvm I want you baby,0
"RT @SaimaMohsin: I join ChiefofDefenceForce, Defence &amp; Transportation Minister on #C130 plane in search mission out at sea #MH370 http://t.…",0
"Walters on the response after he called USF the best WCC team: ""I could give a rats you know what about what the state of Utah thinks of me""",0
Alagiri to launch own party post polls (Newkerala ): Share With Friends:  |  | World News - Asia Stor... http://t.co/A005ItrYA0 @TeamLOA,0
Women's Mulberry Silk Floral Fishtail Dress - $67.25 | zoesshop http://t.co/sk3d4Pzeb0,0
Once a mothertfucking day,1
@PatGarofalo 70% of politicians could disappear tomorrow + nobody would notice a difference w/ possible exception of increase in average IQ.,0
@LilHellRaiser_ I... I don't think so. I think he can deal with dim light... Why do you want to know?,0
RT @IvyDac: One of those SIMPle nights,0
RT @DJmustard: Every nigga hatin is a bitch !,1
"20x 80's Movie Remakes in the Works:

=&gt; http://t.co/gbHz5YDjP0",0
Lol at all these dudes sneaking in the girls bathroom cuz there's no line 😂😭#pcb2k14 #tragic,0
RT @ericstonestreet: You're really smudging her makeup bro. #TheBachelor,0
RT @nickadoodleno: My vote goes to Leslie Knope,0
RT @Luke5SOS: Woops your* ✌️,0
I crave your warmth.,0
@smashhitgame love this game it's so much fun!,0
RT @TiffaniLoeb: NEW Green Coffee cleanse sheds fat like magic! Get toned abs in weeks! → http://t.co/SHozX7uww6 http://t.co/pZPec7hDe1,0
@rkhobos April used to piss me off cause she would take jackson for granted but they are so perfect now ahhhh,0
RT @DonnCobbTheCEO: “@aliens8me: @YGRFLooch http://t.co/QqZLAKXGzW” Lmfaoo I c'mon !!!!! 😂,0
@niggaman_ i had practice today dammmnmm,0
"We are ready to enjoy with you!!  If you want to ask us some volunteer activity, we are welcome.  please reply and send DM to us. #empinfo",0
"Oakley Sunglasses, 79% Off RayBan Sunglasses,Free Shipping, http://t.co/mQuaFXdUiZ.",0
RT @madeeeezzy: I wanna move away from everyone/ everything that stresses me out,0
@tereeee_77 thank you 🙈😍😍,0
"RT @bam_n_bama: Sending people ""k"" to piss them off is so overrated 😂✌️",0
"@SenateFloor GET 1BILLION BACK YOU GAVE TO UKRAINE &amp; TRILLIONS TO DOD PAST 13 YRS &amp; GIVE TO @RENEWUI!! THERE'S YOUR ""OFF-SETS!""",0
RT @KendraTomas: Never thought it would be real until she tried this ! -&gt; http://t.co/4xN1FOiJtp http://t.co/jtlXBAOXhl,0
i don't understandddddd,0
RT @ImJheneAiko: Karma has no menu. You get served what you deserve.,0
@_Trevordoe Ole Swole head As .. i need to start lifting with you an Ryan mann i miss Lifting in School,0
"I can't Believe it's nearly been a year since you know, that thing happened",0
@mheechy happy b.day,0
I want to run a half marathon,0
I like that money baby.,0
"H7N9 bird flu comes home to roost in China: HANGZHOU, March 11 — The handful of poultry dealers lingering at C... http://t.co/sm8eVa9Z7j",0
I'm really hot but too lazy to get up and turn on the fan.,0
"RT @ElsieCalbert: Weird new ""Miracle Fruit"" proven to shed pounds and cut belly fat http://t.co/NnKNVETSLx http://t.co/54Y3ki1fIU",0
"RT @Jesus_and_Love: If you want to learn the Bible's Wisdom and Truth you should have one, and I suggest an 'Easy to Read' version of the K…",0
RT @steve4good: Upcoming today @MagnaCarta800th @COVIthinktank @makeshift and catch ups with @henry_freeman @Luke_F_Smith,0
RT @DeanChrxsh: Text me,0
I wonder if it will warm up enough for a fire this week,0
I'm just going to tweet hilariously self-accurate things about my various mental illnesses until I pass out #anxiety http://t.co/YuSOO9r3gi,0
"Racing and restoring awesome cars in #CSRClassics for iPhone. It's FREE!
http://t.co/DjcuOaZtax http://t.co/IbODkRtEzA",0
I was born famous http://t.co/m0qaGKVzl5,0
RT @_AntDaddy: Ladies waking us up to head is definitely brownie points,0
@MichelleCue_ATX last tweets for you,0
noo matter how far we gooo i want the world to knoww ii want you baad and i wont have it any other way,0
"Today stats: One follower, One unfollower and followed 2 people via http://t.co/nJeVzXcLK0",0
@CaroFranchRF now i'm the one who's asking where are you&gt; :P Federinka won and dull is out :) isn't it amazing lol,0
RT @WowSoPunny: Is this real life? http://t.co/aMUr93PvbN,0
RT @ddlovato: Okay. Back to bed. I may or may not feel like I'm dying.. 😷💤,0
Looks like it's gonna be one of those Adderall nights,0
"@Radio19_Now guys, please play -Coke Bottle- from @agnezmo feat. @Timbaland &amp; T.I. :) thanks! #AgnezMoCokeBottle”",0
I really miss @Thato_TheMVP soooo much...,0
nayx: welltorn: nayx: i become a serious safety hazard when someone tickles me i cannot control what my... http://t.co/c3rxL8uOC2,0
999 has some nice lips:),0
"RT @estefaniagtze: ""Best way to cheat on a test 👏😳 http://t.co/rU0g3RNVh7"" tu @sandra_odette",0
RT @njallslaugh_: @NiallOfficial good morning sunshine!,0
Harry and David Red Lion Amaryllis Plant Gift 2 Bulb: For the best selection anywhere shop Amazon Grocery for ... http://t.co/SC72PwI7C4,0
"RT @mesa_mese: ""@highclasscoon: Wait, who did this? http://t.co/hZWcQm0oYJ"" accurate as hell though",1
RT @louteasdale: @Harry_Styles are you coming home ever orrrrrr,0
RT @FutbolBible: CHAMPIONS LEAGUE TONIGHT.,0
"RT @FatmaShahRukh: ""@GirlsTablet: I feel like I'm waiting for a text from you that will never come."" @iamsrk I only feel :P I know u'll tex…",0
@Soleilx33 what school you going to ?,0
Off to Labas hahaha with @KarenCalalayyy 💜💜,0
RT @KikitDanny: Your not the person I thought you were.,0
"“@Khendrixxx: ""@shes_rADIAnt: “@Mr_Hurdler: #TrackNation be like... http://t.co/CQ5nNjRjB6”

😭😭😭😭""”😂😂😂😂😂😂",0
Y'all saw that just fab commercial of that grandma twerking 😂?,1
Way to exhausted to sit in art all day to do this exam😫,0
had brinjal for dinner So happy yay,0
"RT @ShaylaMatis: Weird new ""Miracle Fruit"" proven to shed pounds and cut belly fat http://t.co/361xV1QbuZ http://t.co/KbWPSU6SMN",0
@IngridAnyelka I'm down for some weed rn...,0
"RT @BombAss_Jas: “@pringlescuh: Word on da street that ya father left 

""@FrancisJstn: Word On Da Street I'm A Suspect💁 http://t.co/jFKZUxX…",0
Physical contact had been banned at school.  Hahahaa this school is a bit over board,0
RT @Ibra_official: @delce_1004 Zlatan’s best goal is always his next. #DaretoZlatan,0
@YesImJake best show,0
Shoting caramel vodka with mum and dad.... Barcelonaaaaa @Monnieea @amy_drury,0
RT @chloeonvine: when someone backs me up in an argument http://t.co/aTBaHKScgv,0
RT @awkwardposts: Lets play “how rude can i be until u realize i dont like u”,0
RG knows the power of the country and is building a stronger Nation #KattarSochNahiYuvaJosh,0
this is why you should never let me borrow something. I'm never taking something from someone again,0
I hate being sick ugh #Lame,0
From the Stacks: : Improve Your Blog: 5 Tips to Engage Your Audience http://t.co/HTTQeqAbvv,0
Mixtape :: DJ Law - Best Of The Best Out Of Africa Pt 1 http://t.co/VAa3hkJ5Gd,0
"RT @JackieShackford: I'm shocked that this girl can lose so much belly fat in just 3 weeks. Sign me up! 
http://t.co/bnRavmJ4WD http://t.co…",0
"RT @denniselazaro: Pink, black &amp; blue",0
@doreenlorentz Please tell me you've watched the latest episode!,0
RT @hasbunnies: almost http://t.co/iOBwDCccww,0
RT @ASophia07: “@RachelKaiulani: Can the dance break to Morning Person pls be the soundtrack to my life?” Mmmm that'd be a good one.,0
"RT @FitnessDailyTip: #EDLGirls Read Music Notes, How to Read Music Notes for Adults, for Adult Beginners... http://t.co/k1nTu6IEGO",0
"I cant help myself I like good food, ok? Remy Ratatouille",0
Link? RT @IamDavidSkillz: I just heard that song dissing the so-called (twitter Celebs). The song is dope sha,0
And no you can't ruin it this time because i won't even tweet about it i won't even say goodbye i'll just go.,0
is my to your u this up so do that your up it get get all I for in and out on with rt we do this do and its when get,0
Pulled my infraspinatus fascia and teres major muscle .....but I'm still gonna play Wednesday and Friday,0
"RT @UnusuaIFactPage: 86% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. …",0
So I'm suppose to be working on my paper for school but YouTube seems a lot more interesting right now,0
RT @TheFunnyTeens: For anyone having a bad day http://t.co/mce6Mb1HZ8,0
"RT @valens_j: All these sad country songs give me joy. Cause I've been there, grown, and thinking back to the memories is no longer painful…",0
RT @MadelineMWarner: Hahahaha can't wait to leave.,0
RT @BriannaLevinson: why is fruit so expensive like i want some damn strawberries not the tears of jesus,0
"RT @_upsetkitty: ""@cheerUPDATES2: The countdown begins, 47 Days remaining until The 2014 Cheerleading Worlds! 💍🌎🏆 http://t.co/xuMerZQ45l""",0
"RT @FitnessDailyTip: #EDLGirls Read Music Notes, How to Read Music Notes for Adults, for Adult Beginners... http://t.co/k1nTu6IEGO",0
"RT @AIanHangover: Friend: you should've come with us! 

Me: an invite would of helped",0
RT @TiffaniLoeb: NEW Green Coffee cleanse sheds fat like magic! Get toned abs in weeks! → http://t.co/SHozX7uww6 http://t.co/pZPec7hDe1,0
Celina Jaitley-top actress in bollywood-best actress in bollywood http://t.co/RhSszppWud #PhNJ #senegal,0
"I'm that nigga that you want ,cut you short cause I ain't the nigga that you gone fuck over like you do to the nigga you got",1
Baby doll main sone di,0
Hungry again,0
@AceThug37 your not on spring break?,0
