ugh purple skittles are gay af tbh like wtf,1
@jeremythia book in? I tmr 2110 sia sibei sian,0
RT @__valeeeria: Im really not all that picky with looks but im over the top picky with personality.,0
"RT @sjrwords: A 14 year old asking the PM ""do you know it's legal to seek asylum?"" &amp; PM unable to answer. Can they lead the opposition now?",0
Go force india !!,0
@mrMackKary how can you drink ice skating?,0
"Bloody hell 😂 warriors gee, wtf",1
I'm glad you're glad. Made it easier,0
Really dont understand splitting Rd 1....,0
RT @_KevinDelgado: We all have that friend who takes only ugly selfies and post them thinking she's cute.,0
RT @FLIRTATIOUS: I can't help it 😏 http://t.co/AVNMNzrsEY,0
It's okay to give up on people sometimes,0
"a KCup, cuddling up in my comfy bed, and watching Elf",0
at and when for to its a have a I u its on its,0
"It's @jnikkir's 1-year Blogiversary!! Enter to win one of 4 AWESOME signed books (US), or 1 book of choice (INTL)! http://t.co/c97GrQ9lBO",0
RT @GetOffMyTLHeaux: :::goodnight early morning 😘😘😘😘:,0
WHAT DONT KILL ME MAKES ME STRONGER http://t.co/iMh8kBeUes,0
"@pmarca did you set out to run a biker bar? if not, don’t hide behind the bar and expect a miracle…",0
"RT @wolfpupy: [hatches from a large, beautiful egg] whats happening friends",1
I posted a new photo to Facebook http://t.co/SGgTdzlpZ9,0
these pop ups are the blowwww,0
I having a mental breakdown and a guy Thai like made me so happy I'm crying and omg @danielpolich omg thank you http://t.co/fJalFNXrns,0
RT @_theniggajay: Today was shitty,0
We all need Jesus!,0
Zombie movies are my shit lol,1
RT @MovieHaterCom: https://t.co/a0jtXAWDRh    clash of clans hack,0
I'm hungry but I'm tired of spending money eating out 😒,0
@ciera_eckert Im lol'n so much right now at this http://t.co/8bviD2KVIS,0
RT @SHINee5evah: 140315 KEY - ToHeart Starcast Update #5 http://t.co/eLJpidSJVd,0
I don't even feel bad for you anymore,0
RT @besthairstyies: Dutch hair braid http://t.co/UyB1TzG0zT,0
Some big nigga was just laying out Niggs cold tonight 👊😬😄,1
Hot news - interview about Richard III with historical novelist Moonyeen Blakey. Love him? Hate him? Paula... http://t.co/BYNb51NFPU,0
RT @mrami424: #perfectass #Pussy #twitterafterdark http://t.co/HuvRxFlsvK,0
"RT @gisielove: ""@fs956623: http://t.co/bFvZGFbE4y"" uff hot",1
Get 1000s followers in 1 day http://t.co/xVlkh8D3uP,0
Remember this spot tho &gt;&gt; #chillin http://t.co/M3JiAYavgP,0
I posted a new photo to Facebook http://t.co/fSJSAmSlI2,0
RT @bootypopcameron: dicks are ugly why do we like them,1
Even though Rolla sounds like a pterodactyl I still love her,0
Pacers won too,0
"RT @CraziestSex: If you don't want me, don't mess with my feelings.",0
"RT @DjDavizz: #PanameñosEnElNorte @LosRakas ft Berner, &amp; D.A.GO - Rollin up |Prod. by Nima Fadavi Descarga: http://t.co/wLLk0Ra56m",0
@noellemejia_ idk haven't seen aliens on my ufo,0
"RT @BrosConfessions: ""Today I realized the only reason I go on runs with my girlfriend is to stare a her ass for 40 minutes #motivation"" -M…",1
@LesterrNem haha this was posted by you? http://t.co/1YfFN1lYmX,0
Is you gon text me? Or nah ?,0
@shafiqahnurul96 haha I had a crazy feeling this is u http://t.co/1pQ2KNSO1a,0
"RT @trapvisions: This could be us , but you playin http://t.co/xBzaqBwrdC",0
I just got my website at @BigRock. If you are looking for a web designer check out http://t.co/jEwls0w8zF,0
I want some Waffle House soooo bad 😩,0
and it lasted for 5min.. #yolo #wtflol #likesrsly,0
I'm at Costa Sands Resort (Downtown East) (Singapore) http://t.co/taZpqR5fmC,0
RT @CourtneyMae143: What did you do ..... I just made that down .. @MelODanne,0
@LMondoza yeah u do,1
It's all coming back on me. Why did it happen in the first place.,0
"They watchin , they plottin , say you gettin money ? Nigga stop it ! ✋",1
RT @PORNRAVHL: THERES LIKE TWO PEOPLE AT MY SCHOOL WHO ARENT ANNOYING THE REST CAN GO COMMIT,0
"""This is fucking suicide. I'm coming."" ~ ""Like I'm really gonna sleep tonight!!"" Job is the best &lt;3 @MisterHoonLee #BANSHEEfinale",1
"RT @LifeCheates: You can ""rewire"" your brain to be happy by simply recalling 3 things you're grateful for every day for 21 days.",0
RT @BryanLmfao: You can only juggle two baes for so long lmao your arms gotta get tired sometime,0
Tomorrow night better go as planned 😏🍻👌,0
@AngelRewl You said we weren't homies anymore ..,1
RT @dollfacebeauti_: Niggas do the MOST for the hoes but do the one thats been there since day one like shit ?! Im confused .,1
RT @DavinKeeley: Send me questions!!! Ill answer them all!,0
Yooo these stories on twitter are killing me rn,0
RT @DavinKeeley: Send me questions!!! Ill answer them all!,0
Tell me why u mad I just don't understand,0
"""@themenacious: All ready for church :-) :-) :-) happy Sabbath people"" happy sabbath to u 2 GG",0
I'm really never speaking,0
RT @yelyahwilliams: Goodnight,0
What the fuck are we any more.,1
RT @alicen_boston: Nick shoot &amp; heels http://t.co/tjL42rMv2O,0
Aaliyah an Xaviar cuddled up. Olivia just third wheeling on the bed. Gerrad being weird infront of the tv. Annnnd April talkn shit bout me😒.,1
"RT @tyleroakley: when the waiter approaches with food but keeps walking because it's not for you: (""arms of the angel"" by sarah mclaughlin …",0
RT @JenniferOmnom: @NLLRoughnecks cutest &amp; smallest roughnecks fan here!! go necks go! http://t.co/4oQPlt8Mjs,1
Hurray! I've completed the 'Robots for help' quest in Mystery Manor game! http://t.co/099pOsptZB #ipad #ipadgames #gameinsight,0
This is suttin I know! I know I know!,0
"RT @Starcher338: ☯Gain followers!
☯RT This
☯MUST FOLLOW ME I FOLLOW BACK
☯Follow everyone who rts
☯Gain
  #FAR #LONE #BACK #FOLLOWBACK 670",0
Nothing better then finally getting home to take a poop lmao,0
"RT @Thuggin_Idd_Ent: ""@ScorpioAreUs: #Scorpio's see through the fascade you put out like they have known you for years.""",0
@Megan_Suzanneee so was that a dis when you said im a pbr drinker? Lmao,0
@anmangus I used to work in the Watermark tower on 1st (same building as McCormick's. Viaduct ran right against it. Wouldn't want to now,0
I miss my cocoa butter kisses,0
"Just had the best KFC I've eaten in months and saw the best bit on The Daily Show in months.
#TonightIsRight... http://t.co/LYHTED4NeD",0
RT @TyNoDollaSign: Fucked up smh http://t.co/up0sfx56L4,1
@Freak1791 @isurvivalskills So whose taking itover then? Russia china enrons?,0
RT @James_Yammouni: Fish can drown!,0
RT @owlcity: You know it's weird downstairs when you go downstairs and it's weird.,0
“@avonpearls: $9 😇 http://t.co/nc2Bv6UAzV” $0 i am such a good girl 👼,0
"#boxingscene Oquendo Embraces Substitue Role, Outpoints Avila:  http://t.co/YQanFVS1Q2 #boxing #boxingnews",0
"@RWBYJNoraPR *facepalms*
""Why'd I say that…?""
*grabs StormFlower and follows behind her*",0
@Jus10HenryPhoto age ain't nothing but a # 😂 knock the dust off that shit!,1
RT @wachob_vibes: Can I be 18 yet?!,0
"If #MH370 was really hijacked, i'll be one of the happiest if they are all safe. Ameen",0
I'm just trying to Keep it Real...... Real real,0
"Hard work without talent is a shame, but talent without hard work is a tragedy. - Robert Half",0
@crazy60477421 omfg this entry by you is odd http://t.co/RcYVEAfCPX,0
Lets watch some new movie alone.,0
RT @ceecemarroquin: I appreciate everything you do for me and dealing w my mood swings. I wouldn't trade you for the world. I love you hand…,0
I digs my short hair when it's curl'd,0
Oh bitch shut up,1
"Today stats: One follower, No unfollowers via http://t.co/XdSKUh5LdA",0
"RT @FitToPrint: Wow, most expensive painting at Salon des Refuses exhbtn is the very fine @richardglover702 portrait by peter Smeeth $35,000",0
"""@aleida_gutierez: ... Tbh http://t.co/Jh75G9T9CU""",0
Lmao But Fr You Got Me Over Here Bored Tweakinn On People Now. @SiEra__,0
"RT @MomKnwsShopping: #Shoes Salvage ""M. F. Manilla 2 Peep Toe Pump"". Price: $35.00 http://t.co/zvsk7gMPg0 #fb",0
Lay hold of a impermanent paly unaltered delayage upon dirt road barriers: SlGlyxLDe,0
"Today stats: One follower, One unfollower and followed one person via http://t.co/m5GM7cE5jw",0
RT @himchansass: stanning bap is an endless cycle of crying over broken hearts getting recklessly excited and then throwing away money in h…,0
#NFL #TimTebow Warren Moon Claims Johnny Manziel Could Become Next Tim Tebow - Bleacher... http://t.co/DddB8crYTc #InstantFollowBack TTNews,0
RT @DoneWith5H: Ally always looks so pretty http://t.co/2TcX3vr7zR,0
RT @_deniseaa: Sooooo like I need to know now so I'm not wasting my time here....,0
"Today stats: One follower, No unfollowers via http://t.co/DlcYw3isiX",0
@Shaynie_Lee That shimmy line tho😏😏😏,0
practice what you preach 👌,0
I just want some good sex now ona C !! #Blew,0
“@atyanna_p: @King__liljay @_JoNisex3 😂😂😂 A LARGE ? 😱😳😭😭😭😭you got money!”😂😂😂😂,0
RT @Kd_bayybee: Nobody Ever Understands,0
My dad thinks @cierrahylton or @daaisyherrera smokes weed on the daily😂,0
@ChuyoHernandez Bacon Willowbrook,0
@MiggleWiggle omfg this post by you is so funny http://t.co/M21kTah1VE,0
"RT @TheMindBlowing: People playing volleyball, using the border between Mexico and the United States as a mesh. in 1986. http://t.co/l6Kgpr…",0
I m shubham will albie morkel played for rcb,0
Video shoot tomorrow,0
TF was that?,0
I love people who text back instantly.,0
"""So much on my mind, I wonder how it all fit in my brain..""",0
@Messo_96 lmao this was done by you? http://t.co/GTxRuQDYa7,0
@Imaginedragons FOLLOW @SHRLYTNG PLS 60,0
RT @fucktvler: when I see a good tweet I be like http://t.co/VqvUdG3IPh,0
“@duncanashleigh_: It just sucks ya know..?”,0
RT @daiyantrisha: Mehehe RT @9GAG: Finally someone spoken http://t.co/ZkAYYSfPTg http://t.co/J2vcukUnaj,0
I was her obsession. She was my momentary weakness'.,0
"People aren�t always going to be there for you, that�s why you learn to handle things on your own.",0
Beach day ⛅️😎🌊 @ Venice Beach http://t.co/4ckXFW5ocz,0
Pls RT: Obama administration wants a former SOPA lobbyist to negotiate the #TPP. http://t.co/RP2xYQK29U vía @demandprogress,0
"I yelled ""Becky for everyone"" at bellar's tonight",0
i done,0
Red Robbin... Yumm,0
My boyfriend fell off a 45 foot cliff while hiking this evening.,0
208 // you are so cute tbh like wow so perf &amp; adorable &amp; ugh I just love you so much,0
Hand prints and good grips all on my 🙊,0
@JacobBoubion oh Frick... dang boy. Are you going to Willie Williams?,0
RT @FoodPornsx: Rainbow Cupcake . http://t.co/gMoP9bVoVq,0
"RT @pmarca: Theory: There are only two narratives for money: “S/he has some and I want it”, and “Let’s go create some together”.",0
@ChausterLoL @CLG_dexter Play with me Chauster pls,0
"Subjects of the kingdom are delighted with the Elven Baths! http://t.co/VA6A0rVXF8 #android,#androidgames,#gameinsight",0
RT @clancycnn: Please NOTE - Both @CNN (USA) and @CNNi (International) will be covering #Malaysia PM Najib Razak's pending #MH370 session L…,0
RT @tohlianlian: “@BBAnimals: awe two little cotton balls . http://t.co/CqvmVZG8BP” so fluffy,0
"RT @officialJKT48: Grow older with smiles and keep shining with all the rainbow colors. Happy sweet seventeen birthday, @Dena_JKT48  :) htt…",0
this its have they find of just you all u out are out be we a are with I,0
RT @___CaStLe: Seen this on the beach earlier http://t.co/22HqQof0Qf,0
At hanah's house 😜😁,0
Impossible 💔,0
My legs hurt too,0
"RT @PMONIYKKA: Really shows,how much I mean to you.",0
This awesome young lady will run for office one day and she has my vote !! http://t.co/MceLQ3cc0p,0
@alloftheFBI Implications get lost. Watching now.,0
"“@vannnahh_: when alyssa gets mad, shit gets real 🙀” HAHAHAHAHAHAHAHAHAHA YEAH oso real",1
I wanna go sky dive!,0
We cut straight through like a Roman spear,0
"Diplomatic Greens Phase 2 Sector 110-A Gurgaon For more details about this project Call @ +91-9810445860,... http://t.co/KpLLbkWQSZ",0
Tbh I'm hoping for the non profit. I've been saying I want to get involved with an organization that helps children get their resources😃,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMania) 43.69,0
"RT @sportinet: One of the greatest batsmen of all time, the legend Sachin Tendulkar voted Cricketer of the Generation with a... http://t.co…",0
My wife @kmpaciorek getting her #StickOfTruth on before bed... http://t.co/Cy9BYEyAo6,0
"@XOStayStrongOX @Warri0rl0vatic I can tell you relapses of self-harm, drugs and drinking. I can specific signs I never realized before.",0
I been on my chill shit ducked off in the cut while my squad on they drill shit,1
I sit in the corner of my couch and literally squirm over time until I'm laying down again lol,0
@tanya_badbittie I'm lol'n so hard right now at this http://t.co/ITkPZggaUy,0
@5SOS Do you guys name your penis'?,1
Bible Review: The Archive (1985-2005) http://t.co/lFJ2CuMj39,0
"do any namja people have chen16, or will i have to use my first choice card on it ;_;",0
high how are you ? :),0
RT @MustinJueller: My timeline is pretty much filled with the Bloomfield guys' tweets,0
"RT @CassandraRules: ""Everytime the NSA opens it's mouth, the next day, boom, article, they lied."" - @JesselynRadack",0
@ImUpNext175th rofl this was done by you? http://t.co/bifnKCAtl1,0
RT @JamaalMurray_: @D_Strick25 Happy Bday Bro.,0
"RT @JustAndrewMarx: If you're gonna call out someone dont call out my girl. Look at your man, he looks like he graduated kindergarten every…",0
On my Chirs brown shit right now,1
RT @tajetaught_YOU: All I ever wanted was some mutha fucking gula .,1
@BrileyTryon @jrlars9 no. This one @JacobEngland3 http://t.co/HsmtHKwAc5,0
@Lovehaileyy will i be known before i die?,0
A short absence is the safest.,0
@PtrmHoa {rt} Pre-order Exo's first Box!! https://t.co/tXK2HiQREv,0
@LaurenteJacob well idk how good it is tho,0
Where's rachy??,0
lucky girl,0
Getting out your routine more often is always good 😃,0
RT @Nickklauseeee: To everyone else who didn't go out tonight http://t.co/jRqHKIug89,0
@KeeleyRushton rofl this was posted by you? http://t.co/fjr2GvgQ9x,0
RT @LelandSpielburg: It's Hard To Be Laid Back My Haters So Assertive . . .,0
Lol “@mz_brown_N_badd: I weigh 120 lol”,0
RT @bryabia: @TimmyTurnHer___ happy birthday! 🎁🎉🎈🎊,0
RT @thxmus: so happy i have to be up in 5 hours,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #RT2GAIN (Follow @TopRetweetMania) 43.69,0
@nate_dogg_90 good for you! I feel like it makes them so happy when grand kids randomly  call/visit. they like knowing they're not forgotten,0
And I still have to write a radio and poetry script for tomorrow. This is too much! TOO MUCH! 😫🔫,0
@Heyyyjordyn he said - ive finished work. Have a good weekend. :),0
RT @JustRob_: Don't look back - you're not going that way.,0
Hi @rheyrahma (HelpRT) Join quiz dr @TSwiftHugeFans yuk! Gift? TS fearless &amp; lightstick!! Kerenkan;) cek fav yaa #TSHugeFansShareaGift,0
'Reign' Clip Show's Mary's Final Wedding Decision -  Mary Queen of Scots is about to face the most important... http://t.co/cpsUlUiy7g,0
"this dude just called my mom ""MOM"" lmfao omg noooo😂😂😂😂😂😂😂",1
"RT @belledawg: There is never a good enough excuse to use the word ""penetrate"" no. Never.",1
Meeting you on the crappy Pioneer bus made my day. 😍,0
RT @JBCrewdotcom: Good morning beliebers :) have a great day http://t.co/xUj9KXPTv1,0
“@LibraThatsMe: #Libra happiest by simply being with their beloved.” True,0
RT @sg_lee_horror: THANK YOU!! @Mrs_Eddy @lynnmorris20 @GraceMurphy2 @bonnie_hake @UrbanQuote @Nollybags @JWKanyuira1969 @MrsBlinkle,0
"@NiallOfficial @zaynmalik 

IT'S MY BDAY AND ALL I WAET IS A FOLLOW.
IT WOULD MEAN SO MUCH TO ME IF YOU DID😍💕
MY BDAY IS MARCH 26🇯🇵",0
Yes!!! http://t.co/FekVt5yTin,0
"I've collected 89,275 gold coins! http://t.co/byZnulBj5B #android, #androidgames, #gameinsight",0
boyfriends saying that i am a cold person,0
@KennedyHALFKen oh ya! gonna be looking hella cute too😂😂😂,0
@RScutcher I'm lol'n so much right now at this http://t.co/TceZBUxi7i,0
@Chillian_EAH we dont care...,1
Inure nonpareil internet services save broadband: FCD,0
@YoungGodJM lol this was done by you? http://t.co/AQ3NtKFNrO,0
RT @BgoAddy: 6000 page views of @BendigoSpirit awards night pic gallery so far! @WNBL champs! Check it out http://t.co/y9YsRsxswy http://t.…,0
Deaf to reason businesses are confidently installing hp dds 6 microfilm angle of vision up-to-datish their phon...,0
@GriPsn lmao this was done by you? http://t.co/blqWhymu9X,0
RT @CiaraLashell: &amp; can't sleep.,0
"yaelah broooo (with Aimay, Farina, and 2 others at SMP 9 Semarang) — https://t.co/K0OD104udG",0
RT @femalebook: this is deep 😣 http://t.co/O46YzrqcOy,0
fuck 2am feels,1
@YpFlight I know.. That's what makes it hilarious.,0
RT @India272: NaMo visit adds wings to BJP's flight - now Breaking on http://t.co/6CFCztFfDX  #Mission272News,0
RT @TaylorGang143: #HighMoments- 😚💨🍁🍁🍁🍃🍃🙀🙀😼😹😹😹 #ZoNavy https://t.co/txcLTAbJfh,0
Fuck 12. They wasting my time fr,1
"Today stats: No new followers, One unfollower and followed 3 people via http://t.co/36hzmNVPcj",0
Girls can't just get dressed and go out. We gotta get all types of ready before we step foot out the door.,0
"RT @Iifepost: I don't have a type. If I like you, I like you.",0
"RT @Audrey_Ludlow22: Reading scriptures before bed really does help. Especially if you're stressed or going through some trials. 
#GodIsInC…",0
I &lt;3 my Drizzy.,0
"RT @AvrilLavigne: “@iHearttAvril: Another pic of @AvrilLavigne on stage tonight in Kuala Lumpur, Malaysia! #TheAvrilLavigneTour http://t.co…",0
RT @FunnyPinoyQuote: BEST FEELING: Making other people smile.,0
The boys the boys the boys!! ♥ luv u poxzs hahaha @jeromEspiritu @ROInocerus @KRYD101 @cijay_30 :) http://t.co/m4q6BRgK4B,0
Will you remmber me in 10 years?,0
RT @ViccVicc_17: @Bamski_12 Good baby,0
RT @BlackVines_: I ain't gotta say shit ta da camera  https://t.co/u8fgrfXphN,0
@_NeEKeRe_ happy birthday dear. Allah ya raya xx,0
natasha thinks its hot when guys fart,0
It's gonna be hard but I want it,0
@UnorthopedicBru lolz this tweet by you is cool http://t.co/g5Pp9l2Zh5,0
"RT @hargreaves_kd: Just incase you were wondering, there's a show called naked and afraid",0
RT @TeamGainInsane: #RETWEET THIS! FOLLOW #ME AND EVERYONE ELSE WHO RETWEETS THIS TO GAIN 126+ FOLLOWERS FAST #TeamFollowBack #TFB #TeamGai…,0
RT @FactsAboutBoys: pretty much 🙋👏💪 http://t.co/3rbbAxHkDt,0
Patrick got us kicked out of a japanese eatery by fucking pouring sauce all over the place. Wtf hahaha,1
"RT @uofcincy: We love ya, #Bearcats. What a game.",0
She a hottie I'm talking,1
Much of the social history of the Western world over the past three decades has involved replacing what worked with what sounded good,0
"Sorry, that I didn't post a video yesterday. V had to record his late last night cause people outside were making... http://t.co/h4ZG2Hobxq",0
RT @DaKillaCJ: @ZoieLaurenxo U Guys Are Hilarious 😂😂😂 I Cant Deal With Yall 😂😩😭,0
Don't live in the past make your own future,0
@Juneloveshahid I m in college dear... wat abt u ??,0
I m tired,0
@Asap_era_ I'm outside headlights on bro,0
Alert: Georgio's has green pizza 🍀,0
RT @JasonRb26: @1BadBoy4CA @TesfayeDrea smoke it out a bitches ass hole.,1
RT @HarvardBiz: Why companies so often end up with the wrong managers http://t.co/KmMBAM0Ud8,0
"""@cameronbang_: I'm that type of person to do you dirty if you do me dirty""",0
RT @IBeTHEEGreatKD: these hoes ain't loyal.,1
RT @KamalSuave: I JUST DIED http://t.co/UnmHO2XyTS,0
RT @jcrasnick: From Scott Boras: Drew and Morales will wait for the right deals (maybe until June). http://t.co/B3MmnzaoSK,0
"Today stats: One follower, No unfollowers and followed one person via http://t.co/nmhKezhtGb",0
@WeirdAsGlob ((okay!... hm human or something else...*in the process of making the your oc*)),0
@eerickson98 lol this was done by you? http://t.co/r8tHSO337G,0
@LeezaMartinez mado? You never sent me the photo w took on my bday,0
@IShipKathNiel13 haha this was made by you? http://t.co/dNrM89d9uF,0
@BobMrmom1 snort!!! And there is absolute evidence of our sins.,0
@GOT7_KimYugyeom So what are you up to?,0
RT @EdgarGodd: I'm here but my minds gone,0
★#RETWEET★ #TFBJP THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 50+ NEW FOLLOWERS FAST! #GANASEGUIDORES #FOLLOWBACK #GAIN 14.54,0
@Jcarothers9 ughh bro... Fuck.,1
"RT @NiallOfficial: @MrsGiFletcher @tommcfly yeeessss! Congratulations, I'm soo happy for you guys! Nicest couple ever! can't wait t meet th…",0
"""what do you want to do for your birthday""
mom all I want is my cake then to go out for the day with Noah or Destiny",0
Goodnight,0
RT @femaIes: the definition of a perfect smile 😍 http://t.co/84HfoJNVA0,0
"""@Tao_30: Graphic Dogs boiled alive  
http://t.co/KvSDkfxiOo"" BASTARDS! I'm in tears and feel sick. 💔",0
"Get home, my brother and his dog are in my bed😒😡",0
"smh gabe , smh",0
"RT @BrendaYDG: so here we go again, wishing we could start again",0
RT @jtodonnell: Are recruiters worth the money? http://t.co/FYpJZn0qyF,0
I hate for my knees to touch,0
RT @TheWhiteeMamba: Funny how someone can change their complete opinion on you in one day.... Then change it back the next.,0
RT @angee_nero: @Ryan_Ondo11 NO I DONT,1
@PolidoriSean I am laughing so much right now at this http://t.co/0uPhswxTzB,0
@techitchUK @feedme so much lolol!! I love both of your music !!!!!!!,0
@KyleTucker_CJ She has a personal coach she brought with her from where she transferred.,0
RT @celle0413: Beautiful butterfly #MyJapsOnLacesAndBustiersFashionShow http://t.co/ACiVQXm8Ds,0
Just Got Home !,0
@marvinshabi fuck yeah http://t.co/vKLzcPP2I6,0
It's hittin me. Smh,1
"RT @ESPNBoston: New England Patriots, Brandon Browner reach agreement on deal http://t.co/lb1MqgHaFs",0
Advantages alias disadvantages relating to what is owing hand machines: rbplaIpl,0
"How to be metalcore: download ""breakdown"" app.",0
This Hunger Games/ Divergent drama is making me want popcorn so bad right now. Y'all cray.,0
RT @Exofanbase: Kyungsoo's big pretty eyes http://t.co/edmubVLlvz,0
RT @iWorkTheHardest: Single life struggle #29: Going to bed horny 😒,0
Im more than excited to be off tomorrow !,0
Post a picture that makes you proud of your country? — those are just from my city. how about from my country? http://t.co/rVPPGXPnzb,0
RT @BBE_DinerO: “@NyaaCherry: I haven't really liked a boy In forever 😩 I been lying telling niggas I like them cause I be bored 😩😂😂😂😂😂😂😂😂”…,1
@angelica_nd1 I am laughing so hard right now at this http://t.co/BMI6i24Ev9,0
@britt_bratx0 lol it can't be that bad. Plus I'm sure the car ride is worth it.,0
Dangerous lol RT @ChrisOnChill: I wanna fuck da linen out of a bitch right now i swear,1
RT @TwatchThisCake: Free My Homie !! #Retweet http://t.co/lfsQiZgjDP,0
Smiggity,0
"RT @TomVeos: ☊HOW AM I SUPPOSED TO MAKE LIFE CHOICES I STILL COUNT USING MY FINGERS 

AND I STILL SING THE WHOLE ALPHABET TO SEE WHAT LETTE…",0
RT @_LadyBoners: Ian Harding...im in love 😍 http://t.co/B6dMhQJAhg,0
Drunk driving 😥,0
Loving it. http://t.co/2ZsWqylj0B,0
"RT @TheSexology: When I get married, divorce is not an option. You're mad? Take your ass in the other room , calm down, because we're going…",1
My names tasha now http://t.co/NCNCAmtWTl,0
Truth fears no questions.,0
Laying down chilling.,0
"Now playing ""is she pregnant or just fat?"" #SB2K14",0
RT @FuckLamar: If you not 18+ you not getting in the rich homie concert,1
RT @NTNSeahawks: Seahawks free agency tracker — Day Four - The Seattle Times (blog): NBC Bay AreaSeahawks free a... http://t.co/8AMhRk3660 …,0
Mfs be tryna classify shit when they dont kno what the classification is,1
RT @indiclay_: Mom don’t favorite my tweets gosh,0
@lifeisglittery7 I can't even function rn omg😂😂😂,0
RT @LittleMixOffic: Amazing crowd in #littlemixchicago tonight! Thanks so much to the mixer who got me this hat I 💚 it! Xxjadexx http://t.c…,0
"After goin downtown seein all them damn trannys , we was like ... 😧😯 http://t.co/dObxUygKld",0
About to burn some bridges....,0
You all that matters to me♡-Justin http://t.co/J7HOuduQiS,0
RT @KingVD3: Everybody at the sweet 16 looked mooneeeeeey💰💰💰💰💸,0
RT @Fact: Your taste in music is literally a reflection of what you've experienced in life.,0
@EmilyUhrin face palming so hard 🙈,0
Time to straighten up ✊💯🙏,0
"Hi my names steve, im a faggot @OriviaMeega  also like to steal his phone",1
@EmmaMcClaren haha this was done by you? http://t.co/YoByiV9Kqb,0
@YourHighness_01 rofl I had a weird feeling this is you http://t.co/PLsFCjPaL9,0
RT @asianrauhl: Ahh i cant wait to go to the bangers tour with my bbys!! #bangerztour @DanielleKilburn @lexiboyd5 @KaylaCarmack77,0
RT @NZWarriors: That's 22-10 to the Dragons with 10 to go,0
"RT @Ramasteell: Need moodbooster, Not moodbreaker!",0
RT @NelydiaSenrose: Have a nice weekend ❤️ http://t.co/d5PFKfQF8D,0
RT @CatPornx: white persian cat ~ http://t.co/GuALSPd1vH,0
RT @whiskey_luver3: WEED W NO RELO COOL,0
@kianaleigh_ go to sleep Kiana,0
“@_jussdria: I'm so happy to be home and to be with my  girls @_asiabasia @worldofali 😊” me too 😘😘 boot asssss 😂,0
RT @corysmith308: “@SubmityourpicsG: “@HaishEwe: http://t.co/HC9y6vO1E2”hot or not?” Definitely hot:),0
"O CAPTAIN, MY CAPTAIN http://t.co/cvLZZqSz3M",0
Just posted a photo http://t.co/w6haJjJmiH,0
@stephaaaniexox I'm laughing so much right now at this http://t.co/CYlADqwwjG,0
"I'm tired of getting hurt, I'm tired of pretending like it's all okay, I'm tired of missing, I'm tired of being tired.",0
I'm Morgan and I love @TheKodyRobinson,0
I think it'll make things easier 👌,0
Oooooooh shit nigga,1
@yayasoftball13 rofl this was written by you? http://t.co/XwqkkyHO9c,0
With them 2 http://t.co/jpNl8jQduG,0
@Hperdue15 @kelsey_keller97 @MOVADEN and me,0
"Today stats: 7 followers, 3 unfollowers and followed one person via http://t.co/Yva4iZcHhC",0
"RT @BitchLoverID: When a female is used to getting hurt, she won't know how it feels when a man starts to appreciate her, so she ends up pu…",0
@flyingwithfish not sure if you saw this http://t.co/InMETfg4Fz,0
RT @abbyyoungin: I need to start working out again,0
@quise_09 what happened to going to bed ???? 😂😂,0
@pizzzza_huuuut lmfao forealz i seen you everywhere today,0
"RT @antijokeapple: despite the contradictory advice circulated in the late ’90s, if you wanna be my lover, please do not get with my friends",0
RT @FreddyAmazin: I love this 🙏 http://t.co/ozvHkGI1K7,0
RT @NigelBritto: THE best spoof post on Gujarat's development I have ever seen. Kudos to whoever made this! http://t.co/W6uju20axX,0
“@snommisrehteah: @GillianRR ill take Katie any day and give you BOTH my cats” please 😢,0
I love you fo — ow fu http://t.co/cdfVdNn22e,0
RT @Author_Carmen: A bandage of love on the outside can't heal an internal bleeding wound if it's kept secret. SHE BELONGS TO ME http://t.c…,0
Wish Nicole wasn't such a shit mate,1
“@OzoneVibe: @markhendy It's too early in the year for daisies! ;-)” Pedant!,0
@M8Beatz [Mixtape] Rise And Hustle 2 (R.I.P. Doe B) :: #GetItLIVE! http://t.co/DvPh64E0Kh  @LiveMixtapes @DJBenFrank @Joe_McLaren_5SE,0
@fuckcalub look behind you,0
@angelito_ruiz9 talk to me man,0
"In the beginning was the Word, and the Word was with God, and the Word was God. #Jesus #God",0
I'm sorry.,0
RT @DamnRealPosts: We all have that one friend we love but every once in a while we fucking hate them and get the sudden urge to beat the s…,0
"RT @FactsOfSchool: Instead of actually doing stuff, I like to sit around and stress myself out about everything I need to do.",0
“@Courtney_Sweets: That booty is just beautiful ! Lol” 🌾👀🌾,1
@_suraya yeah same,1
Get 1000s followers in 1 day http://t.co/I8ys97HXXr,0
"RT @lkimyrm: [HELP RT] #openfollow for RP only. annyeong!! rare chara , lim kim 94 line member of togeworl. http://t.co/XcjczBn7h7 *2",0
"in case any of you were doubting I was a white girl, that last tweet proves my identity",1
