text,label
text,0
Facebook: Scrolling down your newsfeed &amp;amp; thinking: Dont care 'Whore Your life sucks Song lyrics,0
How unto take as proved performable bureau partitions solutions: wLSnm,0
This lady at the maternity store shopping yesterday told me I need to start wearing pregnancy clothes and I was like I am....,0
RT @kimkardasheran: Malaysia Airlines PLANE FOUND (Pic #1) http://t.co/drEaf926df,0
Ask donggg http://t.co/eiEsZvEFoV,0
I always come at 7:28,0
"Today stats: One follower, One unfollower and followed 2 people via http://t.co/Qgx23q2qGc",0
I really don't know what's going on with my hair,0
RT @noharmsmiling: best day of the term so far,0
Virtuoso practices from avoiding dust infection aside malware only virus's: uOdmdzs,0
"RT @Adultjoks: 4 Inventors who struck it rich with simple ideas

=&gt; http://t.co/UeEFoAfboQ",0
"But really doe, everybody snitching, its obvious..",0
"You win this round, Every Conceivable Arena of Human Experience For the Past Several Months. But… I'm DUE, man.",0
RT @SecuteBelieber: retweet this if you want to gain just follow everyone who retweets this and follow everyone back who ever follows you.,0
This shit never gets old...,1
RT @BestProAdvice: When you feel bad http://t.co/kGbYgEAWRZ,0
Just posted a photo http://t.co/4HS08HVCqW,0
RT @ItsKidCudii: I don't fuck with a lot of people anymore,1
RT @ShutUpBlTCH: l need you. l want you. l love you.,0
Man I want to watch the new 300.,0
RT @MRKANYEWEST_X: Jennifer Lawrence NAKED (Pic #1) :O http://t.co/8JhXWXCIYy,0
"99 years after First World War offensive that cost 60,000 British soldiers' lives, 20 are finally laid to rest... http://t.co/OpHQB5aFCl",0
So sick... (at @dephicko) — https://t.co/z3Im6y9dwW,0
@rachaelmaieli I didn't even tweet this 👀,0
#mustaches More than a #craze #BeardSlots #RATINGS NEEDED http://t.co/8UqY9c6lF1,0
"RT @Fatso_B: Subtweet  ""@Sphe_Dhlomo: Ignore my mention? Hambo kaka. I'll never interact with you!!""",0
Papercut magazine http://t.co/nIDLFs3hV9,0
“@Cats: This is not what I bought. http://t.co/Scd7sJs4Ng” omg this looks like miko @m_rodrigues5,0
"RT @chelseafc: Mourinho.says the team is motivated and strong, calm and relaxed, but not because of the current state of the league table. …",0
I don't even want to go to my first hour. :l,0
@Kisseop171_ i want ice cream *puppy eyes,0
"Let It Go from Frozen Meets Metal!

http://t.co/GlQI98vPok http://t.co/ffpbuuW9Mx",0
"RT @DESlRABLE: I'll never stop being me, just to please you. ✋",0
"RT @No_ahhh23: No matter how big your house is, how recent your car is,  how big you're bank account is. Our grave will be the same size. S…",0
RT @BRUNOIERULLO: #fashion #designer BRUNO IERULLO #runway @LDNfashion @TimesFashion #NY #PARIS #LONDON #MILANO @AP_Fashion @RaiTv @ap http…,0
"@RepublicanSwine I'm hoping ppl are reading &amp; hearing this nonsense and realizing its truly ""time for a change""!",0
"To get the best results, don't forget to tenderise the meat with a hammer #steakandbjday",0
http://t.co/dLhXDrbmer - Amazon hikes price of Prime http://t.co/Y6Z5EwThd9,0
@Aggressiveth Best reason to sleep early. Night Agg.,0
RT @The_Gospels: Make decisions based on what you know rather than what you feel.,0
This missing plane matter has tired me o. God please help the families of all the people on board :(,0
Thurakia opticals,0
"RT @100__suns: #30SecondsToMarsWelcomeToRussia
Mars is coming. http://t.co/tx1PGFLYaq",0
More than 200.000 syrians displaced are living in Sweida!,0
RT @erykagregoryy: S/O to whoever spilled radioactive uranium in the Halifax harbor!!!! #cancerforall,0
Have a Great Day Everyone!!! #piccollage#TagsForLikes #TFLers #24sports #nutrition #herbalife #family… http://t.co/XOtQ4nG30N,0
@KaidonOnline u know u love me ginge dont lie x,0
"My next blog post is going to be a good one!

Obesity - Who's fault is it!?",0
"now I give you the bringer of rain, the slayer of cherry pies, and dry pants TIGHT BUTT",0
#9: Hohner Harmonica Holder HH01: Hohner Harmonica Holder HH01 by HOHNER (125) Buy new: $12.00 $10.99 23 used &amp;... http://t.co/vvEnCQ5xa0,0
I'm boutta sleep all day in my comfy ass bed!,1
RT @jazzfm: #HAPPYBIRTHDAYQUINCYJONES @QuincyDJones http://t.co/zIuKuWSYM5,0
A great idea temporarily lured you into the stratosphere but n... More for Libra http://t.co/zGUHXeeWcl,0
@adamisgrizzly sugar. Water. And of course... purple.,0
Is it weird I want a beer already? #ItsHappyHourSomewhere,0
"RT @StrongTribute: Fetus Jennifer, she looks so cute! http://t.co/cOiR5I0bLf",0
RT @ohbelIisario: This fuckin show ruined my life,1
RT @hariomgroup: Holi colors r so dangerous that it can affect fetal growth!Adopt only Vedic Holi!#VedicHoliHealthyHoli http://t.co/EqY0FMe…,0
RT @vuhsace: If i ever see this I'm disappearing quicker than my dad did.. http://t.co/qP1vPQGQO8,0
@Satanic_Kittens and if one direction it something did that I'm sure you would feel the same,0
Wedding hair &amp; make up #nofilter lolol http://t.co/Rc1O2YMZzn,0
@USN_UK #FlexFriday #musclefuelanabolic http://t.co/0fB85IJdwB,0
"""BOUGHT A 357 WENT  BACK 2 DA NEIGHBORHOOD AND BUST DAT BITCH"" ...SHAD DA GOD👌",1
Titanfall Launch Party: Hands-On With Xbox One's First Real Game http://t.co/kWStQmXNMk #in,0
@TheLionsMan Not a bad price. Rather have him than draft Ebron and pay an unproven rookie almost the same money.,0
RT @__hijadeeva: “@Thurl_Que: Dead beat fathers have to stop😡✋❌✌️‼️ http://t.co/eOm4GejmH6”,0
RT @ThatNiggaOIaf: let it go let it go can't deal with school anymore,0
"Today stats: 4 followers, One unfollower and followed 3 people via http://t.co/xsEbGz7BP7",0
"In desperate need of tea, orange juice, and another sick day. Fuck man",1
RT @LoveMocro: Retweet when you get it... http://t.co/qmnpted9DO,0
RT @BeyyondBlessedd: @RealVaughniii Goodmorning👋⛅️😃,0
@rachyLOVESu @airwreeecka damn sad life sia maxine,0
How am i supposed to know what wrong and right?,0
Going out for a drink as it is really nice out,0
I liked a @YouTube video http://t.co/jQ7MgtTVOC Lavine Hudson - Prodigal Boy,0
"RT @spajeom1727: ""@JuliElmo_Pexers: RT @PPGandF: Gorgeous! ;) #MyJapsOnLacesAndBustiersFashionShow http://t.co/LXFD2Qfp5Y""",0
"RT @time4MAN: #EmpoweredWoman domestic help uses #WhatsApp to send house 'key' photo for burglary!
#powerOf49 #Jaagore http://t.co/zgFtljTu…",0
There's a man on the moon 🌚,0
"So there you are. You hide at another bag of mine. Searching high &amp; low, and you been hiding. http://t.co/JOhFSJoWWF",0
Nothing I love more than going to work on a lovely day when I've been ill for the whole morning :-),0
I can't take this much stress anymore 😫😩,0
RT @madhukishwar: @AapYogendra the new Jinnah of India- same divisive phobic politics as that of Muslim League.,0
"You and I, we’re meant to be.",0
RT @Selene1436: @Xoxoitssky Thank you gorgeous! ☺️,0
"I used to wish I could fly, I'd cross my fingers for a day
So take my hands and take me away. #suicidesilence",0
#RWW Titanfall Launch Party: Hands-On With Xbox One's First Real Game: The Xbox One’s first major title is out... http://t.co/BuSkU8ZTfJ,0
Thanks for 40 followers btw guys!,0
RT @good_MOURNING2u: @__benz lmao shit i wish u was with yall,1
RT @doccydocs: Rave promoters are second most annoying next too jehovah witness,0
"Corporate greed in the face of disaster must end, stop capitalizing on grief: 
I will pull... http://t.co/J0F1YCY7eP #fb #TeamFollowBack",0
Get a little fly fishing in this AM,0
RT @hayden_rae: “@RealDopePosts: #FictionalDeathsIWillNeverGetOver http://t.co/McGjb5uf8J” I CRY EVERY SINGLE TIME😭😖,0
RT @leeboul3: @BriannaCozart_  Happy Birthday Bri 🎂👏🎉🎊🎁,0
Happy Birthday to @jrowe14 x,0
@migzzfernandez @ImErnestine HAHAHA soz sis oooy groupie on batch fest plz,0
"1) Thanksgiving eve
2)Santacon
3)St Pattys day
4) New years eve
In order, the wackest major drinking days.",0
"School: ""hats are a distraction""
*allows hats on exam day*",0
RT @CalvinHarris: Here's my new record 🙏 http://t.co/MJKPpnIrnF,0
Get 1000s followers in 1 day http://t.co/7u2iWARout,0
RT @Issac_OVO: Girls tweet freaky shit but really ain't about it .,1
The Friday Gin Review ~ Caorunn http://t.co/KZpj9TQaeE,0
@iBrandonnn7 if you study. You can get good results u can show off to the world. If u get bad results u suck balls. Make ur decision bitch,1
"RT @TimelineGambar: ""I love you"" #TG http://t.co/ETtKwtuUYg",0
"RT @Najwaa_Ruslan: ""Rare event at KLIA. My heart stops while looking at this. Indeed, much more better than the monkey-coconut-Bomoh. http:…",0
Practical concerns require you to downplay your craziest plans... More for Sagittarius http://t.co/0yDZmndjbK,0
Although you may not feel like you're a rock of stability toda... More for Scorpio http://t.co/02X1AazpGl,0
"RT @WTFSG: @dolcegabbana's enchanting tale of owls, fairies, &amp; armored princesses @ FW #MFW14 &gt; http://t.co/gcCW3ZRSe0 http://t.co/s2iDSiZq…",0
Arsenal star ready for `special fight` against Tottenham http://t.co/eNnS085xW8 via @JustArsenal,0
@CazzPink Ssshh he mustn't know *hides trembly lip and dabs eyes*,1
RT @GGPHANIQ: #openfollow for rp,0
@7Sport @Fremantle_FC @CollingwoodFC Just as followers predicted,0
This was the first full week of school in BRICKS!,0
RT @AvrilLavigne: Our thoughts and prayers go out to the families of Malaysia Airlines flight 370.,0
RT @ADIaiyad: “@RareCelebPhotos: What Tupac Said To The Judge http://t.co/xo6VsZu3Iv”,0
"""demi cried during nightingale and warrior"" can you feel the real pain here guys",0
wow okay so you wanna talk about lies now,0
#nowplaying Elbow @absoluteradio,0
Are you willing to feel something new in your relationship with Jesus. Read His Words in Hebrew-English: http://t.co/l5xG4cBusc,0
@DaviMillsaps did 48 invite to the race again?,0
"Beau's girlfriend need to deal with his lame jokes , stay strong Kristina you can do this",0
Watching people cry just makes you feel lousy because you cant seem to do anything,0
RT @JessicaaSamson: @David_Cameron I'm trying to rebrand feminism for men and wondered if you'd take a picture with this sign please? :) ht…,0
@JLHarner Boo! Do you think it's his new expanded diet?,0
"@trxlyniall lishaaaa, guess what? I got 20 again on math. I am cute or I am cute",0
#MentionToSomeoneSpecialInRPW @playerseoo mira ocan!! Kangenn,0
So @susieshalifax is moving from Dresden Row to Purdys,0
"Keep calm.
Stay strong.
Be positive.",0
RT @_WillAlwaysCare: @icantsmilex Happy Birthday! :),0
Hey!!!!!! Jazmine!!!! Looking Good Girl! Hope all is well! @ShoJo36,0
RT @DamagedLovatic: I NEED THESE http://t.co/kr1m4xjKUf,0
RT @ABC: Mississippi man dies 2 weeks after being pronounced dead: http://t.co/cUiECo5gps,0
RT @FelixGillespie: @simondawkins23 from 10/1 now 6s on hills,0
"#ViggleTV makes watching ""Grey's Anatomy"" more rewarding.  I’m earning rewards and playing along with Viggle games.

 #viggle #greysanatomy",0
Dr Boffa provides a good example of why health professionals are not necessarily health policy experts.,0
"Today stats: One follower, One unfollower and followed 2 people via http://t.co/YPsd9r41JM",0
Asdfghjkl I just remembered I will be gone next week from Wed to possibly Saturday @Always_Micky @always_akitty,0
"Today stats: One follower, 2 unfollowers and followed 3 people via http://t.co/ixA5WxJKJP",0
uNLOCK MQL - open to bidding by nicebird http://t.co/vkFKG8VOFP,0
"RT @avaricious1: Every time someone tells me “you have a good handshake.” 
I reply with “you can thank my penis for that.”",1
RT @factstoofunny: Good friend vs. best friend... http://t.co/icKYDp5q,0
RT @E_Drizzzy: “@tanlikeabossxo: I deff could wear leggings everyday tho”,0
"RT @88Isha: @abhinns @NautankiFilms promise u..the minute u bring @VivianDsena01 bk on MB, we too will cum bk 2 dis show.#WeWantVivianDrash…",0
"RT @Najwaa_Ruslan: ""Rare event at KLIA. My heart stops while looking at this. Indeed, much more better than the monkey-coconut-Bomoh. http:…",0
"RT @Rjrasva: @AgentSaffron @DrAkhileshMishr @Vamsee9002 @notramcguha west, J rose to the challenge &amp; what is more they had a much clearer i…",0
RT @rauhIsvibes: NOW EVERYTIME SOMEONE SAYS GUESS WHAT I ALWAYS SAY I DONT RECALL THANK YOU JUSTIN THANK YOU,0
Congrats b RT @MrSergioT: Can't wait till my daughter is born. Two more months and the prettiest girl on earth will be here.,0
Are you the biggest fan of Afridi ? If YES then there are gifts for you with autograph of Afridi himself.... http://t.co/hk431RqFxa,0
RT @MarkeseRolle: Good Friday GET LIT,0
Last night @ChloeJohnston_ gave me a bit of her bacon..... I think this means we're married now,0
@BeingMohlomi You complete me,0
@CameronDallas Goodmorning,0
And then I went back to not listening again 😌,0
He was so righteous that his enemies would still trust him with their possessions! #ProphetMuhammad,0
O N E B I G F I G H T ! !  ^_^,0
"RTedit @dailyteenwords: Sometimes, I stay up at night for hours thinking about you and wishing we could be forever.",0
I hate stupid hoes,1
@PrincessGG_Fany you're welcome. chingu ^^,0
RT @UnforgetableHun: Can't wait to get school over with,0
Looking like hell this morning fair warning to any poor soul who has to see me,0
No ragrets.... @whitneymoore_ #philosophyclass #SB2K14 #whynot,0
"There is a contagious enthusiasm to your energy today, yet per... More for Aries http://t.co/buxULYNIlO",0
Happy Friday xx http://t.co/viOjIWp8TP,0
"RT @jobvinesa: Switchboard Operator, R8000-10000 pm (Sandton) Apply now at http://t.co/XJnJGEdf5U",0
RT @NelsonPung: Malaysia Will Benefit From GST @NajibRazak,0
RT @megandelfeld123: Happy birthday @EmGuerriero!!!! 🎉🎈🎁 MISS YOU!!!! 😘❤️,0
"RT @AtlFashionWeek: 23 Airbnb Rentals That Have Us Trippin'!: Let’s be real: We all could use a break. And, because planning a vac... http:…",0
“@CassieJadin: @shmatelyn today! 😘😘 text me after!!!!” Yessss!,0
"Learning a lot at #NCCE2014! Great focus on learning, not just the tech tools from @jutrecht @mikegusto @techsavvyteach and others!",0
Food HEAVEN 👼 http://t.co/iCJ8r9V3mN,0
RT @PollyPoppinz: @DIVAmagazine Can not wait for this edition! #thelword http://t.co/e2OXmT1hoB,0
having been continuously have 2-3weels of tearful friday.,0
"House of Reps uncover fresh missing N35billion: According to a report by Punch, the House of Reps yesterday Ma... http://t.co/UffjO7ARly",0
Having high feverr: (,0
@gracceee_xoxo Yes wth . Those eyes are monstrous,1
"oh my goodness, i just had the blondest moment ever mybad sorry i intertwine yalls names too much notmyfaulturbestfriend",0
Chicago here we come! http://t.co/E94EbxytsL,0
RT @PhaseToo: Artist like @chrisbrown come every 20 years or so! He was never been in the shadows nor had a lack of presence. He is a young…,0
"Actually, my tweet was not for you. But if the shoe fits? Feel free to wear it! 💋",0
"RT @Nilakhaerani_: ""@Viccent22: ""is waiting a message.""""",0
Oke homework let's start !!,0
It's a good day to be victorious,0
My teacher was like 'you can do better than that kirbs' he wants me that was his hint,0
#MentionToSomeoneSpecialInRPW to ma old friend from ma past :) yoochun hyung beauty mate @Mjjeje_YRI,0
"RT @BigKahunaPopUp: Get your tickets now for our #ghostbusters #filmnight @theexhibit now! Call the Box Office on:
0208 772 6556 http://t.c…",0
"RT @CBSThisMorning: While the flight likely crashed in water, it's possible that Flight 370 landed somewhere. -- Bob Orr",0
"If you're in a vehicle going the speed of light, what happens when you turn on the headlights?",0
RT @Uni_of_Essex: Congratulations Prof Vania Sena of @Essex_EBS for @ESRC research grant for work on 'Smart Data Analytics for Business &amp; L…,0
RT @BeyonceExplicit: Things Girls Like: 1) Starbucks 2) When boys play with their hair 3) Zac Efron 4) Yoga pants 5) Being hugged from behi…,0
RT @thatrygood: I was reminded today that I'm blessed with many amazing people in my life. We're doin this life together! I'm so grateful. …,0
Hot...,0
RT @andrewswilson: @SpencerGraves I thought you were *always* drunk while doing the show.,0
happy birthday to my lover @lajenniferrr 😎🎉🎊🎈🎁🎂💖👑💋🎁 #getturnt 😙💨💨,0
"#naked,#teens,#sex,#Latina,#japanese,#erotic,#dogging,#Teachers: 2 Filles Tres Chaude http://t.co/YCFevdELuv  #French",0
RT @paddypowerbingo: #RT &amp; follow for a chance to #win this PP Bingo gift set! Entries close Monday March 17th at 8am! http://t.co/d4xm65Az…,0
@_mfcrazy didn't I just beat yo ass 😴,1
RT @Raww_Nick: Why would you lie to someone that you love?,0
RT @MaxRTucker: More bad news for #Ukraine: #Russia MFA announces it reserves the right to intervene after clashes in #Donetsk http://t.co/…,0
"@Filmdrunk Gotta give it to @lieb123456789 for #FreakOnALeashContest due to effort. Also, fuck you for getting Crawling in my head all day.",1
"RT @LOHANTHONY: i have been ""not in the mood"" for about 3 years now",0
"RT @Bridie022: #LORDJASONJEROME @LORDJASONJEROME http://t.co/LPL35dFi92
#DATING #drunkfilms #ANDROID  #WeLoveEpicMobClothing -767",0
If I Gave A Fuck Then........ Wait I Just Don't Give A Fuck Bolnnnnnn,1
Why do all these magaluff groups keep following me im not even going haha,0
RT @Funny_Truth: I want to be .. http://t.co/fF45Gomobk,0
RT @TimMontgomerie: The ugly side of Britain: The young men who wear facemasks to bed &amp; neck a pint of piss for a dare http://t.co/D20maHxm…,0
