I want to go on my trampoline but I have practice 😭,0
#FF @rockinbonesnet @griffonramsey @mollycrabapple @themisscocoperu @iori44le random awesome people. ^-^,0
RT @orocks234: Are you even a championship water polo team beh??? 🏊🏊🏊🏊 @alpal2388 @Gracesmart2,0
#Bears have re-signed CB Charles Tillman to a one-year deal,0
RT @BirthdayFreebie: Is a tomato a fruit or vegetable? http://t.co/J81x295hv1,0
@Christian5SOS_ OMG ME 💞💞💞💞💞💘,0
RT @ScumBagZ_267: Yo Baser should just dip outta class so we can bounce.,0
[See you then @EQG_Cloudchase!],0
Of course the one night I already made plans for my mom says we have to do something 😑,0
RT @JaredLeto: This snake almost killed me. http://t.co/hsM6JQqjjX,0
RT @loveTHENblame: i just want you to know that i love you so 🎤😩💕“@_ArianneTaylor: Baby What Hurts The Most Is Letting Go 🙍✌️”,0
@1DftJUSTINN hey yes i am u shit head,1
@chippysmart @RachelSidwell1 If it also helps I've got a slightly itchy arm...,0
Imma be late 😡All because he want to eat cereal yo,0
RT @Mthigo_: He's still high AF! LOL😂😂 “@presh06: LMFAO RT @SoVeryAwkward: THIS IS WHY U DONT SMOKE WEED http://t.co/UgyprOEAtY”,0
RT @GenitalCramps: Someone somewhere is crying. Literally. http://t.co/bcjUU1m237,0
@Mkfanxox obviously cuz she's going on tour hahah and top 10 is a big deal,0
Interesting,0
@swervinstyles yeah omg lol then in like february it snowed like wtf,0
"my hair is so dark, frizzy and thick 😩",0
RT @ladygaga: NEW LADY GAGA VIDEO next Saturday 3.22 http://t.co/tU8hH18KbO,0
“Your shoes are much more important than you think. People draw many conclusions about a person based on what shoes they're wearing.”😙,0
Thank you my queen bee for this collage! http://t.co/z3EWyA4Hck,0
rt all its you up and in if I was this,0
#girls #chicks #blond #blondies #night #nice #cool http://t.co/frg356PGSm,0
A big happy 6th birthday to my little brother! He's the craziest but best little boy I know and I love… http://t.co/6M7DmttBBG,0
RT @_CollegeHumor_: IM SORRY I GET SCARED http://t.co/GPDTjkpEoJ,0
"RT @ali_kearns: And after last nights drinking game, Megan's confirmed she actually does take it up the shitter",0
RT @Dr_AJC: @DrStevenKinnear @setrust @BelTel @vicoharabelfast #lazyjournalism Ward 15 is one of the most excellent medical wards I have ev…,0
#atthedaycare 😊 http://t.co/oSQEjtTDk5,0
"Need this recap, been so long RT @MarvelUK #AgentsofSHIELD returns to @Channel4 on Friday! Check out the story so far http://t.co/RqesoNtlgM",0
RT @red121973: Current mood - feeling dramatic. GOSH!! 🙈🙈 http://t.co/OYyMoFKVBA,0
RT @tnylgn: You win some and you lie about winning some.,0
RT @WhennBoys: I need one of these.. 🐻💕 http://t.co/4HPnot1OSU,0
RT @NathanTheWanted: Liverpool ... ARE YOU READY?!!!!! #WordOfMouthTour,0
Thanks @tayhawkins12 for the Dutch it's 💣✨😊,0
Last Spring Break I had strep throat this year I have bronchitis 😷,0
"RT @TinaMav: No advice can help, no amount of convincing can do anything, once you've made up your mind.",0
And now I'm just an awful person. #mcconnelling  http://t.co/OsqzgKLjQJ,0
There should be :   retweet / favorite / &amp; wtf,0
danae or whatever I wants ya twat,1
For glasgow btw,0
Building Stars....on Earth: The New Yorker http://t.co/RNzR1FisD4,0
RT @HentaiUchi: Retweet for a chance to win a Random Steam Game on March 21th #Hentai #Ecchi http://t.co/J1rnuOkskG,0
You are what you wear.,0
Interning at a local ad agency this summer that is looking to hire me later on 😱😱😱😱😱😆🎉🎊🎈,0
RT @efghiJASS_: @Aaronn3100 happy birthdayyyy 🎉🎉🎈🎈,0
"&gt;BrainyQuote:
It's not what you look at that matters, it's what you see. - Henry David Thoreau&lt;",0
Missed  chilling with my freedom boys,0
#NW pll,0
Be yourself or pay at the photocopy counter http://t.co/n9PqrLZgO1,0
RT @LittlecBeadles: Hello my twitter friends,0
Why didn't they give it to Wade Moody? With Paige and McDonald out he was our best shooter on the floor.,0
RT @Dean_Murdoch: The only difference between hot pizza and cold pizza is I never remember eatin hot pizza.,0
@LethaShum Cant.... Stop... Watching. http://t.co/9RbKihdWT1,0
"RT @howdyeol: IM BABYSITTING THIS THREE YEAR OLD ANd he just said ""income taxes""",0
RT @narrysjamba: @lukelloggs_ I KNOW,0
One Direction - 1D Vault 2 - 2013 Memories (+قائمة تشغيل): http://t.co/4Ko6xcWCwm عبر @YouTube,0
"ULA Members,
Your votes have been counted and the results are:
Vice-President / President - Elect: Dustin Fife... http://t.co/YmFBENwGlT",0
"RT @phantomfamily: hey Marisa I love you a lot okay, remember that",0
A confession... (Warning! This is a PG 13 email!) http://t.co/AzSkw3cI4D,0
@PrettyYellaGuh thank you and I will,0
RT @ShawnnMendes: Nothing to do,0
I'm a little bit emotional.  @RobThomas and @IMKristenBell brought it. #veronicamars,0
RT @unlondon: What can you build with an Arduino? A fire-breathing animatronic pony! http://t.co/MtiYCkxe4J Register today: http://t.co/q0o…,0
"Welp, Guess I'll be watching all the other teams play 😒",0
"RT @aryaisthename: Hairdresser: do you like it?
Me: yes thank you 

*goes home and cries*",0
Why do we have to lose games we should win 😔,0
RT @RC_Cola720: This game fried my nerves,0
Whoever is DJing on Power 105.1 FM right now needs to stop and think of that dumb transition that was just made,0
Is the person you're #dating really #relationship material? Check it against these 8 signs: http://t.co/bAJ7Te0Fra,0
in love with Instagram hoes and you ain't ever met emmmm,1
"@amuses @piersmorgan I agree with his views on gun control, but he's vile, arrogant and will forever be a cunt.",1
RT @TSBible: When a waiter notices a guy ordering steak tonight... https://t.co/c6BJWvKrVi,0
RT @_qveer: There's a huge difference . Nuff said . #Teamlesbian 🌈💋💕 http://t.co/FJThUErc0G,0
@SeanMMcNally @Cephster @Ben_Duronio oh boy the exchange between Ben and @earlmanwich is great with the benefit of hindsight,0
@Jerome_Berube Interesting probable matchup that's for sure.,0
I feel like none of my friends ever want to listen to my problems and when I try to talk about something serious they just ignore me,0
@CucuAgiebawell did you tweet this? http://t.co/i0uSvLqF3F,0
@Olivia_Nassar AWWWN😩☺,0
"@McCool_716 Just might want to see this, its of you   http://t.co/5oxdWSl5QL",0
@_heyangelica look at my avi😂😂😂😂😂,0
RT @femalebook: WHY IS THIS 4 YEAR OLD LITTLE GIRL PRETTIER THAN ME? 😖😖 http://t.co/5rIHesnIl2,0
"@PensickWitIt12 From a Hawk fan, I have to agree with you. #NCAAtrackrecord",0
@ArianaGrande PLEASE SUNSHINE DON'T IGNORE ME AND FOLLOW ME 💕🙊🌸 10,0
"@my_story_yours Just might want to see this, its of you   http://t.co/hi2vqXuM4V",0
WE JUST GOT ON TE FUCKING GUESTLIST FOR ALL TINE LOW WHAT THE FISBUWBSIWGAHAVA @cliffordsjanos @irwinsjanos I CANT BREATHE,1
I'm home alone and I'm scared to sleep,0
EVERYTHING THAT KILLS ME MAKES ME FEEL ALIVE,0
"#PRT: Thousands of Igbo women  - ""Thousands of Igbo women organized a massive revolt... http://t.co/7NLBtPk6Zs  #GEJ2015, #Noprojectnovote,",0
RT @justinbieber: Listening to @MaejorAli http://t.co/IYIb085Qt1 http://t.co/cfCz2mG1CU,0
RT @SanBorussia: 09 years ago on this day Dortmund avoided going into administration. Never forget those days! #BVB http://t.co/sgDTmD8WL7,0
BRING @MAGCONTOUR TO BOSTON PLEASE IT WOULD MEAN SO MUCH TO SO MANY PEOPLE @RedSox,0
"RT @_LeahHamblett: Sometimes it's really hard to have younger siblings, especially when all you want to do is tell them to fuck off",1
"nobody likes justin Bieber? Oh yeah, because he has 50 million followers bc """"no one likes"" him😂✋🙅",0
"RT @earlaustinjr: For the second consecutive game in the A-10 quarterfinals, a no-call has led directly to a game-changing late 3-pointer",0
RT @solemniall: “@OhLuckyCharms: I look terrible bc sleepy but yass. Time to leave. Miami in a few hours 🚀 http://t.co/qhHg0KiBqH” daniela …,0
RT @aus10long: Well I am a jeep owner... #wrangler #letsgetitgoin #jeepthingswithmyfriends,0
@zaynakamyhero_  por favor puedes abrir el link y darle rt y fav? https://t.co/Qtv0AfikE6 … … please is my dream  #VoteUKDirectioners #KCA,0
RT @10courts: In bed at these times myth 😱,0
@YourBoyMyles @JakeeyP get low.,0
TheComedyJokes That amazing moment when you drop your phone but the headphones save its life,0
"M,RT: I followed @pop_scoop to be in with a chance to WIN a signed 5SOS doodled canvas and pens. http://t.co/SeSHjP4Jks #5SOSPopScoop",0
RT @faultinourjenn: 7 more followers? Rt and help me please!!,0
RT @chrisrealntrue: there's a difference... http://t.co/jE5ivTPVnv,0
one  #VoteNPH #KCA,0
"I'm at Leader Magazine (Feira de Santana, Bahia) http://t.co/WCBWv6l6pp",0
Village people but dont feel going 2 y. Ballin takes finesse and rule u have 2 apply,0
@Coco_glove3 lol....thanks! Thanks also for your willingness to hold down the registration table😉,0
RT @SoDamnAdmirable: I seriously just wanna cuddle up and watch old Disney movies with hot chocolate and ignore life and everyone and every…,0
with that that a is can find we I so your in u find,0
😍😍😍😍 Romeo. 💕❤️ http://t.co/MUk4BrwfUc,0
RT @JakeSantanaBack: I'm anti school to the fullest but I'm gonna get this education.,0
I think its ironic that today was an M day  and its Pi day. 🍰🍰🍰🍰🍰🍰🍰,0
RT @harrysdirtysex: @LOUISWlFI CONGRATS BABEE xxz you deserve it aw :),0
Man Pitt needs to learn how to break the press before the ncaa tourny starts,0
About to sesh surfers ramp,0
"To me, a healthier life means to be maturing... It means to focus on the good, and let go of the bad.",0
@lauerMorgan haha only if that was the case. I don't even have the app,0
RT @OfficialMel: And then Friday got even better. Thanks @Breyers! #gelatoindulgences http://t.co/5QfvxJlQhK,0
"♥♥♥  @ArianaGrande ariana can you please follow me and @lovarouftgrande please, we love you so much and we've been trying for so long ♥♥♥106",0
@LowiiiHD What's your favorite game to play when you get stuck without internet?,0
Happy birthday @tessa_estock keep that hair 💯 💁,0
RT @WhatTheFFacts: Area 51 was officially acknowledged by the CIA in 2013.,0
super tired😨,0
RT @VineFights: the reason you cant play 1 on 1 with black people 😂 https://t.co/a3VwIlQGLS,1
"RT @iamrawl: Click Here http://t.co/C60leQj1JD for big data analytics, Big Data Platform, data analytics platform, data integration platfor…",0
I'm actually so dependent on the Internet woah,0
Get 1000s followers in 1 day http://t.co/GVzHnroiYK,0
@kewajodo.                               Lionel and Tony Blair,0
RT @jelenasafety: If Selena follows you then you won at life.,0
@LOHANTHONY did you woke up like dis...FLAWLESS?,0
#6: Final Fantasy X|X-2 HD Remaster Special Edition - Playstation 3 Final Fantasy X|X... http://t.co/LjC0Tr5c8e http://t.co/oCZFEXG3cL,0
Can't believe Nadine just called me an annoying wee lassie💔,0
@drewllegas I love u ♥,0
RT @Harry_Styles: 'But don't you take my monkey.',0
"“@KekePalmer: You have to always be happy with you, or how else can you be a positive influence in anyone else's life?”",0
Shaun T is about to kick my arse...  #insanity #purecardio #iwillfeelthatinthemorning #epic2014 #teamunstoppable http://t.co/DMqgPka49L,0
RT @CoachTomHerrion: I greatly appreciate the opportunity that was given to me and I will cherish the great people I have met over the last…,0
@trwscuit damn your life is fucked up looool,1
Proud the heels fought at the end but in NCAA tourney they gotta every game with this kind of intensity,0
RT @cyrustratford: can my mom stop taking out all of her stress on me fuck,1
“@ClassOf2016: literally me http://t.co/8Ke9ofmXSp” That'd be me.👌👋,0
@jacobalfaro yeah bro ill go beat you at something!,0
"The diff between ""My pants ripped"" and ""I ripped my pants"" isn't about grammar, it's about mindset. | http://t.co/ec4AcdtCmo | #LifeThought",0
"""Living in that house with this little girl was a gift"" omfg a ghostwriting dead girl",0
"🌸heckyeahowell🌸
Rachel Rachel Rachel ur so pretty and ur one of my faves ilysm",0
"RT @releasethedoves: ""that's a sick hat""",0
@JoshDevineDrums #YESPimpMySummerBall Bournemouth #YESPimpMySummerBallBournemouth 🍭🍬 96,0
RT @iLikeGirlsDaily: Fresh out the shower 👀 http://t.co/3G1peEg9Li,0
Well wanna DJ at prom that'd be dope,0
"RT @MillionBiebs: $ FOLLOW TRICK $
$ RT this $
$ Follow me &amp; @EnzoVityello $
$ Follow everyone who RTs $
$ Follow everyone back $
$ Hope Y'…",0
RT @GoldDrvgzNCash: Can't wait till my birthday dinner with babe 😩🙈😈💕,0
RT @daCMatic: I am dying http://t.co/InJzMrrlhz,0
"@Killin_Quillen @dawgsloc44 I did!!,! NOT",0
RT @ImNashGriers: one more follow @FIirtationship for me please for a follow back? ;),0
I think the motherfuckin wind knocked my electricity off. This is awful.,1
Around 10 or 11,0
@KegHoller if you spent money they weren't free....,0
@SUCHAEFiNLADii HAPPY FUCKEN BIRTHDAY!!! IMA SPARK ONE UP FOR YOU :],1
I make mighty fine cupcakes.,0
@PolCandid @Horatio_Jones he's partly Scottish from way back in the dream time so probably not.,0
"RT @bberns_dmb: ""Everyday things change.
But basically stay the same...""",0
RT @CarrieHFletcher: So in the last 24 hours I lost a boyfriend and gained a nephew. It's a very confusing mix of emotions in my head and h…,0
two  #VoteNPH #KCA,0
"RT @NiallOfficial: @MrsGiFletcher @tommcfly yeeessss! Congratulations, I'm soo happy for you guys! Nicest couple ever! can't wait t meet th…",0
"♥♡♥♡♥♡Happy 21st Birthday Bret!!!!♥♡♥♡♥
You can legally drink now!!!!!
 @bretvondehl http://t.co/ubSf1lJGKP",0
Selfie after came down from #BrogaHill this midnight-morning. Also the moon so bright and full with… http://t.co/P4GuJbksqR,0
"RT @PhilthyCleo: “@SimplyGirIs: #wcw Demi http://t.co/A05dMHyNCp”

She look like a white Beyoncé",1
Atomically thick metal membranes #newslocker http://t.co/KgUlDkMWGq,0
RT @sheila_aldana: @_Natooo yeah lmfaooo😂,0
@till_it_burns gross.,1
"“@PhoebeLettice: Why are people still wearing those pleather stretchy elasticated waist trousers.""@jessy227 she's giving out fashion advice",0
RT @CHCommunityNews: Hope you guys enjoyed #presentationSkills training @CompaniesHouse !#sunil #wayneV21 @theredcardwales @V21CyfleCymru h…,0
"Ability may take you to the top,but it takes character to keep you there (john wooden)",0
@deserae_hanna IT WAS MY FIRST TIME,0
RT @sophbotha: Don't just support #ChelseaManning coz she's #trans support her coz she did the right thing as #EdwardSnowden did the right …,1
"@CarlDPickering omghi! Yep, still in Seattle! How's it going?",0
Cleanin out my closet,0
RT @Musickat16: I just discovered @KaelynAndLucy on YouTube. Oh my gosh. So adorable. :D,0
Proud of @Kristi_323 hitting the squat rack,0
When trying to do a Pen and Paper campaign of Transformers. Try using a Super hero system instead of a Robot System.,0
"RT @RichCooke14: 2 stumpings and an unbelievable catch stood up, take a bow @RLG78 #casualkeeping #allofthetakes",0
@drugxballad SOZ LIKE SHORT FOR SORRY ???,0
"@amyjuk Gutted I missed you and baby Zack today, thats twice now! I was off sick. Hope your both well.",0
Pitt is soooo lucky that Nate Britt is a idiot lol,0
"RT @girlposts: ""survived another week of school"" http://t.co/Q8RDrXLGkN",0
RT @FemaIeThings: WHY IS THIS 4 YEAR OLD LITTLE GIRL PRETTIER THAN ME? 😖😖 http://t.co/7tlfCKqUrO,0
☀ALL☀WHO☀RETWEETS☀WANT☀NEW☀FOLLOWERS☀ #TEAMFAIRYROSE #TFBJP #THF #followback #ANDROIDGAMES #autofollowback 05.51,0
Truly splendid May i use it as desktop bkgd? J,0
When you get packages in the mail for your boy! &gt;&gt;&gt;&gt;  #lovehim #sosweet #surprises 📦📭💏❤️,0
such a piece of shit,1
RT @justinbieber: Know where you come from,0
RT @BrentRivera: Surprise mother fricker 😂 https://t.co/51VRzFT6lO,0
@ayampotongdepok Are you in this video Search ur name on this site and skip to 1:02   http://t.co/cMS5kN8R5V,0
RT @That_kid_Harley: Sean's snapchat story has me rolling!,0
You were once my star I needed to let you go because I needed time now I want you back your lost I'm scared I might have lost my star. 😔,0
"RT @sgodfroy: C86: The myths about the NME's indie cassette debunked, by @MichaelAHann 
http://t.co/Id92EULjh8",0
What follows is no more than a summary of the events which occured on 28th April 1916 taken from an account... http://t.co/U5xLtWnMMW,0
when not just for me of on do with can if not rt u is,0
Seriously dying with Ruth😂😂😂🐷😴,0
Video: NASA - NASA Administrator Checks Out SLS Flight Avionics on This Week @NASA: NASA Administrator Charlie... http://t.co/0EG0ZkDk88,0
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #TeamRetweet (@TopRetweetMax) 36.15,0
RT @purefinity: today's the day Karen http://t.co/zm98WfZJUr,0
@jordanrowsem8 don't u worry I'll get my good m8 beef to sort em out!!!,0
@JaredLeto I love you.,0
“@_LILSHAUN: @Kevasiaa 😤 it's a nice ass day I wanna chill lol” I don't chill w/ lames,1
My little heartmelter. @CarolynRiley http://t.co/E6UGo4XuxU,0
"""@King_Trey06: i dont even say shit an she be getting naked.""",1
@Nofreerandy24 right! Did you hear me beep at you earlier?,0
RT @OfficialSeanB_: Revine and share 😂😂😂 https://t.co/qyfUY4VJ88,0
"""@melology_: About last night.. 
 http://t.co/rzx4Ef6w8M"" who your friend to the left lol",0
@Miss_RandaM we will be on 6th,0
I posted a new photo to Facebook http://t.co/OCX0lEOTg6,0
RT @Forbes: A literal Pi in the sky for Pi Day http://t.co/OjzJg0sAv0 http://t.co/CHBLuwxBF2,0
"It's hard to take a role in someones life, especially when you're not even part of the script.",0
my house is officially for sale 😭😭😭,0
three  #VoteNPH #KCA,0
"RT @Jrodxox: Im dying to talk to you, but I refuse to text you",0
I changed my mind. #teambrooke YESSSS,0
"RT @rachhmrockka: why wasnt i born rich to live in a pent house in nyc going to a private school with a fast metabolism, a credit card, and…",0
I'm having such a craving for a Pepsi. Omg 😩,0
@realreginald1 c'mon you know he's close,0
My grandma just broke her hip farting! #EpicFrail! http://t.co/wGDTJb6AbZ,0
"RT @philstockworld: Our FREE Webinar Starts in 10m (noon):  ""How to Buy a Stock for a 15-20% Discount"" - https://t.co/6MAAE51pL7 - #BeTheHo…",0
@jaydotwells isnt this you? http://t.co/QpCqHWlZ6U,0
RT @RELATlONSHlP: Friday. http://t.co/KiHiuzloIJ,0
What cause do you support? Create your own sparkle to show off your passion and commitment! #autism #breastcancer... http://t.co/c4FC7RF1UV,0
"I’ve earned a new achievement: Logistician.  http://t.co/spJzSr69pu #android,#androidgames,#gameinsight",0
I m back,0
"@ashy_1998 Awwe, really?!?! That's so cute!",0
The bae tho http://t.co/GU3QTpQOMD,0
#Pics http://t.co/euR1Y4yLmc,0
RT @OldSkoolNewHits: classic track from late 80's KRUSH 'House Arrest' https://t.co/MlFTzd53Ez #OldSkoolNewHits #ClassicAnthems #ForgottenG…,0
Happy Birthday to the homie @THEHDLIFESTYLE #Oceans,1
"Why in the hell does inmates get free food, but school kids don't?",1
@eeksta1 She's pretty. You will stop.,0
Not everything you lose is a loss,0
RT @Bjergsen: I finally have the visa in my hands! No one can stop me now! :),0
"@littles_001 yes !!! Me too, they are my fav !!!",0
"When guys lie, they say they love you. When girls lie, they say they don't.",0
I posted a new photo to Facebook http://t.co/m0sKrxc5vN,0
"RT @NewSATQuestion: #NewSATQuestions
Starbucks messed up Kate's order. Kate's white. How done is she?
a.) 100% done
b.) 300% done
c.) SO do…",0
RT @TotalFratMove: Showing too much leg. TFM. #TFMapp,0
"@JibButtkiss_ When it's -5 degrees outside, flannel PJ pants. When it's 80 outside, bare ass all the way.",1
Bored outta my mind 😅,0
RT @mera_yolanda: I love music 😌❤🎵🎧🎤,0
Wondering if the angels are looking down on us 💛,0
Gummy bear gangnam style by http://t.co/HY6RHalLjy http://t.co/shRNtXaqFL,0
RT @Sheesh_Quan: @_sarahhh_xx Shit we all do 👀,1
I liked a @YouTube video from @sweetmusiccc http://t.co/NajWP8gFJ1 ➲ Expecto by Alex Farway [Free Download],0
With ate friends :-),0
RT @anthonyflint58: #childrenofsyria http://t.co/ygABxhrq5F,0
RT @femaIes: How most girls sit while driving http://t.co/U8wPZKAqu1,0
RT @slavee4godney: Her smile is everything😍❤️❤️ http://t.co/0MZlEVjKTG,0
RT @datweirdfangirl: *waiting for a @tyleroakley DM* http://t.co/rPxk4aj0Jv,0
tea and youtubers,0
See that's why I does keep to myself,0
"Yes, I've changed. Pain does that to people.",0
RT @nuteIla: being on a field trip &amp; spotting another school 😂 http://t.co/BvabGQInoK,0
"from now on I'm just going to Tweet in English, hahahaha",0
RT @MalikMuziq: I liked a @YouTube video from @spectraledm http://t.co/lTuvlHxCry ORCA - My Zenith,0
RT @_Aboveyouhoes: Smiling on the outside crying on the inside,0
@LaElviraDarks slay motha!,0
@honey_bey12 thl❤️❤️,0
Had an amazing Friday nite party...,0
glad to see lake michigan is in a liquid physical state again.,0
RT @FIirtationship: boys who dress like this put me into cardiac arrest ok bye http://t.co/dkFI8l8cTs,0
"RT @Drugst0reCowboy: *gaga farts* 
Little monsters: omg that's so deep, it's a representation of how people try to release all the emotions…",0
"""@Ivorygoldass: That sex that makes you sleep good &gt;&gt;&gt;😫😍🔥💦💰🙌""",0
"RT @ImRichHomieQuan: The truth is, you knew what you had.",0
Ginuwine Reflects on 15th Anniversary of Classic Album '100% Ginuwine' http://t.co/bny5afOdLH,0
@elyarfox #IAMLIVERPOOLSBILLIONTHGIRL 😍😘,0
Hey @C23Schwartz @LizBruchs and I want a picture with you!!,0
RT @FactsProfessor: Sarcasm is a brain stimulant. Having sarcastic friends will make you more creative.,0
Moderating #onlinequal bulletin boards about air travel while flying on a plane. Wonder if any of the respondents were on the same flight!,0
RT @ollgisourdream: #ff to my  bestie @drewsexme ily 💗,0
RT @UnderratedStevo: “@_UnderratedJay: I like peace”,0
“@larryyys: im pretty sure niall in pink is the answer to world peace” niall is the answer for everything,0
"@greebs It does but Edelman offers a slot option Harbaugh has never had in SF, also a massive upgrade in the return game over LaJames.",0
"RT @YourManDevine: Westchester PeyoteDragons. RT @HowardBeck: Knicks announce ""major"" press conference for Tuesday. Must be about that new …",0
RT @ToolyBanq: I blame my self🙇 for being loyal💯 to the wrong👺 people‼️,0
"you a ride or die chick, you with this shit or nah?",1
"I'm wearing purple, blue, pink, and black.. Never matching.",0
"""@relate: me: I need to get an A on this test me: *doesn't study*"" my life omg",0
"RT @hermosa_brisa: ❀ #ＲＥＴＷＥＥＴ❀

＊#SIGUEMEYTESIGO

＊SIGUE LOS #RT

＊#ＦｏｌｌｏｗＢａｃｋＳｅｇｕｒｏ

＊SIGUE A

＊ @DAVIDRUIZMAS 

＊#GANASEGUIDORES

＊#TFBJP",0
"RT @lTHlNKTHATWAY: Girl rule: If she talks to the guy I like, I hate her and she's a whore",1
School why can't you end after lunch 😔,0
four  #VoteNPH #KCA,0
four  #VoteNPH #KCA,0
I'm so proud of my sister and all of her accomplishments and the great opportunities that will follow because of all her hard work ❤️,0
I miss you,0
It's not too late to get my Ground Zeroes for my birthday.,0
Hi @karlasilva883 thanx fir following me,0
Might see Austin at the movies 😊😊😊😊,0
RT @CoopCashington: Loyalty is everything.,0
LOVE this event every year !!!  :) http://t.co/NxIP0kOTrW,0
I Can't Sleep till I Count Up w/ the People I can Count On 💯,0
@johny_Delval25 you're a fucking retard.,1
@hamishpricenz jury's still out,0
RT @MrsGemmaSykes: WE where watching YouTube videos and 😭😭 http://t.co/CG3g8us7xr,0
"RT @Colts: FYI #ColtsNation, Hakeem Nicks is in the building... http://t.co/a7CiTVNipo",0
RT @TheRoyalEric: Raul gonna get nasty http://t.co/pwRp5uMhm6,0
@AlexMackGH saving up for a trip to see me?,0
"Today stats: No new followers, One unfollower via http://t.co/3RSpGT5FRG",0
RT @Things4WhitePpl: Killing someone with a wedgie http://t.co/PL7CS1Xc3T,0
RT @jccaylen: This vid....well. It's gender swap week on O2L....So I'll let u think what u want w this one... - https://t.co/OVzqW7c58a,0
RT @Ros3_wood: @MrRushYBOS Well he does always carry kyrptonite on him just in case,0
Ma chanson enfin.. Wasting my young years - London grammar (rmx by Domenico Torti),0
2 people followed me // automatically checked by http://t.co/7IHgjNeXOK,0
@bellathorne Please pick me queen ♥ #ffmebellathorne &lt;157,0
"RT @UrbanEngIish: ""Yo I got gas money for you"" = I have 57 cents for you.",0
#fbf #flashbackfriday first time climbing! Memories....and the beginning of expensive gear. @ Petra… http://t.co/mx4TCCQY0m,0
@nicholemiyoshi1 its cameron dallas lol,0
Suck my fuck! #atilla,1
K camp mixtape is 🔥🔥🔥👌,0
RT @Lets_Talk_Cheer: I wish I could compete at every cheerleading competition,0
There,0
“@NathanApted: Haim mk mix 🎧. yeah” fridaaaaayyyyyyy nighttttt 🙌😏,0
"@Ayaah_R so sad, May Allah make it easy for the grieving families!",0
