text,label
text,0
"RT @svdvibes: I wan't you all to myself, and no I don't want to share you💁",0
RT @Lawsonbulk: The US military operations you didn't know existed http://t.co/Txhm1T3xNY,0
RT @bmerchant2: Finals brought all my grades down... so that's awesome.😄,0
"@palakk_87 @nehal_140293 lets partayyy! :D 

oh btw, Hokey pokey is a famous ice cream shop, a chain of Mumbai :D",0
@sansets Same here!,0
I've collected $1855436! Who can collect more? It's a challenge! http://t.co/jPhTT2P7in #gameinsight #iphonegames #iphone,0
RT @itshattiecross: Hope it stays this nice all weekend ☀️,0
RT @gnegrete42: SWEET PIC http://t.co/pd443TI2DP,0
@shah_nitav actually i didn't understand what you meant,1
TONIGHT: BATTLE OF THE BANDS FOR BREAST CANCER CAMPAIGN! https://t.co/cnSyoGwQR1,0
#Cookiecake,0
RT @CR_UK: Thank you to everyone that has downloaded and played #GenesInSpace – you really are helping to #beatcancersooner http://t.co/2N1…,0
@GUnitt18 I've got witnesses,0
Ballin out with tax money. 😂,0
RT @LordPharaoh_: Pothead 🍁“@notLOUDenough_: 😩😩😩😩😩😩 I'm bored &amp; I just want a blunt 😤”,0
"@idekactually which horror movie? (not that I'll know it bc I never watch horror movies, ahaha)",0
Sending this money of tomorrow hopefully.,0
RT @TexasHumor: Texas Truth: All meats are better in taco form.,0
"Psssst! Local Women Friends! 
There's an awesome event coming to Oshkosh in April 5, 2014 - UNITY!
Come be... http://t.co/yydGANDwp5",0
RT @G_Eazy: these things fuckin happen,1
RT @wineduggery: Via Terrorist! Considering the Role of Vine Age: #IPOB SF 2014 http://t.co/MAADV13jfF,0
"If I give you my last cookie, your special💕",0
RT @katieh0lmes: Rachel hasn't even left yet and I miss her,0
"RT @PGATOUR: With his second birdie of the day, Justin Rose has taken the outright lead at 4 under. @ValsparChamp http://t.co/UXj6TkLO5T",0
@Caleb_Pilaske are they tearing it down for sure?,0
@Louis_Tomlinson  You are per-fect #LouisYouMakeMeSTRONG #WeLoveLouis,0
But thank god for @samanthatorrice for coming to the rescue #SamsLookOutForEachOther,0
"RT @AdaEhi: RT @abiodunzoe: ""@AdaEhi: ADA EHI ‘I USE MUSIC TO SAVE LIVES, Articles | THISDAY LIVE: http://t.co/FwWeDzDgb4"" lemme read.",0
RT @G_Eazy: these things fuckin happen,1
RT @GeneralHospital: The moment you've all been waiting for… The legendary Donna Mills comes to #GH today! #GH50 http://t.co/O2PGRIRkkC,0
RT @RETWEET_THlS_: 【#RETWEET】 THIS! FOLLOW ME &amp; EVERYONE WHO #RT THIS FOR 25+ FOLLOWERS! #TeamFollowBack ✔ #FollowTrick ✔ #F4F ✔ #AnotherFo…,0
RT @coollarinbabasi: Who says you are not perfect ?,0
RT @Leo_Tweets: #Leo know things more than they should because people talk to them as if they're their journals.,0
Let me introduce you to the greatest cabbie ever...the one and only rodolfo http://t.co/SvRfc8emlB,0
RT @xoxotoki: This week's #filofax ...this is turning into a #doodle journal rather than my life planner😅 http://t.co/WPYYGhE74m,0
She's so hot damn http://t.co/f4dK7xBZfV,0
@Kelly21Nash #twins,0
Ok bye. Gotta pack. Bbl 😘,0
Is Rodney Kongolo overrated for a youngster?,0
amber alerts scare the heck outta me,0
"@YouLoveCiMonet uh not really , why what's up ..",0
this still makes me laugh hard af  http://t.co/NqJgwOSZIo,0
RT @SEOKJIN_PH: [PREVIEW] (140314) JIN on the way to Music Bank /Cr: improving_Jin/ http://t.co/E69Aa34z0j,0
"Along the edge of #Hout Bay, #SouthAfrica. #FriFotos http://t.co/oq24caoWR3",0
RT @TheHausOfAustin: The media comments on Lady Gaga's performances at SXSW http://t.co/HAuhplXOH4,0
@Harry_Styles idec how late I am but seriously I just realised that new icon doe!!!😱😱😱😱 why so perfect???,0
"@ladygaga  i'm original , i love myself i choose my owns destiny , i choose be happy and nobody can take me that way from me Bc #iAmARTPOP",0
Last night @jimmyfallon helped a young man out of the friend zone. That deserves a thank you note. #ThankYouNoteFriday,0
"@FranHallsX ooooo, keep trying u goon",0
"Ayooooo what is catching feelings? That shit needs to go away, now.",1
Over 500 economists slam minimum wage hike as a jobs killer http://t.co/zsMwlnoTJY,0
@claire_statham 360 fun! little rascals xx http://t.co/z57eQkZuiP,0
Job Post: NOW HIRING! RAISE $ 4 GREAT NPOs! 30 Positions Avail.! (Hollywood) http://t.co/ZaeQpGrEKZ #job #LA,0
"Alright, an encore. Turn the Angst up to 11. Afghan Whigs Faded. https://t.co/Y3rNaJTEo0  EAT THAT.",0
RT @smarks97: @rachel_bigsby_ quite funny 😂 love snaphat,0
look what i've found... my two idols together ^_^ http://t.co/LVBzae88Ic,0
They only come around when you got something they want.,0
@albert_teddy96 followed bg thanks,0
I HATE A BITCH ALWAYS INVOLVED IN DRAMA,1
"Invite my bbm pin ""75241DC1"" ^_^ 228691280",0
"Harvest, Fine art photography, Black and white photography, Tree with a ladder http://t.co/XPZJl1sB8n #Etsy #Photography",0
@CarseySBL *I put my hand on top of yours* don't you dare take that out,0
"#Sunflower Wedding Centerpieces ... Wedding ideas for brides, grooms, parents &amp; planners ... https:/ http://t.co/zs3TryevOi",0
RT @ScottJMackin: RT @jonathangak: Make Your Startup Go Viral: The Secrets Behind Viral Loops Revealed http://t.co/y76mj6KuJw via @Barcinno,0
", layingg dwn #BaeeHERE😘💍",0
"RT @Kiyaawe: ""Arsenal will receive 43'000 tickets for the FA Cup semi final at Wembley vs Wigan. ( Daily Mail) http://t.co/KzcaxC7E7j",0
"RT @KrisFutter: I'm like an iPhone.
I lose energy without doing anything.",0
I Stay In Love by @MariahCarey — https://t.co/s3MQwVpLua,0
@OkayJazmin bitch it said Delivered,1
RT @organicdogbisc: Healthy &amp; #Organic Dog Biscuits available at Metro Mutts Washington D.C. http://t.co/hMuTDOij8h #dogs #K9 #dc #washingt…,0
"Happy Birthday Alex🎈🎂❤️ 
LOVE YOU💜😊💕☺️💜🌟💞
@AlexandraKulp http://t.co/zbZtApTnlG",0
Lolasana Prep 💙 Been wanting to get a pic of this ever since I saw it on silver_cloudss page. Thanks… http://t.co/d9qSrNNtTE,0
Practical concerns require you to downplay your craziest plans... More for Sagittarius http://t.co/0iaSbFu9b2,0
“@badgaldesss: “@itsaSHAYthing: Lord thank you for waking me up this morning😊❤️ #happy #blessed””,0
A real nigga spoils☺💰 his bitch but starves these hoes💯✔,1
@jasksi225 U won a ticket to our 10 grand/week drawing (dead serious!). Click our linky and use password 0521 to claim.,0
Billy know damn well Johnny is irrelevant to him. #YR,0
"New York has been feeling alittle dead to me this whole week, no shows or events going on.",0
"Honestly guys, it has to be something wrong with this Pharell 'Happy' song. Every time I hear it I feel everything but 'happy'.",0
RT @theatrezouis: zayns audition was 4 years ago oH,0
"RT @STICKZODT: 🔁Retweet and gain🔁
All aboard 
🚊#PremiumFamilia follow train 🚉🚶🚶🚶
📍Follow me and @NCiRep_ 📍
And anyone that retweets to gain…",0
"Dicky Theluvsart Say Bandung Not Just Humz, It's Story, It's a History And Busy.Businnies Saved My Life~Greaters \\m/~ http://t.co/FLHmcoAWlx",0
After months of flooding and road closures the #A361 at #Burrowbridge is finally reopening http://t.co/bTryzm7uzb #floods #somerset,0
"21 Reasons Dating Yourself is Better Than Actual Dating

=&gt; http://t.co/I1zmX9lCbO",0
RT @MaijaKoko: Nath is such a babe! #KCA #VoteTheWantedUK http://t.co/wfeqCoSrbs,0
RT @_BBCanada: Rachelle- Which one do you want to go home? Sabrina- Adel and Paul. Adel right? Ika- Doesnt matter at this point #BBCAN2,0
Lazer tag tournament tn?? text or dm if interested,0
RT @BombshellBf: Fucking this👌👏 http://t.co/zDFR7Xu8Cg,0
"RT @datsocialdude: “@Sir_SSG: Azu, an agent of destruction...”and disaster",0
"RT @thinkislam1: Nobody can take away your pain but ALLAH, so don’t let anyone take away your happiness.",0
"RT @_o_MARIELLE_o_: ★҉☆ #FOLLOWTRICK ★҉☆

➊ #RETWEET IF YOU ARE #TEAMFOLLOWBACK

➋ FOLLOW ☞ @itsmuzza2004 ☜ &amp; ALL WHO RT

➌ GAIN WITH #ANOT…",0
RT @TheFunnyTeens: When you look good in a snapchat and they don’t reply http://t.co/V2dvuy7BeV,0
Y'ALL SO FUCKING SEGREGATED. HIGH SCHOOL ASS CITY. I'M GOING TO VENUS.,1
Although you may not feel like you're a rock of stability toda... More for Scorpio http://t.co/zlV8FpxikP,0
Leave a mention or direct message -bot-,0
Max Cred Factor #8: Outside-In Thinking http://t.co/8NhWR9zfPn via @jackmalcolm,0
Why does @vampireweekend have to play my state the same day as my brothers graduation? 😭,0
"""@junmyeon22: my members were bullied me kk http://t.co/jBKl7LhmLF""poor you haha",0
"RT @WoWFactz: Where Earth meets the sky, Bolivia's salt flats http://t.co/EZQQWpyvG4",0
RT @obadgeto: im in the mood to receive a check for six hundred thousand dollars,0
RT @jamisonfoser: This is a pretty low bar. Hard to believe no homophobe-defenders cleared it. https://t.co/oZAN8n0xTP,0
RT @BestTextMsgs: I automatically smile when you message me.,0
RT @MissyFrye: I appreciate this week's supportive tribemates: @JL_Campbell @Author_Carmen @paulinebjones @TerriPonce @HouseofTaboo #triber…,0
I can't believe it's been a little over a year since we first met this little guy! He's coming in for his 1 year... http://t.co/NediKsCX3q,0
RT @NotExplained: Escaped prisoner found on Google Street View. http://t.co/9pk3W21e2R,0
RT @FirstLightGlass: Great #vintage pottery. Zanesville Stoneage Modern Planter http://t.co/oNCRXsEXnL via @eBay #ccfrnds,0
"RT @RelatableQuote: On tests I'm like ""just incase"" http://t.co/GbSxe5b4mp",0
everything happens for a reason,0
@franticee you're welcome my friend :) Happy Friday!  https://t.co/vKMULdtOH3,0
RT @ChloeAshtyn: @hyfr_demi @sav_evans415 she meant me sav sorry,0
RT @Beanitos: Tweet us for a chance to win Beanitos and a Digital HD copy of @VeronicaMars. Perfect movie night combo! http://t.co/kbe80LTL…,0
RT @CuteEmergency: the legs... the eyes... the ears AH! http://t.co/vCLls6QfXu,0
RT @ambsteffxo: Cant wait to see how many people claim that they're Irish this weekend,0
#WEBSITE #HACKER It STILL takes too long to be aware of web attacks http://t.co/x3dIXudRXo - reduce the risk - http://t.co/L8LNwtvSBj,0
RT @autocorrects: when you thought your phone was charging overnight but it wasn't plugged in http://t.co/PMQs3tOioY,0
"Wesley Woodyard, Tennessee Titans sign 4-year deal http://t.co/cAwUB4Wlg9 #NFL",0
RT @kelebom_: God bless the woman with ambition.,0
@GOVManslaughter Hi All good here and the fog melted early - so sun here. Hope you both well xx,0
“@CourtneyStawarz: All I want to do is go home and sleep”😅,0
RT @_cliffairy: Look guys peter pans racist too http://t.co/CJ8qMgTu0r,1
http://t.co/oMccwItobu - Discover The Ways You Can Make The Most Out Of Your Real Estate Purchase,0
DOES ANYONE KNOW HOW TO DO LOGARITHMS PLEASE HELP.,0
"I've collected 152,005 gold coins! http://t.co/B6BPONve6g #android, #androidgames, #gameinsight",0
Silent ass a crickeeeet doeee,1
Thank you amber alert for giving me a heart attack 😖,0
@Destiny_Jade16 IM DYING! oh my god 😂😂😂😂,0
"RT @ohsehoo: bcs bored cant sleep RT this i'll rate
{a follow would be nice}

http://t.co/Mv6qPorUBu",0
"RT @AdmireMyQuote: Relationships don't last because of the good times, they last because the hard times were handled with love and care",0
"RT @Madysen_Marie: Honestly @ilovebgb @just_in_time10 are my relationship role model. They have a perfect little family, and a perfect life…",0
New name in honor of @AfterRomeoMusic @TCCarter23 :),0
RT @parkourGRS: FIRST GUP CLOTHES!! http://t.co/mmwj2oxuyC,0
Borko Haram..God help us allll,0
@Moshiology dude ue killin th game...#yay..thumbz up fo ue n sheilla....#team #skizzy,0
@MJeffaresGFI looking good as always keep flag flying,0
@KinderChivette that angle doesn't suck,0
I refuse to understand what Rubric means. #willfulignorance,0
RT @Fact: Appreciate what you have before it becomes what you had.,0
"RT @ptvnatalie__: @Michael5SOS 

hey michael clifford, i like ur face 

a follow would b rad 

thanks ilysm
(◑‿◐)wjajej",0
RT @galaculturala: Romanian &amp; Turkish cultural night starting with food festival #galaculturala2014 http://t.co/oy3nCXYavY,0
"RT @94riley: Got such a big appetite😁 just come downstairs had a bowl of granola and Greek yogurt, toast, crackers, 2 yogurts and now makin…",0
@barbrosauce thanks peasant. 💁,0
@YulianaaaG http://t.co/kIQAjhiaMn #Rui1v,0
RT @Avonsmanrauhl: @mihaela1919 Here it is :) https://t.co/0siksXxiQC,0
Looking for some style inspiration? Here are some gorgeous models and gorgeous clothing! I L.O.V.E #2! http://t.co/fnvDPAKn2d,0
"Daryl Smith, Baltimore Ravens strike 4-year contract http://t.co/MYP46tdSW3 #NFL",0
#now running man!! 😊😊😊,0
"forgive others, not because they deserve forgiveness, but because you deserve peace.",0
RT @jccaylen: G'morning all u beautiful earthlings👽 I have 2 new videos for ya,0
RT @The_Best_Vines: Parents Logic https://t.co/3ta1F6lBzR,0
"@Siggyv @ShawnMasterP Yeah, I'm unavailable this weekend too. Didn't get to play Tues either, but I did hit the driving range.",0
"RT @inbetweennarry: Five Thousand Four Hundred Sixty 

#OneDirection #TheyreTheOne @radiodisney 

#Vote1DUK #KCA",0
"RT @__Jannahjongin: EXO's new hand sign 

creative ~ http://t.co/XubYssu8bF",0
Friday cinema time! Watching Yves Saint Laurent the #loveit #themovie #styleinspiratrice #happy #YSL,0
RT @elliegoulding: Deffo looks like a bowl of poop but this is a peanut butter acai bowl with hemp granola and almond… http://t.co/U7ZwJwGU…,0
will escalate with the aging of the populatio,0
@mdzbills1980 @ronm29 @KevinMassare We did not. No.,0
@RhysMessenger93 the plan was too... However may have died a little....,0
In Brooklyn bout to go to poconos http://t.co/iJT30xT4l5,0
Waiting for the Spring http://t.co/zEBlj6y1JX #budapest http://t.co/sZ6rV8OjUv,0
"@JustChurlish ""he's a cute kid""",0
She irritating 🙅,0
RT @JJASBYERLY: Northeastern Local Schools News Article http://t.co/oUsJHgeTHY via @sharethis,0
RT @WoodyMane: Real friendship is about who never left your side.,0
"@angelicadude_ damnnn,  they fucked",1
RT @RossAugusta: @_CandyIrene? Thank U!!!! Still looking forward to hopping on a record with u,0
RT @marianieto99: A jealous woman does better research than the FBI. 💁😎☝️🔎,0
"RT @TheseDamnQuote: Life is about trusting our feelings and taking chances, losing and finding happiness, appreciating the memories and lea…",0
Don't ever change just to impress and please someone. Change because it makes you a better person and it leads you to a better future.,0
"China's big four banks see $70 billion vanish from stocks, via @xieyebloomberg: http://t.co/1njdx2gwmx #stocks #investments",0
Get me out of tts and off to Uni where I am not facing the daily task of being faced with underage boys 😷✋,0
@maximopark will be there with bells on looking forward to hearing new material,0
someone gimmmme some pie 🍰,0
Maryland in Texas. #LoveThatFlag #sxsw @ 6th Street http://t.co/5iim3xzAZA,0
@ShawnnMendes Jesus Shawn why😍,0
History fkn sucks I hate typing ;(,1
Just got back from a run,0
productive day shopping🙊🙊,0
"RT @ESPNStatsInfo: Since 2011, Richard Sherman has an NFL-high 20 Int, 9 more than DeAngelo Hall. Hall played 369 more snaps than Sherman i…",0
RT @josephsalazar68: Vice Suicide #FFriday @OohFellatio @RTFamously @helloclitty69 @SexyTattooed @InkedUpBabes @5ptButcher @Girlstattooed h…,0
Wednesday is the day! 💸🚤😍,0
Who are #safc getting beaten by this weekend?,0
Cant work out whether the amount of work for uni is depressing or whether its because I'm becoming an adult and that alone is no fun,0
Photo: Chris Evans at the Captain America: The Winter Soldier world premiere http://t.co/MhSpTEi4tH,0
God come in spring break!!!,0
"@kristen_isCOOL hahaha but Christine, im such a nice person.",0
RT @BradyTheMilkMan: Dick harder than a right hook from Kimbo.,1
RT @like_jamesdean: three point one four one five nine two six five three five eight nine seven nine three two three eight four six two six…,0
Saddened by the loss of a very young life in Bandipora. Our thoughts are with the bereaved family. There should be swift and visible justice,0
RT @JuicedUPMessiah: FULL COURT PRESS FOULING ALL NIGGAS OUT RT “@HitManShawty: We pressin this year !”,1
@fansjkt48_indo Sore min,0
Writers need promotion. I provide it. Do you want it?,0
RT @BrendanJMurphy: Happy Pi-Day Friday....feels like today is never going to end.,0
Javier's new name is honey bunches. Awww so cute 😊😘,1
"RT @UncleRUSH: Instead of reacting to your thoughts and emotions, be in control of them.",0
What is a famous perfume maker? http://t.co/X8modODmDh http://t.co/SB4Rsdby87,0
Sleeping beauty army boy http://t.co/6PeOiDH4Ta,0
RT @ultrswrld: waiting for the Weekend! #ULTRAS http://t.co/E1HS3cE9a2,0
Go bump that http://t.co/iwDUKsPfBV,0
Away to show Glen how to play golf at the driving range.. Shouldn't be frustrating 😂,0
Another photo from my emo days hehe... With my beautiful cousins @TriciaSernande &amp; Denise. Wala si… http://t.co/LVMShZB9Ix,0
This cute top is available in our spa shop! http://t.co/zLeefrd1Pn,0
"Today stats: No new followers, One unfollower via http://t.co/IhgeVv60SA",0
"Seattle here we come! Travis is the only friend I've had since birth, and I'm so excited to spend the day getting back to our roots.",0
"@hattiesbird gurl, get thyself over to the crepe place next to the boot and have yourself a nutella crepe. thank me later.",0
"@VoteAccountSpam @xx48218833 @fxckzourryx  #OneDirection #TheyreTheone @radiodisney 
#VoteUKDirectioners #KCA 289",0
"RT @luto2space: RT @100ReN001  1h RT ""@EarthBeauties: Gorgeous sunrise over the mountains - Karachay-Cherkess Republic, Russia http://t.co/…",0
@ItsAkmal 19 la haha thanks anyway!,0
RT @llinzhughes: Spanish has stressed me out😒😭,0
Hello OT3. Also OMG COULSON/HAWKEYE REUNION *_______* http://t.co/8tNziqHseL,0
wish i was in florida =(,0
My hair is looking like sideshow bob,0
wish i was in florida =(,0
Keep It Clean: Restaurant Sanitation and Cleanliness | Food Finds Asia http://t.co/NaE8PTw0Wh #qsr #kitchen #foodservice,0
@Natasha78_ least I got to chat with a manager or 2. They all like me. Always smiling.,0
Hungover like hell,1
I should not think much.,0
"booay , lol y'all ain't ready",0
RT @awkwardposts: i didnt know it was possible to trust someone this much http://t.co/KvUFcYkc4P,0
Dr. House &lt;3,0
RT @arield92: @Oh_OhMaria thanks fam!,0
RT @CTVdavidspence: Sign of Spring:  Bare pavement on the TCH at Rogers Pass!   @DriveBC webcam.   #yyc #Calgary http://t.co/GgSAy6wmJ2,0
I posted a new photo to Facebook http://t.co/0ibEncci5Z,0
RT @iambolar: Sam Allardyce of West Ham and Daniel Sturridge of Liverpool have been named manager and player of the month of February in th…,0
“@NightLifeFails: This is what happens when you pass out in the sun http://t.co/t6aHLCubIV”. FKN white people 😶,1
@FlawlessPreggo I had one yesterday. Cookie dough!,0
2.3 million people are taking part in a crowdsourcing appeal to find missing Malaysian Airlines flight #MH370 http://t.co/ZMc53YcrO1,0
"@tylerglaiel ""What This Woman Did Will Change Your World View""",0
@_NiNi_Horan_ @DJLiamPayne_ miss U the most,0
Everyone cares when it's too late,0
"RT @Cum_n_mybooty: ,#RETWEET THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 50+ FOLLOWERS FAST! #TeamFollowBack #Follow2BeFollowed …",0
"Like Reign of Dragons iOS/Android! #ReignD http://t.co/jFyqwyNv2a

 http://t.co/0bOvQU8kys http://t.co/GZ1It086lG",0
ppl are sleeping on this pharrell album imo but it's kl lol we're all gna die anyway,0
#mp3 #music $0.8 With Ears To See And Eyes To Hear - Sleeping With Sirens (2010) http://t.co/hM0JS5obkf,0
@zaynmalik you're growing too fast baby,0
