text,label
Im torn in between the 2 because I really wanna be with you,0
RT @Revolutionracer: @bioracer @bioracermanuk kit looks even better in the sun hey @richnickless http://t.co/Tw51X6eRFH,0
RT @FaZe_Rain: I will never swear in another video again,0
7 people followed me and one person unfollowed me // automatically checked by http://t.co/nq1fg4qCtK,0
RT @connormac04: This would be a good date idea 👌👌 http://t.co/DjBXHmsXvS,0
Tell me how I'm gaming right now ? 🙈,0
Today was a long day,0
"Abandoned industry, beautiful window architecture. Now an indoor pool http://t.co/e84RC2ByhK",0
I really don't feel like getting out of bed...,0
"RT @ItsLifeFact: Forgiving someone is easy, but being able to trust them again is a totally different story.",0
RT @daniellee960: @Marissa9296 I can't stop laughing in my head idk what to say 😂😂,0
Good morning world tmrw 10pm #firstdates with @ItsTommyGray mwah enjoy the sunshine x,0
http://t.co/3kkv5Tgkol Big thanks to all the women out there who pretend that scrotums aren't super weird.,1
"RT @RealSexRaw: Girls have periods, cramps, babies, and everything else. The least a guy could do is a text her first.",0
Only time can tell. http://t.co/lK2rNEC3dW,0
Hit with that read receipt.. Lol time for bed✌️,0
No time to waist,0
RT @llulu_humairoh: I need you so much closer!♥,0
@Tharshuuu I DONT CARE. Belahhh,0
!hhhhh #KCA #VoteTheWantedUK,0
RT @EinsteinDaily: I have deep faith that the principle of the universe will be beautiful and simple.,0
@Johnnymetal80 Kerr as GM would be very smart,0
!hhhhh #KCA #VoteTheWantedUK,0
Announcing #Free 20GB #cloud storage online! Limited time! http://t.co/XDLyUK8rEr Great for #business/#creatives http://t.co/zozM4WVOp5,0
"RT @EmilyLFoley: Well, I like Sean more than ever before. #bachelor",0
I FOUND ME!,0
Who sings this song? n what's the title? http://t.co/ZjFeH75hTD http://t.co/XyagbKnooh #ICONPOPSong,0
"#JobCentre Application Support SQL, HTML, CSS  West London, £35,000 http://t.co/bFp4JFo8Nq #UKJobs #careers",0
@FamLifts thanks,0
RT @MyDick_SuckThat: You niggas have to grow up someday,1
"RT @JazzyloveTW: “@SophieSindic: ""@jennysykes69: BUT IMAGINE http://t.co/if2Be1z0Gn"" ❤️ #KCA #VoteTheWantedUK",0
Wanting to read and not wanting to read at the same time to savour the last book #thisistheend #womenoftheotherworld #kelleyarmstrong,0
Simple Chunky Knit Shawl with Buttons (Free Knitting Pattern) http://t.co/MqPsC4q3sX,0
"You're making me sad, stop 😢😢",0
Ain't much out there 2 have feelings for,0
"RT @PJPLOYJUN: New
Need
None
Never
Null
Numb",0
Hey libs is this guy lying too?? Pastor hit by truck another ObamaCare victim: http://t.co/xOGF1Rn60A #obamacare #ACA,0
"RT @TheLifeDiaries: Only trust someone who can see these 3 things in u: the sorrow behind ur smile, the love behind ur anger, &amp; the reason …",0
Cheryl's back on xfactor ☺️👍👌,0
"I'm new to twitter, I think I get it alright. #yolo #swag #yolo #swag #lol",0
"RT @BBCBreaking: Co-op Group chief executive Euan Sutherland has written a resignation letter, the BBC's Robert Peston learns http://t.co/x…",0
RT @MarCelloHpF: “@HpFstudio: #free DB see you soon.. #HpF http://t.co/bqh5Ycm7K8”Hij s soon back!,0
RT @Shewwsterr: Tumblr keeps me up at night,0
@shahzlee_imrn jom! I've been craving for nandos since last week!,0
"I'm bouta go to sleep cause I'm hungry, we ain't got shet.",0
Really upsets me when my boss try's starting work before 8 #keen,0
@touque42 haha was a muhfuckin superfreak,1
Now Playing O'hara Playboys - Spicks And Specks on El-Dorado,0
@ABMadAnne - 1 of world's leading expert's on N.Korea (Michael Kirby - chaired Commission of Inquiry on Human Rights for UN) who suggested,0
@BargainPlayers @FadedFootballer @JoeJennings9 Does @ian_ross3  know your doing this ?? #Goals,0
"There are a lot of good ways to respond to a compliment. ""I know"" isn't one of them. #brotips",0
RT @kgraham2015: I wish I was tired ..,0
"RT @GenXDictionary: Gravity

Definition: Crazy black magic shit that prevents me from flying like a fucking eagle.",1
My mind is n a million places right now,0
Fuck it gonna ko now. Gn.,1
"'U should go home,staying with family is the best.Wondering around is not good for u'",0
@Brulism  Go watch an over edit.,0
RT @lnsaneTweets: I wish college was 5 easy payments of $19.99,0
ive just woke up and cried bc atl wow im stupid,0
Omg nosebleed,0
RT @MiriamYaneet: I'm funny Idc,0
"@directionboy21 bby don't follow me, but follow @xhxrryspants x ily",0
RT @ComedyPosts: i envy people that come up with witty comebacks on the spot because i’m gonna need at least a 3 day notice,0
"Maybe that sounded bitchy, and that is just as it was meant.",1
"#OscarPistorius Roux asks for an adjournment to study these articles, and will present to the court the textbook reference he has. BB",0
"#Albert_Stanlie INF: Heat seal playoff spot behind Wade, LeBron: Dwyane Wade scored 13 of his 22 points in the... http://t.co/762tFRM1QY",0
@blgjeunjix thats not possible though.,0
"RT @iansomerhalder: Thank you all so so so so much!
Love 
Ian:)",0
RT @justinbieber: Focused  http://t.co/TvaCBbXHxc http://t.co/8KoozyL22q,0
Yall got me dying 😂😂,0
depression is a bitch !,1
"#Albert_Stanlie INF: Heat seal playoff spot behind Wade, LeBron: Dwyane Wade scored 13 of his 22 points in the... http://t.co/bquvlIRrwV",0
RT @DreDaDon_: I remember nigga said Richard Pryor wasn't funny.....new niggas..fuckin Kevin Hart fans,1
"GO=&gt;http://t.co/0UewXh4oz6
★RT★FOLLOWME★IFOLLOWYOU✔#WeGotLovesAsk,#11ThingsAboutMySelf,#RadioTwitID,#NionerSayangKamu,#OmGoogleTanya,Nama",0
@Martycricket @alfiejoey then its the woodwork.....are they really still made from wood? or is that the average thickness of a player,0
Too turnt http://t.co/Jfyanptj4v,0
Just posted a photo — https://t.co/bZkoRRbprx,0
@crislisauk that would be great! We would love to meet you!,0
When I Grow Up - Matilda the Musical Original Cast http://t.co/2QWGIrRGuY #nowplaying #listenlive,0
"@bensayyer possibly mate, not sure if I'm feeling going out il let you know later!",0
#DOWNLOAD @DRENOSALUCCI ALBUM NOW!! (CLICK THE LINKS) http://t.co/jVZR38koE4  LISTEN TO IT FOR FREE http://t.co/5s86G2dV9B,0
Nobody's good enough for me.,0
Erychii and Frannychii are the greatest. Lay a finger on them and you die. Huehuehue♥ ☺ #rimacchi,0
Life is too short to hide your feelings. Don't be afraid to say what you feel.,0
@yozayoyo It's THE SEKKRITT KLUB man... IDGAS...,0
The Body Shop sells out on animal testing http://t.co/1m97ZmAkTL via @sharethis,0
all my life i've been controlled,0
He left us again. Where did he go?,0
RT @EntMagazine: 5 entrepreneurs open up to us about the lessons they learned along their journey http://t.co/DnUOCfXYKG by @LawtonUrsrey,0
RT @Dr_Delusional: I'm just trying to be a better me right now...,0
"RT @travisgoodspeed: ""How is an X86 like the Shai-Hulud?  Both have rings and segments that are fun to pry open and will get you places.""",0
"Had to delete that, they wasn't ready no no no",0
RT @stileswolffie: Haven't seen the episode yet. Must avoid twitter,0
@boiceOUTjyjstan happy Tuesday :) http://t.co/83mwPg0Q2b,0
"Half a Man / Chocolate Genius
http://t.co/iV2zuPH4dO
 
#iTunes #iPhone #HalfaMan",0
RT @Sports_Greats: Praying before a game &gt;,0
RT @totalfratmove: Sigma Chi at the bottom of the ocean. #TFM http://t.co/My1CN7oSur,0
@ZackWinn1 oh jk wtf i know exactly what gx1000 is. edits are always sooo raw,0
RT @FuckTris10: WHAT THE FUCK DO YOU MEAN YOU DONT SUCK DICK,1
"*lips sealed*...lmaoo!""@TweetLikeNICOLE: Sharap @rex110011: BB charger nose!""@_Jozefo: Lips! Buhahaha!""@TweetLikeNICOLE: #TeamBigNose",0
RT @blowLTD: Which #ghdpastels shade are you? Lavender girls head here to enter our #ghd Styler #giveaway: http://t.co/BgtDMelG6Z http://t.…,0
RT @ZaynMalik_AUS: Zayns reaction to seeing the new MARVEL character based on him. https://t.co/vuvhfAtMI3,0
Watermelon (IDR 95000) shop online at http://t.co/6qCVxjT5d1 #dailyadorable http://t.co/85f9vrEOfE,0
"RT @NdinoEkandjo: !!!----&gt;RT@Ndapwa_ndula: Whatsapp..BBM..WeChat..DM..Inbox..""@N_Hanabeb: When you have wifi but no credit to text""",0
"Just smile through it all 😊😘
#KeepYaaHeadUp http://t.co/kBO1vwEDfY",0
When ion like someone everything they do is annoying,0
i still tryna see that 🎬,0
@celestecarcha7 learning? Whaaaas that?,0
"RT @UVAMensHoops: Brogdon (2nd Team), Harris (3rd Team), Mitchell (Defensive), Perrantes (Freshman) &amp; Anderson (Sixth Man) named All-ACC by…",0
RT @MackieMak: People say happy people are really sad on the inside,0
RT @GreatOzGovTweet: @Australia Congrats on writing a great government tweet! http://t.co/Q12AwgnKuG (Ranked 1st for Mar 9.),0
RT @fuscolol: #dearnewtobeonefans the sweg feg crew will be featuring in their tour soon!!! @SwegFegCrew,0
cant even sleep because of this noisy invader http://t.co/IRAkleaS4Q,0
RT @fxcktab: swim deep // honey,0
Keith sweat thoooook,0
Aaliyah is making me so mad rn,0
RT @daum70000: R.E.T.W.E.E.T IF YOU WANT MORE NEW FOLLOWERS | #TeamFollowBack | #TFB | #TeamAutoFollow | #SougoFollow |,0
RT @TheFunnyVines: This cracked me up. I guess she was upset she didn't get the apple slice.  https://t.co/2IKYXBxqoS,0
Wish i was just a hoodrat &amp; just didn't care what people think about me haha.,1
"Culprits roaming free but Innocents imprison.
#StopMisuseOfIndianLaws http://t.co/tS8LKOx9Dd",0
@taykcam OMG me too.,0
"RT @elitehemmings: “@DlRTYMlKEY: he poked my boob so I poked his nipple, we have a pretty good relationship I think” can I have a relations…",1
“@chellyboo88: @KayBrat_95 you eat the booty hole?”always,1
"RT @KadiebaybY: ""@verbstract: Yo @RamzZy_ DJ Xclusive should stop sending you shout outs in the club as 'RamZzy jamaa wa cyber' though. Lma…",0
Raw broccoli: snack. Broccoli and cheese: not a snack. Raw carrots: snack. Cooked carrots: not a snack. Also they're gross. - ♡boyf,0
"RT @vilchesip: ◼️◾️▪️#ＲＥＴＷＥＥＴ▪️◾️◼️

🔱 DA #RT A ESTE #TWEET

🔱 #SIGUEMEYTESIGO 💯%

🔱 SIGUE A LOS #RT

🔱 DAMOS #FOLLOWBACK

🔱 #SIGOATODOS

🔱…",0
#StoryOfMyLife:'),0
"@EClantonBooks Thanks for the ""follow"" Emily! Have an amazing one :)",0
"Is it weird I want a steak like, right now?",0
RT @JohnnyGWeir: Remembering the turmoil 3 years ago in Japan &amp; still praying for all those affected. Japan is so strong and is such an ins…,0
Good morning hers a banger to motivate your day #Tune #DeepHouse Route 94 - My Love (Official Video) ft. Jess Glynne http://t.co/qb3BDPnbK2,0
@countyroad440 Have a Rockin Tues. My friend. Much respect and blessings.,0
@MyBusTickets #ColourMyBus  Blue 531,0
@sherlockugh I insist that you don't insist on not dancing,0
RT @MenstruaIBetch: This sounds about right. http://t.co/adBiLs0Bix,0
@aye_monaa Lmao!! U were a heartbreaker friend!! Remeber EZ? How we met him xD haha,0
Welcome http://t.co/nzmBMTYgaE,0
RT @ZodiacFacts: As an #Aries you’re destined to make a lasting impression on almost everyone you meet and get irritated when you don't get…,0
"Let all women be neither slaves of male supremacy nor conformists of prescribed norms and laws, let all women be emancipated.",1
RT @wownowuk: RT &amp; Follow for your chance to #win a luxurious hydrating cream infused with argan oil! #Competition ends in three hours!,0
"☀️☀️☀️☀️☀️☀️☀️☀️

@Luke5SOS
Luke Hemmings from 5sos
PLEASE FOLLOW ME

☀️☀️☀️☀️☀️☀️☀️☀️3940",0
@amberkendra @xTeemoney then how you opening yourself up if you can't even find someone you want to give the kitty to 😂😂😂,0
@CasillasJohnny scoop me up,0
Don't give up! http://t.co/Alf8DqpHhK,0
"You have changed, like a lot",0
"Ima Stay On Track, they just Lost a Good Person. *going, going, I'm Gone*",0
@Zap2it You are right. I love him even more after reading this. Hope you can provide MORE reasons :D,0
RT @Arianafanforev3: @Grande_Fan_1 doctor who  #VoteUKArianators #KCA,0
Gotta be the bigger man :),0
"“@BIG_Mannnn: «@i_DA_TALL_nigga Su settin up thirst traps all over twitter. *tiptoes around them*🌾👀🌾»
Thirst trap OG” that was a close one.😅",0
RT @kendavis28: “@JaesPointOfView: “@kendavis28: *dissolves into the sheets”about to make that movement.” ✊,0
"@Singh_Ranger no but im sure you'll tell me, i'm listening ?!",1
Building on your previous achievements makes much more sense n... More for Scorpio http://t.co/eGBehbmHFM,0
RT @bbydxlll: i am a loser and so are you,0
@EstyLK Thank's for follow me back,0
i know you don't think of me like i think of you.,0
@Pudge_5 probably nah but ya know it's ok to have dreams,0
You may have big ideas about what you want to accomplish today... More for Cancer http://t.co/KLSPQn3Ktv,0
RT @BstBbyDollOfAll: Let me go gotta get up early and handle my handle,0
RT @DarrenAronofsky: you missed it! #noahpremier #mexico with @loganlerman and @douglasbooth in mariachi bar: http://t.co/4y71bZLpHv,0
@Diegobear11 thankss javi :) i will!!!!,0
"RT @bipolarvoice: On the plus side, I'm ridiculously lucky that I have an extremely sensitive, understanding and supportive partner who did…",0
RT @Sofaflyer: @HandpickedFlwrs I'd like to see the @FloralAngels idea grow and spread in the coming years. #britishflowers,0
I hate how there's no privacy in the estate. it's like i can literally see what my neighbor from the other tower is doing.,0
THIS IS THXE SEXIEST SHIT I HAEVE EVER KNEW AND SEEN PMFG BVSCXNKXFHMXFGERNG,1
@NerdyWebster hahaha. I feel as though your contribution to the show deserves a beer. Providing of course you can take a break from study :),0
@luxe_leo real talk tho,0
"@SoggyEnderman Ocharaka is a Japanese tea shop run by a Frenchman, Mr Danton. Very cool guy.",0
RT @Georgiarossee: #OneDirection #TheyreTheOne @RadioDisney,0
I you at have have was if one have to in do out to do,0
Why is everyone asleep oh wait,0
@raelynnginette_ just say pussy it's okay,1
"RT @vilchesip: ◼️◾️▪️#ＲＥＴＷＥＥＴ▪️◾️◼️

🔱 DA #RT A ESTE #TWEET

🔱 #SIGUEMEYTESIGO 💯%

🔱 SIGUE A LOS #RT

🔱 DAMOS #FOLLOWBACK

🔱 #SIGOATODOS

🔱…",0
Lmaoo  :') RT @That_IjebuBadoo: Keep your devices close &amp; their chargers closer,0
RT @CuteWildlife: This otter can use me as a pillow http://t.co/Ure1rxTU40,0
Good start......trains cancelled so it's a busy platform waiting for the 7.50! Cold too! xx,0
Was out doing martial arts 1.00 km with #Endomondo. See it here: http://t.co/VGSApDzEL0,0
I'm going to sleep fuck this shit !,1
Can't buy me love is by far one of my favorite movies 👏,0
had the worst possible dream last night 😒,0
"Pull out my phone just remind ya ass all the shit you were talking,you got .5 seconds to either run or say somethin smart &amp; get these paws👊👊",1
"RT @liu_meihui: #taiwan #sunmoonlake #www.thelalu.com.tw/
#room #holiday #spa #pool #lake #stylish #room http://t.co/qqmMdUZlu4",0
"RT @godismylove00: #CrushSanaKita But we are like dominoes. I fall for you, you fall for another. #sadstoryyeah",0
Sterling strength: tends not to be a one-way street (unless you’re the Swiss Franc)   currencies can go down as well as up,0
fucking wooden chopstick pierced through my skin it hurts like a lil bitch,1
Everybody around me happy &amp; stuff I'm jst there like ooooook.,0
You might have to postpone a social activity today because of ... More for Leo http://t.co/HxAmx1Srqi,0
Tilly fell asleep on me... how am I getting to Bradley now..,0
RT @nishsoFLY: “@DaddyCarl_: Stay off my twitter iight 😒” 😘,0
I swear I prolly get smarter everyday,0
"I posted 24 photos on Facebook in the album ""Lisa's Shoot"" http://t.co/ivxUT9UePo",0
@TeamKidrauhI_ http://t.co/1qVdp2zXUk #Wjm9ky,0
ill fav my own tweet dam,0
"A GOOD Morning ""On that Grind""shout 2 the Mornin Radio ""DREAM Team"" ;) #SALUTE @ciphasounds @Rosenbergradio @HOT97 @oldmanebro Team",0
@JJohnson_32 plus your gmc will be stock the rest of it's generic motor company life!,0
@JoshUJWorld You are owing a lot of people money x,1
I'm lowkey live right now. 😂😅🎶🎶🎶💃💃👯👯,0
"I needa start listening to people , they always end up right .",0
I'm just gonna start my Tuesday right now. Better than laying around wasting time.,0
@Yungdelpy @Vbauu throws up glitter,0
@TBilllz I worked out till I puked and then slipped in the shower so same pretty much,0
"30765:http://t.co/2G2JyaFX3q #wisewords While gazing at myself from yourself, I was beautiful.",0
cant stop laughing at the way Harry flails around for a second before catapulting himself over a couch for his boyfriends amusement om,0
To Be Real (Sureality),0
Vinyl Text Designer &amp; Printer  (Images and Media) - http://t.co/kyMLYAqGrW http://t.co/xowzJ4rpU9,0
"RT @ReaIRihanna: Come here, I miss you",0
"RT @mesmereyezing__: 😂 “@JsellsCRACK: Can't wait to have a wifey again, I miss eatin coochie hahaha😂😂💯”",0
RT @_tyffanyalondra: ima try to sleep now,0
RT @Brooklynlulraph: @zulehimaaa @King__Foreign ohhh really well forget you then...you cant have him!! 😤😤😤,0
@Swank_Vic lol I hate u,1
RT @TopRetweetMax: ➡️ RETWEET ➡️ ONLY ➡️ IF ➡️ YOU ➡️ FOLLOW ➡️ BACK ➡️ #TeamRetweet (Follow ➡️ @TopRetweetPro) 96.93,0
“@CharlieStacks_A: @MissVuyii Northcliff?” Duh,0
RT @HistoryInPix: Parking at the Grand Canyon. 1914. http://t.co/GVcCsN9yi7,0
RT @sxxylilslut: RT if you want to fuck my ass 😏 http://t.co/Erwg7HDtAp,0
RT @snaeunice: #openfollow for all rp,0
U CAN'T HAVE FRIENDS BUT I CAN,0
xxx film : Cfnm party with hottie babes get fucked harded and suck cock http://t.co/E2ROCWPrLb #free #tits #sexy #boobs #android,0
KPE=some mathematic shït,0
My dog cheers me up,0
@Fish_and_Bulb @TerryNutcracker @Walton220 now is the cm punk thing a story too,0
"@RFC_Rab that short term attitude is what's holding us back though mate, we don't have any long term plan just week to week",0
RT @cnni: Iranian teen was on #MH370 with stolen passport -- was trying to emigrate to Germany and has no likely terror link. http://t.co/7…,0
@adlynakinda welcome honey :3,0
"RT @WOWFactsOfLife: Studies found that cats are capable of recognizing their owner's voice, but they choose to ignore it.",0
RT @iNashGriers: If my parents followed me on twitter... http://t.co/945scKlzzI,0
RT @VancityBuzz: Phone FREE #Vancouver Bar proves to be popular. @SCOREonDaVIE locks up your phones in a box! http://t.co/rTwMt5QCDN,0
"RT @Fact: 85% of people reading this will not find the the mistake in this A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z. R-T if you …",0
Sticking it to the man by dressing down on a Tuesday as opposed to a Friday.,0
RT @CaribbeJan: Pleasure and Happy #TT RT @CaribbeanInfo: @UjENASwimwear @tripsortreats13 @60daysparadise @CaribbeJan @KristyTolley Thank y…,0
@Sebodacious You too dear_ie,0
"Yes, all very well implementing video optimisation for click through, but Google takes a while after XML submission &amp; no guarantee of index",0
Grab rim #onetime #firstTime #bunnyhops #noclimining #allboosties #TU #youwannaseenigga??? Lmao,1
"I’ve collected 10 Scrolls! http://t.co/6jUPVSt4Bi #android,#androidgames,#gameinsight",0
Team no sleep 🙈,0
"I don't usually share personal things and feelings. If I share them with you, it's because I trust you and because I care.",0
"@TS_Areeya Areeya, you should CUM see me in Hawaii!! Fuk my virgin ass I suk u and swallow ur hot cum.. Areeya cok aroy mak! Cum Fuk me baby",1
"laughing bc i remembered one time nani said ""sadly i am only an eel"" to me i don't even remember the context just. eel",0
Today is a Bob Marley day,0
"@MaryamXIIV give Bloxam my apologies,yr 11 have exams all week",0
RT @LittlecBeadles: Can I kiss you?,0
RT @standardizedme: #YESPimpMySummerBallTeesside #YESPimpMySummerBallTeesside #YESPimpMySummerBallTeesside #YESPimpMySummerBallTeesside  he…,0
"RT @kimmicaake: I don't give a fuck often.. But when I do, I care too much",1
RT @greenrangerren: Craving for a large box of pizza 🍕🍕🍕🍕🍕🍕,0
"Where my #TeamLesbian girls at? 🙈👭😘😍

(RT) For A Mention",0
"@fdomenella @MrsCrusty, Bruce bit is missing but thinking you must feel at home getting a number in any location. #everybodyformaline",0
She keeps me company in my car rides. http://t.co/2ZKoWNw0u4,0
RT @LittleSlay_: “@Buck_LGR: MY FAVORITE SONG IS BRIM LEATHER &amp; TIME !!”,0
Love you @katyperry 😍😍😍😍😍😍😍😍😍😍😍😍😍,0
you watchin your girl cartoons son?,0
22 more work days then I'm off for 3 weeks!!! #CantWait,0
I wanna be a brunette again:(,0
Recent Stats = 301 Followers and 12 Unfollowers get your statistics at http://t.co/Azs71lEfu4,0
RT @lnsaneTweets: When boys smell good😚,0
@BIGdaddyNeek all I gotta say is you really popping right now,0
@DakidFlashy @MarkeNicee lmao can't stand u,0
"@WebAntOnYT @Bygones977 @colleencpa How can u, being an American citizen, support this?!? Bcuz they're Dems? Seriously? The D b4 human life?",0
@nathalliaXd - () ITC (),0
This shit will nvr die down i fuckd up once n that fuckd up everything,1
"@DanielRavin Yeap :) Sitting in the academy's canteen and I'm already dripping with sweat. Haha, imagine driving.",0
RT @OCHIFC: “@lordefren: @JanieWaddle he said u ugly” 😂😂,1
GOD FRICKING DARN,0
#News #Oops! Twitter accidentally sent password reset emails http://t.co/a3VMFo4kX9 #DailyNews,0
"@googleplay_es ""Hungry Anaconda"" is ready for your #Android #phones and #tablets
https://t.co/wghjHjLapW",0
"#News A Dot on the Map, After Scandal, Could Be Wiped Off: Hampton, Fla., issued tickets with such impunity it...  http://t.co/fRMH0MqLrW",0
"""@amitaprashar89: @fond_care @AbhiAsh_IndoFc http://t.co/eikMnncfPh""so beautiful beauty... #blueeyes",0
"RT @FunnySayings: Be crazy.
Be stupid.
Be silly.
Be weird.
Be whatever.
Because life is too short to be anything but happy.",0
@Loyal_Chivette sleep what is this concept. When the mind is to active one can not stop thinking of reasons not to sleep. That is my dilemma,0
@saratweedyGA 😂😂😂 so true!,0
I'm no CAD expert but @Autodesk123D Design makes me look like an expert. #3dprinted #3dprinting http://t.co/WsuxwygWW6,0
RT @vinehumor: Pass of the year! https://t.co/Ay2QLj5nUl,0
"RT @lTHlNKTHATWAY: Shape of size it doesn't matter, look how beautiful she looks",0
"""Her texts have profoundly crafted the world of Duckburg and enriched the German language."" http://t.co/TXOZP38v4j",0
up so can find at it they your not a at when is my so its me is it was find we that be do but can when if with find was,0
dam i am jealous i want some BBQ but its not barbequing weather here,0
Walkin to the Gucci store honey I'm home,0
Fucked,1
"I've collected 13,194 gold coins! http://t.co/EFuEiVfK3n #android, #androidgames, #gameinsight",0
RT @_AnimalAdvocate: #Celebrities want trade pact tied 2 dolphin hunt PLEASE SPEAK4US &amp; #SHUTtaijiDOWN @BarackObama http://t.co/9iEQiW4j6o …,0
i Am Who i Made Me,0
"@Harry_Styles hii pal!! ☺️
please follow me
and @harrysnuggling 
you would make us sooo happy :D 
we love you! p",0
Sales benedicite as for lead honda yamaha yet tvs: MXuDU,0
"RT @manish_leo: In 2011 Mr. Kalyan Singh was explaining that #BJP has no moral right to speak on corruption,Nw flying in Modi Wave. http://…",0
"I've collected 2,390 gold coins! http://t.co/KeT1PZ3WNR #ipad, #ipadgames, #gameinsight",0
"""@stephaninea: Thanku""@MIC_J07: ""@stephaninea: I must graduate even with their stupid rules in jesus name"""" yw",0
@celinarce thanks! 😉,0
@WGaisoa lmfao,1
"I've harvested 273 of food! http://t.co/26YwSImm2a #ipad, #ipadgames, #gameinsight",0
Standing with the plaid shirt club,0
I can't believe they haven't found that plane,0
RT @ryancrystalxo: You almost feel ashamed that someone could be that important that without them you feel like nothing,0
@A_B_O_VEaverage exactly I didn't wanna make that to obvious lol,0
"RT @_dillaaaa: Kapten Norudin Abd Majid, youre the best captain ever. Makes du'a and in Allah we trust #PrayForMH370 :') http://t.co/It3mD2…",0
RT @Jonesquitta: @ThorTheHammer @JonnyBones @AlexTheMauler He #AintWorriedBoutNothin,0
RT @hunterhender23: Country music💛,0
This is what I call action! [#TW],0
RT @perfectIytimed: Scooby Doo in real life. http://t.co/0XUHfm9eAa,0
RT @HighLife_Juan: Free Lor C !!!,0
"""@nisopict_bot_kr: No.1058 http://t.co/vQSJK7jsQT"" im the zoom you do on her crotch",1
"If looking good this spring and summer is what you  NEED, do this http://t.co/JrRAx1Zjzq",0
"RT @James_Yammouni: Hahahaha Luke got undies that say ""papi"" on them 😂😂😂",0
"RT @TheAriesPage: #Aries are headstrong, quick tempered, easily offended and capable of holding grudges.",0
RT @mikeshinoda: Post an audio clip or video clip of your #LPGoat screaming and I might include it on our album.  I'm not kidding.,0
all the time,0
RT @Dalom_MakGoo: Let us have a moment of silence for those who unknowingly dated and broke up with a future celebrity.,0
"RT @Fetyko11: My head's under water 
But I'm breathing fine 
You're crazy, and I'm out of my mind",0
@EnlightenedEli it's over hyped . So much stuff was said and it wasnt true .,0
Discover great free apps and get rewarded with gift cards! http://t.co/H4h9vs5gEf via @freemyapps,0
RT @bharat_builder: US whistleblower Edward Snowden receives support from Arvind Kejriwal; says not giving him asylum is cowardly  http://t…,0
""" Who says you can't do two things at a time? Don't you press your fone while eating, talking, walking, reading, even in lecture rooms?""",0
My bed is so warm and comfy really don't want to move 😔,0
Airport empty as hell besides a fam of like 20 Mexicans,1
RT @BiebsInCanaduh: “@ZendayaftJustin: Quote this with your reaction after seeing the jelena videos!!! :)” http://t.co/5c4U5Xh9qI,0
"About you, R*****D !!!",0
Finna get high ✌️,0
"Time to go visit granny. Busy, busy, busy like a bee in a beehive.",0
RT @MenGalore: As summer approaches a little inspiration...maybe...#nakedguys #nudedudes #nakedcock http://t.co/2uk1bWu7RP,0
@lola_ssu teach me how to frick,0
Where's the sun @,0
"""....a very hungry looking hippopotamus had mistaken Keith for a food item and that was the last we saw of him on our holiday.""",0
